event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
24,arrival,14,23,True,True,"{0: (248, {'cpu': 6, 'gpu': 0, 'storage': 5}), 7: (7, {'cpu': 4, 'gpu': 12, 'storage': 11}), 1: (452, {'cpu': 7, 'gpu': 18, 'storage': 2}), 8: (6, {'cpu': 3, 'gpu': 7, 'storage': 4}), 4: (398, {'cpu': 6, 'gpu': 10, 'storage': 20}), 5: (381, {'cpu': 5, 'gpu': 4, 'storage': 20}), 9: (423, {'cpu': 17, 'gpu': 15, 'storage': 9}), 2: (274, {'cpu': 3, 'gpu': 20, 'storage': 9}), 3: (189, {'cpu': 1, 'gpu': 6, 'storage': 16}), 6: (101, {'cpu': 7, 'gpu': 8, 'storage': 5})}","{(7, 0): ([(7, 248)], {'bandwidth': 25}), (1, 0): ([(248, 6), (6, 452)], {'bandwidth': 24}), (1, 7): ([(7, 452)], {'bandwidth': 1}), (8, 7): ([(6, 7)], {'bandwidth': 41}), (8, 1): ([(6, 452)], {'bandwidth': 34}), (8, 0): ([(6, 248)], {'bandwidth': 18}), (4, 7): ([(7, 101), (101, 398)], {'bandwidth': 50}), (4, 1): ([(398, 452)], {'bandwidth': 48}), (4, 0): ([(248, 164), (164, 398)], {'bandwidth': 41}), (4, 8): ([(6, 398)], {'bandwidth': 9}), (5, 0): ([(248, 381)], {'bandwidth': 43}), (5, 4): ([(381, 398)], {'bandwidth': 35}), (5, 1): ([(381, 452)], {'bandwidth': 34}), (9, 1): ([(423, 6), (6, 452)], {'bandwidth': 40}), (9, 7): ([(7, 423)], {'bandwidth': 34}), (9, 5): ([(381, 423)], {'bandwidth': 23}), (9, 8): ([(6, 423)], {'bandwidth': 6}), (2, 0): ([(248, 274)], {'bandwidth': 37}), (2, 8): ([(6, 10), (10, 274)], {'bandwidth': 36}), (2, 7): ([(7, 49), (49, 274)], {'bandwidth': 17}), (3, 7): ([(7, 189)], {'bandwidth': 40}), (3, 0): ([(189, 222), (222, 248)], {'bandwidth': 39}), (3, 2): ([(189, 274)], {'bandwidth': 25}), (3, 1): ([(189, 7), (7, 452)], {'bandwidth': 7}), (6, 8): ([(6, 107), (107, 101)], {'bandwidth': 41}), (6, 0): ([(101, 6), (6, 248)], {'bandwidth': 18}), (6, 4): ([(101, 398)], {'bandwidth': 11})}",166,1350,1037,0.7681481481481481,23,0.7461841106414795
25,arrival,14,24,True,True,"{3: (74, {'cpu': 8, 'gpu': 3, 'storage': 19}), 2: (477, {'cpu': 13, 'gpu': 8, 'storage': 6}), 7: (117, {'cpu': 6, 'gpu': 3, 'storage': 20}), 4: (90, {'cpu': 19, 'gpu': 14, 'storage': 0}), 8: (478, {'cpu': 0, 'gpu': 17, 'storage': 3}), 6: (144, {'cpu': 14, 'gpu': 0, 'storage': 2}), 0: (120, {'cpu': 16, 'gpu': 19, 'storage': 2}), 5: (334, {'cpu': 16, 'gpu': 2, 'storage': 0}), 9: (143, {'cpu': 9, 'gpu': 20, 'storage': 13}), 1: (51, {'cpu': 2, 'gpu': 9, 'storage': 13})}","{(2, 3): ([(74, 477)], {'bandwidth': 16}), (7, 3): ([(74, 117)], {'bandwidth': 19}), (7, 2): ([(117, 477)], {'bandwidth': 13}), (4, 7): ([(90, 117)], {'bandwidth': 45}), (4, 2): ([(90, 477)], {'bandwidth': 41}), (4, 3): ([(74, 90)], {'bandwidth': 4}), (8, 3): ([(74, 204), (204, 478)], {'bandwidth': 43}), (8, 4): ([(90, 20), (20, 478)], {'bandwidth': 41}), (6, 7): ([(117, 144)], {'bandwidth': 24}), (6, 2): ([(144, 477)], {'bandwidth': 9}), (6, 8): ([(144, 478)], {'bandwidth': 2}), (6, 3): ([(74, 86), (86, 144)], {'bandwidth': 0}), (0, 7): ([(117, 144), (144, 120)], {'bandwidth': 50}), (0, 8): ([(120, 478)], {'bandwidth': 19}), (0, 2): ([(120, 477)], {'bandwidth': 4}), (5, 3): ([(74, 334)], {'bandwidth': 25}), (5, 8): ([(334, 120), (120, 478)], {'bandwidth': 25}), (5, 2): ([(334, 74), (74, 477)], {'bandwidth': 7}), (9, 3): ([(74, 143)], {'bandwidth': 47}), (9, 2): ([(143, 120), (120, 477)], {'bandwidth': 38}), (1, 9): ([(51, 143)], {'bandwidth': 44}), (1, 6): ([(51, 97), (97, 144)], {'bandwidth': 35}), (1, 3): ([(51, 83), (83, 74)], {'bandwidth': 2})}",882,1070,829,0.7747663551401869,24,0.8643722534179688
26,arrival,14,25,True,True,"{1: (487, {'cpu': 6, 'gpu': 20, 'storage': 1}), 0: (2, {'cpu': 11, 'gpu': 17, 'storage': 10}), 6: (87, {'cpu': 0, 'gpu': 17, 'storage': 10}), 4: (249, {'cpu': 10, 'gpu': 2, 'storage': 7}), 3: (191, {'cpu': 16, 'gpu': 5, 'storage': 11}), 2: (494, {'cpu': 6, 'gpu': 0, 'storage': 2}), 5: (345, {'cpu': 16, 'gpu': 2, 'storage': 7})}","{(0, 1): ([(2, 487)], {'bandwidth': 41}), (6, 1): ([(87, 487)], {'bandwidth': 45}), (6, 0): ([(2, 87)], {'bandwidth': 6}), (4, 1): ([(249, 2), (2, 487)], {'bandwidth': 36}), (4, 0): ([(2, 249)], {'bandwidth': 8}), (4, 6): ([(87, 249)], {'bandwidth': 1}), (3, 0): ([(2, 191)], {'bandwidth': 26}), (2, 3): ([(191, 494)], {'bandwidth': 26}), (2, 4): ([(249, 2), (2, 494)], {'bandwidth': 4}), (5, 4): ([(249, 345)], {'bandwidth': 50}), (5, 3): ([(191, 345)], {'bandwidth': 8})}",550,467,427,0.9143468950749465,25,0.3568093776702881
27,arrival,14,26,True,True,"{1: (416, {'cpu': 0, 'gpu': 19, 'storage': 16}), 0: (56, {'cpu': 7, 'gpu': 13, 'storage': 0}), 3: (324, {'cpu': 20, 'gpu': 14, 'storage': 20}), 7: (497, {'cpu': 17, 'gpu': 9, 'storage': 12}), 2: (325, {'cpu': 13, 'gpu': 8, 'storage': 10}), 4: (199, {'cpu': 20, 'gpu': 12, 'storage': 2}), 5: (262, {'cpu': 5, 'gpu': 17, 'storage': 3}), 6: (24, {'cpu': 15, 'gpu': 17, 'storage': 8})}","{(0, 1): ([(56, 416)], {'bandwidth': 37}), (7, 0): ([(56, 497)], {'bandwidth': 35}), (7, 1): ([(416, 497)], {'bandwidth': 14}), (7, 3): ([(324, 497)], {'bandwidth': 11}), (2, 0): ([(56, 325)], {'bandwidth': 42}), (2, 1): ([(325, 416)], {'bandwidth': 27}), (2, 7): ([(325, 117), (117, 497)], {'bandwidth': 18}), (4, 2): ([(199, 325)], {'bandwidth': 22}), (5, 0): ([(56, 262)], {'bandwidth': 16}), (5, 1): ([(262, 416)], {'bandwidth': 4}), (6, 1): ([(24, 416)], {'bandwidth': 49}), (6, 5): ([(24, 262)], {'bandwidth': 24})}",286,594,576,0.9696969696969697,26,0.5082621574401855
28,arrival,14,27,True,True,"{2: (326, {'cpu': 5, 'gpu': 15, 'storage': 6}), 0: (496, {'cpu': 3, 'gpu': 18, 'storage': 14}), 4: (83, {'cpu': 1, 'gpu': 4, 'storage': 20}), 1: (238, {'cpu': 20, 'gpu': 1, 'storage': 16}), 3: (291, {'cpu': 4, 'gpu': 5, 'storage': 1})}","{(4, 2): ([(83, 74), (74, 326)], {'bandwidth': 43}), (4, 0): ([(83, 496)], {'bandwidth': 12}), (1, 0): ([(238, 496)], {'bandwidth': 39}), (1, 2): ([(238, 326)], {'bandwidth': 27}), (1, 4): ([(83, 238)], {'bandwidth': 0}), (3, 4): ([(83, 291)], {'bandwidth': 34}), (3, 0): ([(291, 73), (73, 496)], {'bandwidth': 25})}",125,381,313,0.821522309711286,27,0.26750755310058594
29,arrival,15,28,True,True,"{6: (351, {'cpu': 20, 'gpu': 8, 'storage': 3}), 3: (187, {'cpu': 15, 'gpu': 20, 'storage': 2}), 1: (323, {'cpu': 7, 'gpu': 16, 'storage': 12}), 2: (49, {'cpu': 17, 'gpu': 20, 'storage': 18}), 5: (271, {'cpu': 9, 'gpu': 7, 'storage': 16}), 4: (259, {'cpu': 14, 'gpu': 4, 'storage': 12}), 0: (489, {'cpu': 10, 'gpu': 3, 'storage': 13})}","{(3, 6): ([(187, 351)], {'bandwidth': 30}), (2, 6): ([(49, 351)], {'bandwidth': 33}), (2, 1): ([(49, 323)], {'bandwidth': 2}), (5, 6): ([(271, 351)], {'bandwidth': 38}), (5, 1): ([(271, 323)], {'bandwidth': 11}), (5, 3): ([(187, 84), (84, 271)], {'bandwidth': 3}), (4, 3): ([(187, 259)], {'bandwidth': 45}), (4, 2): ([(49, 259)], {'bandwidth': 16}), (4, 5): ([(259, 49), (49, 271)], {'bandwidth': 9}), (0, 6): ([(351, 38), (38, 489)], {'bandwidth': 37}), (0, 4): ([(259, 489)], {'bandwidth': 26})}",711,545,496,0.9100917431192661,28,0.7410976886749268
30,arrival,15,29,True,True,"{1: (315, {'cpu': 11, 'gpu': 16, 'storage': 14}), 4: (253, {'cpu': 17, 'gpu': 9, 'storage': 16}), 3: (485, {'cpu': 14, 'gpu': 8, 'storage': 11}), 2: (170, {'cpu': 15, 'gpu': 11, 'storage': 10}), 0: (491, {'cpu': 17, 'gpu': 16, 'storage': 17}), 5: (278, {'cpu': 12, 'gpu': 2, 'storage': 10})}","{(4, 1): ([(253, 315)], {'bandwidth': 49}), (3, 4): ([(253, 485)], {'bandwidth': 47}), (3, 1): ([(315, 485)], {'bandwidth': 41}), (2, 1): ([(170, 315)], {'bandwidth': 47}), (2, 3): ([(170, 485)], {'bandwidth': 40}), (2, 4): ([(170, 253)], {'bandwidth': 22}), (0, 1): ([(315, 89), (89, 491)], {'bandwidth': 35}), (0, 4): ([(253, 491)], {'bandwidth': 30}), (5, 0): ([(278, 491)], {'bandwidth': 36}), (5, 4): ([(253, 278)], {'bandwidth': 32}), (5, 1): ([(278, 17), (17, 315)], {'bandwidth': 9})}",434,658,614,0.9331306990881459,29,0.3581819534301758
31,arrival,16,30,True,True,"{4: (14, {'cpu': 11, 'gpu': 16, 'storage': 19}), 0: (118, {'cpu': 20, 'gpu': 20, 'storage': 8}), 7: (100, {'cpu': 5, 'gpu': 8, 'storage': 8}), 6: (280, {'cpu': 1, 'gpu': 14, 'storage': 13}), 3: (111, {'cpu': 20, 'gpu': 8, 'storage': 15}), 2: (97, {'cpu': 15, 'gpu': 1, 'storage': 1}), 5: (0, {'cpu': 10, 'gpu': 12, 'storage': 20}), 9: (423, {'cpu': 4, 'gpu': 8, 'storage': 18}), 8: (249, {'cpu': 18, 'gpu': 19, 'storage': 2}), 1: (85, {'cpu': 16, 'gpu': 18, 'storage': 2})}","{(0, 4): ([(14, 118)], {'bandwidth': 13}), (7, 0): ([(100, 118)], {'bandwidth': 48}), (7, 4): ([(14, 100)], {'bandwidth': 14}), (6, 0): ([(118, 280)], {'bandwidth': 48}), (6, 7): ([(100, 280)], {'bandwidth': 48}), (6, 4): ([(14, 280)], {'bandwidth': 29}), (3, 7): ([(100, 111)], {'bandwidth': 49}), (3, 4): ([(14, 111)], {'bandwidth': 41}), (3, 0): ([(111, 14), (14, 118)], {'bandwidth': 18}), (3, 6): ([(111, 280)], {'bandwidth': 8}), (2, 4): ([(14, 97)], {'bandwidth': 43}), (2, 3): ([(97, 111)], {'bandwidth': 41}), (2, 7): ([(97, 107), (107, 100)], {'bandwidth': 33}), (2, 0): ([(97, 0), (0, 118)], {'bandwidth': 22}), (5, 0): ([(0, 30), (30, 118)], {'bandwidth': 43}), (5, 2): ([(0, 97)], {'bandwidth': 33}), (5, 4): ([(0, 14)], {'bandwidth': 14}), (5, 6): ([(0, 14), (14, 280)], {'bandwidth': 10}), (9, 4): ([(14, 7), (7, 423)], {'bandwidth': 40}), (9, 6): ([(280, 423)], {'bandwidth': 31}), (9, 0): ([(118, 0), (0, 423)], {'bandwidth': 14}), (9, 7): ([(100, 423)], {'bandwidth': 10}), (8, 5): ([(0, 249)], {'bandwidth': 45}), (8, 9): ([(249, 0), (0, 423)], {'bandwidth': 9}), (8, 4): ([(14, 0), (0, 249)], {'bandwidth': 6}), (1, 5): ([(0, 99), (99, 85)], {'bandwidth': 37}), (1, 8): ([(85, 249)], {'bandwidth': 21}), (1, 4): ([(14, 85)], {'bandwidth': 16})}",723,1366,1134,0.8301610541727672,30,1.3049254417419434
32,arrival,16,31,True,True,"{3: (59, {'cpu': 11, 'gpu': 8, 'storage': 15}), 0: (298, {'cpu': 18, 'gpu': 14, 'storage': 6}), 1: (148, {'cpu': 9, 'gpu': 20, 'storage': 15}), 5: (238, {'cpu': 17, 'gpu': 1, 'storage': 15}), 2: (440, {'cpu': 9, 'gpu': 19, 'storage': 7}), 4: (235, {'cpu': 9, 'gpu': 9, 'storage': 14})}","{(0, 3): ([(59, 298)], {'bandwidth': 40}), (1, 3): ([(59, 148)], {'bandwidth': 31}), (1, 0): ([(148, 298)], {'bandwidth': 9}), (5, 3): ([(59, 238)], {'bandwidth': 49}), (5, 0): ([(238, 298)], {'bandwidth': 39}), (5, 1): ([(148, 20), (20, 238)], {'bandwidth': 18}), (2, 3): ([(59, 24), (24, 440)], {'bandwidth': 45}), (2, 0): ([(298, 440)], {'bandwidth': 19}), (2, 1): ([(148, 440)], {'bandwidth': 4}), (4, 1): ([(148, 235)], {'bandwidth': 37}), (4, 5): ([(235, 71), (71, 238)], {'bandwidth': 15}), (4, 0): ([(235, 59), (59, 298)], {'bandwidth': 13})}",1360,626,535,0.854632587859425,31,0.38661670684814453
33,arrival,16,32,True,True,"{2: (486, {'cpu': 1, 'gpu': 14, 'storage': 17}), 1: (119, {'cpu': 7, 'gpu': 2, 'storage': 4}), 3: (334, {'cpu': 18, 'gpu': 5, 'storage': 18}), 0: (210, {'cpu': 2, 'gpu': 11, 'storage': 18})}","{(1, 2): ([(119, 486)], {'bandwidth': 44}), (3, 2): ([(334, 486)], {'bandwidth': 26}), (3, 1): ([(119, 334)], {'bandwidth': 15}), (0, 2): ([(210, 486)], {'bandwidth': 27}), (0, 1): ([(119, 54), (54, 210)], {'bandwidth': 10})}",346,249,239,0.9598393574297188,32,0.1971602439880371
34,arrival,16,33,True,True,"{5: (224, {'cpu': 11, 'gpu': 19, 'storage': 17}), 0: (113, {'cpu': 15, 'gpu': 7, 'storage': 13}), 2: (281, {'cpu': 15, 'gpu': 7, 'storage': 4}), 3: (268, {'cpu': 6, 'gpu': 16, 'storage': 5}), 1: (460, {'cpu': 12, 'gpu': 18, 'storage': 20}), 4: (148, {'cpu': 8, 'gpu': 18, 'storage': 1})}","{(2, 5): ([(224, 281)], {'bandwidth': 24}), (2, 0): ([(113, 281)], {'bandwidth': 8}), (3, 5): ([(224, 268)], {'bandwidth': 50}), (3, 2): ([(268, 113), (113, 281)], {'bandwidth': 11}), (1, 5): ([(224, 97), (97, 460)], {'bandwidth': 38}), (1, 3): ([(268, 460)], {'bandwidth': 9}), (4, 1): ([(148, 460)], {'bandwidth': 14})}",100,415,366,0.8819277108433735,33,0.2865307331085205
35,arrival,16,34,True,True,"{2: (102, {'cpu': 14, 'gpu': 17, 'storage': 2}), 3: (151, {'cpu': 2, 'gpu': 4, 'storage': 13}), 1: (448, {'cpu': 9, 'gpu': 18, 'storage': 7}), 0: (221, {'cpu': 6, 'gpu': 1, 'storage': 6})}","{(3, 2): ([(102, 151)], {'bandwidth': 17}), (1, 3): ([(151, 448)], {'bandwidth': 13}), (0, 2): ([(102, 221)], {'bandwidth': 37}), (0, 1): ([(221, 448)], {'bandwidth': 20})}",412,186,186,1.0,34,0.19069981575012207
36,arrival,16,35,True,True,"{3: (179, {'cpu': 18, 'gpu': 6, 'storage': 10}), 0: (12, {'cpu': 7, 'gpu': 10, 'storage': 15}), 5: (124, {'cpu': 20, 'gpu': 6, 'storage': 15}), 4: (315, {'cpu': 20, 'gpu': 17, 'storage': 17}), 2: (391, {'cpu': 15, 'gpu': 0, 'storage': 5}), 1: (490, {'cpu': 5, 'gpu': 4, 'storage': 15})}","{(0, 3): ([(12, 179)], {'bandwidth': 20}), (5, 3): ([(124, 179)], {'bandwidth': 28}), (4, 5): ([(124, 315)], {'bandwidth': 47}), (4, 3): ([(179, 315)], {'bandwidth': 36}), (2, 3): ([(179, 391)], {'bandwidth': 14}), (2, 5): ([(124, 12), (12, 391)], {'bandwidth': 6}), (2, 4): ([(315, 391)], {'bandwidth': 4}), (1, 3): ([(179, 490)], {'bandwidth': 26}), (1, 5): ([(124, 12), (12, 490)], {'bandwidth': 6})}",1012,404,392,0.9702970297029703,35,0.34299468994140625
37,arrival,16,36,True,True,"{4: (390, {'cpu': 18, 'gpu': 2, 'storage': 16}), 2: (214, {'cpu': 10, 'gpu': 18, 'storage': 5}), 5: (272, {'cpu': 5, 'gpu': 20, 'storage': 0}), 3: (258, {'cpu': 10, 'gpu': 20, 'storage': 12}), 1: (300, {'cpu': 15, 'gpu': 18, 'storage': 19}), 0: (125, {'cpu': 11, 'gpu': 11, 'storage': 0})}","{(2, 4): ([(214, 390)], {'bandwidth': 45}), (5, 2): ([(214, 272)], {'bandwidth': 15}), (3, 2): ([(214, 258)], {'bandwidth': 34}), (3, 5): ([(258, 272)], {'bandwidth': 17}), (1, 4): ([(300, 390)], {'bandwidth': 42}), (1, 5): ([(272, 206), (206, 300)], {'bandwidth': 11}), (1, 3): ([(258, 300)], {'bandwidth': 6}), (0, 4): ([(125, 390)], {'bandwidth': 40}), (0, 3): ([(125, 258)], {'bandwidth': 17})}",39,448,437,0.9754464285714286,36,0.30373358726501465
38,arrival,16,37,True,True,"{4: (217, {'cpu': 3, 'gpu': 12, 'storage': 18}), 2: (472, {'cpu': 2, 'gpu': 5, 'storage': 16}), 9: (312, {'cpu': 2, 'gpu': 11, 'storage': 2}), 1: (489, {'cpu': 20, 'gpu': 5, 'storage': 11}), 0: (33, {'cpu': 10, 'gpu': 5, 'storage': 3}), 3: (9, {'cpu': 17, 'gpu': 13, 'storage': 13}), 5: (200, {'cpu': 17, 'gpu': 5, 'storage': 10}), 8: (78, {'cpu': 11, 'gpu': 1, 'storage': 18}), 7: (195, {'cpu': 6, 'gpu': 6, 'storage': 17}), 6: (306, {'cpu': 8, 'gpu': 11, 'storage': 7})}","{(2, 4): ([(217, 472)], {'bandwidth': 42}), (9, 2): ([(312, 472)], {'bandwidth': 49}), (9, 4): ([(217, 312)], {'bandwidth': 20}), (1, 9): ([(312, 489)], {'bandwidth': 50}), (1, 4): ([(217, 489)], {'bandwidth': 43}), (1, 2): ([(472, 489)], {'bandwidth': 5}), (0, 4): ([(33, 217)], {'bandwidth': 32}), (0, 1): ([(33, 180), (180, 489)], {'bandwidth': 7}), (3, 2): ([(9, 472)], {'bandwidth': 39}), (3, 0): ([(9, 33)], {'bandwidth': 28}), (3, 9): ([(9, 312)], {'bandwidth': 4}), (5, 1): ([(200, 195), (195, 489)], {'bandwidth': 28}), (5, 3): ([(9, 200)], {'bandwidth': 6}), (5, 2): ([(200, 9), (9, 472)], {'bandwidth': 2}), (5, 4): ([(200, 217)], {'bandwidth': 1}), (8, 5): ([(78, 9), (9, 200)], {'bandwidth': 14}), (8, 0): ([(33, 78)], {'bandwidth': 7}), (8, 3): ([(9, 78)], {'bandwidth': 7}), (8, 2): ([(78, 472)], {'bandwidth': 6}), (7, 2): ([(195, 78), (78, 472)], {'bandwidth': 17}), (7, 9): ([(195, 67), (67, 312)], {'bandwidth': 9}), (7, 0): ([(33, 28), (28, 195)], {'bandwidth': 1}), (6, 7): ([(195, 306)], {'bandwidth': 45}), (6, 4): ([(217, 33), (33, 306)], {'bandwidth': 25})}",201,875,772,0.8822857142857143,37,0.7319478988647461
39,arrival,16,38,True,True,"{1: (455, {'cpu': 17, 'gpu': 13, 'storage': 18}), 3: (422, {'cpu': 19, 'gpu': 5, 'storage': 7}), 4: (284, {'cpu': 6, 'gpu': 12, 'storage': 10}), 2: (384, {'cpu': 9, 'gpu': 8, 'storage': 2}), 7: (192, {'cpu': 6, 'gpu': 5, 'storage': 17}), 6: (193, {'cpu': 10, 'gpu': 8, 'storage': 16}), 9: (209, {'cpu': 6, 'gpu': 1, 'storage': 15}), 8: (450, {'cpu': 17, 'gpu': 20, 'storage': 19}), 0: (378, {'cpu': 1, 'gpu': 14, 'storage': 19}), 5: (165, {'cpu': 8, 'gpu': 8, 'storage': 3})}","{(3, 1): ([(422, 455)], {'bandwidth': 47}), (4, 3): ([(284, 422)], {'bandwidth': 40}), (4, 1): ([(284, 455)], {'bandwidth': 33}), (2, 4): ([(284, 384)], {'bandwidth': 48}), (2, 3): ([(384, 422)], {'bandwidth': 36}), (7, 4): ([(192, 121), (121, 284)], {'bandwidth': 29}), (7, 3): ([(192, 422)], {'bandwidth': 24}), (7, 1): ([(192, 455)], {'bandwidth': 19}), (6, 3): ([(193, 422)], {'bandwidth': 48}), (6, 1): ([(193, 455)], {'bandwidth': 41}), (6, 7): ([(192, 339), (339, 193)], {'bandwidth': 7}), (9, 1): ([(209, 455)], {'bandwidth': 48}), (9, 2): ([(209, 120), (120, 384)], {'bandwidth': 27}), (9, 4): ([(209, 200), (200, 284)], {'bandwidth': 0}), (8, 1): ([(450, 98), (98, 455)], {'bandwidth': 23}), (8, 2): ([(384, 19), (19, 450)], {'bandwidth': 21}), (8, 6): ([(193, 96), (96, 450)], {'bandwidth': 20}), (8, 9): ([(209, 450)], {'bandwidth': 19}), (0, 7): ([(192, 378)], {'bandwidth': 43}), (0, 9): ([(209, 193), (193, 378)], {'bandwidth': 35}), (5, 0): ([(165, 378)], {'bandwidth': 15})}",510,1104,942,0.8532608695652174,38,0.6981513500213623
40,arrival,17,39,True,True,"{3: (442, {'cpu': 11, 'gpu': 18, 'storage': 7}), 6: (359, {'cpu': 9, 'gpu': 3, 'storage': 9}), 8: (302, {'cpu': 11, 'gpu': 18, 'storage': 16}), 4: (466, {'cpu': 19, 'gpu': 11, 'storage': 8}), 1: (336, {'cpu': 20, 'gpu': 5, 'storage': 12}), 0: (401, {'cpu': 9, 'gpu': 11, 'storage': 16}), 5: (12, {'cpu': 2, 'gpu': 7, 'storage': 9}), 7: (90, {'cpu': 9, 'gpu': 13, 'storage': 18}), 2: (228, {'cpu': 0, 'gpu': 13, 'storage': 0}), 9: (388, {'cpu': 0, 'gpu': 3, 'storage': 18})}","{(6, 3): ([(359, 442)], {'bandwidth': 17}), (8, 3): ([(302, 442)], {'bandwidth': 40}), (4, 3): ([(442, 466)], {'bandwidth': 43}), (4, 6): ([(359, 466)], {'bandwidth': 25}), (4, 8): ([(302, 466)], {'bandwidth': 21}), (1, 3): ([(336, 442)], {'bandwidth': 37}), (1, 6): ([(336, 115), (115, 359)], {'bandwidth': 19}), (1, 4): ([(336, 466)], {'bandwidth': 18}), (1, 8): ([(302, 12), (12, 336)], {'bandwidth': 3}), (0, 6): ([(359, 136), (136, 401)], {'bandwidth': 42}), (0, 8): ([(302, 12), (12, 401)], {'bandwidth': 18}), (0, 3): ([(401, 442)], {'bandwidth': 11}), (0, 1): ([(336, 401)], {'bandwidth': 7}), (5, 6): ([(12, 31), (31, 359)], {'bandwidth': 39}), (5, 3): ([(12, 8), (8, 442)], {'bandwidth': 31}), (5, 4): ([(12, 89), (89, 466)], {'bandwidth': 19}), (7, 5): ([(12, 90)], {'bandwidth': 21}), (7, 8): ([(90, 302)], {'bandwidth': 13}), (7, 3): ([(90, 442)], {'bandwidth': 3}), (2, 7): ([(90, 228)], {'bandwidth': 36}), (2, 5): ([(12, 90), (90, 228)], {'bandwidth': 30}), (2, 6): ([(228, 37), (37, 359)], {'bandwidth': 9}), (9, 3): ([(388, 18), (18, 442)], {'bandwidth': 49}), (9, 8): ([(302, 36), (36, 388)], {'bandwidth': 37})}",161,1189,893,0.7510513036164844,39,0.6697750091552734
41,arrival,17,40,True,True,"{2: (349, {'cpu': 7, 'gpu': 10, 'storage': 1}), 1: (400, {'cpu': 4, 'gpu': 16, 'storage': 4}), 5: (372, {'cpu': 17, 'gpu': 0, 'storage': 10}), 7: (493, {'cpu': 1, 'gpu': 9, 'storage': 17}), 6: (302, {'cpu': 2, 'gpu': 20, 'storage': 9}), 8: (306, {'cpu': 11, 'gpu': 17, 'storage': 18}), 3: (151, {'cpu': 8, 'gpu': 1, 'storage': 10}), 0: (212, {'cpu': 8, 'gpu': 13, 'storage': 2}), 4: (441, {'cpu': 12, 'gpu': 17, 'storage': 8})}","{(1, 2): ([(349, 400)], {'bandwidth': 9}), (5, 1): ([(372, 400)], {'bandwidth': 45}), (5, 2): ([(349, 372)], {'bandwidth': 41}), (7, 1): ([(400, 493)], {'bandwidth': 32}), (7, 2): ([(349, 493)], {'bandwidth': 28}), (7, 5): ([(372, 493)], {'bandwidth': 16}), (6, 1): ([(302, 8), (8, 400)], {'bandwidth': 41}), (6, 5): ([(302, 372)], {'bandwidth': 31}), (6, 2): ([(302, 349)], {'bandwidth': 20}), (6, 7): ([(302, 493)], {'bandwidth': 11}), (8, 1): ([(306, 400)], {'bandwidth': 33}), (8, 7): ([(306, 37), (37, 493)], {'bandwidth': 33}), (8, 5): ([(306, 372)], {'bandwidth': 32}), (8, 2): ([(306, 13), (13, 349)], {'bandwidth': 13}), (3, 5): ([(151, 45), (45, 372)], {'bandwidth': 48}), (3, 2): ([(151, 349)], {'bandwidth': 43}), (3, 6): ([(151, 302)], {'bandwidth': 19}), (3, 1): ([(151, 45), (45, 400)], {'bandwidth': 1}), (0, 1): ([(212, 129), (129, 400)], {'bandwidth': 40}), (0, 2): ([(212, 30), (30, 349)], {'bandwidth': 37}), (0, 8): ([(212, 23), (23, 306)], {'bandwidth': 11}), (0, 3): ([(151, 212)], {'bandwidth': 8}), (4, 2): ([(349, 441)], {'bandwidth': 47}), (4, 7): ([(441, 493)], {'bandwidth': 33}), (4, 1): ([(400, 96), (96, 441)], {'bandwidth': 23})}",348,1194,947,0.7931323283082077,40,0.7108712196350098
42,arrival,18,41,True,True,"{4: (410, {'cpu': 8, 'gpu': 19, 'storage': 3}), 6: (457, {'cpu': 13, 'gpu': 15, 'storage': 12}), 7: (50, {'cpu': 1, 'gpu': 13, 'storage': 19}), 2: (51, {'cpu': 15, 'gpu': 18, 'storage': 6}), 5: (470, {'cpu': 19, 'gpu': 1, 'storage': 12}), 1: (387, {'cpu': 3, 'gpu': 3, 'storage': 13}), 3: (40, {'cpu': 15, 'gpu': 10, 'storage': 4}), 0: (199, {'cpu': 4, 'gpu': 6, 'storage': 7}), 8: (390, {'cpu': 2, 'gpu': 18, 'storage': 12})}","{(7, 6): ([(50, 457)], {'bandwidth': 33}), (7, 4): ([(50, 410)], {'bandwidth': 13}), (2, 4): ([(51, 410)], {'bandwidth': 48}), (2, 7): ([(50, 51)], {'bandwidth': 34}), (2, 6): ([(51, 457)], {'bandwidth': 13}), (5, 2): ([(51, 470)], {'bandwidth': 12}), (1, 2): ([(51, 387)], {'bandwidth': 4}), (1, 5): ([(387, 470)], {'bandwidth': 3}), (3, 4): ([(40, 410)], {'bandwidth': 33}), (3, 5): ([(40, 51), (51, 470)], {'bandwidth': 25}), (3, 2): ([(40, 51)], {'bandwidth': 5}), (0, 5): ([(199, 470)], {'bandwidth': 43}), (0, 4): ([(199, 410)], {'bandwidth': 20}), (0, 6): ([(199, 457)], {'bandwidth': 15}), (8, 6): ([(390, 457)], {'bandwidth': 32}), (8, 3): ([(40, 66), (66, 390)], {'bandwidth': 26})}",235,681,630,0.9251101321585903,41,0.5300114154815674
