event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
25,arrival,9,24,True,True,"{3: (161, {'cpu': 17, 'gpu': 17, 'storage': 2}), 4: (467, {'cpu': 10, 'gpu': 18, 'storage': 4}), 1: (146, {'cpu': 6, 'gpu': 10, 'storage': 11}), 2: (145, {'cpu': 20, 'gpu': 6, 'storage': 4}), 0: (472, {'cpu': 14, 'gpu': 15, 'storage': 15})}","{(4, 3): ([(161, 467)], {'bandwidth': 26}), (1, 4): ([(146, 467)], {'bandwidth': 42}), (1, 3): ([(146, 161)], {'bandwidth': 29}), (2, 4): ([(145, 467)], {'bandwidth': 4}), (0, 1): ([(146, 472)], {'bandwidth': 4})}",100,274,274,1.0,24,0.2702779769897461
26,arrival,9,25,True,True,"{1: (457, {'cpu': 1, 'gpu': 11, 'storage': 9}), 0: (66, {'cpu': 17, 'gpu': 20, 'storage': 15}), 5: (212, {'cpu': 1, 'gpu': 3, 'storage': 10}), 7: (276, {'cpu': 14, 'gpu': 5, 'storage': 2}), 8: (14, {'cpu': 4, 'gpu': 9, 'storage': 10}), 6: (37, {'cpu': 17, 'gpu': 0, 'storage': 18}), 3: (294, {'cpu': 16, 'gpu': 10, 'storage': 16}), 4: (458, {'cpu': 17, 'gpu': 19, 'storage': 20}), 2: (351, {'cpu': 6, 'gpu': 10, 'storage': 1})}","{(0, 1): ([(66, 457)], {'bandwidth': 23}), (5, 0): ([(66, 212)], {'bandwidth': 48}), (5, 1): ([(212, 457)], {'bandwidth': 28}), (7, 1): ([(276, 457)], {'bandwidth': 43}), (7, 0): ([(66, 276)], {'bandwidth': 4}), (8, 7): ([(14, 276)], {'bandwidth': 38}), (8, 0): ([(14, 8), (8, 66)], {'bandwidth': 22}), (6, 1): ([(37, 14), (14, 457)], {'bandwidth': 45}), (6, 8): ([(14, 37)], {'bandwidth': 6}), (6, 7): ([(37, 14), (14, 276)], {'bandwidth': 3}), (3, 1): ([(294, 66), (66, 457)], {'bandwidth': 19}), (3, 8): ([(14, 294)], {'bandwidth': 0}), (4, 0): ([(66, 68), (68, 458)], {'bandwidth': 31}), (4, 3): ([(294, 458)], {'bandwidth': 25}), (2, 4): ([(351, 458)], {'bandwidth': 38}), (2, 6): ([(37, 351)], {'bandwidth': 20}), (2, 1): ([(351, 66), (66, 457)], {'bandwidth': 10})}",234,814,684,0.8402948402948403,25,0.9082193374633789
27,arrival,9,26,True,True,"{1: (462, {'cpu': 3, 'gpu': 16, 'storage': 1}), 0: (40, {'cpu': 12, 'gpu': 1, 'storage': 8}), 2: (337, {'cpu': 3, 'gpu': 8, 'storage': 2}), 8: (495, {'cpu': 15, 'gpu': 13, 'storage': 7}), 4: (293, {'cpu': 12, 'gpu': 8, 'storage': 13}), 3: (56, {'cpu': 9, 'gpu': 20, 'storage': 14}), 7: (55, {'cpu': 2, 'gpu': 20, 'storage': 16}), 6: (465, {'cpu': 9, 'gpu': 7, 'storage': 9}), 5: (487, {'cpu': 0, 'gpu': 8, 'storage': 14})}","{(2, 0): ([(40, 337)], {'bandwidth': 27}), (2, 1): ([(337, 462)], {'bandwidth': 22}), (8, 1): ([(462, 495)], {'bandwidth': 48}), (8, 2): ([(337, 495)], {'bandwidth': 26}), (8, 0): ([(40, 71), (71, 495)], {'bandwidth': 24}), (4, 0): ([(40, 293)], {'bandwidth': 29}), (4, 2): ([(293, 337)], {'bandwidth': 12}), (4, 1): ([(293, 11), (11, 462)], {'bandwidth': 1}), (3, 1): ([(56, 26), (26, 462)], {'bandwidth': 50}), (3, 0): ([(40, 56)], {'bandwidth': 26}), (3, 4): ([(56, 40), (40, 293)], {'bandwidth': 19}), (7, 3): ([(55, 56)], {'bandwidth': 9}), (7, 8): ([(55, 271), (271, 495)], {'bandwidth': 6}), (6, 2): ([(337, 56), (56, 465)], {'bandwidth': 24}), (6, 0): ([(40, 30), (30, 465)], {'bandwidth': 20}), (6, 7): ([(55, 465)], {'bandwidth': 11}), (6, 4): ([(293, 465)], {'bandwidth': 4}), (5, 4): ([(293, 55), (55, 487)], {'bandwidth': 23}), (5, 7): ([(55, 487)], {'bandwidth': 22}), (5, 1): ([(462, 487)], {'bandwidth': 5})}",1057,825,658,0.7975757575757576,26,0.5985763072967529
29,arrival,10,27,True,True,"{3: (317, {'cpu': 8, 'gpu': 13, 'storage': 2}), 5: (395, {'cpu': 12, 'gpu': 2, 'storage': 10}), 4: (62, {'cpu': 15, 'gpu': 19, 'storage': 8}), 0: (166, {'cpu': 3, 'gpu': 7, 'storage': 5}), 1: (470, {'cpu': 5, 'gpu': 10, 'storage': 7}), 2: (461, {'cpu': 5, 'gpu': 19, 'storage': 11})}","{(5, 3): ([(317, 395)], {'bandwidth': 40}), (4, 3): ([(62, 317)], {'bandwidth': 49}), (0, 5): ([(166, 395)], {'bandwidth': 39}), (0, 4): ([(62, 166)], {'bandwidth': 23}), (1, 4): ([(62, 470)], {'bandwidth': 34}), (1, 0): ([(166, 470)], {'bandwidth': 1}), (2, 0): ([(166, 461)], {'bandwidth': 49})}",823,396,396,1.0,26,0.3098785877227783
30,arrival,10,28,True,True,"{0: (389, {'cpu': 16, 'gpu': 10, 'storage': 9}), 5: (292, {'cpu': 13, 'gpu': 7, 'storage': 7}), 1: (449, {'cpu': 19, 'gpu': 9, 'storage': 5}), 2: (328, {'cpu': 4, 'gpu': 2, 'storage': 15}), 4: (96, {'cpu': 3, 'gpu': 9, 'storage': 18}), 3: (110, {'cpu': 14, 'gpu': 13, 'storage': 4})}","{(5, 0): ([(292, 389)], {'bandwidth': 38}), (1, 0): ([(389, 449)], {'bandwidth': 21}), (2, 0): ([(328, 389)], {'bandwidth': 15}), (2, 1): ([(328, 449)], {'bandwidth': 1}), (4, 0): ([(96, 35), (35, 389)], {'bandwidth': 27}), (4, 2): ([(96, 328)], {'bandwidth': 19}), (3, 2): ([(110, 328)], {'bandwidth': 43})}",124,368,341,0.9266304347826086,27,0.3029351234436035
31,arrival,10,29,True,True,"{8: (482, {'cpu': 2, 'gpu': 11, 'storage': 9}), 7: (415, {'cpu': 1, 'gpu': 12, 'storage': 5}), 5: (130, {'cpu': 5, 'gpu': 0, 'storage': 19}), 1: (1, {'cpu': 13, 'gpu': 8, 'storage': 11}), 0: (157, {'cpu': 3, 'gpu': 10, 'storage': 17}), 3: (126, {'cpu': 5, 'gpu': 0, 'storage': 14}), 2: (298, {'cpu': 4, 'gpu': 1, 'storage': 4}), 6: (476, {'cpu': 1, 'gpu': 13, 'storage': 11}), 4: (10, {'cpu': 12, 'gpu': 8, 'storage': 1}), 9: (243, {'cpu': 0, 'gpu': 15, 'storage': 13})}","{(7, 8): ([(415, 482)], {'bandwidth': 44}), (5, 7): ([(130, 415)], {'bandwidth': 32}), (5, 8): ([(130, 482)], {'bandwidth': 21}), (1, 5): ([(1, 130)], {'bandwidth': 46}), (1, 8): ([(1, 111), (111, 482)], {'bandwidth': 42}), (1, 7): ([(1, 415)], {'bandwidth': 34}), (0, 8): ([(157, 482)], {'bandwidth': 46}), (3, 0): ([(126, 157)], {'bandwidth': 46}), (3, 5): ([(126, 89), (89, 130)], {'bandwidth': 28}), (3, 8): ([(126, 482)], {'bandwidth': 11}), (2, 0): ([(157, 1), (1, 298)], {'bandwidth': 45}), (2, 5): ([(130, 298)], {'bandwidth': 9}), (2, 7): ([(298, 1), (1, 415)], {'bandwidth': 1}), (6, 7): ([(415, 476)], {'bandwidth': 36}), (6, 1): ([(1, 130), (130, 476)], {'bandwidth': 27}), (6, 8): ([(476, 8), (8, 482)], {'bandwidth': 7}), (4, 6): ([(10, 110), (110, 476)], {'bandwidth': 41}), (4, 1): ([(1, 61), (61, 10)], {'bandwidth': 2}), (4, 8): ([(10, 119), (119, 482)], {'bandwidth': 0}), (9, 6): ([(243, 476)], {'bandwidth': 30})}",934,969,776,0.8008255933952528,28,0.6360278129577637
32,arrival,10,30,True,True,"{2: (5, {'cpu': 12, 'gpu': 20, 'storage': 7}), 1: (80, {'cpu': 8, 'gpu': 3, 'storage': 4}), 0: (447, {'cpu': 1, 'gpu': 12, 'storage': 2})}","{(1, 2): ([(5, 80)], {'bandwidth': 50}), (0, 1): ([(80, 447)], {'bandwidth': 2})}",661,121,121,1.0,29,0.1194007396697998
33,arrival,10,31,True,True,"{0: (236, {'cpu': 10, 'gpu': 9, 'storage': 10}), 2: (4, {'cpu': 12, 'gpu': 12, 'storage': 0}), 1: (496, {'cpu': 16, 'gpu': 15, 'storage': 17})}","{(2, 0): ([(4, 236)], {'bandwidth': 3}), (1, 0): ([(236, 496)], {'bandwidth': 24})}",80,128,128,1.0,30,0.15024447441101074
34,arrival,10,32,True,True,"{2: (218, {'cpu': 10, 'gpu': 7, 'storage': 9}), 8: (295, {'cpu': 0, 'gpu': 19, 'storage': 8}), 1: (399, {'cpu': 0, 'gpu': 18, 'storage': 13}), 7: (233, {'cpu': 12, 'gpu': 13, 'storage': 1}), 3: (299, {'cpu': 19, 'gpu': 9, 'storage': 7}), 6: (423, {'cpu': 0, 'gpu': 18, 'storage': 0}), 4: (395, {'cpu': 18, 'gpu': 2, 'storage': 14}), 0: (467, {'cpu': 17, 'gpu': 5, 'storage': 1}), 5: (130, {'cpu': 5, 'gpu': 16, 'storage': 19})}","{(8, 2): ([(218, 295)], {'bandwidth': 34}), (1, 2): ([(218, 399)], {'bandwidth': 45}), (1, 8): ([(295, 399)], {'bandwidth': 25}), (7, 8): ([(233, 295)], {'bandwidth': 20}), (7, 2): ([(218, 233)], {'bandwidth': 19}), (3, 7): ([(233, 299)], {'bandwidth': 32}), (3, 1): ([(299, 399)], {'bandwidth': 24}), (6, 1): ([(399, 423)], {'bandwidth': 15}), (6, 3): ([(299, 423)], {'bandwidth': 5}), (4, 7): ([(233, 247), (247, 395)], {'bandwidth': 18}), (4, 6): ([(395, 423)], {'bandwidth': 11}), (0, 3): ([(299, 467)], {'bandwidth': 30}), (0, 8): ([(295, 24), (24, 467)], {'bandwidth': 27}), (0, 4): ([(395, 467)], {'bandwidth': 10}), (5, 4): ([(130, 184), (184, 395)], {'bandwidth': 43}), (5, 0): ([(130, 467)], {'bandwidth': 22})}",346,728,640,0.8791208791208791,31,0.598982572555542
35,arrival,10,33,True,True,"{4: (446, {'cpu': 13, 'gpu': 2, 'storage': 9}), 7: (360, {'cpu': 4, 'gpu': 7, 'storage': 11}), 0: (453, {'cpu': 17, 'gpu': 15, 'storage': 18}), 8: (316, {'cpu': 6, 'gpu': 4, 'storage': 14}), 2: (203, {'cpu': 3, 'gpu': 11, 'storage': 5}), 3: (353, {'cpu': 2, 'gpu': 1, 'storage': 16}), 5: (432, {'cpu': 12, 'gpu': 12, 'storage': 5}), 6: (230, {'cpu': 1, 'gpu': 14, 'storage': 15}), 1: (129, {'cpu': 19, 'gpu': 20, 'storage': 7})}","{(7, 4): ([(360, 446)], {'bandwidth': 2}), (0, 4): ([(446, 453)], {'bandwidth': 39}), (0, 7): ([(360, 453)], {'bandwidth': 14}), (8, 0): ([(316, 453)], {'bandwidth': 41}), (8, 7): ([(316, 360)], {'bandwidth': 37}), (8, 4): ([(316, 446)], {'bandwidth': 35}), (2, 7): ([(203, 270), (270, 360)], {'bandwidth': 47}), (2, 0): ([(203, 453)], {'bandwidth': 24}), (2, 4): ([(203, 446)], {'bandwidth': 8}), (3, 7): ([(353, 47), (47, 360)], {'bandwidth': 24}), (3, 0): ([(353, 7), (7, 453)], {'bandwidth': 13}), (3, 4): ([(353, 446)], {'bandwidth': 13}), (5, 4): ([(432, 446)], {'bandwidth': 31}), (5, 8): ([(316, 8), (8, 432)], {'bandwidth': 25}), (6, 7): ([(230, 43), (43, 360)], {'bandwidth': 42}), (6, 5): ([(230, 44), (44, 432)], {'bandwidth': 29}), (1, 6): ([(129, 230)], {'bandwidth': 16})}",144,883,703,0.796149490373726,32,0.7540910243988037
36,arrival,10,34,True,True,"{4: (408, {'cpu': 4, 'gpu': 4, 'storage': 10}), 3: (352, {'cpu': 6, 'gpu': 4, 'storage': 11}), 0: (471, {'cpu': 14, 'gpu': 16, 'storage': 19}), 1: (210, {'cpu': 18, 'gpu': 14, 'storage': 14}), 2: (65, {'cpu': 7, 'gpu': 12, 'storage': 7})}","{(3, 4): ([(352, 408)], {'bandwidth': 48}), (0, 3): ([(352, 471)], {'bandwidth': 23}), (0, 4): ([(408, 471)], {'bandwidth': 6}), (1, 0): ([(210, 471)], {'bandwidth': 19}), (1, 3): ([(210, 352)], {'bandwidth': 14}), (2, 4): ([(65, 408)], {'bandwidth': 34}), (2, 0): ([(65, 12), (12, 471)], {'bandwidth': 0})}",3642,304,304,1.0,33,0.3768637180328369
37,arrival,10,35,True,True,"{3: (397, {'cpu': 20, 'gpu': 9, 'storage': 7}), 2: (30, {'cpu': 8, 'gpu': 20, 'storage': 9}), 1: (155, {'cpu': 14, 'gpu': 15, 'storage': 17}), 0: (404, {'cpu': 4, 'gpu': 2, 'storage': 0})}","{(2, 3): ([(30, 397)], {'bandwidth': 40}), (1, 3): ([(155, 397)], {'bandwidth': 40}), (1, 2): ([(30, 155)], {'bandwidth': 29}), (0, 3): ([(397, 404)], {'bandwidth': 33}), (0, 2): ([(30, 51), (51, 404)], {'bandwidth': 27})}",2,321,294,0.9158878504672897,34,0.2024705410003662
38,arrival,11,36,True,True,"{4: (246, {'cpu': 8, 'gpu': 19, 'storage': 11}), 5: (416, {'cpu': 7, 'gpu': 8, 'storage': 4}), 8: (428, {'cpu': 19, 'gpu': 2, 'storage': 11}), 0: (82, {'cpu': 17, 'gpu': 6, 'storage': 12}), 3: (231, {'cpu': 6, 'gpu': 6, 'storage': 8}), 1: (299, {'cpu': 20, 'gpu': 10, 'storage': 20}), 7: (233, {'cpu': 9, 'gpu': 0, 'storage': 3}), 2: (467, {'cpu': 11, 'gpu': 3, 'storage': 20}), 6: (4, {'cpu': 3, 'gpu': 2, 'storage': 8})}","{(5, 4): ([(246, 416)], {'bandwidth': 10}), (8, 5): ([(416, 428)], {'bandwidth': 42}), (8, 4): ([(246, 428)], {'bandwidth': 11}), (0, 8): ([(82, 428)], {'bandwidth': 10}), (0, 4): ([(82, 246)], {'bandwidth': 7}), (3, 5): ([(231, 82), (82, 416)], {'bandwidth': 50}), (3, 4): ([(231, 246)], {'bandwidth': 22}), (3, 0): ([(82, 111), (111, 231)], {'bandwidth': 19}), (1, 8): ([(299, 45), (45, 428)], {'bandwidth': 39}), (1, 5): ([(299, 416)], {'bandwidth': 35}), (1, 3): ([(231, 299)], {'bandwidth': 26}), (1, 0): ([(82, 7), (7, 299)], {'bandwidth': 19}), (1, 4): ([(246, 299)], {'bandwidth': 9}), (7, 4): ([(233, 246)], {'bandwidth': 49}), (7, 0): ([(82, 194), (194, 233)], {'bandwidth': 44}), (7, 3): ([(231, 83), (83, 233)], {'bandwidth': 15}), (7, 8): ([(233, 428)], {'bandwidth': 6}), (2, 5): ([(416, 467)], {'bandwidth': 49}), (2, 8): ([(428, 467)], {'bandwidth': 19}), (2, 0): ([(82, 148), (148, 467)], {'bandwidth': 17}), (6, 4): ([(4, 246)], {'bandwidth': 41}), (6, 5): ([(4, 416)], {'bandwidth': 5})}",128,1000,797,0.797,35,0.670748233795166
41,arrival,12,37,True,True,"{0: (485, {'cpu': 10, 'gpu': 6, 'storage': 2}), 1: (8, {'cpu': 18, 'gpu': 18, 'storage': 4}), 3: (227, {'cpu': 4, 'gpu': 4, 'storage': 2}), 4: (42, {'cpu': 3, 'gpu': 19, 'storage': 8}), 5: (318, {'cpu': 13, 'gpu': 5, 'storage': 20}), 6: (44, {'cpu': 5, 'gpu': 7, 'storage': 1}), 2: (486, {'cpu': 12, 'gpu': 2, 'storage': 17})}","{(1, 0): ([(8, 485)], {'bandwidth': 3}), (3, 1): ([(8, 227)], {'bandwidth': 45}), (3, 0): ([(227, 485)], {'bandwidth': 35}), (4, 0): ([(42, 485)], {'bandwidth': 27}), (4, 1): ([(8, 42)], {'bandwidth': 2}), (4, 3): ([(42, 227)], {'bandwidth': 2}), (5, 1): ([(8, 318)], {'bandwidth': 34}), (5, 0): ([(318, 8), (8, 485)], {'bandwidth': 27}), (6, 5): ([(44, 318)], {'bandwidth': 17}), (6, 4): ([(42, 21), (21, 44)], {'bandwidth': 2}), (2, 0): ([(485, 8), (8, 486)], {'bandwidth': 40}), (2, 5): ([(318, 8), (8, 486)], {'bandwidth': 28}), (2, 1): ([(8, 486)], {'bandwidth': 6}), (2, 3): ([(227, 486)], {'bandwidth': 3})}",166,548,451,0.822992700729927,34,0.4825763702392578
42,arrival,12,38,True,True,"{1: (397, {'cpu': 17, 'gpu': 3, 'storage': 20}), 4: (403, {'cpu': 20, 'gpu': 6, 'storage': 7}), 2: (41, {'cpu': 10, 'gpu': 2, 'storage': 3}), 3: (110, {'cpu': 20, 'gpu': 8, 'storage': 0}), 0: (389, {'cpu': 1, 'gpu': 0, 'storage': 17})}","{(4, 1): ([(397, 403)], {'bandwidth': 14}), (2, 4): ([(41, 403)], {'bandwidth': 35}), (3, 4): ([(110, 41), (41, 403)], {'bandwidth': 21}), (3, 2): ([(41, 110)], {'bandwidth': 6}), (0, 2): ([(41, 110), (110, 389)], {'bandwidth': 0})}",480,231,210,0.9090909090909091,35,0.29846692085266113
43,arrival,12,39,True,True,"{3: (492, {'cpu': 17, 'gpu': 18, 'storage': 2}), 5: (345, {'cpu': 15, 'gpu': 3, 'storage': 10}), 4: (206, {'cpu': 1, 'gpu': 0, 'storage': 14}), 2: (348, {'cpu': 6, 'gpu': 13, 'storage': 5}), 1: (305, {'cpu': 11, 'gpu': 0, 'storage': 9}), 0: (461, {'cpu': 0, 'gpu': 10, 'storage': 0})}","{(5, 3): ([(345, 492)], {'bandwidth': 42}), (4, 5): ([(206, 345)], {'bandwidth': 37}), (2, 4): ([(206, 348)], {'bandwidth': 35}), (1, 2): ([(305, 348)], {'bandwidth': 7}), (0, 4): ([(206, 461)], {'bandwidth': 12})}",465,267,267,1.0,36,0.3264579772949219
44,arrival,13,40,True,True,"{2: (485, {'cpu': 15, 'gpu': 15, 'storage': 5}), 3: (374, {'cpu': 6, 'gpu': 9, 'storage': 10}), 0: (114, {'cpu': 14, 'gpu': 6, 'storage': 11}), 9: (215, {'cpu': 13, 'gpu': 0, 'storage': 12}), 6: (229, {'cpu': 11, 'gpu': 10, 'storage': 16}), 5: (154, {'cpu': 8, 'gpu': 19, 'storage': 13}), 1: (420, {'cpu': 20, 'gpu': 8, 'storage': 17}), 4: (101, {'cpu': 2, 'gpu': 5, 'storage': 3}), 8: (481, {'cpu': 4, 'gpu': 0, 'storage': 18}), 7: (134, {'cpu': 18, 'gpu': 5, 'storage': 0})}","{(0, 2): ([(114, 485)], {'bandwidth': 41}), (0, 3): ([(114, 374)], {'bandwidth': 22}), (9, 2): ([(215, 485)], {'bandwidth': 49}), (9, 3): ([(215, 374)], {'bandwidth': 34}), (6, 3): ([(229, 374)], {'bandwidth': 38}), (6, 9): ([(215, 229)], {'bandwidth': 34}), (6, 2): ([(229, 114), (114, 485)], {'bandwidth': 21}), (6, 0): ([(114, 229)], {'bandwidth': 13}), (5, 0): ([(114, 215), (215, 154)], {'bandwidth': 40}), (5, 2): ([(154, 44), (44, 485)], {'bandwidth': 37}), (5, 3): ([(154, 374)], {'bandwidth': 10}), (5, 9): ([(154, 215)], {'bandwidth': 1}), (1, 9): ([(215, 70), (70, 420)], {'bandwidth': 35}), (1, 0): ([(114, 126), (126, 420)], {'bandwidth': 6}), (1, 2): ([(420, 485)], {'bandwidth': 6}), (4, 3): ([(101, 134), (134, 374)], {'bandwidth': 27}), (4, 1): ([(101, 420)], {'bandwidth': 21}), (4, 2): ([(101, 90), (90, 485)], {'bandwidth': 16}), (8, 1): ([(420, 21), (21, 481)], {'bandwidth': 41}), (8, 3): ([(374, 481)], {'bandwidth': 39}), (8, 0): ([(114, 229), (229, 481)], {'bandwidth': 5}), (7, 4): ([(101, 134)], {'bandwidth': 48}), (7, 8): ([(134, 481)], {'bandwidth': 30}), (7, 6): ([(134, 229)], {'bandwidth': 19}), (7, 2): ([(134, 219), (219, 485)], {'bandwidth': 9})}",868,1172,935,0.7977815699658704,37,1.0199956893920898
45,arrival,13,41,True,True,"{2: (384, {'cpu': 4, 'gpu': 16, 'storage': 10}), 1: (442, {'cpu': 17, 'gpu': 13, 'storage': 6}), 0: (177, {'cpu': 15, 'gpu': 8, 'storage': 6})}","{(1, 2): ([(384, 442)], {'bandwidth': 39}), (0, 2): ([(177, 384)], {'bandwidth': 26}), (0, 1): ([(177, 442)], {'bandwidth': 9})}",34,169,169,1.0,38,0.6841452121734619
46,arrival,13,42,True,True,"{0: (371, {'cpu': 9, 'gpu': 16, 'storage': 10}), 4: (499, {'cpu': 0, 'gpu': 7, 'storage': 8}), 1: (355, {'cpu': 20, 'gpu': 6, 'storage': 17}), 5: (205, {'cpu': 13, 'gpu': 3, 'storage': 10}), 2: (156, {'cpu': 4, 'gpu': 15, 'storage': 12}), 3: (435, {'cpu': 20, 'gpu': 19, 'storage': 6}), 8: (171, {'cpu': 4, 'gpu': 19, 'storage': 13}), 7: (101, {'cpu': 5, 'gpu': 12, 'storage': 8}), 6: (331, {'cpu': 17, 'gpu': 7, 'storage': 1})}","{(4, 0): ([(371, 499)], {'bandwidth': 2}), (1, 4): ([(355, 499)], {'bandwidth': 44}), (1, 0): ([(355, 371)], {'bandwidth': 12}), (5, 1): ([(205, 150), (150, 355)], {'bandwidth': 39}), (5, 4): ([(205, 499)], {'bandwidth': 30}), (2, 5): ([(156, 171), (171, 205)], {'bandwidth': 47}), (2, 4): ([(156, 66), (66, 499)], {'bandwidth': 46}), (2, 0): ([(156, 371)], {'bandwidth': 35}), (3, 0): ([(371, 435)], {'bandwidth': 46}), (3, 1): ([(355, 435)], {'bandwidth': 42}), (3, 5): ([(205, 97), (97, 435)], {'bandwidth': 1}), (8, 0): ([(171, 30), (30, 371)], {'bandwidth': 48}), (8, 1): ([(171, 156), (156, 355)], {'bandwidth': 8}), (7, 8): ([(101, 171)], {'bandwidth': 44}), (7, 5): ([(101, 277), (277, 205)], {'bandwidth': 15}), (7, 4): ([(101, 73), (73, 499)], {'bandwidth': 10}), (6, 4): ([(331, 171), (171, 499)], {'bandwidth': 21}), (6, 8): ([(171, 331)], {'bandwidth': 5})}",1497,1011,776,0.7675568743818002,39,0.9186909198760986
47,arrival,13,43,True,True,"{3: (341, {'cpu': 17, 'gpu': 4, 'storage': 19}), 0: (108, {'cpu': 7, 'gpu': 8, 'storage': 11}), 1: (236, {'cpu': 9, 'gpu': 17, 'storage': 11}), 2: (6, {'cpu': 2, 'gpu': 17, 'storage': 17}), 5: (320, {'cpu': 4, 'gpu': 4, 'storage': 14}), 4: (163, {'cpu': 8, 'gpu': 17, 'storage': 18})}","{(0, 3): ([(108, 341)], {'bandwidth': 48}), (1, 3): ([(236, 341)], {'bandwidth': 17}), (2, 1): ([(6, 236)], {'bandwidth': 1}), (5, 2): ([(6, 320)], {'bandwidth': 37}), (4, 3): ([(163, 6), (6, 341)], {'bandwidth': 47}), (4, 5): ([(163, 6), (6, 320)], {'bandwidth': 12})}",180,425,366,0.8611764705882353,40,0.3869457244873047
48,arrival,14,44,True,True,"{9: (466, {'cpu': 0, 'gpu': 4, 'storage': 4}), 4: (366, {'cpu': 16, 'gpu': 13, 'storage': 11}), 2: (378, {'cpu': 19, 'gpu': 5, 'storage': 11}), 5: (343, {'cpu': 17, 'gpu': 12, 'storage': 14}), 6: (257, {'cpu': 13, 'gpu': 19, 'storage': 7}), 3: (376, {'cpu': 15, 'gpu': 18, 'storage': 1}), 7: (244, {'cpu': 11, 'gpu': 5, 'storage': 10}), 0: (285, {'cpu': 6, 'gpu': 8, 'storage': 11}), 1: (305, {'cpu': 11, 'gpu': 15, 'storage': 17}), 8: (355, {'cpu': 19, 'gpu': 2, 'storage': 9})}","{(4, 9): ([(366, 466)], {'bandwidth': 35}), (2, 4): ([(366, 378)], {'bandwidth': 49}), (2, 9): ([(378, 466)], {'bandwidth': 30}), (5, 4): ([(343, 257), (257, 366)], {'bandwidth': 45}), (5, 9): ([(343, 466)], {'bandwidth': 14}), (6, 5): ([(257, 272), (272, 343)], {'bandwidth': 33}), (6, 4): ([(257, 3), (3, 366)], {'bandwidth': 18}), (6, 9): ([(257, 466)], {'bandwidth': 12}), (3, 9): ([(376, 466)], {'bandwidth': 48}), (3, 4): ([(366, 14), (14, 376)], {'bandwidth': 41}), (3, 5): ([(343, 376)], {'bandwidth': 27}), (3, 2): ([(376, 224), (224, 378)], {'bandwidth': 22}), (7, 2): ([(244, 378)], {'bandwidth': 20}), (7, 6): ([(244, 6), (6, 257)], {'bandwidth': 12}), (7, 5): ([(244, 343)], {'bandwidth': 9}), (7, 4): ([(244, 62), (62, 366)], {'bandwidth': 5}), (7, 9): ([(244, 137), (137, 466)], {'bandwidth': 5}), (0, 9): ([(285, 466)], {'bandwidth': 32}), (0, 2): ([(285, 49), (49, 378)], {'bandwidth': 21}), (0, 5): ([(285, 343)], {'bandwidth': 10}), (1, 0): ([(285, 40), (40, 305)], {'bandwidth': 40}), (1, 2): ([(305, 466), (466, 378)], {'bandwidth': 30}), (1, 9): ([(305, 466)], {'bandwidth': 28}), (1, 6): ([(257, 305)], {'bandwidth': 10}), (8, 4): ([(355, 23), (23, 366)], {'bandwidth': 50}), (8, 6): ([(257, 75), (75, 355)], {'bandwidth': 47}), (8, 7): ([(244, 355)], {'bandwidth': 0})}",336,1385,1016,0.7335740072202166,41,1.0190472602844238
49,arrival,14,45,True,True,"{2: (317, {'cpu': 11, 'gpu': 3, 'storage': 13}), 1: (179, {'cpu': 17, 'gpu': 6, 'storage': 15}), 0: (226, {'cpu': 9, 'gpu': 11, 'storage': 6})}","{(1, 2): ([(179, 317)], {'bandwidth': 39}), (0, 1): ([(179, 226)], {'bandwidth': 21})}",48,151,151,1.0,42,0.2593536376953125
50,arrival,16,46,True,True,"{0: (472, {'cpu': 16, 'gpu': 16, 'storage': 3}), 1: (80, {'cpu': 6, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(80, 472)], {'bandwidth': 40})}",494,87,87,1.0,43,0.11332392692565918
51,arrival,16,47,True,True,"{2: (84, {'cpu': 6, 'gpu': 12, 'storage': 8}), 0: (157, {'cpu': 16, 'gpu': 5, 'storage': 19}), 4: (77, {'cpu': 16, 'gpu': 15, 'storage': 17}), 5: (187, {'cpu': 3, 'gpu': 19, 'storage': 17}), 6: (116, {'cpu': 7, 'gpu': 5, 'storage': 13}), 3: (352, {'cpu': 9, 'gpu': 19, 'storage': 5}), 1: (477, {'cpu': 9, 'gpu': 12, 'storage': 20})}","{(0, 2): ([(84, 157)], {'bandwidth': 27}), (4, 0): ([(77, 157)], {'bandwidth': 11}), (5, 2): ([(84, 187)], {'bandwidth': 48}), (5, 0): ([(157, 187)], {'bandwidth': 14}), (6, 2): ([(84, 77), (77, 116)], {'bandwidth': 10}), (6, 5): ([(116, 187)], {'bandwidth': 4}), (3, 5): ([(187, 352)], {'bandwidth': 11}), (1, 2): ([(84, 477)], {'bandwidth': 19}), (1, 3): ([(352, 477)], {'bandwidth': 17})}",2006,423,413,0.9763593380614657,44,0.843501091003418
