event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
331,arrival,106,296,True,True,"{2: (271, {'cpu': 1, 'gpu': 17, 'storage': 17}), 4: (225, {'cpu': 12, 'gpu': 15, 'storage': 20}), 3: (255, {'cpu': 17, 'gpu': 12, 'storage': 14}), 0: (138, {'cpu': 6, 'gpu': 16, 'storage': 13}), 1: (251, {'cpu': 3, 'gpu': 12, 'storage': 12})}","{(4, 2): ([(225, 271)], {'bandwidth': 10}), (3, 2): ([(255, 271)], {'bandwidth': 8}), (0, 3): ([(138, 156), (156, 255)], {'bandwidth': 35}), (1, 0): ([(138, 251)], {'bandwidth': 6})}",458,281,246,0.8754448398576512,262,0.2767300605773926
332,arrival,107,297,True,True,"{0: (263, {'cpu': 18, 'gpu': 3, 'storage': 15}), 2: (195, {'cpu': 12, 'gpu': 9, 'storage': 5}), 4: (338, {'cpu': 10, 'gpu': 20, 'storage': 15}), 5: (415, {'cpu': 9, 'gpu': 15, 'storage': 3}), 1: (442, {'cpu': 7, 'gpu': 1, 'storage': 6}), 3: (304, {'cpu': 3, 'gpu': 11, 'storage': 1})}","{(2, 0): ([(195, 263)], {'bandwidth': 36}), (4, 0): ([(263, 338)], {'bandwidth': 33}), (4, 2): ([(195, 338)], {'bandwidth': 6}), (5, 0): ([(263, 415)], {'bandwidth': 25}), (1, 0): ([(263, 86), (86, 442)], {'bandwidth': 40}), (3, 1): ([(304, 442)], {'bandwidth': 11})}",192,354,314,0.8870056497175142,263,0.656855583190918
333,arrival,107,298,True,True,"{1: (315, {'cpu': 8, 'gpu': 15, 'storage': 7}), 0: (225, {'cpu': 4, 'gpu': 11, 'storage': 13})}","{(0, 1): ([(225, 315)], {'bandwidth': 6})}",674,64,64,1.0,264,0.4937891960144043
334,arrival,107,299,True,True,"{4: (26, {'cpu': 9, 'gpu': 3, 'storage': 14}), 7: (469, {'cpu': 2, 'gpu': 1, 'storage': 10}), 2: (200, {'cpu': 6, 'gpu': 0, 'storage': 20}), 3: (203, {'cpu': 8, 'gpu': 7, 'storage': 15}), 6: (443, {'cpu': 5, 'gpu': 10, 'storage': 3}), 0: (304, {'cpu': 17, 'gpu': 13, 'storage': 5}), 1: (9, {'cpu': 16, 'gpu': 12, 'storage': 13}), 5: (339, {'cpu': 17, 'gpu': 0, 'storage': 20})}","{(7, 4): ([(26, 469)], {'bandwidth': 45}), (2, 4): ([(26, 200)], {'bandwidth': 47}), (3, 4): ([(26, 93), (93, 203)], {'bandwidth': 47}), (3, 7): ([(203, 469)], {'bandwidth': 28}), (3, 2): ([(200, 203)], {'bandwidth': 25}), (6, 4): ([(26, 443)], {'bandwidth': 37}), (6, 7): ([(443, 200), (200, 469)], {'bandwidth': 20}), (6, 2): ([(200, 443)], {'bandwidth': 8}), (0, 2): ([(200, 304)], {'bandwidth': 46}), (0, 6): ([(304, 443)], {'bandwidth': 12}), (1, 6): ([(9, 26), (26, 443)], {'bandwidth': 41}), (1, 0): ([(9, 304)], {'bandwidth': 16}), (5, 7): ([(339, 9), (9, 469)], {'bandwidth': 39}), (5, 1): ([(9, 26), (26, 339)], {'bandwidth': 38}), (5, 0): ([(304, 339)], {'bandwidth': 0})}",1521,860,675,0.7848837209302325,265,0.4660325050354004
335,arrival,107,300,True,True,"{1: (223, {'cpu': 3, 'gpu': 15, 'storage': 12}), 0: (176, {'cpu': 12, 'gpu': 4, 'storage': 18}), 2: (20, {'cpu': 6, 'gpu': 3, 'storage': 8})}","{(0, 1): ([(176, 223)], {'bandwidth': 46}), (2, 0): ([(20, 176)], {'bandwidth': 19}), (2, 1): ([(20, 223)], {'bandwidth': 17})}",414,163,163,1.0,266,0.15030741691589355
336,arrival,107,301,True,True,"{3: (404, {'cpu': 0, 'gpu': 3, 'storage': 15}), 4: (365, {'cpu': 4, 'gpu': 18, 'storage': 6}), 0: (478, {'cpu': 2, 'gpu': 17, 'storage': 8}), 1: (19, {'cpu': 18, 'gpu': 6, 'storage': 3}), 2: (473, {'cpu': 2, 'gpu': 6, 'storage': 2})}","{(4, 3): ([(365, 404)], {'bandwidth': 35}), (0, 3): ([(404, 478)], {'bandwidth': 36}), (0, 4): ([(365, 478)], {'bandwidth': 0}), (1, 0): ([(19, 478)], {'bandwidth': 13}), (2, 1): ([(19, 473)], {'bandwidth': 27}), (2, 3): ([(404, 473)], {'bandwidth': 18})}",44,239,239,1.0,267,0.2353954315185547
337,arrival,108,302,True,True,"{1: (37, {'cpu': 1, 'gpu': 9, 'storage': 18}), 7: (407, {'cpu': 7, 'gpu': 20, 'storage': 5}), 3: (82, {'cpu': 19, 'gpu': 14, 'storage': 4}), 4: (421, {'cpu': 9, 'gpu': 4, 'storage': 10}), 0: (104, {'cpu': 15, 'gpu': 13, 'storage': 4}), 6: (197, {'cpu': 16, 'gpu': 17, 'storage': 8}), 2: (19, {'cpu': 5, 'gpu': 5, 'storage': 5}), 5: (449, {'cpu': 12, 'gpu': 3, 'storage': 7})}","{(7, 1): ([(37, 407)], {'bandwidth': 29}), (3, 1): ([(37, 82)], {'bandwidth': 47}), (3, 7): ([(82, 407)], {'bandwidth': 46}), (4, 3): ([(82, 71), (71, 421)], {'bandwidth': 43}), (4, 7): ([(407, 421)], {'bandwidth': 30}), (4, 1): ([(37, 421)], {'bandwidth': 24}), (0, 1): ([(37, 243), (243, 104)], {'bandwidth': 43}), (0, 7): ([(104, 62), (62, 407)], {'bandwidth': 39}), (0, 3): ([(82, 104)], {'bandwidth': 19}), (6, 4): ([(197, 47), (47, 421)], {'bandwidth': 31}), (6, 7): ([(197, 407)], {'bandwidth': 22}), (6, 1): ([(37, 19), (19, 197)], {'bandwidth': 8}), (6, 0): ([(104, 197)], {'bandwidth': 4}), (2, 1): ([(19, 37)], {'bandwidth': 46}), (2, 3): ([(19, 82)], {'bandwidth': 42}), (2, 0): ([(19, 82), (82, 104)], {'bandwidth': 13}), (5, 4): ([(421, 37), (37, 449)], {'bandwidth': 33}), (5, 1): ([(37, 449)], {'bandwidth': 31}), (5, 7): ([(407, 34), (34, 449)], {'bandwidth': 6})}",315,1002,786,0.7844311377245509,268,0.5993309020996094
338,arrival,108,303,True,True,"{0: (145, {'cpu': 11, 'gpu': 11, 'storage': 13}), 2: (366, {'cpu': 14, 'gpu': 1, 'storage': 14}), 3: (358, {'cpu': 1, 'gpu': 5, 'storage': 9}), 1: (390, {'cpu': 19, 'gpu': 2, 'storage': 16})}","{(2, 0): ([(145, 366)], {'bandwidth': 5}), (3, 0): ([(145, 358)], {'bandwidth': 4}), (1, 2): ([(366, 390)], {'bandwidth': 14})}",443,139,139,1.0,269,0.1975383758544922
339,arrival,108,304,True,True,"{1: (389, {'cpu': 9, 'gpu': 8, 'storage': 6}), 5: (299, {'cpu': 14, 'gpu': 15, 'storage': 14}), 3: (307, {'cpu': 5, 'gpu': 14, 'storage': 0}), 2: (258, {'cpu': 4, 'gpu': 13, 'storage': 20}), 4: (205, {'cpu': 12, 'gpu': 4, 'storage': 20}), 0: (436, {'cpu': 7, 'gpu': 15, 'storage': 5})}","{(5, 1): ([(299, 389)], {'bandwidth': 30}), (3, 1): ([(307, 389)], {'bandwidth': 40}), (3, 5): ([(299, 307)], {'bandwidth': 11}), (2, 5): ([(258, 299)], {'bandwidth': 41}), (2, 3): ([(258, 307)], {'bandwidth': 38}), (2, 1): ([(258, 389)], {'bandwidth': 36}), (4, 3): ([(205, 389), (389, 307)], {'bandwidth': 37}), (4, 2): ([(205, 258)], {'bandwidth': 1}), (0, 4): ([(205, 436)], {'bandwidth': 18})}",437,474,437,0.9219409282700421,270,3.4388327598571777
340,arrival,109,305,True,True,"{2: (238, {'cpu': 15, 'gpu': 16, 'storage': 20}), 1: (218, {'cpu': 12, 'gpu': 13, 'storage': 16}), 0: (265, {'cpu': 14, 'gpu': 7, 'storage': 17})}","{(1, 2): ([(218, 238)], {'bandwidth': 43}), (0, 2): ([(238, 265)], {'bandwidth': 27}), (0, 1): ([(218, 265)], {'bandwidth': 2})}",102,202,202,1.0,271,0.18794775009155273
341,arrival,109,306,True,True,"{1: (462, {'cpu': 9, 'gpu': 8, 'storage': 4}), 0: (446, {'cpu': 14, 'gpu': 16, 'storage': 10}), 3: (24, {'cpu': 6, 'gpu': 3, 'storage': 9}), 2: (473, {'cpu': 6, 'gpu': 18, 'storage': 16})}","{(0, 1): ([(446, 462)], {'bandwidth': 50}), (3, 0): ([(24, 446)], {'bandwidth': 23}), (2, 1): ([(462, 473)], {'bandwidth': 27}), (2, 3): ([(24, 9), (9, 473)], {'bandwidth': 6})}",942,231,225,0.974025974025974,272,0.20643830299377441
342,arrival,111,307,True,True,"{0: (233, {'cpu': 3, 'gpu': 11, 'storage': 19}), 1: (245, {'cpu': 1, 'gpu': 12, 'storage': 6}), 2: (448, {'cpu': 11, 'gpu': 8, 'storage': 16}), 3: (441, {'cpu': 10, 'gpu': 16, 'storage': 2})}","{(1, 0): ([(233, 245)], {'bandwidth': 3}), (2, 1): ([(245, 448)], {'bandwidth': 4}), (3, 2): ([(441, 448)], {'bandwidth': 40})}",908,162,162,1.0,273,0.3056008815765381
343,arrival,111,308,True,True,"{3: (489, {'cpu': 13, 'gpu': 3, 'storage': 11}), 4: (298, {'cpu': 12, 'gpu': 19, 'storage': 10}), 0: (377, {'cpu': 15, 'gpu': 12, 'storage': 20}), 2: (63, {'cpu': 4, 'gpu': 8, 'storage': 6}), 1: (144, {'cpu': 3, 'gpu': 5, 'storage': 17}), 5: (381, {'cpu': 15, 'gpu': 4, 'storage': 3})}","{(4, 3): ([(298, 489)], {'bandwidth': 45}), (2, 0): ([(63, 377)], {'bandwidth': 24}), (1, 3): ([(144, 63), (63, 489)], {'bandwidth': 41}), (1, 4): ([(144, 298)], {'bandwidth': 41}), (1, 2): ([(63, 144)], {'bandwidth': 8}), (5, 3): ([(381, 489)], {'bandwidth': 45}), (5, 1): ([(144, 24), (24, 381)], {'bandwidth': 13}), (5, 4): ([(298, 58), (58, 381)], {'bandwidth': 1})}",1887,453,398,0.8785871964679912,274,0.30564403533935547
345,arrival,112,309,True,True,"{0: (435, {'cpu': 16, 'gpu': 20, 'storage': 3}), 2: (342, {'cpu': 5, 'gpu': 13, 'storage': 15}), 1: (220, {'cpu': 7, 'gpu': 6, 'storage': 20})}","{(2, 0): ([(342, 435)], {'bandwidth': 45}), (1, 2): ([(220, 342)], {'bandwidth': 9})}",346,159,159,1.0,274,0.18409276008605957
346,arrival,112,310,True,True,"{1: (114, {'cpu': 0, 'gpu': 15, 'storage': 8}), 0: (366, {'cpu': 19, 'gpu': 7, 'storage': 13})}","{(0, 1): ([(114, 366)], {'bandwidth': 41})}",313,103,103,1.0,275,0.10394787788391113
347,arrival,112,311,True,True,"{0: (408, {'cpu': 17, 'gpu': 17, 'storage': 1}), 1: (432, {'cpu': 20, 'gpu': 12, 'storage': 3}), 2: (346, {'cpu': 2, 'gpu': 15, 'storage': 13})}","{(1, 0): ([(408, 432)], {'bandwidth': 37}), (2, 0): ([(346, 408)], {'bandwidth': 37})}",161,174,174,1.0,276,0.18915343284606934
348,arrival,112,312,True,True,"{2: (240, {'cpu': 11, 'gpu': 16, 'storage': 4}), 3: (496, {'cpu': 9, 'gpu': 7, 'storage': 12}), 5: (446, {'cpu': 8, 'gpu': 16, 'storage': 3}), 4: (78, {'cpu': 16, 'gpu': 13, 'storage': 7}), 0: (232, {'cpu': 9, 'gpu': 8, 'storage': 20}), 1: (399, {'cpu': 6, 'gpu': 8, 'storage': 2})}","{(3, 2): ([(240, 496)], {'bandwidth': 49}), (5, 2): ([(240, 446)], {'bandwidth': 15}), (4, 3): ([(78, 240), (240, 496)], {'bandwidth': 27}), (4, 5): ([(78, 446)], {'bandwidth': 8}), (0, 2): ([(232, 240)], {'bandwidth': 34}), (0, 4): ([(78, 232)], {'bandwidth': 6}), (1, 0): ([(232, 399)], {'bandwidth': 46}), (1, 4): ([(78, 71), (71, 399)], {'bandwidth': 19})}",622,425,379,0.8917647058823529,277,0.4639017581939697
349,arrival,112,313,True,True,"{8: (490, {'cpu': 17, 'gpu': 16, 'storage': 13}), 4: (297, {'cpu': 15, 'gpu': 2, 'storage': 0}), 1: (174, {'cpu': 8, 'gpu': 19, 'storage': 4}), 7: (65, {'cpu': 5, 'gpu': 6, 'storage': 20}), 3: (477, {'cpu': 2, 'gpu': 3, 'storage': 5}), 0: (100, {'cpu': 0, 'gpu': 1, 'storage': 4}), 5: (394, {'cpu': 19, 'gpu': 1, 'storage': 6}), 6: (229, {'cpu': 4, 'gpu': 14, 'storage': 15}), 2: (191, {'cpu': 5, 'gpu': 17, 'storage': 19})}","{(4, 8): ([(297, 490)], {'bandwidth': 48}), (7, 8): ([(65, 174), (174, 490)], {'bandwidth': 21}), (7, 1): ([(65, 174)], {'bandwidth': 13}), (3, 8): ([(477, 174), (174, 490)], {'bandwidth': 34}), (3, 7): ([(65, 477)], {'bandwidth': 3}), (0, 8): ([(100, 101), (101, 490)], {'bandwidth': 28}), (0, 4): ([(100, 65), (65, 297)], {'bandwidth': 20}), (0, 3): ([(100, 477)], {'bandwidth': 19}), (5, 8): ([(394, 490)], {'bandwidth': 32}), (5, 3): ([(394, 13), (13, 477)], {'bandwidth': 10}), (5, 0): ([(100, 394)], {'bandwidth': 2}), (6, 4): ([(229, 65), (65, 297)], {'bandwidth': 30}), (6, 3): ([(229, 65), (65, 477)], {'bandwidth': 25}), (6, 0): ([(100, 20), (20, 229)], {'bandwidth': 1}), (2, 3): ([(191, 26), (26, 477)], {'bandwidth': 43})}",374,781,569,0.7285531370038413,278,0.9215962886810303
350,arrival,112,314,True,True,"{3: (49, {'cpu': 10, 'gpu': 19, 'storage': 0}), 0: (382, {'cpu': 17, 'gpu': 9, 'storage': 2}), 8: (285, {'cpu': 16, 'gpu': 19, 'storage': 18}), 7: (276, {'cpu': 17, 'gpu': 8, 'storage': 3}), 4: (365, {'cpu': 5, 'gpu': 10, 'storage': 10}), 9: (282, {'cpu': 0, 'gpu': 7, 'storage': 6}), 6: (322, {'cpu': 9, 'gpu': 0, 'storage': 0}), 1: (226, {'cpu': 0, 'gpu': 16, 'storage': 5}), 5: (200, {'cpu': 6, 'gpu': 10, 'storage': 9}), 2: (56, {'cpu': 17, 'gpu': 5, 'storage': 10})}","{(0, 3): ([(49, 382)], {'bandwidth': 6}), (8, 0): ([(285, 382)], {'bandwidth': 13}), (8, 3): ([(49, 285)], {'bandwidth': 2}), (7, 3): ([(49, 276)], {'bandwidth': 45}), (7, 8): ([(276, 285)], {'bandwidth': 45}), (7, 0): ([(276, 382)], {'bandwidth': 15}), (4, 3): ([(49, 365)], {'bandwidth': 32}), (4, 8): ([(285, 365)], {'bandwidth': 26}), (4, 0): ([(365, 382)], {'bandwidth': 24}), (9, 0): ([(282, 49), (49, 382)], {'bandwidth': 38}), (9, 8): ([(282, 285)], {'bandwidth': 35}), (9, 3): ([(49, 282)], {'bandwidth': 29}), (6, 0): ([(322, 22), (22, 382)], {'bandwidth': 36}), (6, 4): ([(322, 365)], {'bandwidth': 18}), (6, 3): ([(49, 322)], {'bandwidth': 1}), (1, 6): ([(226, 322)], {'bandwidth': 49}), (1, 8): ([(226, 285)], {'bandwidth': 25}), (1, 4): ([(226, 365)], {'bandwidth': 7}), (1, 0): ([(226, 91), (91, 382)], {'bandwidth': 0}), (5, 3): ([(49, 200)], {'bandwidth': 44}), (5, 7): ([(200, 276)], {'bandwidth': 31}), (2, 4): ([(56, 9), (9, 365)], {'bandwidth': 44}), (2, 1): ([(56, 9), (9, 226)], {'bandwidth': 5})}",289,956,833,0.8713389121338913,279,1.099621295928955
351,arrival,112,315,True,True,"{2: (357, {'cpu': 13, 'gpu': 4, 'storage': 5}), 1: (97, {'cpu': 5, 'gpu': 13, 'storage': 10}), 0: (205, {'cpu': 7, 'gpu': 17, 'storage': 11})}","{(1, 2): ([(97, 357)], {'bandwidth': 4}), (0, 2): ([(205, 357)], {'bandwidth': 12})}",292,101,101,1.0,280,0.1256422996520996
352,arrival,112,316,True,True,"{2: (461, {'cpu': 14, 'gpu': 3, 'storage': 6}), 1: (468, {'cpu': 10, 'gpu': 18, 'storage': 20}), 3: (279, {'cpu': 9, 'gpu': 10, 'storage': 12}), 7: (122, {'cpu': 5, 'gpu': 4, 'storage': 1}), 4: (224, {'cpu': 13, 'gpu': 20, 'storage': 3}), 6: (442, {'cpu': 16, 'gpu': 12, 'storage': 4}), 5: (67, {'cpu': 0, 'gpu': 19, 'storage': 17}), 0: (195, {'cpu': 3, 'gpu': 14, 'storage': 13})}","{(1, 2): ([(461, 468)], {'bandwidth': 38}), (3, 2): ([(279, 67), (67, 461)], {'bandwidth': 35}), (7, 1): ([(122, 468)], {'bandwidth': 49}), (7, 3): ([(122, 279)], {'bandwidth': 34}), (4, 3): ([(224, 122), (122, 279)], {'bandwidth': 33}), (4, 1): ([(224, 53), (53, 468)], {'bandwidth': 19}), (6, 2): ([(442, 121), (121, 461)], {'bandwidth': 48}), (6, 4): ([(224, 80), (80, 442)], {'bandwidth': 16}), (6, 7): ([(122, 442)], {'bandwidth': 5}), (5, 3): ([(67, 279)], {'bandwidth': 34}), (5, 1): ([(67, 195), (195, 468)], {'bandwidth': 18}), (0, 1): ([(195, 468)], {'bandwidth': 35}), (0, 2): ([(195, 9), (9, 461)], {'bandwidth': 29})}",178,837,639,0.7634408602150538,281,0.4772014617919922
353,arrival,112,317,True,True,"{5: (28, {'cpu': 11, 'gpu': 9, 'storage': 3}), 1: (459, {'cpu': 13, 'gpu': 2, 'storage': 2}), 4: (323, {'cpu': 12, 'gpu': 6, 'storage': 18}), 2: (460, {'cpu': 2, 'gpu': 3, 'storage': 15}), 3: (44, {'cpu': 6, 'gpu': 15, 'storage': 13}), 0: (387, {'cpu': 8, 'gpu': 10, 'storage': 10})}","{(1, 5): ([(28, 459)], {'bandwidth': 43}), (4, 1): ([(323, 459)], {'bandwidth': 48}), (4, 5): ([(28, 323)], {'bandwidth': 7}), (2, 5): ([(28, 460)], {'bandwidth': 42}), (2, 1): ([(459, 460)], {'bandwidth': 4}), (2, 4): ([(323, 460)], {'bandwidth': 3}), (3, 2): ([(44, 227), (227, 460)], {'bandwidth': 42}), (3, 5): ([(28, 16), (16, 44)], {'bandwidth': 38}), (0, 3): ([(44, 387)], {'bandwidth': 13})}",385,478,398,0.8326359832635983,282,0.31496286392211914
355,arrival,113,318,True,True,"{1: (340, {'cpu': 20, 'gpu': 6, 'storage': 17}), 2: (378, {'cpu': 18, 'gpu': 8, 'storage': 12}), 6: (231, {'cpu': 11, 'gpu': 20, 'storage': 3}), 3: (176, {'cpu': 2, 'gpu': 18, 'storage': 4}), 0: (467, {'cpu': 8, 'gpu': 12, 'storage': 8}), 5: (216, {'cpu': 20, 'gpu': 3, 'storage': 4}), 4: (89, {'cpu': 10, 'gpu': 4, 'storage': 13}), 7: (338, {'cpu': 8, 'gpu': 3, 'storage': 2})}","{(2, 1): ([(340, 378)], {'bandwidth': 50}), (6, 2): ([(231, 378)], {'bandwidth': 18}), (3, 6): ([(176, 231)], {'bandwidth': 48}), (3, 1): ([(176, 163), (163, 340)], {'bandwidth': 29}), (0, 1): ([(340, 89), (89, 467)], {'bandwidth': 49}), (0, 6): ([(231, 467)], {'bandwidth': 20}), (5, 2): ([(216, 378)], {'bandwidth': 36}), (5, 6): ([(216, 119), (119, 231)], {'bandwidth': 11}), (5, 0): ([(216, 467)], {'bandwidth': 1}), (4, 5): ([(89, 216)], {'bandwidth': 37}), (4, 0): ([(89, 467)], {'bandwidth': 9}), (7, 3): ([(176, 338)], {'bandwidth': 33})}",146,664,575,0.8659638554216867,282,0.5102932453155518
358,arrival,115,319,True,True,"{2: (207, {'cpu': 9, 'gpu': 9, 'storage': 19}), 3: (351, {'cpu': 12, 'gpu': 11, 'storage': 10}), 1: (441, {'cpu': 12, 'gpu': 17, 'storage': 12}), 0: (309, {'cpu': 11, 'gpu': 2, 'storage': 4})}","{(3, 2): ([(207, 351)], {'bandwidth': 22}), (1, 2): ([(207, 441)], {'bandwidth': 25}), (1, 3): ([(351, 441)], {'bandwidth': 3}), (0, 3): ([(309, 9), (9, 351)], {'bandwidth': 16})}",661,210,194,0.9238095238095239,281,0.23584580421447754
359,arrival,115,320,True,True,"{0: (256, {'cpu': 14, 'gpu': 9, 'storage': 20}), 3: (5, {'cpu': 6, 'gpu': 17, 'storage': 8}), 2: (335, {'cpu': 4, 'gpu': 1, 'storage': 14}), 1: (161, {'cpu': 19, 'gpu': 4, 'storage': 2}), 4: (1, {'cpu': 17, 'gpu': 9, 'storage': 17}), 5: (271, {'cpu': 18, 'gpu': 5, 'storage': 4})}","{(3, 0): ([(5, 256)], {'bandwidth': 43}), (2, 3): ([(5, 335)], {'bandwidth': 50}), (2, 0): ([(256, 335)], {'bandwidth': 41}), (1, 0): ([(161, 210), (210, 256)], {'bandwidth': 50}), (1, 2): ([(161, 335)], {'bandwidth': 3}), (4, 2): ([(1, 5), (5, 335)], {'bandwidth': 14}), (4, 3): ([(1, 5)], {'bandwidth': 9}), (4, 1): ([(1, 161)], {'bandwidth': 4}), (5, 0): ([(256, 271)], {'bandwidth': 17}), (5, 2): ([(271, 335)], {'bandwidth': 14}), (5, 3): ([(5, 1), (1, 271)], {'bandwidth': 14})}",354,525,447,0.8514285714285714,282,0.352569580078125
360,arrival,115,321,True,True,"{3: (428, {'cpu': 18, 'gpu': 4, 'storage': 4}), 6: (391, {'cpu': 4, 'gpu': 14, 'storage': 12}), 7: (180, {'cpu': 18, 'gpu': 2, 'storage': 7}), 0: (78, {'cpu': 7, 'gpu': 8, 'storage': 16}), 1: (294, {'cpu': 20, 'gpu': 6, 'storage': 8}), 5: (411, {'cpu': 0, 'gpu': 0, 'storage': 15}), 2: (61, {'cpu': 5, 'gpu': 0, 'storage': 20}), 4: (368, {'cpu': 12, 'gpu': 11, 'storage': 14})}","{(6, 3): ([(391, 428)], {'bandwidth': 26}), (7, 3): ([(180, 428)], {'bandwidth': 49}), (7, 6): ([(180, 391)], {'bandwidth': 25}), (0, 3): ([(78, 47), (47, 428)], {'bandwidth': 50}), (0, 6): ([(78, 391)], {'bandwidth': 16}), (0, 7): ([(78, 180)], {'bandwidth': 7}), (1, 6): ([(294, 391)], {'bandwidth': 46}), (1, 3): ([(294, 428)], {'bandwidth': 14}), (1, 0): ([(78, 135), (135, 294)], {'bandwidth': 13}), (5, 3): ([(411, 78), (78, 428)], {'bandwidth': 35}), (5, 6): ([(391, 24), (24, 411)], {'bandwidth': 21}), (5, 1): ([(294, 35), (35, 411)], {'bandwidth': 13}), (5, 7): ([(180, 411)], {'bandwidth': 7}), (2, 7): ([(61, 76), (76, 180)], {'bandwidth': 41}), (2, 0): ([(61, 28), (28, 78)], {'bandwidth': 33}), (4, 5): ([(368, 411)], {'bandwidth': 18}), (4, 0): ([(78, 135), (135, 368)], {'bandwidth': 5})}",13,855,644,0.7532163742690059,283,1.1209397315979004
361,arrival,115,322,True,True,"{6: (499, {'cpu': 14, 'gpu': 15, 'storage': 15}), 2: (283, {'cpu': 20, 'gpu': 10, 'storage': 0}), 4: (94, {'cpu': 19, 'gpu': 17, 'storage': 14}), 1: (105, {'cpu': 9, 'gpu': 4, 'storage': 18}), 5: (284, {'cpu': 12, 'gpu': 2, 'storage': 6}), 0: (255, {'cpu': 3, 'gpu': 0, 'storage': 11}), 3: (124, {'cpu': 8, 'gpu': 10, 'storage': 9})}","{(2, 6): ([(283, 499)], {'bandwidth': 13}), (4, 6): ([(94, 499)], {'bandwidth': 40}), (1, 6): ([(105, 499)], {'bandwidth': 48}), (1, 2): ([(105, 283)], {'bandwidth': 42}), (1, 4): ([(94, 37), (37, 105)], {'bandwidth': 16}), (5, 4): ([(94, 43), (43, 284)], {'bandwidth': 39}), (5, 6): ([(284, 499)], {'bandwidth': 36}), (5, 1): ([(105, 284)], {'bandwidth': 17}), (5, 2): ([(283, 284)], {'bandwidth': 3}), (0, 2): ([(255, 239), (239, 283)], {'bandwidth': 41}), (0, 4): ([(94, 88), (88, 255)], {'bandwidth': 27}), (0, 6): ([(255, 499)], {'bandwidth': 10}), (3, 2): ([(124, 93), (93, 283)], {'bandwidth': 49}), (3, 4): ([(94, 122), (122, 124)], {'bandwidth': 14}), (3, 0): ([(124, 255)], {'bandwidth': 5})}",116,802,616,0.7680798004987531,284,0.4271397590637207
362,arrival,115,323,True,True,"{1: (453, {'cpu': 7, 'gpu': 2, 'storage': 7}), 5: (378, {'cpu': 0, 'gpu': 16, 'storage': 5}), 6: (208, {'cpu': 18, 'gpu': 8, 'storage': 1}), 4: (59, {'cpu': 6, 'gpu': 0, 'storage': 1}), 7: (11, {'cpu': 12, 'gpu': 15, 'storage': 18}), 3: (48, {'cpu': 5, 'gpu': 9, 'storage': 3}), 2: (274, {'cpu': 8, 'gpu': 16, 'storage': 19}), 0: (54, {'cpu': 6, 'gpu': 2, 'storage': 17}), 8: (333, {'cpu': 7, 'gpu': 5, 'storage': 3})}","{(5, 1): ([(378, 453)], {'bandwidth': 32}), (6, 1): ([(208, 453)], {'bandwidth': 46}), (6, 5): ([(208, 378)], {'bandwidth': 25}), (4, 6): ([(59, 208)], {'bandwidth': 27}), (4, 1): ([(59, 6), (6, 453)], {'bandwidth': 14}), (4, 5): ([(59, 378)], {'bandwidth': 11}), (7, 6): ([(11, 59), (59, 208)], {'bandwidth': 38}), (7, 1): ([(11, 453)], {'bandwidth': 24}), (7, 5): ([(11, 378)], {'bandwidth': 21}), (3, 4): ([(48, 59)], {'bandwidth': 42}), (3, 1): ([(48, 453)], {'bandwidth': 41}), (3, 5): ([(48, 11), (11, 378)], {'bandwidth': 35}), (2, 1): ([(274, 238), (238, 453)], {'bandwidth': 45}), (2, 5): ([(274, 378)], {'bandwidth': 30}), (2, 4): ([(59, 11), (11, 274)], {'bandwidth': 11}), (0, 4): ([(54, 122), (122, 59)], {'bandwidth': 28}), (0, 5): ([(54, 22), (22, 378)], {'bandwidth': 26}), (0, 3): ([(48, 11), (11, 54)], {'bandwidth': 6}), (8, 0): ([(54, 333)], {'bandwidth': 29}), (8, 2): ([(274, 11), (11, 333)], {'bandwidth': 3})}",498,956,750,0.7845188284518828,285,0.5235514640808105
363,arrival,115,324,True,True,"{2: (495, {'cpu': 10, 'gpu': 10, 'storage': 7}), 1: (173, {'cpu': 7, 'gpu': 6, 'storage': 9}), 0: (287, {'cpu': 1, 'gpu': 4, 'storage': 11})}","{(1, 2): ([(173, 495)], {'bandwidth': 47}), (0, 2): ([(287, 495)], {'bandwidth': 13}), (0, 1): ([(173, 287)], {'bandwidth': 7})}",98,132,132,1.0,286,0.18400025367736816
364,arrival,115,325,True,True,"{0: (332, {'cpu': 18, 'gpu': 8, 'storage': 2}), 1: (300, {'cpu': 8, 'gpu': 7, 'storage': 15})}","{(1, 0): ([(300, 332)], {'bandwidth': 50})}",354,108,108,1.0,287,2.087728500366211
368,arrival,116,326,True,True,"{1: (234, {'cpu': 14, 'gpu': 6, 'storage': 6}), 0: (224, {'cpu': 7, 'gpu': 0, 'storage': 4})}","{(0, 1): ([(224, 32), (32, 234)], {'bandwidth': 27})}",42,91,64,0.7032967032967034,285,0.36764025688171387
