event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
30,arrival,15,30,True,True,"{4: (376, {'cpu': 11, 'gpu': 5, 'storage': 2}), 8: (376, {'cpu': 20, 'gpu': 8, 'storage': 4}), 3: (376, {'cpu': 5, 'gpu': 10, 'storage': 10}), 5: (376, {'cpu': 10, 'gpu': 10, 'storage': 3}), 0: (376, {'cpu': 16, 'gpu': 5, 'storage': 2}), 1: (328, {'cpu': 18, 'gpu': 11, 'storage': 3}), 2: (227, {'cpu': 17, 'gpu': 2, 'storage': 9}), 6: (227, {'cpu': 11, 'gpu': 19, 'storage': 13}), 7: (376, {'cpu': 0, 'gpu': 18, 'storage': 9})}","{(8, 4): ([(376, 376)], {'bandwidth': 40}), (3, 4): ([(376, 376)], {'bandwidth': 44}), (5, 8): ([(376, 376)], {'bandwidth': 44}), (5, 3): ([(376, 376)], {'bandwidth': 23}), (0, 4): ([(376, 376)], {'bandwidth': 40}), (0, 8): ([(376, 376)], {'bandwidth': 19}), (0, 3): ([(376, 376)], {'bandwidth': 18}), (1, 3): ([(328, 376)], {'bandwidth': 38}), (1, 0): ([(328, 376)], {'bandwidth': 8}), (1, 5): ([(328, 48), (48, 376)], {'bandwidth': 7}), (1, 8): ([(328, 48), (48, 376)], {'bandwidth': 7}), (2, 5): ([(227, 376)], {'bandwidth': 40}), (2, 1): ([(227, 23), (23, 328)], {'bandwidth': 36}), (6, 8): ([(227, 57), (57, 376)], {'bandwidth': 30}), (6, 5): ([(227, 57), (57, 376)], {'bandwidth': 14}), (6, 0): ([(227, 376)], {'bandwidth': 13}), (6, 2): ([(227, 227)], {'bandwidth': 5}), (6, 3): ([(227, 57), (57, 376)], {'bandwidth': 4}), (7, 4): ([(376, 376)], {'bandwidth': 24}), (7, 2): ([(227, 59), (59, 376)], {'bandwidth': 20}), (7, 6): ([(227, 59), (59, 376)], {'bandwidth': 20}), (7, 0): ([(376, 376)], {'bandwidth': 3})}",767,626,748,1.194888178913738,31,0.27351999282836914
31,arrival,15,31,True,True,"{1: (26, {'cpu': 18, 'gpu': 4, 'storage': 16}), 5: (26, {'cpu': 17, 'gpu': 10, 'storage': 7}), 2: (26, {'cpu': 7, 'gpu': 10, 'storage': 0}), 6: (26, {'cpu': 14, 'gpu': 3, 'storage': 16}), 3: (26, {'cpu': 5, 'gpu': 19, 'storage': 17}), 4: (26, {'cpu': 3, 'gpu': 13, 'storage': 20}), 0: (121, {'cpu': 13, 'gpu': 5, 'storage': 13}), 7: (121, {'cpu': 10, 'gpu': 10, 'storage': 14})}","{(2, 5): ([(26, 26)], {'bandwidth': 50}), (2, 1): ([(26, 26)], {'bandwidth': 26}), (6, 5): ([(26, 26)], {'bandwidth': 37}), (3, 6): ([(26, 26)], {'bandwidth': 46}), (3, 2): ([(26, 26)], {'bandwidth': 33}), (3, 1): ([(26, 26)], {'bandwidth': 8}), (4, 6): ([(26, 26)], {'bandwidth': 41}), (4, 1): ([(26, 26)], {'bandwidth': 17}), (4, 3): ([(26, 26)], {'bandwidth': 6}), (4, 2): ([(26, 26)], {'bandwidth': 2}), (0, 1): ([(26, 121)], {'bandwidth': 50}), (0, 5): ([(26, 2), (2, 121)], {'bandwidth': 25}), (7, 1): ([(26, 93), (93, 121)], {'bandwidth': 36}), (7, 4): ([(26, 121)], {'bandwidth': 18}), (7, 5): ([(26, 2), (2, 121)], {'bandwidth': 13})}",53,480,672,1.4,32,0.1359388828277588
32,arrival,15,32,True,True,"{1: (226, {'cpu': 13, 'gpu': 7, 'storage': 5}), 0: (226, {'cpu': 12, 'gpu': 1, 'storage': 10})}","{(0, 1): ([(226, 226)], {'bandwidth': 21})}",69,48,69,1.4375,33,0.025154829025268555
33,arrival,15,33,True,True,"{2: (224, {'cpu': 11, 'gpu': 10, 'storage': 5}), 3: (224, {'cpu': 0, 'gpu': 8, 'storage': 19}), 4: (224, {'cpu': 2, 'gpu': 14, 'storage': 7}), 0: (224, {'cpu': 14, 'gpu': 19, 'storage': 5}), 1: (96, {'cpu': 12, 'gpu': 7, 'storage': 17})}","{(3, 2): ([(224, 224)], {'bandwidth': 24}), (4, 3): ([(224, 224)], {'bandwidth': 21}), (4, 2): ([(224, 224)], {'bandwidth': 17}), (0, 2): ([(224, 224)], {'bandwidth': 29}), (1, 3): ([(96, 224)], {'bandwidth': 11})}",210,161,252,1.565217391304348,34,0.06643915176391602
34,arrival,15,34,True,True,"{1: (6, {'cpu': 7, 'gpu': 17, 'storage': 20}), 5: (6, {'cpu': 8, 'gpu': 18, 'storage': 7}), 6: (6, {'cpu': 16, 'gpu': 5, 'storage': 13}), 8: (6, {'cpu': 13, 'gpu': 0, 'storage': 7}), 9: (6, {'cpu': 6, 'gpu': 14, 'storage': 1}), 3: (6, {'cpu': 6, 'gpu': 14, 'storage': 19}), 0: (133, {'cpu': 13, 'gpu': 15, 'storage': 12}), 7: (47, {'cpu': 20, 'gpu': 6, 'storage': 17}), 2: (6, {'cpu': 9, 'gpu': 14, 'storage': 0}), 4: (133, {'cpu': 14, 'gpu': 2, 'storage': 12})}","{(5, 1): ([(6, 6)], {'bandwidth': 20}), (6, 5): ([(6, 6)], {'bandwidth': 35}), (6, 1): ([(6, 6)], {'bandwidth': 14}), (8, 1): ([(6, 6)], {'bandwidth': 35}), (8, 6): ([(6, 6)], {'bandwidth': 30}), (8, 5): ([(6, 6)], {'bandwidth': 15}), (9, 1): ([(6, 6)], {'bandwidth': 49}), (9, 6): ([(6, 6)], {'bandwidth': 19}), (9, 5): ([(6, 6)], {'bandwidth': 6}), (3, 6): ([(6, 6)], {'bandwidth': 41}), (3, 5): ([(6, 6)], {'bandwidth': 24}), (0, 1): ([(6, 133)], {'bandwidth': 32}), (0, 3): ([(6, 133)], {'bandwidth': 24}), (0, 5): ([(6, 133)], {'bandwidth': 18}), (7, 8): ([(6, 47)], {'bandwidth': 37}), (2, 5): ([(6, 6)], {'bandwidth': 22}), (2, 7): ([(6, 47)], {'bandwidth': 19}), (4, 1): ([(6, 47), (47, 133)], {'bandwidth': 18}), (4, 5): ([(6, 133)], {'bandwidth': 10}), (4, 3): ([(6, 47), (47, 133)], {'bandwidth': 2})}",689,505,795,1.5742574257425743,35,0.15474438667297363
35,arrival,15,35,True,True,"{1: (138, {'cpu': 13, 'gpu': 12, 'storage': 7}), 0: (138, {'cpu': 9, 'gpu': 5, 'storage': 11})}","{(0, 1): ([(138, 138)], {'bandwidth': 22})}",504,57,79,1.3859649122807018,36,0.024936199188232422
36,arrival,15,36,True,True,"{2: (342, {'cpu': 12, 'gpu': 20, 'storage': 13}), 0: (342, {'cpu': 14, 'gpu': 18, 'storage': 14}), 1: (342, {'cpu': 1, 'gpu': 20, 'storage': 13})}","{(0, 2): ([(342, 342)], {'bandwidth': 35}), (1, 2): ([(342, 342)], {'bandwidth': 9})}",55,125,169,1.352,37,0.03743767738342285
37,arrival,16,37,True,True,"{0: (350, {'cpu': 10, 'gpu': 15, 'storage': 11}), 1: (350, {'cpu': 2, 'gpu': 12, 'storage': 6})}","{(1, 0): ([(350, 350)], {'bandwidth': 21})}",690,56,77,1.375,38,0.024808645248413086
38,arrival,16,38,True,True,"{0: (135, {'cpu': 13, 'gpu': 13, 'storage': 20}), 1: (135, {'cpu': 2, 'gpu': 16, 'storage': 8}), 2: (135, {'cpu': 4, 'gpu': 6, 'storage': 19})}","{(1, 0): ([(135, 135)], {'bandwidth': 30}), (2, 0): ([(135, 135)], {'bandwidth': 28})}",186,101,159,1.5742574257425743,39,0.03747224807739258
39,arrival,16,39,True,True,"{1: (210, {'cpu': 2, 'gpu': 6, 'storage': 13}), 0: (210, {'cpu': 7, 'gpu': 19, 'storage': 11}), 2: (210, {'cpu': 0, 'gpu': 12, 'storage': 12})}","{(0, 1): ([(210, 210)], {'bandwidth': 19}), (2, 1): ([(210, 210)], {'bandwidth': 10})}",11,82,111,1.353658536585366,40,0.03747963905334473
40,arrival,16,40,True,True,"{3: (276, {'cpu': 12, 'gpu': 1, 'storage': 4}), 1: (276, {'cpu': 14, 'gpu': 8, 'storage': 4}), 0: (276, {'cpu': 2, 'gpu': 18, 'storage': 7}), 2: (276, {'cpu': 16, 'gpu': 9, 'storage': 9})}","{(1, 3): ([(276, 276)], {'bandwidth': 26}), (0, 1): ([(276, 276)], {'bandwidth': 9}), (2, 3): ([(276, 276)], {'bandwidth': 1})}",601,104,140,1.3461538461538463,41,0.05030035972595215
41,arrival,16,41,True,True,"{0: (40, {'cpu': 10, 'gpu': 13, 'storage': 9}), 1: (40, {'cpu': 13, 'gpu': 2, 'storage': 8}), 2: (40, {'cpu': 7, 'gpu': 20, 'storage': 19})}","{(1, 0): ([(40, 40)], {'bandwidth': 36}), (2, 0): ([(40, 40)], {'bandwidth': 34}), (2, 1): ([(40, 40)], {'bandwidth': 11})}",1280,101,182,1.801980198019802,42,0.03746390342712402
42,arrival,16,42,True,True,"{1: (201, {'cpu': 17, 'gpu': 10, 'storage': 16}), 0: (201, {'cpu': 7, 'gpu': 6, 'storage': 8})}","{(0, 1): ([(201, 201)], {'bandwidth': 26})}",225,64,90,1.40625,43,0.024817228317260742
43,arrival,16,43,True,True,"{2: (191, {'cpu': 14, 'gpu': 16, 'storage': 2}), 5: (191, {'cpu': 18, 'gpu': 17, 'storage': 15}), 3: (191, {'cpu': 14, 'gpu': 18, 'storage': 1}), 0: (191, {'cpu': 14, 'gpu': 10, 'storage': 10}), 6: (191, {'cpu': 7, 'gpu': 10, 'storage': 10}), 8: (191, {'cpu': 13, 'gpu': 16, 'storage': 13}), 4: (369, {'cpu': 20, 'gpu': 4, 'storage': 13}), 1: (369, {'cpu': 19, 'gpu': 16, 'storage': 9}), 7: (369, {'cpu': 8, 'gpu': 4, 'storage': 17})}","{(5, 2): ([(191, 191)], {'bandwidth': 27}), (3, 5): ([(191, 191)], {'bandwidth': 50}), (0, 3): ([(191, 191)], {'bandwidth': 13}), (6, 2): ([(191, 191)], {'bandwidth': 40}), (6, 0): ([(191, 191)], {'bandwidth': 24}), (8, 5): ([(191, 191)], {'bandwidth': 28}), (8, 3): ([(191, 191)], {'bandwidth': 19}), (8, 6): ([(191, 191)], {'bandwidth': 19}), (4, 0): ([(191, 369)], {'bandwidth': 46}), (4, 2): ([(191, 369)], {'bandwidth': 10}), (1, 8): ([(191, 369)], {'bandwidth': 16}), (1, 2): ([(191, 369)], {'bandwidth': 15}), (1, 4): ([(369, 369)], {'bandwidth': 14}), (1, 5): ([(191, 369)], {'bandwidth': 3}), (7, 1): ([(369, 369)], {'bandwidth': 33}), (7, 2): ([(191, 9), (9, 369)], {'bandwidth': 26}), (7, 4): ([(369, 369)], {'bandwidth': 4}), (7, 8): ([(191, 369)], {'bandwidth': 2})}",19,472,717,1.5190677966101696,44,0.13842558860778809
44,arrival,16,44,True,True,"{0: (398, {'cpu': 6, 'gpu': 20, 'storage': 9}), 1: (398, {'cpu': 7, 'gpu': 3, 'storage': 19}), 2: (398, {'cpu': 9, 'gpu': 13, 'storage': 1}), 3: (398, {'cpu': 6, 'gpu': 19, 'storage': 20})}","{(1, 0): ([(398, 398)], {'bandwidth': 41}), (2, 1): ([(398, 398)], {'bandwidth': 17}), (3, 0): ([(398, 398)], {'bandwidth': 15})}",1442,132,205,1.553030303030303,45,0.0496976375579834
45,arrival,16,45,True,True,"{1: (115, {'cpu': 12, 'gpu': 5, 'storage': 17}), 0: (115, {'cpu': 7, 'gpu': 5, 'storage': 9}), 4: (115, {'cpu': 1, 'gpu': 8, 'storage': 7}), 3: (115, {'cpu': 8, 'gpu': 17, 'storage': 8}), 2: (115, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(0, 1): ([(115, 115)], {'bandwidth': 42}), (4, 1): ([(115, 115)], {'bandwidth': 15}), (4, 0): ([(115, 115)], {'bandwidth': 12}), (3, 4): ([(115, 115)], {'bandwidth': 29}), (3, 1): ([(115, 115)], {'bandwidth': 9}), (3, 0): ([(115, 115)], {'bandwidth': 5}), (2, 1): ([(115, 115)], {'bandwidth': 8})}",757,139,259,1.8633093525179856,46,0.06263184547424316
46,arrival,17,46,True,True,"{7: (176, {'cpu': 9, 'gpu': 19, 'storage': 13}), 4: (176, {'cpu': 7, 'gpu': 6, 'storage': 6}), 2: (176, {'cpu': 10, 'gpu': 11, 'storage': 7}), 3: (176, {'cpu': 6, 'gpu': 20, 'storage': 19}), 5: (176, {'cpu': 9, 'gpu': 14, 'storage': 19}), 1: (176, {'cpu': 12, 'gpu': 16, 'storage': 3}), 0: (401, {'cpu': 14, 'gpu': 19, 'storage': 14}), 6: (401, {'cpu': 9, 'gpu': 13, 'storage': 4})}","{(4, 7): ([(176, 176)], {'bandwidth': 41}), (2, 7): ([(176, 176)], {'bandwidth': 45}), (2, 4): ([(176, 176)], {'bandwidth': 10}), (3, 7): ([(176, 176)], {'bandwidth': 46}), (3, 2): ([(176, 176)], {'bandwidth': 27}), (5, 4): ([(176, 176)], {'bandwidth': 49}), (1, 7): ([(176, 176)], {'bandwidth': 23}), (1, 4): ([(176, 176)], {'bandwidth': 9}), (1, 5): ([(176, 176)], {'bandwidth': 1}), (0, 4): ([(176, 401)], {'bandwidth': 24}), (0, 1): ([(176, 401)], {'bandwidth': 7}), (0, 5): ([(176, 401)], {'bandwidth': 3}), (6, 2): ([(176, 401)], {'bandwidth': 17}), (6, 1): ([(176, 401)], {'bandwidth': 9})}",183,339,590,1.7404129793510323,47,0.11807632446289062
47,arrival,17,47,True,True,"{0: (105, {'cpu': 2, 'gpu': 7, 'storage': 0}), 1: (105, {'cpu': 19, 'gpu': 3, 'storage': 16}), 2: (105, {'cpu': 5, 'gpu': 19, 'storage': 16})}","{(1, 0): ([(105, 105)], {'bandwidth': 34}), (2, 0): ([(105, 105)], {'bandwidth': 29}), (2, 1): ([(105, 105)], {'bandwidth': 8})}",595,87,158,1.8160919540229885,48,0.03732800483703613
48,arrival,18,48,True,True,"{3: (357, {'cpu': 8, 'gpu': 2, 'storage': 2}), 0: (357, {'cpu': 19, 'gpu': 1, 'storage': 3}), 8: (357, {'cpu': 18, 'gpu': 13, 'storage': 6}), 5: (357, {'cpu': 2, 'gpu': 1, 'storage': 13}), 7: (357, {'cpu': 12, 'gpu': 17, 'storage': 13}), 1: (357, {'cpu': 14, 'gpu': 11, 'storage': 9}), 4: (332, {'cpu': 6, 'gpu': 14, 'storage': 14}), 6: (121, {'cpu': 14, 'gpu': 8, 'storage': 17}), 2: (357, {'cpu': 2, 'gpu': 0, 'storage': 1})}","{(0, 3): ([(357, 357)], {'bandwidth': 20}), (8, 3): ([(357, 357)], {'bandwidth': 9}), (8, 0): ([(357, 357)], {'bandwidth': 4}), (5, 0): ([(357, 357)], {'bandwidth': 39}), (5, 8): ([(357, 357)], {'bandwidth': 37}), (5, 3): ([(357, 357)], {'bandwidth': 18}), (7, 8): ([(357, 357)], {'bandwidth': 46}), (7, 3): ([(357, 357)], {'bandwidth': 42}), (7, 5): ([(357, 357)], {'bandwidth': 8}), (7, 0): ([(357, 357)], {'bandwidth': 1}), (1, 0): ([(357, 357)], {'bandwidth': 45}), (1, 5): ([(357, 357)], {'bandwidth': 6}), (1, 7): ([(357, 357)], {'bandwidth': 5}), (4, 8): ([(332, 357)], {'bandwidth': 39}), (4, 3): ([(332, 357)], {'bandwidth': 22}), (4, 0): ([(332, 48), (48, 357)], {'bandwidth': 16}), (4, 5): ([(332, 48), (48, 357)], {'bandwidth': 14}), (6, 3): ([(121, 357)], {'bandwidth': 46}), (6, 1): ([(121, 357)], {'bandwidth': 35}), (6, 5): ([(121, 357)], {'bandwidth': 2}), (2, 0): ([(357, 357)], {'bandwidth': 23}), (2, 3): ([(357, 357)], {'bandwidth': 12}), (2, 8): ([(357, 357)], {'bandwidth': 5})}",141,444,734,1.6531531531531531,49,0.16376161575317383
49,arrival,18,49,True,True,"{4: (345, {'cpu': 15, 'gpu': 7, 'storage': 4}), 5: (345, {'cpu': 7, 'gpu': 16, 'storage': 7}), 2: (345, {'cpu': 6, 'gpu': 18, 'storage': 17}), 3: (345, {'cpu': 11, 'gpu': 10, 'storage': 12}), 1: (345, {'cpu': 3, 'gpu': 4, 'storage': 13}), 0: (345, {'cpu': 16, 'gpu': 17, 'storage': 14})}","{(5, 4): ([(345, 345)], {'bandwidth': 47}), (2, 5): ([(345, 345)], {'bandwidth': 41}), (3, 4): ([(345, 345)], {'bandwidth': 38}), (1, 3): ([(345, 345)], {'bandwidth': 18}), (1, 5): ([(345, 345)], {'bandwidth': 7}), (1, 2): ([(345, 345)], {'bandwidth': 5}), (0, 2): ([(345, 345)], {'bandwidth': 17}), (0, 4): ([(345, 345)], {'bandwidth': 11}), (0, 1): ([(345, 345)], {'bandwidth': 4})}",416,197,385,1.9543147208121827,50,0.07533597946166992
50,arrival,19,50,True,True,"{1: (57, {'cpu': 8, 'gpu': 5, 'storage': 1}), 2: (57, {'cpu': 5, 'gpu': 19, 'storage': 16}), 7: (57, {'cpu': 13, 'gpu': 12, 'storage': 5}), 0: (57, {'cpu': 5, 'gpu': 12, 'storage': 6}), 5: (227, {'cpu': 3, 'gpu': 17, 'storage': 12}), 8: (57, {'cpu': 16, 'gpu': 0, 'storage': 19}), 4: (227, {'cpu': 11, 'gpu': 17, 'storage': 2}), 6: (57, {'cpu': 14, 'gpu': 5, 'storage': 7}), 3: (121, {'cpu': 15, 'gpu': 16, 'storage': 5})}","{(2, 1): ([(57, 57)], {'bandwidth': 44}), (7, 2): ([(57, 57)], {'bandwidth': 5}), (0, 1): ([(57, 57)], {'bandwidth': 50}), (0, 2): ([(57, 57)], {'bandwidth': 42}), (0, 7): ([(57, 57)], {'bandwidth': 33}), (5, 2): ([(57, 98), (98, 227)], {'bandwidth': 41}), (5, 7): ([(57, 227)], {'bandwidth': 27}), (5, 0): ([(57, 150), (150, 227)], {'bandwidth': 23}), (5, 1): ([(57, 150), (150, 227)], {'bandwidth': 21}), (8, 5): ([(57, 150), (150, 227)], {'bandwidth': 40}), (8, 7): ([(57, 57)], {'bandwidth': 34}), (8, 1): ([(57, 57)], {'bandwidth': 32}), (4, 2): ([(57, 221), (221, 227)], {'bandwidth': 30}), (4, 8): ([(57, 234), (234, 227)], {'bandwidth': 25}), (4, 1): ([(57, 98), (98, 227)], {'bandwidth': 12}), (4, 5): ([(227, 227)], {'bandwidth': 0}), (6, 7): ([(57, 57)], {'bandwidth': 44}), (6, 4): ([(57, 234), (234, 227)], {'bandwidth': 24}), (6, 2): ([(57, 57)], {'bandwidth': 9}), (3, 1): ([(57, 121)], {'bandwidth': 26}), (3, 2): ([(57, 121)], {'bandwidth': 26}), (3, 7): ([(57, 121)], {'bandwidth': 17}), (3, 8): ([(57, 233), (233, 121)], {'bandwidth': 9})}",578,812,880,1.083743842364532,51,0.3381080627441406
51,arrival,19,51,True,True,"{1: (211, {'cpu': 11, 'gpu': 10, 'storage': 20}), 2: (211, {'cpu': 11, 'gpu': 16, 'storage': 16}), 5: (211, {'cpu': 20, 'gpu': 1, 'storage': 4}), 3: (211, {'cpu': 14, 'gpu': 8, 'storage': 14}), 4: (211, {'cpu': 20, 'gpu': 3, 'storage': 10}), 0: (211, {'cpu': 7, 'gpu': 18, 'storage': 3})}","{(2, 1): ([(211, 211)], {'bandwidth': 50}), (5, 2): ([(211, 211)], {'bandwidth': 44}), (5, 1): ([(211, 211)], {'bandwidth': 11}), (3, 1): ([(211, 211)], {'bandwidth': 40}), (4, 1): ([(211, 211)], {'bandwidth': 26}), (4, 3): ([(211, 211)], {'bandwidth': 16}), (4, 5): ([(211, 211)], {'bandwidth': 1}), (0, 3): ([(211, 211)], {'bandwidth': 26})}",522,206,420,2.0388349514563107,52,0.07481718063354492
52,arrival,20,52,True,True,"{1: (171, {'cpu': 7, 'gpu': 2, 'storage': 20}), 4: (171, {'cpu': 4, 'gpu': 14, 'storage': 4}), 2: (171, {'cpu': 3, 'gpu': 5, 'storage': 20}), 3: (171, {'cpu': 0, 'gpu': 7, 'storage': 0}), 0: (171, {'cpu': 16, 'gpu': 16, 'storage': 17})}","{(2, 4): ([(171, 171)], {'bandwidth': 29}), (2, 1): ([(171, 171)], {'bandwidth': 7}), (3, 1): ([(171, 171)], {'bandwidth': 19}), (3, 2): ([(171, 171)], {'bandwidth': 1}), (0, 1): ([(171, 171)], {'bandwidth': 7})}",78,135,198,1.4666666666666666,53,0.0629422664642334
53,arrival,21,53,True,True,"{3: (387, {'cpu': 7, 'gpu': 15, 'storage': 16}), 1: (387, {'cpu': 16, 'gpu': 10, 'storage': 7}), 5: (387, {'cpu': 8, 'gpu': 2, 'storage': 14}), 4: (387, {'cpu': 6, 'gpu': 11, 'storage': 1}), 0: (387, {'cpu': 15, 'gpu': 2, 'storage': 7}), 2: (387, {'cpu': 4, 'gpu': 8, 'storage': 17})}","{(1, 3): ([(387, 387)], {'bandwidth': 45}), (5, 1): ([(387, 387)], {'bandwidth': 40}), (5, 3): ([(387, 387)], {'bandwidth': 33}), (4, 3): ([(387, 387)], {'bandwidth': 38}), (4, 1): ([(387, 387)], {'bandwidth': 25}), (0, 5): ([(387, 387)], {'bandwidth': 42}), (0, 4): ([(387, 387)], {'bandwidth': 1}), (2, 1): ([(387, 387)], {'bandwidth': 9}), (2, 0): ([(387, 387)], {'bandwidth': 6})}",661,166,405,2.4397590361445785,54,0.07828068733215332
54,arrival,21,54,True,True,"{3: (146, {'cpu': 15, 'gpu': 5, 'storage': 4}), 1: (146, {'cpu': 0, 'gpu': 15, 'storage': 20}), 4: (146, {'cpu': 9, 'gpu': 15, 'storage': 15}), 5: (146, {'cpu': 20, 'gpu': 16, 'storage': 11}), 7: (146, {'cpu': 6, 'gpu': 13, 'storage': 12}), 8: (146, {'cpu': 20, 'gpu': 5, 'storage': 10}), 0: (357, {'cpu': 0, 'gpu': 2, 'storage': 19}), 6: (146, {'cpu': 8, 'gpu': 7, 'storage': 1}), 2: (6, {'cpu': 11, 'gpu': 7, 'storage': 8})}","{(4, 3): ([(146, 146)], {'bandwidth': 47}), (5, 1): ([(146, 146)], {'bandwidth': 49}), (7, 5): ([(146, 146)], {'bandwidth': 34}), (7, 3): ([(146, 146)], {'bandwidth': 20}), (7, 1): ([(146, 146)], {'bandwidth': 10}), (7, 4): ([(146, 146)], {'bandwidth': 1}), (8, 3): ([(146, 146)], {'bandwidth': 36}), (8, 1): ([(146, 146)], {'bandwidth': 35}), (0, 3): ([(146, 357)], {'bandwidth': 33}), (0, 1): ([(146, 357)], {'bandwidth': 18}), (0, 4): ([(146, 357)], {'bandwidth': 12}), (6, 4): ([(146, 146)], {'bandwidth': 32}), (6, 3): ([(146, 146)], {'bandwidth': 1}), (6, 8): ([(146, 146)], {'bandwidth': 1}), (2, 7): ([(6, 146)], {'bandwidth': 10}), (2, 0): ([(6, 76), (76, 357)], {'bandwidth': 9})}",994,365,622,1.704109589041096,55,0.14226412773132324
55,arrival,21,55,True,True,"{7: (343, {'cpu': 10, 'gpu': 3, 'storage': 3}), 3: (343, {'cpu': 2, 'gpu': 15, 'storage': 7}), 0: (343, {'cpu': 7, 'gpu': 16, 'storage': 5}), 5: (343, {'cpu': 14, 'gpu': 10, 'storage': 20}), 6: (343, {'cpu': 17, 'gpu': 16, 'storage': 18}), 2: (343, {'cpu': 13, 'gpu': 3, 'storage': 4}), 1: (153, {'cpu': 9, 'gpu': 6, 'storage': 12}), 4: (57, {'cpu': 20, 'gpu': 2, 'storage': 9})}","{(0, 3): ([(343, 343)], {'bandwidth': 33}), (5, 7): ([(343, 343)], {'bandwidth': 45}), (5, 0): ([(343, 343)], {'bandwidth': 24}), (6, 3): ([(343, 343)], {'bandwidth': 46}), (6, 5): ([(343, 343)], {'bandwidth': 6}), (2, 7): ([(343, 343)], {'bandwidth': 36}), (2, 5): ([(343, 343)], {'bandwidth': 4}), (1, 3): ([(153, 343)], {'bandwidth': 18}), (1, 7): ([(153, 343)], {'bandwidth': 18}), (1, 2): ([(153, 343)], {'bandwidth': 17}), (1, 6): ([(153, 160), (160, 343)], {'bandwidth': 14}), (4, 7): ([(57, 343)], {'bandwidth': 32}), (4, 0): ([(57, 343)], {'bandwidth': 17})}",247,371,551,1.4851752021563343,56,0.14384150505065918
56,arrival,21,56,True,True,"{0: (338, {'cpu': 20, 'gpu': 14, 'storage': 12}), 1: (338, {'cpu': 19, 'gpu': 6, 'storage': 19}), 3: (338, {'cpu': 13, 'gpu': 8, 'storage': 6}), 2: (338, {'cpu': 5, 'gpu': 11, 'storage': 16}), 4: (420, {'cpu': 2, 'gpu': 12, 'storage': 12})}","{(1, 0): ([(338, 338)], {'bandwidth': 24}), (3, 1): ([(338, 338)], {'bandwidth': 46}), (2, 0): ([(338, 338)], {'bandwidth': 36}), (2, 1): ([(338, 338)], {'bandwidth': 8}), (4, 0): ([(338, 420)], {'bandwidth': 33})}",329,208,322,1.5480769230769231,57,0.06455111503601074
57,arrival,21,57,True,True,"{2: (20, {'cpu': 0, 'gpu': 11, 'storage': 16}), 8: (20, {'cpu': 10, 'gpu': 0, 'storage': 9}), 6: (20, {'cpu': 9, 'gpu': 4, 'storage': 0}), 1: (20, {'cpu': 14, 'gpu': 0, 'storage': 19}), 4: (20, {'cpu': 3, 'gpu': 15, 'storage': 5}), 0: (20, {'cpu': 18, 'gpu': 6, 'storage': 8}), 9: (20, {'cpu': 15, 'gpu': 3, 'storage': 14}), 7: (436, {'cpu': 16, 'gpu': 9, 'storage': 16}), 3: (436, {'cpu': 13, 'gpu': 4, 'storage': 10}), 5: (436, {'cpu': 5, 'gpu': 19, 'storage': 17})}","{(8, 2): ([(20, 20)], {'bandwidth': 17}), (6, 8): ([(20, 20)], {'bandwidth': 35}), (6, 2): ([(20, 20)], {'bandwidth': 20}), (1, 2): ([(20, 20)], {'bandwidth': 41}), (1, 8): ([(20, 20)], {'bandwidth': 37}), (4, 2): ([(20, 20)], {'bandwidth': 49}), (4, 8): ([(20, 20)], {'bandwidth': 20}), (0, 6): ([(20, 20)], {'bandwidth': 49}), (9, 1): ([(20, 20)], {'bandwidth': 34}), (9, 4): ([(20, 20)], {'bandwidth': 28}), (9, 8): ([(20, 20)], {'bandwidth': 14}), (9, 6): ([(20, 20)], {'bandwidth': 9}), (7, 8): ([(20, 436)], {'bandwidth': 37}), (7, 2): ([(20, 84), (84, 436)], {'bandwidth': 28}), (7, 0): ([(20, 84), (84, 436)], {'bandwidth': 27}), (7, 1): ([(20, 436)], {'bandwidth': 12}), (7, 4): ([(20, 436)], {'bandwidth': 1}), (3, 9): ([(20, 182), (182, 436)], {'bandwidth': 27}), (3, 0): ([(20, 84), (84, 436)], {'bandwidth': 24}), (3, 2): ([(20, 182), (182, 436)], {'bandwidth': 23}), (3, 8): ([(20, 182), (182, 436)], {'bandwidth': 21}), (5, 0): ([(20, 182), (182, 436)], {'bandwidth': 15}), (5, 4): ([(20, 436)], {'bandwidth': 6}), (5, 3): ([(436, 436)], {'bandwidth': 4})}",206,674,866,1.28486646884273,58,0.30760908126831055
