event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
30,arrival,15,30,True,True,"{4: (369, {'cpu': 11, 'gpu': 5, 'storage': 2}), 8: (453, {'cpu': 20, 'gpu': 8, 'storage': 4}), 5: (453, {'cpu': 10, 'gpu': 10, 'storage': 3}), 3: (453, {'cpu': 5, 'gpu': 10, 'storage': 10}), 0: (453, {'cpu': 16, 'gpu': 5, 'storage': 2}), 2: (453, {'cpu': 17, 'gpu': 2, 'storage': 9}), 1: (453, {'cpu': 18, 'gpu': 11, 'storage': 3}), 6: (57, {'cpu': 11, 'gpu': 19, 'storage': 13}), 7: (435, {'cpu': 0, 'gpu': 18, 'storage': 9})}","{(8, 4): ([(369, 11), (11, 453)], {'bandwidth': 40}), (5, 8): ([(453, 453)], {'bandwidth': 44}), (3, 4): ([(369, 40), (40, 453)], {'bandwidth': 44}), (3, 5): ([(453, 453)], {'bandwidth': 23}), (0, 4): ([(369, 57), (57, 453)], {'bandwidth': 40}), (0, 8): ([(453, 453)], {'bandwidth': 19}), (0, 3): ([(453, 453)], {'bandwidth': 18}), (2, 5): ([(453, 453)], {'bandwidth': 40}), (1, 3): ([(453, 453)], {'bandwidth': 38}), (1, 2): ([(453, 453)], {'bandwidth': 36}), (1, 0): ([(453, 453)], {'bandwidth': 8}), (1, 5): ([(453, 453)], {'bandwidth': 7}), (1, 8): ([(453, 453)], {'bandwidth': 7}), (6, 8): ([(57, 1), (1, 453)], {'bandwidth': 30}), (6, 5): ([(57, 453)], {'bandwidth': 14}), (6, 0): ([(57, 1), (1, 453)], {'bandwidth': 13}), (6, 2): ([(57, 453)], {'bandwidth': 5}), (6, 3): ([(57, 453)], {'bandwidth': 4}), (7, 4): ([(369, 76), (76, 435)], {'bandwidth': 24}), (7, 2): ([(435, 1), (1, 453)], {'bandwidth': 20}), (7, 6): ([(57, 1), (1, 435)], {'bandwidth': 20}), (7, 0): ([(435, 42), (42, 453)], {'bandwidth': 3})}",767,742,748,1.0080862533692723,31,0.1702864170074463
31,arrival,15,31,True,True,"{1: (476, {'cpu': 18, 'gpu': 4, 'storage': 16}), 5: (476, {'cpu': 17, 'gpu': 10, 'storage': 7}), 6: (476, {'cpu': 14, 'gpu': 3, 'storage': 16}), 2: (476, {'cpu': 7, 'gpu': 10, 'storage': 0}), 3: (476, {'cpu': 5, 'gpu': 19, 'storage': 17}), 4: (163, {'cpu': 3, 'gpu': 13, 'storage': 20}), 0: (476, {'cpu': 13, 'gpu': 5, 'storage': 13}), 7: (404, {'cpu': 10, 'gpu': 10, 'storage': 14})}","{(1, 2): ([(476, 476)], {'bandwidth': 26}), (1, 3): ([(476, 476)], {'bandwidth': 8}), (2, 3): ([(476, 476)], {'bandwidth': 33}), (2, 5): ([(476, 476)], {'bandwidth': 50}), (3, 6): ([(476, 476)], {'bandwidth': 46}), (5, 6): ([(476, 476)], {'bandwidth': 37}), (4, 6): ([(163, 95), (95, 476)], {'bandwidth': 41}), (4, 1): ([(163, 95), (95, 476)], {'bandwidth': 17}), (4, 3): ([(163, 95), (95, 476)], {'bandwidth': 6}), (4, 2): ([(163, 95), (95, 476)], {'bandwidth': 2}), (0, 1): ([(476, 476)], {'bandwidth': 50}), (0, 5): ([(476, 476)], {'bandwidth': 25}), (7, 1): ([(404, 0), (0, 476)], {'bandwidth': 36}), (7, 4): ([(163, 404)], {'bandwidth': 18}), (7, 5): ([(404, 0), (0, 476)], {'bandwidth': 13})}",53,512,672,1.3125,32,0.12982797622680664
32,arrival,15,32,True,True,"{0: (121, {'cpu': 12, 'gpu': 1, 'storage': 10}), 1: (37, {'cpu': 13, 'gpu': 7, 'storage': 5})}","{(1, 0): ([(37, 26), (26, 121)], {'bandwidth': 21})}",69,90,69,0.7666666666666667,33,0.06337642669677734
33,arrival,15,33,True,True,"{2: (47, {'cpu': 11, 'gpu': 10, 'storage': 5}), 3: (47, {'cpu': 0, 'gpu': 8, 'storage': 19}), 4: (47, {'cpu': 2, 'gpu': 14, 'storage': 7}), 0: (47, {'cpu': 14, 'gpu': 19, 'storage': 5}), 1: (37, {'cpu': 12, 'gpu': 7, 'storage': 17})}","{(0, 2): ([(47, 47)], {'bandwidth': 29}), (2, 3): ([(47, 47)], {'bandwidth': 24}), (2, 4): ([(47, 47)], {'bandwidth': 17}), (3, 4): ([(47, 47)], {'bandwidth': 21}), (1, 3): ([(37, 19), (19, 47)], {'bandwidth': 11})}",210,172,252,1.4651162790697674,34,0.043981313705444336
34,arrival,15,34,True,True,"{1: (438, {'cpu': 7, 'gpu': 17, 'storage': 20}), 5: (438, {'cpu': 8, 'gpu': 18, 'storage': 7}), 6: (438, {'cpu': 16, 'gpu': 5, 'storage': 13}), 8: (438, {'cpu': 13, 'gpu': 0, 'storage': 7}), 3: (438, {'cpu': 6, 'gpu': 14, 'storage': 19}), 0: (438, {'cpu': 13, 'gpu': 15, 'storage': 12}), 9: (186, {'cpu': 6, 'gpu': 14, 'storage': 1}), 7: (460, {'cpu': 20, 'gpu': 6, 'storage': 17}), 2: (460, {'cpu': 9, 'gpu': 14, 'storage': 0}), 4: (460, {'cpu': 14, 'gpu': 2, 'storage': 12})}","{(0, 1): ([(438, 438)], {'bandwidth': 32}), (0, 3): ([(438, 438)], {'bandwidth': 24}), (0, 5): ([(438, 438)], {'bandwidth': 18}), (1, 5): ([(438, 438)], {'bandwidth': 20}), (1, 6): ([(438, 438)], {'bandwidth': 14}), (1, 8): ([(438, 438)], {'bandwidth': 35}), (3, 5): ([(438, 438)], {'bandwidth': 24}), (3, 6): ([(438, 438)], {'bandwidth': 41}), (5, 6): ([(438, 438)], {'bandwidth': 35}), (5, 8): ([(438, 438)], {'bandwidth': 15}), (6, 8): ([(438, 438)], {'bandwidth': 30}), (9, 1): ([(186, 4), (4, 438)], {'bandwidth': 49}), (9, 6): ([(186, 21), (21, 438)], {'bandwidth': 19}), (9, 5): ([(186, 21), (21, 438)], {'bandwidth': 6}), (7, 8): ([(438, 43), (43, 460)], {'bandwidth': 37}), (2, 5): ([(438, 43), (43, 460)], {'bandwidth': 22}), (2, 7): ([(460, 460)], {'bandwidth': 19}), (4, 1): ([(438, 43), (43, 460)], {'bandwidth': 18}), (4, 5): ([(438, 47), (47, 460)], {'bandwidth': 10}), (4, 3): ([(438, 47), (47, 460)], {'bandwidth': 2})}",689,651,795,1.2211981566820276,35,0.16645479202270508
35,arrival,15,35,True,True,"{0: (450, {'cpu': 9, 'gpu': 5, 'storage': 11}), 1: (37, {'cpu': 13, 'gpu': 12, 'storage': 7})}","{(1, 0): ([(37, 13), (13, 450)], {'bandwidth': 22})}",504,101,79,0.7821782178217822,36,0.04100608825683594
36,arrival,15,36,True,True,"{2: (435, {'cpu': 12, 'gpu': 20, 'storage': 13}), 0: (435, {'cpu': 14, 'gpu': 18, 'storage': 14}), 1: (435, {'cpu': 1, 'gpu': 20, 'storage': 13})}","{(0, 2): ([(435, 435)], {'bandwidth': 35}), (1, 2): ([(435, 435)], {'bandwidth': 9})}",55,125,169,1.352,37,0.04207634925842285
37,arrival,16,37,True,True,"{0: (37, {'cpu': 10, 'gpu': 15, 'storage': 11}), 1: (37, {'cpu': 2, 'gpu': 12, 'storage': 6})}","{(0, 1): ([(37, 37)], {'bandwidth': 21})}",690,56,77,1.375,38,0.028188705444335938
38,arrival,16,38,True,True,"{0: (397, {'cpu': 13, 'gpu': 13, 'storage': 20}), 1: (397, {'cpu': 2, 'gpu': 16, 'storage': 8}), 2: (397, {'cpu': 4, 'gpu': 6, 'storage': 19})}","{(0, 1): ([(397, 397)], {'bandwidth': 30}), (0, 2): ([(397, 397)], {'bandwidth': 28})}",186,101,159,1.5742574257425743,39,0.04246258735656738
39,arrival,16,39,True,True,"{1: (170, {'cpu': 2, 'gpu': 6, 'storage': 13}), 0: (397, {'cpu': 7, 'gpu': 19, 'storage': 11}), 2: (397, {'cpu': 0, 'gpu': 12, 'storage': 12})}","{(0, 1): ([(170, 2), (2, 397)], {'bandwidth': 19}), (2, 1): ([(170, 2), (2, 397)], {'bandwidth': 10})}",11,140,111,0.7928571428571428,40,0.06993293762207031
40,arrival,16,40,True,True,"{1: (435, {'cpu': 14, 'gpu': 8, 'storage': 4}), 3: (133, {'cpu': 12, 'gpu': 1, 'storage': 4}), 0: (37, {'cpu': 2, 'gpu': 18, 'storage': 7}), 2: (420, {'cpu': 16, 'gpu': 9, 'storage': 9})}","{(3, 1): ([(133, 435)], {'bandwidth': 26}), (0, 1): ([(37, 20), (20, 435)], {'bandwidth': 9}), (2, 3): ([(133, 420)], {'bandwidth': 1})}",601,149,140,0.9395973154362416,41,0.06997179985046387
41,arrival,16,41,True,True,"{0: (420, {'cpu': 10, 'gpu': 13, 'storage': 9}), 1: (420, {'cpu': 13, 'gpu': 2, 'storage': 8}), 2: (420, {'cpu': 7, 'gpu': 20, 'storage': 19})}","{(0, 1): ([(420, 420)], {'bandwidth': 36}), (0, 2): ([(420, 420)], {'bandwidth': 34}), (1, 2): ([(420, 420)], {'bandwidth': 11})}",1280,101,182,1.801980198019802,42,0.027149438858032227
42,arrival,16,42,True,True,"{0: (114, {'cpu': 7, 'gpu': 6, 'storage': 8}), 1: (420, {'cpu': 17, 'gpu': 10, 'storage': 16})}","{(1, 0): ([(114, 88), (88, 420)], {'bandwidth': 26})}",225,116,90,0.7758620689655172,43,0.06699681282043457
43,arrival,16,43,True,True,"{2: (119, {'cpu': 14, 'gpu': 16, 'storage': 2}), 5: (119, {'cpu': 18, 'gpu': 17, 'storage': 15}), 8: (119, {'cpu': 13, 'gpu': 16, 'storage': 13}), 0: (96, {'cpu': 14, 'gpu': 10, 'storage': 10}), 6: (96, {'cpu': 7, 'gpu': 10, 'storage': 10}), 3: (96, {'cpu': 14, 'gpu': 18, 'storage': 1}), 1: (150, {'cpu': 19, 'gpu': 16, 'storage': 9}), 4: (150, {'cpu': 20, 'gpu': 4, 'storage': 13}), 7: (96, {'cpu': 8, 'gpu': 4, 'storage': 17})}","{(2, 5): ([(119, 119)], {'bandwidth': 27}), (5, 8): ([(119, 119)], {'bandwidth': 28}), (6, 2): ([(96, 48), (48, 119)], {'bandwidth': 40}), (6, 0): ([(96, 96)], {'bandwidth': 24}), (6, 8): ([(96, 48), (48, 119)], {'bandwidth': 19}), (3, 5): ([(96, 151), (151, 119)], {'bandwidth': 50}), (3, 8): ([(96, 270), (270, 119)], {'bandwidth': 19}), (3, 0): ([(96, 96)], {'bandwidth': 13}), (1, 8): ([(119, 5), (5, 150)], {'bandwidth': 16}), (1, 2): ([(119, 5), (5, 150)], {'bandwidth': 15}), (1, 5): ([(119, 5), (5, 150)], {'bandwidth': 3}), (4, 0): ([(96, 90), (90, 150)], {'bandwidth': 46}), (4, 1): ([(150, 150)], {'bandwidth': 14}), (4, 2): ([(119, 5), (5, 150)], {'bandwidth': 10}), (7, 1): ([(96, 278), (278, 150)], {'bandwidth': 33}), (7, 2): ([(96, 270), (270, 119)], {'bandwidth': 26}), (7, 4): ([(96, 90), (90, 150)], {'bandwidth': 4}), (7, 8): ([(96, 48), (48, 119)], {'bandwidth': 2})}",19,894,717,0.802013422818792,44,0.25376176834106445
44,arrival,16,44,True,True,"{1: (47, {'cpu': 7, 'gpu': 3, 'storage': 19}), 0: (397, {'cpu': 6, 'gpu': 20, 'storage': 9}), 2: (49, {'cpu': 9, 'gpu': 13, 'storage': 1}), 3: (49, {'cpu': 6, 'gpu': 19, 'storage': 20})}","{(0, 1): ([(47, 2), (2, 397)], {'bandwidth': 41}), (2, 1): ([(47, 41), (41, 49)], {'bandwidth': 17}), (3, 0): ([(49, 95), (95, 397)], {'bandwidth': 15})}",1442,278,205,0.737410071942446,45,0.09209680557250977
45,arrival,16,45,True,True,"{1: (420, {'cpu': 12, 'gpu': 5, 'storage': 17}), 0: (406, {'cpu': 7, 'gpu': 5, 'storage': 9}), 4: (163, {'cpu': 1, 'gpu': 8, 'storage': 7}), 3: (178, {'cpu': 8, 'gpu': 17, 'storage': 8}), 2: (178, {'cpu': 16, 'gpu': 10, 'storage': 9})}","{(0, 1): ([(406, 24), (24, 420)], {'bandwidth': 42}), (4, 1): ([(163, 420)], {'bandwidth': 15}), (4, 0): ([(163, 158), (158, 406)], {'bandwidth': 12}), (3, 4): ([(163, 68), (68, 178)], {'bandwidth': 29}), (3, 1): ([(178, 53), (53, 420)], {'bandwidth': 9}), (3, 0): ([(178, 6), (6, 406)], {'bandwidth': 5}), (2, 1): ([(178, 53), (53, 420)], {'bandwidth': 8})}",757,364,259,0.7115384615384616,46,0.130601167678833
46,arrival,17,46,True,True,"{7: (462, {'cpu': 9, 'gpu': 19, 'storage': 13}), 4: (462, {'cpu': 7, 'gpu': 6, 'storage': 6}), 2: (462, {'cpu': 10, 'gpu': 11, 'storage': 7}), 3: (462, {'cpu': 6, 'gpu': 20, 'storage': 19}), 5: (462, {'cpu': 9, 'gpu': 14, 'storage': 19}), 1: (489, {'cpu': 12, 'gpu': 16, 'storage': 3}), 0: (489, {'cpu': 14, 'gpu': 19, 'storage': 14}), 6: (489, {'cpu': 9, 'gpu': 13, 'storage': 4})}","{(2, 3): ([(462, 462)], {'bandwidth': 27}), (2, 4): ([(462, 462)], {'bandwidth': 10}), (2, 7): ([(462, 462)], {'bandwidth': 45}), (3, 7): ([(462, 462)], {'bandwidth': 46}), (4, 5): ([(462, 462)], {'bandwidth': 49}), (4, 7): ([(462, 462)], {'bandwidth': 41}), (1, 7): ([(462, 33), (33, 489)], {'bandwidth': 23}), (1, 4): ([(462, 33), (33, 489)], {'bandwidth': 9}), (1, 5): ([(462, 33), (33, 489)], {'bandwidth': 1}), (0, 4): ([(462, 33), (33, 489)], {'bandwidth': 24}), (0, 1): ([(489, 489)], {'bandwidth': 7}), (0, 5): ([(462, 33), (33, 489)], {'bandwidth': 3}), (6, 2): ([(462, 162), (162, 489)], {'bandwidth': 17}), (6, 1): ([(489, 489)], {'bandwidth': 9})}",183,433,590,1.3625866050808315,47,0.16318106651306152
47,arrival,17,47,True,True,"{0: (332, {'cpu': 2, 'gpu': 7, 'storage': 0}), 1: (485, {'cpu': 19, 'gpu': 3, 'storage': 16}), 2: (485, {'cpu': 5, 'gpu': 19, 'storage': 16})}","{(1, 0): ([(332, 91), (91, 485)], {'bandwidth': 34}), (2, 0): ([(332, 91), (91, 485)], {'bandwidth': 29}), (2, 1): ([(485, 485)], {'bandwidth': 8})}",595,213,158,0.7417840375586855,48,0.07219076156616211
48,arrival,18,48,True,True,"{3: (375, {'cpu': 8, 'gpu': 2, 'storage': 2}), 0: (472, {'cpu': 19, 'gpu': 1, 'storage': 3}), 8: (460, {'cpu': 18, 'gpu': 13, 'storage': 6}), 5: (460, {'cpu': 2, 'gpu': 1, 'storage': 13}), 7: (460, {'cpu': 12, 'gpu': 17, 'storage': 13}), 1: (389, {'cpu': 14, 'gpu': 11, 'storage': 9}), 4: (389, {'cpu': 6, 'gpu': 14, 'storage': 14}), 6: (389, {'cpu': 14, 'gpu': 8, 'storage': 17}), 2: (375, {'cpu': 2, 'gpu': 0, 'storage': 1})}","{(0, 3): ([(375, 55), (55, 472)], {'bandwidth': 20}), (8, 3): ([(375, 28), (28, 460)], {'bandwidth': 9}), (8, 0): ([(460, 42), (42, 472)], {'bandwidth': 4}), (5, 0): ([(460, 42), (42, 472)], {'bandwidth': 39}), (5, 8): ([(460, 460)], {'bandwidth': 37}), (5, 3): ([(375, 28), (28, 460)], {'bandwidth': 18}), (7, 8): ([(460, 460)], {'bandwidth': 46}), (7, 3): ([(375, 29), (29, 460)], {'bandwidth': 42}), (7, 5): ([(460, 460)], {'bandwidth': 8}), (7, 0): ([(460, 42), (42, 472)], {'bandwidth': 1}), (1, 0): ([(389, 37), (37, 472)], {'bandwidth': 45}), (1, 5): ([(389, 113), (113, 460)], {'bandwidth': 6}), (1, 7): ([(389, 113), (113, 460)], {'bandwidth': 5}), (4, 8): ([(389, 113), (113, 460)], {'bandwidth': 39}), (4, 3): ([(375, 64), (64, 389)], {'bandwidth': 22}), (4, 0): ([(389, 37), (37, 472)], {'bandwidth': 16}), (4, 5): ([(389, 238), (238, 460)], {'bandwidth': 14}), (6, 3): ([(375, 64), (64, 389)], {'bandwidth': 46}), (6, 1): ([(389, 389)], {'bandwidth': 35}), (6, 5): ([(389, 113), (113, 460)], {'bandwidth': 2}), (2, 0): ([(375, 55), (55, 472)], {'bandwidth': 23}), (2, 3): ([(375, 375)], {'bandwidth': 12}), (2, 8): ([(375, 28), (28, 460)], {'bandwidth': 5})}",141,952,734,0.7710084033613446,49,0.34320640563964844
49,arrival,18,49,True,True,"{4: (49, {'cpu': 15, 'gpu': 7, 'storage': 4}), 5: (49, {'cpu': 7, 'gpu': 16, 'storage': 7}), 2: (49, {'cpu': 6, 'gpu': 18, 'storage': 17}), 3: (184, {'cpu': 11, 'gpu': 10, 'storage': 12}), 1: (184, {'cpu': 3, 'gpu': 4, 'storage': 13}), 0: (184, {'cpu': 16, 'gpu': 17, 'storage': 14})}","{(2, 5): ([(49, 49)], {'bandwidth': 41}), (4, 5): ([(49, 49)], {'bandwidth': 47}), (3, 4): ([(49, 41), (41, 184)], {'bandwidth': 38}), (1, 3): ([(184, 184)], {'bandwidth': 18}), (1, 5): ([(49, 41), (41, 184)], {'bandwidth': 7}), (1, 2): ([(49, 41), (41, 184)], {'bandwidth': 5}), (0, 2): ([(49, 41), (41, 184)], {'bandwidth': 17}), (0, 4): ([(49, 46), (46, 184)], {'bandwidth': 11}), (0, 1): ([(184, 184)], {'bandwidth': 4})}",416,353,385,1.0906515580736544,50,0.0961301326751709
50,arrival,19,50,True,True,"{2: (340, {'cpu': 5, 'gpu': 19, 'storage': 16}), 1: (340, {'cpu': 8, 'gpu': 5, 'storage': 1}), 7: (178, {'cpu': 13, 'gpu': 12, 'storage': 5}), 5: (178, {'cpu': 3, 'gpu': 17, 'storage': 12}), 0: (178, {'cpu': 5, 'gpu': 12, 'storage': 6}), 8: (178, {'cpu': 16, 'gpu': 0, 'storage': 19}), 4: (178, {'cpu': 11, 'gpu': 17, 'storage': 2}), 3: (52, {'cpu': 15, 'gpu': 16, 'storage': 5}), 6: (52, {'cpu': 14, 'gpu': 5, 'storage': 7})}","{(1, 2): ([(340, 340)], {'bandwidth': 44}), (7, 2): ([(178, 12), (12, 340)], {'bandwidth': 5}), (5, 2): ([(178, 36), (36, 340)], {'bandwidth': 41}), (5, 7): ([(178, 178)], {'bandwidth': 27}), (5, 1): ([(178, 63), (63, 340)], {'bandwidth': 21}), (0, 1): ([(178, 63), (63, 340)], {'bandwidth': 50}), (0, 2): ([(178, 81), (81, 340)], {'bandwidth': 42}), (0, 7): ([(178, 178)], {'bandwidth': 33}), (0, 5): ([(178, 178)], {'bandwidth': 23}), (8, 5): ([(178, 178)], {'bandwidth': 40}), (8, 7): ([(178, 178)], {'bandwidth': 34}), (8, 1): ([(178, 81), (81, 340)], {'bandwidth': 32}), (4, 2): ([(178, 109), (109, 340)], {'bandwidth': 30}), (4, 8): ([(178, 178)], {'bandwidth': 25}), (4, 1): ([(178, 36), (36, 340)], {'bandwidth': 12}), (4, 5): ([(178, 178)], {'bandwidth': 0}), (3, 1): ([(52, 340)], {'bandwidth': 26}), (3, 2): ([(52, 340)], {'bandwidth': 26}), (3, 7): ([(52, 332), (332, 178)], {'bandwidth': 17}), (3, 8): ([(52, 375), (375, 178)], {'bandwidth': 9}), (6, 7): ([(52, 375), (375, 178)], {'bandwidth': 44}), (6, 4): ([(52, 0), (0, 8), (8, 178)], {'bandwidth': 24}), (6, 2): ([(52, 340)], {'bandwidth': 9})}",578,1005,880,0.8756218905472637,51,0.3157975673675537
51,arrival,19,51,True,True,"{1: (57, {'cpu': 11, 'gpu': 10, 'storage': 20}), 2: (191, {'cpu': 11, 'gpu': 16, 'storage': 16}), 3: (191, {'cpu': 14, 'gpu': 8, 'storage': 14}), 5: (191, {'cpu': 20, 'gpu': 1, 'storage': 4}), 4: (191, {'cpu': 20, 'gpu': 3, 'storage': 10}), 0: (191, {'cpu': 7, 'gpu': 18, 'storage': 3})}","{(2, 1): ([(57, 60), (60, 191)], {'bandwidth': 50}), (3, 1): ([(57, 69), (69, 191)], {'bandwidth': 40}), (5, 2): ([(191, 191)], {'bandwidth': 44}), (5, 1): ([(57, 1), (1, 191)], {'bandwidth': 11}), (4, 1): ([(57, 60), (60, 191)], {'bandwidth': 26}), (4, 3): ([(191, 191)], {'bandwidth': 16}), (4, 5): ([(191, 191)], {'bandwidth': 1}), (0, 3): ([(191, 191)], {'bandwidth': 26})}",522,460,420,0.9130434782608695,52,0.07688474655151367
52,arrival,20,52,True,True,"{2: (370, {'cpu': 3, 'gpu': 5, 'storage': 20}), 1: (370, {'cpu': 7, 'gpu': 2, 'storage': 20}), 4: (370, {'cpu': 4, 'gpu': 14, 'storage': 4}), 3: (370, {'cpu': 0, 'gpu': 7, 'storage': 0}), 0: (485, {'cpu': 16, 'gpu': 16, 'storage': 17})}","{(1, 2): ([(370, 370)], {'bandwidth': 7}), (1, 3): ([(370, 370)], {'bandwidth': 19}), (2, 3): ([(370, 370)], {'bandwidth': 1}), (2, 4): ([(370, 370)], {'bandwidth': 29}), (0, 1): ([(370, 485)], {'bandwidth': 7})}",78,142,198,1.3943661971830985,53,0.047118425369262695
53,arrival,21,53,True,True,"{1: (485, {'cpu': 16, 'gpu': 10, 'storage': 7}), 3: (489, {'cpu': 7, 'gpu': 15, 'storage': 16}), 5: (489, {'cpu': 8, 'gpu': 2, 'storage': 14}), 4: (485, {'cpu': 6, 'gpu': 11, 'storage': 1}), 0: (489, {'cpu': 15, 'gpu': 2, 'storage': 7}), 2: (495, {'cpu': 4, 'gpu': 8, 'storage': 17})}","{(3, 1): ([(485, 489)], {'bandwidth': 45}), (5, 1): ([(485, 489)], {'bandwidth': 40}), (5, 3): ([(489, 489)], {'bandwidth': 33}), (4, 3): ([(485, 106), (106, 489)], {'bandwidth': 38}), (4, 1): ([(485, 485)], {'bandwidth': 25}), (0, 5): ([(489, 489)], {'bandwidth': 42}), (0, 4): ([(485, 489)], {'bandwidth': 1}), (2, 1): ([(485, 495)], {'bandwidth': 9}), (2, 0): ([(489, 83), (83, 495)], {'bandwidth': 6})}",661,349,405,1.160458452722063,54,0.08563756942749023
54,arrival,21,54,True,True,"{3: (370, {'cpu': 15, 'gpu': 5, 'storage': 4}), 1: (424, {'cpu': 0, 'gpu': 15, 'storage': 20}), 4: (424, {'cpu': 9, 'gpu': 15, 'storage': 15}), 5: (424, {'cpu': 20, 'gpu': 16, 'storage': 11}), 7: (424, {'cpu': 6, 'gpu': 13, 'storage': 12}), 0: (121, {'cpu': 0, 'gpu': 2, 'storage': 19}), 8: (495, {'cpu': 20, 'gpu': 5, 'storage': 10}), 6: (370, {'cpu': 8, 'gpu': 7, 'storage': 1}), 2: (495, {'cpu': 11, 'gpu': 7, 'storage': 8})}","{(4, 3): ([(370, 95), (95, 424)], {'bandwidth': 47}), (5, 1): ([(424, 424)], {'bandwidth': 49}), (7, 5): ([(424, 424)], {'bandwidth': 34}), (7, 3): ([(370, 95), (95, 424)], {'bandwidth': 20}), (7, 1): ([(424, 424)], {'bandwidth': 10}), (7, 4): ([(424, 424)], {'bandwidth': 1}), (0, 3): ([(121, 114), (114, 370)], {'bandwidth': 33}), (0, 1): ([(121, 84), (84, 424)], {'bandwidth': 18}), (0, 4): ([(121, 3), (3, 424)], {'bandwidth': 12}), (8, 3): ([(370, 66), (66, 495)], {'bandwidth': 36}), (8, 1): ([(424, 495)], {'bandwidth': 35}), (6, 4): ([(370, 415), (415, 424)], {'bandwidth': 32}), (6, 3): ([(370, 370)], {'bandwidth': 1}), (6, 8): ([(370, 66), (66, 495)], {'bandwidth': 1}), (2, 7): ([(424, 495)], {'bandwidth': 10}), (2, 0): ([(121, 84), (84, 495)], {'bandwidth': 9})}",994,735,622,0.8462585034013606,55,0.24090194702148438
55,arrival,21,55,True,True,"{7: (234, {'cpu': 10, 'gpu': 3, 'storage': 3}), 3: (474, {'cpu': 2, 'gpu': 15, 'storage': 7}), 5: (474, {'cpu': 14, 'gpu': 10, 'storage': 20}), 0: (474, {'cpu': 7, 'gpu': 16, 'storage': 5}), 1: (474, {'cpu': 9, 'gpu': 6, 'storage': 12}), 6: (150, {'cpu': 17, 'gpu': 16, 'storage': 18}), 2: (150, {'cpu': 13, 'gpu': 3, 'storage': 4}), 4: (150, {'cpu': 20, 'gpu': 2, 'storage': 9})}","{(5, 7): ([(234, 194), (194, 474)], {'bandwidth': 45}), (0, 3): ([(474, 474)], {'bandwidth': 33}), (0, 5): ([(474, 474)], {'bandwidth': 24}), (1, 3): ([(474, 474)], {'bandwidth': 18}), (1, 7): ([(234, 10), (10, 474)], {'bandwidth': 18}), (6, 3): ([(150, 474)], {'bandwidth': 46}), (6, 1): ([(150, 84), (84, 474)], {'bandwidth': 14}), (6, 5): ([(150, 474)], {'bandwidth': 6}), (2, 7): ([(150, 5), (5, 234)], {'bandwidth': 36}), (2, 1): ([(150, 84), (84, 474)], {'bandwidth': 17}), (2, 5): ([(150, 84), (84, 474)], {'bandwidth': 4}), (4, 7): ([(150, 57), (57, 234)], {'bandwidth': 32}), (4, 0): ([(150, 84), (84, 474)], {'bandwidth': 17})}",247,659,551,0.8361153262518968,56,0.19605541229248047
56,arrival,21,56,True,True,"{0: (238, {'cpu': 20, 'gpu': 14, 'storage': 12}), 1: (238, {'cpu': 19, 'gpu': 6, 'storage': 19}), 3: (184, {'cpu': 13, 'gpu': 8, 'storage': 6}), 2: (184, {'cpu': 5, 'gpu': 11, 'storage': 16}), 4: (238, {'cpu': 2, 'gpu': 12, 'storage': 12})}","{(0, 1): ([(238, 238)], {'bandwidth': 24}), (3, 1): ([(184, 51), (51, 238)], {'bandwidth': 46}), (2, 0): ([(184, 173), (173, 238)], {'bandwidth': 36}), (2, 1): ([(184, 51), (51, 238)], {'bandwidth': 8}), (4, 0): ([(238, 238)], {'bandwidth': 33})}",329,355,322,0.9070422535211268,57,0.10674905776977539
