event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
24,arrival,9,23,True,True,"{0: (62, {'cpu': 3, 'gpu': 16, 'storage': 9}), 1: (62, {'cpu': 10, 'gpu': 2, 'storage': 9})}","{(0, 1): ([(62, 62)], {'bandwidth': 6})}",46,49,55,1.1224489795918366,23,0.029912471771240234
25,arrival,9,24,True,True,"{1: (492, {'cpu': 6, 'gpu': 10, 'storage': 11}), 4: (62, {'cpu': 10, 'gpu': 18, 'storage': 4}), 3: (62, {'cpu': 17, 'gpu': 17, 'storage': 2}), 0: (62, {'cpu': 14, 'gpu': 15, 'storage': 15}), 2: (472, {'cpu': 20, 'gpu': 6, 'storage': 4})}","{(4, 1): ([(62, 70), (70, 492)], {'bandwidth': 42}), (3, 1): ([(62, 70), (70, 492)], {'bandwidth': 29}), (3, 4): ([(62, 62)], {'bandwidth': 26}), (0, 1): ([(62, 77), (77, 492)], {'bandwidth': 4}), (2, 4): ([(62, 80), (80, 472)], {'bandwidth': 4})}",100,327,274,0.8379204892966361,24,0.09715580940246582
26,arrival,9,25,True,True,"{1: (397, {'cpu': 1, 'gpu': 11, 'storage': 9}), 0: (161, {'cpu': 17, 'gpu': 20, 'storage': 15}), 4: (8, {'cpu': 17, 'gpu': 19, 'storage': 20}), 7: (8, {'cpu': 14, 'gpu': 5, 'storage': 2}), 5: (8, {'cpu': 1, 'gpu': 3, 'storage': 10}), 6: (8, {'cpu': 17, 'gpu': 0, 'storage': 18}), 2: (8, {'cpu': 6, 'gpu': 10, 'storage': 1}), 8: (166, {'cpu': 4, 'gpu': 9, 'storage': 10}), 3: (76, {'cpu': 16, 'gpu': 10, 'storage': 16})}","{(0, 1): ([(161, 100), (100, 397)], {'bandwidth': 23}), (4, 0): ([(8, 119), (119, 161)], {'bandwidth': 31}), (7, 1): ([(8, 89), (89, 397)], {'bandwidth': 43}), (7, 0): ([(8, 119), (119, 161)], {'bandwidth': 4}), (5, 0): ([(8, 227), (227, 161)], {'bandwidth': 48}), (5, 1): ([(8, 89), (89, 397)], {'bandwidth': 28}), (6, 1): ([(8, 233), (233, 397)], {'bandwidth': 45}), (6, 7): ([(8, 8)], {'bandwidth': 3}), (2, 4): ([(8, 8)], {'bandwidth': 38}), (2, 6): ([(8, 8)], {'bandwidth': 20}), (2, 1): ([(8, 281), (281, 397)], {'bandwidth': 10}), (8, 7): ([(8, 15), (15, 166)], {'bandwidth': 38}), (8, 0): ([(161, 79), (79, 166)], {'bandwidth': 22}), (8, 6): ([(8, 15), (15, 166)], {'bandwidth': 6}), (3, 4): ([(8, 0), (0, 76)], {'bandwidth': 25}), (3, 1): ([(76, 397)], {'bandwidth': 19}), (3, 8): ([(76, 10), (10, 166)], {'bandwidth': 0})}",234,946,684,0.7230443974630021,25,0.2931022644042969
27,arrival,9,26,True,True,"{0: (317, {'cpu': 12, 'gpu': 1, 'storage': 8}), 1: (87, {'cpu': 3, 'gpu': 16, 'storage': 1}), 2: (246, {'cpu': 3, 'gpu': 8, 'storage': 2}), 3: (324, {'cpu': 9, 'gpu': 20, 'storage': 14}), 8: (324, {'cpu': 15, 'gpu': 13, 'storage': 7}), 4: (324, {'cpu': 12, 'gpu': 8, 'storage': 13}), 6: (324, {'cpu': 9, 'gpu': 7, 'storage': 9}), 5: (324, {'cpu': 0, 'gpu': 8, 'storage': 14}), 7: (371, {'cpu': 2, 'gpu': 20, 'storage': 16})}","{(2, 0): ([(246, 18), (18, 317)], {'bandwidth': 27}), (2, 1): ([(87, 35), (35, 246)], {'bandwidth': 22}), (3, 1): ([(87, 2), (2, 324)], {'bandwidth': 50}), (3, 0): ([(317, 112), (112, 324)], {'bandwidth': 26}), (8, 1): ([(87, 17), (17, 324)], {'bandwidth': 48}), (8, 2): ([(246, 60), (60, 324)], {'bandwidth': 26}), (8, 0): ([(317, 112), (112, 324)], {'bandwidth': 24}), (4, 0): ([(317, 177), (177, 324)], {'bandwidth': 29}), (4, 3): ([(324, 324)], {'bandwidth': 19}), (4, 2): ([(246, 60), (60, 324)], {'bandwidth': 12}), (4, 1): ([(87, 2), (2, 324)], {'bandwidth': 1}), (6, 2): ([(246, 84), (84, 324)], {'bandwidth': 24}), (6, 0): ([(317, 177), (177, 324)], {'bandwidth': 20}), (6, 4): ([(324, 324)], {'bandwidth': 4}), (5, 4): ([(324, 324)], {'bandwidth': 23}), (5, 1): ([(87, 2), (2, 324)], {'bandwidth': 5}), (7, 5): ([(324, 14), (14, 371)], {'bandwidth': 22}), (7, 6): ([(324, 14), (14, 371)], {'bandwidth': 11}), (7, 3): ([(324, 14), (14, 371)], {'bandwidth': 9}), (7, 8): ([(324, 14), (14, 371)], {'bandwidth': 6})}",1057,974,658,0.675564681724846,26,0.2938861846923828
29,arrival,10,27,True,True,"{0: (446, {'cpu': 3, 'gpu': 7, 'storage': 5}), 4: (316, {'cpu': 15, 'gpu': 19, 'storage': 8}), 3: (316, {'cpu': 8, 'gpu': 13, 'storage': 2}), 5: (316, {'cpu': 12, 'gpu': 2, 'storage': 10}), 2: (316, {'cpu': 5, 'gpu': 19, 'storage': 11}), 1: (316, {'cpu': 5, 'gpu': 10, 'storage': 7})}","{(4, 0): ([(316, 446)], {'bandwidth': 23}), (3, 4): ([(316, 316)], {'bandwidth': 49}), (5, 3): ([(316, 316)], {'bandwidth': 40}), (5, 0): ([(316, 446)], {'bandwidth': 39}), (2, 0): ([(316, 68), (68, 446)], {'bandwidth': 49}), (1, 4): ([(316, 316)], {'bandwidth': 34}), (1, 0): ([(316, 446)], {'bandwidth': 1})}",823,322,396,1.2298136645962734,26,0.06781148910522461
30,arrival,10,28,True,True,"{0: (236, {'cpu': 16, 'gpu': 10, 'storage': 9}), 2: (236, {'cpu': 4, 'gpu': 2, 'storage': 15}), 4: (236, {'cpu': 3, 'gpu': 9, 'storage': 18}), 3: (236, {'cpu': 14, 'gpu': 13, 'storage': 4}), 5: (236, {'cpu': 13, 'gpu': 7, 'storage': 7}), 1: (236, {'cpu': 19, 'gpu': 9, 'storage': 5})}","{(0, 1): ([(236, 236)], {'bandwidth': 21}), (0, 2): ([(236, 236)], {'bandwidth': 15}), (0, 4): ([(236, 236)], {'bandwidth': 27}), (0, 5): ([(236, 236)], {'bandwidth': 38}), (1, 2): ([(236, 236)], {'bandwidth': 1}), (2, 3): ([(236, 236)], {'bandwidth': 43}), (2, 4): ([(236, 236)], {'bandwidth': 19})}",124,177,341,1.926553672316384,27,0.041097402572631836
31,arrival,10,29,True,True,"{8: (236, {'cpu': 2, 'gpu': 11, 'storage': 9}), 1: (110, {'cpu': 13, 'gpu': 8, 'storage': 11}), 7: (110, {'cpu': 1, 'gpu': 12, 'storage': 5}), 6: (110, {'cpu': 1, 'gpu': 13, 'storage': 11}), 0: (110, {'cpu': 3, 'gpu': 10, 'storage': 17}), 5: (472, {'cpu': 5, 'gpu': 0, 'storage': 19}), 3: (397, {'cpu': 5, 'gpu': 0, 'storage': 14}), 2: (397, {'cpu': 4, 'gpu': 1, 'storage': 4}), 4: (341, {'cpu': 12, 'gpu': 8, 'storage': 1}), 9: (163, {'cpu': 0, 'gpu': 15, 'storage': 13})}","{(1, 8): ([(110, 236)], {'bandwidth': 42}), (7, 8): ([(110, 54), (54, 236)], {'bandwidth': 44}), (7, 1): ([(110, 110)], {'bandwidth': 34}), (6, 7): ([(110, 110)], {'bandwidth': 36}), (6, 1): ([(110, 110)], {'bandwidth': 27}), (6, 8): ([(110, 236)], {'bandwidth': 7}), (0, 8): ([(110, 80), (80, 236)], {'bandwidth': 46}), (5, 1): ([(110, 91), (91, 472)], {'bandwidth': 46}), (5, 7): ([(110, 411), (411, 472)], {'bandwidth': 32}), (5, 8): ([(236, 472)], {'bandwidth': 21}), (3, 0): ([(110, 397)], {'bandwidth': 46}), (3, 5): ([(397, 155), (155, 472)], {'bandwidth': 28}), (3, 8): ([(236, 24), (24, 397)], {'bandwidth': 11}), (2, 0): ([(110, 71), (71, 397)], {'bandwidth': 45}), (2, 5): ([(397, 91), (91, 472)], {'bandwidth': 9}), (2, 7): ([(110, 397)], {'bandwidth': 1}), (4, 6): ([(110, 105), (105, 341)], {'bandwidth': 41}), (4, 1): ([(110, 41), (41, 341)], {'bandwidth': 2}), (4, 8): ([(236, 341)], {'bandwidth': 0}), (9, 6): ([(110, 75), (75, 163)], {'bandwidth': 30})}",934,1013,776,0.7660414610069102,28,0.24362993240356445
32,arrival,10,30,True,True,"{1: (492, {'cpu': 8, 'gpu': 3, 'storage': 4}), 2: (76, {'cpu': 12, 'gpu': 20, 'storage': 7}), 0: (76, {'cpu': 1, 'gpu': 12, 'storage': 2})}","{(2, 1): ([(76, 75), (75, 492)], {'bandwidth': 50}), (0, 1): ([(76, 70), (70, 492)], {'bandwidth': 2})}",661,173,121,0.6994219653179191,29,0.09214091300964355
33,arrival,10,31,True,True,"{0: (165, {'cpu': 10, 'gpu': 9, 'storage': 10}), 1: (137, {'cpu': 16, 'gpu': 15, 'storage': 17}), 2: (137, {'cpu': 12, 'gpu': 12, 'storage': 0})}","{(1, 0): ([(137, 47), (47, 165)], {'bandwidth': 24}), (2, 0): ([(137, 47), (47, 165)], {'bandwidth': 3})}",80,155,128,0.8258064516129032,30,0.06694912910461426
34,arrival,10,32,True,True,"{1: (463, {'cpu': 0, 'gpu': 18, 'storage': 13}), 8: (463, {'cpu': 0, 'gpu': 19, 'storage': 8}), 2: (463, {'cpu': 10, 'gpu': 7, 'storage': 9}), 3: (463, {'cpu': 19, 'gpu': 9, 'storage': 7}), 0: (341, {'cpu': 17, 'gpu': 5, 'storage': 1}), 7: (371, {'cpu': 12, 'gpu': 13, 'storage': 1}), 4: (371, {'cpu': 18, 'gpu': 2, 'storage': 14}), 5: (371, {'cpu': 5, 'gpu': 16, 'storage': 19}), 6: (371, {'cpu': 0, 'gpu': 18, 'storage': 0})}","{(1, 2): ([(463, 463)], {'bandwidth': 45}), (1, 3): ([(463, 463)], {'bandwidth': 24}), (1, 8): ([(463, 463)], {'bandwidth': 25}), (2, 8): ([(463, 463)], {'bandwidth': 34}), (0, 3): ([(341, 148), (148, 463)], {'bandwidth': 30}), (0, 8): ([(341, 148), (148, 463)], {'bandwidth': 27}), (7, 3): ([(371, 463)], {'bandwidth': 32}), (7, 8): ([(371, 463)], {'bandwidth': 20}), (7, 2): ([(371, 100), (100, 463)], {'bandwidth': 19}), (4, 7): ([(371, 371)], {'bandwidth': 18}), (4, 0): ([(341, 158), (158, 371)], {'bandwidth': 10}), (5, 4): ([(371, 371)], {'bandwidth': 43}), (5, 0): ([(341, 158), (158, 371)], {'bandwidth': 22}), (6, 1): ([(371, 100), (100, 463)], {'bandwidth': 15}), (6, 4): ([(371, 371)], {'bandwidth': 11}), (6, 3): ([(371, 463)], {'bandwidth': 5})}",346,563,640,1.1367673179396092,31,0.22622346878051758
35,arrival,10,33,True,True,"{7: (307, {'cpu': 4, 'gpu': 7, 'storage': 11}), 8: (307, {'cpu': 6, 'gpu': 4, 'storage': 14}), 0: (307, {'cpu': 17, 'gpu': 15, 'storage': 18}), 4: (307, {'cpu': 13, 'gpu': 2, 'storage': 9}), 6: (307, {'cpu': 1, 'gpu': 14, 'storage': 15}), 5: (307, {'cpu': 12, 'gpu': 12, 'storage': 5}), 2: (307, {'cpu': 3, 'gpu': 11, 'storage': 5}), 3: (307, {'cpu': 2, 'gpu': 1, 'storage': 16}), 1: (30, {'cpu': 19, 'gpu': 20, 'storage': 7})}","{(0, 2): ([(307, 307)], {'bandwidth': 24}), (0, 3): ([(307, 307)], {'bandwidth': 13}), (0, 4): ([(307, 307)], {'bandwidth': 39}), (0, 7): ([(307, 307)], {'bandwidth': 14}), (0, 8): ([(307, 307)], {'bandwidth': 41}), (2, 4): ([(307, 307)], {'bandwidth': 8}), (2, 7): ([(307, 307)], {'bandwidth': 47}), (3, 4): ([(307, 307)], {'bandwidth': 13}), (3, 7): ([(307, 307)], {'bandwidth': 24}), (4, 5): ([(307, 307)], {'bandwidth': 31}), (4, 7): ([(307, 307)], {'bandwidth': 2}), (4, 8): ([(307, 307)], {'bandwidth': 35}), (5, 6): ([(307, 307)], {'bandwidth': 29}), (5, 8): ([(307, 307)], {'bandwidth': 25}), (6, 7): ([(307, 307)], {'bandwidth': 42}), (7, 8): ([(307, 307)], {'bandwidth': 37}), (1, 6): ([(30, 40), (40, 307)], {'bandwidth': 16})}",144,295,703,2.383050847457627,32,0.045769691467285156
36,arrival,10,34,True,True,"{4: (485, {'cpu': 4, 'gpu': 4, 'storage': 10}), 3: (137, {'cpu': 6, 'gpu': 4, 'storage': 11}), 0: (137, {'cpu': 14, 'gpu': 16, 'storage': 19}), 2: (137, {'cpu': 7, 'gpu': 12, 'storage': 7}), 1: (137, {'cpu': 18, 'gpu': 14, 'storage': 14})}","{(3, 4): ([(137, 485)], {'bandwidth': 48}), (0, 3): ([(137, 137)], {'bandwidth': 23}), (0, 4): ([(137, 485)], {'bandwidth': 6}), (2, 4): ([(137, 128), (128, 485)], {'bandwidth': 34}), (2, 0): ([(137, 137)], {'bandwidth': 0}), (1, 0): ([(137, 137)], {'bandwidth': 19}), (1, 3): ([(137, 137)], {'bandwidth': 14})}",3642,282,304,1.0780141843971631,33,0.0780797004699707
37,arrival,10,35,True,True,"{3: (66, {'cpu': 20, 'gpu': 9, 'storage': 7}), 2: (66, {'cpu': 8, 'gpu': 20, 'storage': 9}), 1: (66, {'cpu': 14, 'gpu': 15, 'storage': 17}), 0: (66, {'cpu': 4, 'gpu': 2, 'storage': 0})}","{(0, 2): ([(66, 66)], {'bandwidth': 27}), (0, 3): ([(66, 66)], {'bandwidth': 33}), (1, 2): ([(66, 66)], {'bandwidth': 29}), (1, 3): ([(66, 66)], {'bandwidth': 40}), (2, 3): ([(66, 66)], {'bandwidth': 40})}",2,125,294,2.352,34,0.028130769729614258
38,arrival,11,36,True,True,"{5: (66, {'cpu': 7, 'gpu': 8, 'storage': 4}), 4: (66, {'cpu': 8, 'gpu': 19, 'storage': 11}), 3: (66, {'cpu': 6, 'gpu': 6, 'storage': 8}), 1: (66, {'cpu': 20, 'gpu': 10, 'storage': 20}), 8: (165, {'cpu': 19, 'gpu': 2, 'storage': 11}), 0: (292, {'cpu': 17, 'gpu': 6, 'storage': 12}), 7: (66, {'cpu': 9, 'gpu': 0, 'storage': 3}), 2: (292, {'cpu': 11, 'gpu': 3, 'storage': 20}), 6: (292, {'cpu': 3, 'gpu': 2, 'storage': 8})}","{(1, 3): ([(66, 66)], {'bandwidth': 26}), (1, 4): ([(66, 66)], {'bandwidth': 9}), (1, 5): ([(66, 66)], {'bandwidth': 35}), (3, 4): ([(66, 66)], {'bandwidth': 22}), (3, 5): ([(66, 66)], {'bandwidth': 50}), (4, 5): ([(66, 66)], {'bandwidth': 10}), (8, 5): ([(66, 47), (47, 165)], {'bandwidth': 42}), (8, 1): ([(66, 142), (142, 165)], {'bandwidth': 39}), (8, 4): ([(66, 47), (47, 165)], {'bandwidth': 11}), (0, 1): ([(66, 69), (69, 292)], {'bandwidth': 19}), (0, 3): ([(66, 69), (69, 292)], {'bandwidth': 19}), (0, 8): ([(165, 308), (308, 292)], {'bandwidth': 10}), (0, 4): ([(66, 69), (69, 292)], {'bandwidth': 7}), (7, 4): ([(66, 66)], {'bandwidth': 49}), (7, 0): ([(66, 99), (99, 292)], {'bandwidth': 44}), (7, 3): ([(66, 66)], {'bandwidth': 15}), (7, 8): ([(66, 47), (47, 165)], {'bandwidth': 6}), (2, 5): ([(66, 290), (290, 292)], {'bandwidth': 49}), (2, 8): ([(165, 308), (308, 292)], {'bandwidth': 19}), (2, 0): ([(292, 292)], {'bandwidth': 17}), (6, 4): ([(66, 294), (294, 292)], {'bandwidth': 41}), (6, 5): ([(66, 69), (69, 292)], {'bandwidth': 5})}",128,875,797,0.9108571428571428,35,0.3316071033477783
41,arrival,12,37,True,True,"{0: (341, {'cpu': 10, 'gpu': 6, 'storage': 2}), 5: (341, {'cpu': 13, 'gpu': 5, 'storage': 20}), 1: (341, {'cpu': 18, 'gpu': 18, 'storage': 4}), 3: (341, {'cpu': 4, 'gpu': 4, 'storage': 2}), 2: (341, {'cpu': 12, 'gpu': 2, 'storage': 17}), 4: (361, {'cpu': 3, 'gpu': 19, 'storage': 8}), 6: (361, {'cpu': 5, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(341, 341)], {'bandwidth': 3}), (0, 2): ([(341, 341)], {'bandwidth': 40}), (0, 3): ([(341, 341)], {'bandwidth': 35}), (0, 5): ([(341, 341)], {'bandwidth': 27}), (1, 2): ([(341, 341)], {'bandwidth': 6}), (1, 3): ([(341, 341)], {'bandwidth': 45}), (1, 5): ([(341, 341)], {'bandwidth': 34}), (2, 3): ([(341, 341)], {'bandwidth': 3}), (2, 5): ([(341, 341)], {'bandwidth': 28}), (4, 0): ([(341, 72), (72, 361)], {'bandwidth': 27}), (4, 1): ([(341, 72), (72, 361)], {'bandwidth': 2}), (4, 3): ([(341, 72), (72, 361)], {'bandwidth': 2}), (6, 5): ([(341, 72), (72, 361)], {'bandwidth': 17}), (6, 4): ([(361, 361)], {'bandwidth': 2})}",166,276,451,1.6340579710144927,34,0.1060783863067627
42,arrival,12,38,True,True,"{4: (76, {'cpu': 20, 'gpu': 6, 'storage': 7}), 2: (76, {'cpu': 10, 'gpu': 2, 'storage': 3}), 3: (30, {'cpu': 20, 'gpu': 8, 'storage': 0}), 1: (30, {'cpu': 17, 'gpu': 3, 'storage': 20}), 0: (30, {'cpu': 1, 'gpu': 0, 'storage': 17})}","{(2, 4): ([(76, 76)], {'bandwidth': 35}), (3, 4): ([(30, 51), (51, 76)], {'bandwidth': 21}), (3, 2): ([(30, 51), (51, 76)], {'bandwidth': 6}), (1, 4): ([(30, 51), (51, 76)], {'bandwidth': 14}), (0, 2): ([(30, 51), (51, 76)], {'bandwidth': 0})}",480,216,210,0.9722222222222222,35,0.1130380630493164
43,arrival,12,39,True,True,"{4: (462, {'cpu': 1, 'gpu': 0, 'storage': 14}), 5: (218, {'cpu': 15, 'gpu': 3, 'storage': 10}), 2: (218, {'cpu': 6, 'gpu': 13, 'storage': 5}), 3: (218, {'cpu': 17, 'gpu': 18, 'storage': 2}), 0: (218, {'cpu': 0, 'gpu': 10, 'storage': 0}), 1: (218, {'cpu': 11, 'gpu': 0, 'storage': 9})}","{(5, 4): ([(218, 26), (26, 462)], {'bandwidth': 37}), (2, 4): ([(218, 130), (130, 462)], {'bandwidth': 35}), (3, 5): ([(218, 218)], {'bandwidth': 42}), (0, 4): ([(218, 26), (26, 462)], {'bandwidth': 12}), (1, 2): ([(218, 218)], {'bandwidth': 7})}",465,302,267,0.8841059602649006,36,0.08705711364746094
44,arrival,13,40,True,True,"{2: (373, {'cpu': 15, 'gpu': 15, 'storage': 5}), 3: (373, {'cpu': 6, 'gpu': 9, 'storage': 10}), 9: (373, {'cpu': 13, 'gpu': 0, 'storage': 12}), 0: (373, {'cpu': 14, 'gpu': 6, 'storage': 11}), 6: (373, {'cpu': 11, 'gpu': 10, 'storage': 16}), 8: (373, {'cpu': 4, 'gpu': 0, 'storage': 18}), 4: (373, {'cpu': 2, 'gpu': 5, 'storage': 3}), 1: (298, {'cpu': 20, 'gpu': 8, 'storage': 17}), 7: (298, {'cpu': 18, 'gpu': 5, 'storage': 0}), 5: (298, {'cpu': 8, 'gpu': 19, 'storage': 13})}","{(0, 2): ([(373, 373)], {'bandwidth': 41}), (0, 3): ([(373, 373)], {'bandwidth': 22}), (0, 6): ([(373, 373)], {'bandwidth': 13}), (0, 8): ([(373, 373)], {'bandwidth': 5}), (2, 4): ([(373, 373)], {'bandwidth': 16}), (2, 6): ([(373, 373)], {'bandwidth': 21}), (2, 9): ([(373, 373)], {'bandwidth': 49}), (3, 4): ([(373, 373)], {'bandwidth': 27}), (3, 6): ([(373, 373)], {'bandwidth': 38}), (3, 8): ([(373, 373)], {'bandwidth': 39}), (3, 9): ([(373, 373)], {'bandwidth': 34}), (6, 9): ([(373, 373)], {'bandwidth': 34}), (1, 8): ([(298, 72), (72, 373)], {'bandwidth': 41}), (1, 9): ([(298, 75), (75, 373)], {'bandwidth': 35}), (1, 4): ([(298, 72), (72, 373)], {'bandwidth': 21}), (1, 0): ([(298, 72), (72, 373)], {'bandwidth': 6}), (1, 2): ([(298, 75), (75, 373)], {'bandwidth': 6}), (7, 4): ([(298, 195), (195, 373)], {'bandwidth': 48}), (7, 8): ([(298, 195), (195, 373)], {'bandwidth': 30}), (7, 6): ([(298, 250), (250, 373)], {'bandwidth': 19}), (7, 2): ([(298, 75), (75, 373)], {'bandwidth': 9}), (5, 0): ([(298, 304), (304, 373)], {'bandwidth': 40}), (5, 2): ([(298, 250), (250, 373)], {'bandwidth': 37}), (5, 3): ([(298, 304), (304, 373)], {'bandwidth': 10}), (5, 9): ([(298, 72), (72, 373)], {'bandwidth': 1})}",868,899,935,1.0400444938820912,37,0.37559008598327637
45,arrival,13,41,True,True,"{2: (395, {'cpu': 4, 'gpu': 16, 'storage': 10}), 1: (395, {'cpu': 17, 'gpu': 13, 'storage': 6}), 0: (395, {'cpu': 15, 'gpu': 8, 'storage': 6})}","{(0, 1): ([(395, 395)], {'bandwidth': 9}), (0, 2): ([(395, 395)], {'bandwidth': 26}), (1, 2): ([(395, 395)], {'bandwidth': 39})}",34,95,169,1.7789473684210526,38,0.027181625366210938
46,arrival,13,42,True,True,"{4: (316, {'cpu': 0, 'gpu': 7, 'storage': 8}), 1: (173, {'cpu': 20, 'gpu': 6, 'storage': 17}), 0: (173, {'cpu': 9, 'gpu': 16, 'storage': 10}), 5: (173, {'cpu': 13, 'gpu': 3, 'storage': 10}), 2: (173, {'cpu': 4, 'gpu': 15, 'storage': 12}), 8: (395, {'cpu': 4, 'gpu': 19, 'storage': 13}), 3: (161, {'cpu': 20, 'gpu': 19, 'storage': 6}), 7: (173, {'cpu': 5, 'gpu': 12, 'storage': 8}), 6: (7, {'cpu': 17, 'gpu': 7, 'storage': 1})}","{(1, 4): ([(173, 8), (8, 316)], {'bandwidth': 44}), (0, 1): ([(173, 173)], {'bandwidth': 12}), (0, 4): ([(173, 8), (8, 316)], {'bandwidth': 2}), (5, 1): ([(173, 173)], {'bandwidth': 39}), (5, 4): ([(173, 8), (8, 316)], {'bandwidth': 30}), (2, 5): ([(173, 173)], {'bandwidth': 47}), (2, 4): ([(173, 66), (66, 316)], {'bandwidth': 46}), (2, 0): ([(173, 173)], {'bandwidth': 35}), (8, 0): ([(173, 27), (27, 395)], {'bandwidth': 48}), (8, 1): ([(173, 27), (27, 395)], {'bandwidth': 8}), (3, 0): ([(161, 100), (100, 173)], {'bandwidth': 46}), (3, 1): ([(161, 230), (230, 173)], {'bandwidth': 42}), (3, 5): ([(161, 79), (79, 173)], {'bandwidth': 1}), (7, 8): ([(173, 98), (98, 395)], {'bandwidth': 44}), (7, 5): ([(173, 173)], {'bandwidth': 15}), (7, 4): ([(173, 8), (8, 316)], {'bandwidth': 10}), (6, 4): ([(7, 49), (49, 316)], {'bandwidth': 21}), (6, 8): ([(7, 395)], {'bandwidth': 5})}",1497,970,776,0.8,39,0.19929027557373047
47,arrival,13,43,True,True,"{3: (361, {'cpu': 17, 'gpu': 4, 'storage': 19}), 4: (361, {'cpu': 8, 'gpu': 17, 'storage': 18}), 5: (5, {'cpu': 4, 'gpu': 4, 'storage': 14}), 0: (76, {'cpu': 7, 'gpu': 8, 'storage': 11}), 2: (76, {'cpu': 2, 'gpu': 17, 'storage': 17}), 1: (30, {'cpu': 9, 'gpu': 17, 'storage': 11})}","{(3, 4): ([(361, 361)], {'bandwidth': 47}), (5, 4): ([(5, 10), (10, 361)], {'bandwidth': 12}), (0, 3): ([(76, 10), (10, 361)], {'bandwidth': 48}), (2, 5): ([(5, 97), (97, 76)], {'bandwidth': 37}), (1, 3): ([(30, 26), (26, 361)], {'bandwidth': 17}), (1, 2): ([(30, 51), (51, 76)], {'bandwidth': 1})}",180,434,366,0.8433179723502304,40,0.09771347045898438
48,arrival,14,44,True,True,"{4: (457, {'cpu': 16, 'gpu': 13, 'storage': 11}), 9: (457, {'cpu': 0, 'gpu': 4, 'storage': 4}), 2: (7, {'cpu': 19, 'gpu': 5, 'storage': 11}), 3: (7, {'cpu': 15, 'gpu': 18, 'storage': 1}), 5: (7, {'cpu': 17, 'gpu': 12, 'storage': 14}), 6: (120, {'cpu': 13, 'gpu': 19, 'storage': 7}), 1: (120, {'cpu': 11, 'gpu': 15, 'storage': 17}), 0: (7, {'cpu': 6, 'gpu': 8, 'storage': 11}), 8: (120, {'cpu': 19, 'gpu': 2, 'storage': 9}), 7: (120, {'cpu': 11, 'gpu': 5, 'storage': 10})}","{(4, 9): ([(457, 457)], {'bandwidth': 35}), (2, 4): ([(7, 82), (82, 457)], {'bandwidth': 49}), (2, 9): ([(7, 49), (49, 457)], {'bandwidth': 30}), (3, 9): ([(7, 148), (148, 457)], {'bandwidth': 48}), (3, 4): ([(7, 219), (219, 457)], {'bandwidth': 41}), (3, 2): ([(7, 7)], {'bandwidth': 22}), (5, 4): ([(7, 220), (220, 457)], {'bandwidth': 45}), (5, 3): ([(7, 7)], {'bandwidth': 27}), (5, 9): ([(7, 148), (148, 457)], {'bandwidth': 14}), (6, 5): ([(7, 260), (260, 120)], {'bandwidth': 33}), (6, 4): ([(120, 51), (51, 457)], {'bandwidth': 18}), (6, 9): ([(120, 51), (51, 457)], {'bandwidth': 12}), (1, 2): ([(7, 334), (334, 120)], {'bandwidth': 30}), (1, 9): ([(120, 51), (51, 457)], {'bandwidth': 28}), (1, 6): ([(120, 120)], {'bandwidth': 10}), (0, 1): ([(7, 338), (338, 120)], {'bandwidth': 40}), (0, 9): ([(7, 276), (276, 457)], {'bandwidth': 32}), (0, 2): ([(7, 7)], {'bandwidth': 21}), (0, 5): ([(7, 7)], {'bandwidth': 10}), (8, 4): ([(120, 62), (62, 457)], {'bandwidth': 50}), (8, 6): ([(120, 120)], {'bandwidth': 47}), (7, 2): ([(7, 260), (260, 120)], {'bandwidth': 20}), (7, 6): ([(120, 120)], {'bandwidth': 12}), (7, 5): ([(7, 334), (334, 120)], {'bandwidth': 9}), (7, 4): ([(120, 51), (51, 457)], {'bandwidth': 5}), (7, 9): ([(120, 192), (192, 457)], {'bandwidth': 5}), (7, 8): ([(120, 120)], {'bandwidth': 0})}",336,1341,1016,0.7576435495898584,41,0.5125038623809814
49,arrival,14,45,True,True,"{1: (84, {'cpu': 17, 'gpu': 6, 'storage': 15}), 2: (84, {'cpu': 11, 'gpu': 3, 'storage': 13}), 0: (84, {'cpu': 9, 'gpu': 11, 'storage': 6})}","{(0, 1): ([(84, 84)], {'bandwidth': 21}), (1, 2): ([(84, 84)], {'bandwidth': 39})}",48,91,151,1.6593406593406594,42,0.03195524215698242
50,arrival,16,46,True,True,"{0: (30, {'cpu': 16, 'gpu': 16, 'storage': 3}), 1: (482, {'cpu': 6, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(30, 83), (83, 482)], {'bandwidth': 40})}",494,127,87,0.6850393700787402,43,0.07780838012695312
