event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
26,arrival,9,25,True,True,"{1: (479, {'cpu': 1, 'gpu': 11, 'storage': 9}), 0: (479, {'cpu': 17, 'gpu': 20, 'storage': 15}), 5: (479, {'cpu': 1, 'gpu': 3, 'storage': 10}), 7: (479, {'cpu': 14, 'gpu': 5, 'storage': 2}), 4: (479, {'cpu': 17, 'gpu': 19, 'storage': 20}), 2: (479, {'cpu': 6, 'gpu': 10, 'storage': 1}), 6: (479, {'cpu': 17, 'gpu': 0, 'storage': 18}), 8: (479, {'cpu': 4, 'gpu': 9, 'storage': 10}), 3: (8, {'cpu': 16, 'gpu': 10, 'storage': 16})}","{(0, 1): ([(479, 479)], {'bandwidth': 23}), (0, 4): ([(479, 479)], {'bandwidth': 31}), (0, 5): ([(479, 479)], {'bandwidth': 48}), (0, 7): ([(479, 479)], {'bandwidth': 4}), (0, 8): ([(479, 479)], {'bandwidth': 22}), (1, 2): ([(479, 479)], {'bandwidth': 10}), (1, 5): ([(479, 479)], {'bandwidth': 28}), (1, 6): ([(479, 479)], {'bandwidth': 45}), (1, 7): ([(479, 479)], {'bandwidth': 43}), (2, 4): ([(479, 479)], {'bandwidth': 38}), (2, 6): ([(479, 479)], {'bandwidth': 20}), (6, 7): ([(479, 479)], {'bandwidth': 3}), (6, 8): ([(479, 479)], {'bandwidth': 6}), (7, 8): ([(479, 479)], {'bandwidth': 38}), (3, 4): ([(8, 479)], {'bandwidth': 25}), (3, 1): ([(8, 479)], {'bandwidth': 19}), (3, 8): ([(8, 479)], {'bandwidth': 0})}",234,325,684,2.1046153846153848,25,0.04666781425476074
27,arrival,9,26,True,True,"{1: (480, {'cpu': 3, 'gpu': 16, 'storage': 1}), 0: (480, {'cpu': 12, 'gpu': 1, 'storage': 8}), 2: (480, {'cpu': 3, 'gpu': 8, 'storage': 2}), 8: (480, {'cpu': 15, 'gpu': 13, 'storage': 7}), 3: (480, {'cpu': 9, 'gpu': 20, 'storage': 14}), 4: (480, {'cpu': 12, 'gpu': 8, 'storage': 13}), 6: (480, {'cpu': 9, 'gpu': 7, 'storage': 9}), 5: (480, {'cpu': 0, 'gpu': 8, 'storage': 14}), 7: (5, {'cpu': 2, 'gpu': 20, 'storage': 16})}","{(0, 2): ([(480, 480)], {'bandwidth': 27}), (0, 3): ([(480, 480)], {'bandwidth': 26}), (0, 4): ([(480, 480)], {'bandwidth': 29}), (0, 6): ([(480, 480)], {'bandwidth': 20}), (0, 8): ([(480, 480)], {'bandwidth': 24}), (1, 2): ([(480, 480)], {'bandwidth': 22}), (1, 3): ([(480, 480)], {'bandwidth': 50}), (1, 4): ([(480, 480)], {'bandwidth': 1}), (1, 5): ([(480, 480)], {'bandwidth': 5}), (1, 8): ([(480, 480)], {'bandwidth': 48}), (2, 4): ([(480, 480)], {'bandwidth': 12}), (2, 6): ([(480, 480)], {'bandwidth': 24}), (2, 8): ([(480, 480)], {'bandwidth': 26}), (3, 4): ([(480, 480)], {'bandwidth': 19}), (4, 5): ([(480, 480)], {'bandwidth': 23}), (4, 6): ([(480, 480)], {'bandwidth': 4}), (7, 5): ([(5, 480)], {'bandwidth': 22}), (7, 6): ([(5, 480)], {'bandwidth': 11}), (7, 3): ([(5, 480)], {'bandwidth': 9}), (7, 8): ([(5, 480)], {'bandwidth': 6})}",1057,298,658,2.208053691275168,26,0.06827688217163086
29,arrival,10,27,True,True,"{0: (296, {'cpu': 3, 'gpu': 7, 'storage': 5}), 4: (296, {'cpu': 15, 'gpu': 19, 'storage': 8}), 3: (296, {'cpu': 8, 'gpu': 13, 'storage': 2}), 5: (296, {'cpu': 12, 'gpu': 2, 'storage': 10}), 2: (296, {'cpu': 5, 'gpu': 19, 'storage': 11}), 1: (296, {'cpu': 5, 'gpu': 10, 'storage': 7})}","{(0, 1): ([(296, 296)], {'bandwidth': 1}), (0, 2): ([(296, 296)], {'bandwidth': 49}), (0, 4): ([(296, 296)], {'bandwidth': 23}), (0, 5): ([(296, 296)], {'bandwidth': 39}), (1, 4): ([(296, 296)], {'bandwidth': 34}), (3, 4): ([(296, 296)], {'bandwidth': 49}), (3, 5): ([(296, 296)], {'bandwidth': 40})}",823,161,396,2.459627329192547,26,0.05329251289367676
30,arrival,10,28,True,True,"{0: (147, {'cpu': 16, 'gpu': 10, 'storage': 9}), 2: (147, {'cpu': 4, 'gpu': 2, 'storage': 15}), 3: (147, {'cpu': 14, 'gpu': 13, 'storage': 4}), 5: (147, {'cpu': 13, 'gpu': 7, 'storage': 7}), 4: (147, {'cpu': 3, 'gpu': 9, 'storage': 18}), 1: (147, {'cpu': 19, 'gpu': 9, 'storage': 5})}","{(0, 1): ([(147, 147)], {'bandwidth': 21}), (0, 2): ([(147, 147)], {'bandwidth': 15}), (0, 4): ([(147, 147)], {'bandwidth': 27}), (0, 5): ([(147, 147)], {'bandwidth': 38}), (1, 2): ([(147, 147)], {'bandwidth': 1}), (2, 3): ([(147, 147)], {'bandwidth': 43}), (2, 4): ([(147, 147)], {'bandwidth': 19})}",124,177,341,1.926553672316384,27,0.03731870651245117
31,arrival,10,29,True,True,"{8: (116, {'cpu': 2, 'gpu': 11, 'storage': 9}), 7: (116, {'cpu': 1, 'gpu': 12, 'storage': 5}), 1: (116, {'cpu': 13, 'gpu': 8, 'storage': 11}), 5: (116, {'cpu': 5, 'gpu': 0, 'storage': 19}), 0: (116, {'cpu': 3, 'gpu': 10, 'storage': 17}), 6: (116, {'cpu': 1, 'gpu': 13, 'storage': 11}), 3: (116, {'cpu': 5, 'gpu': 0, 'storage': 14}), 2: (116, {'cpu': 4, 'gpu': 1, 'storage': 4}), 4: (116, {'cpu': 12, 'gpu': 8, 'storage': 1}), 9: (361, {'cpu': 0, 'gpu': 15, 'storage': 13})}","{(0, 2): ([(116, 116)], {'bandwidth': 45}), (0, 3): ([(116, 116)], {'bandwidth': 46}), (0, 8): ([(116, 116)], {'bandwidth': 46}), (1, 4): ([(116, 116)], {'bandwidth': 2}), (1, 5): ([(116, 116)], {'bandwidth': 46}), (1, 6): ([(116, 116)], {'bandwidth': 27}), (1, 7): ([(116, 116)], {'bandwidth': 34}), (1, 8): ([(116, 116)], {'bandwidth': 42}), (2, 5): ([(116, 116)], {'bandwidth': 9}), (2, 7): ([(116, 116)], {'bandwidth': 1}), (3, 5): ([(116, 116)], {'bandwidth': 28}), (3, 8): ([(116, 116)], {'bandwidth': 11}), (4, 6): ([(116, 116)], {'bandwidth': 41}), (4, 8): ([(116, 116)], {'bandwidth': 0}), (5, 7): ([(116, 116)], {'bandwidth': 32}), (5, 8): ([(116, 116)], {'bandwidth': 21}), (6, 7): ([(116, 116)], {'bandwidth': 36}), (6, 8): ([(116, 116)], {'bandwidth': 7}), (7, 8): ([(116, 116)], {'bandwidth': 44}), (9, 6): ([(116, 361)], {'bandwidth': 30})}",934,258,776,3.007751937984496,28,0.05515599250793457
32,arrival,10,30,True,True,"{2: (200, {'cpu': 12, 'gpu': 20, 'storage': 7}), 1: (200, {'cpu': 8, 'gpu': 3, 'storage': 4}), 0: (200, {'cpu': 1, 'gpu': 12, 'storage': 2})}","{(0, 1): ([(200, 200)], {'bandwidth': 2}), (1, 2): ([(200, 200)], {'bandwidth': 50})}",661,69,121,1.7536231884057971,29,0.04899311065673828
33,arrival,10,31,True,True,"{0: (491, {'cpu': 10, 'gpu': 9, 'storage': 10}), 1: (491, {'cpu': 16, 'gpu': 15, 'storage': 17}), 2: (491, {'cpu': 12, 'gpu': 12, 'storage': 0})}","{(0, 1): ([(491, 491)], {'bandwidth': 24}), (0, 2): ([(491, 491)], {'bandwidth': 3})}",80,101,128,1.2673267326732673,30,0.038053274154663086
34,arrival,10,32,True,True,"{1: (489, {'cpu': 0, 'gpu': 18, 'storage': 13}), 8: (489, {'cpu': 0, 'gpu': 19, 'storage': 8}), 2: (489, {'cpu': 10, 'gpu': 7, 'storage': 9}), 7: (489, {'cpu': 12, 'gpu': 13, 'storage': 1}), 3: (489, {'cpu': 19, 'gpu': 9, 'storage': 7}), 0: (489, {'cpu': 17, 'gpu': 5, 'storage': 1}), 4: (489, {'cpu': 18, 'gpu': 2, 'storage': 14}), 5: (489, {'cpu': 5, 'gpu': 16, 'storage': 19}), 6: (245, {'cpu': 0, 'gpu': 18, 'storage': 0})}","{(0, 3): ([(489, 489)], {'bandwidth': 30}), (0, 4): ([(489, 489)], {'bandwidth': 10}), (0, 5): ([(489, 489)], {'bandwidth': 22}), (0, 8): ([(489, 489)], {'bandwidth': 27}), (1, 2): ([(489, 489)], {'bandwidth': 45}), (1, 3): ([(489, 489)], {'bandwidth': 24}), (1, 8): ([(489, 489)], {'bandwidth': 25}), (2, 7): ([(489, 489)], {'bandwidth': 19}), (2, 8): ([(489, 489)], {'bandwidth': 34}), (3, 7): ([(489, 489)], {'bandwidth': 32}), (4, 5): ([(489, 489)], {'bandwidth': 43}), (4, 7): ([(489, 489)], {'bandwidth': 18}), (7, 8): ([(489, 489)], {'bandwidth': 20}), (6, 1): ([(245, 489)], {'bandwidth': 15}), (6, 4): ([(245, 489)], {'bandwidth': 11}), (6, 3): ([(245, 489)], {'bandwidth': 5})}",346,291,640,2.1993127147766325,31,0.0640869140625
35,arrival,10,33,True,True,"{7: (341, {'cpu': 4, 'gpu': 7, 'storage': 11}), 8: (341, {'cpu': 6, 'gpu': 4, 'storage': 14}), 4: (341, {'cpu': 13, 'gpu': 2, 'storage': 9}), 0: (341, {'cpu': 17, 'gpu': 15, 'storage': 18}), 2: (341, {'cpu': 3, 'gpu': 11, 'storage': 5}), 5: (341, {'cpu': 12, 'gpu': 12, 'storage': 5}), 6: (341, {'cpu': 1, 'gpu': 14, 'storage': 15}), 3: (389, {'cpu': 2, 'gpu': 1, 'storage': 16}), 1: (341, {'cpu': 19, 'gpu': 20, 'storage': 7})}","{(0, 2): ([(341, 341)], {'bandwidth': 24}), (0, 4): ([(341, 341)], {'bandwidth': 39}), (0, 7): ([(341, 341)], {'bandwidth': 14}), (0, 8): ([(341, 341)], {'bandwidth': 41}), (2, 4): ([(341, 341)], {'bandwidth': 8}), (2, 7): ([(341, 341)], {'bandwidth': 47}), (4, 5): ([(341, 341)], {'bandwidth': 31}), (4, 7): ([(341, 341)], {'bandwidth': 2}), (4, 8): ([(341, 341)], {'bandwidth': 35}), (5, 6): ([(341, 341)], {'bandwidth': 29}), (5, 8): ([(341, 341)], {'bandwidth': 25}), (6, 7): ([(341, 341)], {'bandwidth': 42}), (7, 8): ([(341, 341)], {'bandwidth': 37}), (3, 7): ([(341, 389)], {'bandwidth': 24}), (3, 0): ([(341, 389)], {'bandwidth': 13}), (3, 4): ([(341, 389)], {'bandwidth': 13}), (1, 6): ([(341, 341)], {'bandwidth': 16})}",144,313,703,2.246006389776358,32,0.0500340461730957
36,arrival,10,34,True,True,"{4: (105, {'cpu': 4, 'gpu': 4, 'storage': 10}), 3: (105, {'cpu': 6, 'gpu': 4, 'storage': 11}), 2: (105, {'cpu': 7, 'gpu': 12, 'storage': 7}), 0: (105, {'cpu': 14, 'gpu': 16, 'storage': 19}), 1: (105, {'cpu': 18, 'gpu': 14, 'storage': 14})}","{(0, 1): ([(105, 105)], {'bandwidth': 19}), (0, 2): ([(105, 105)], {'bandwidth': 0}), (0, 3): ([(105, 105)], {'bandwidth': 23}), (0, 4): ([(105, 105)], {'bandwidth': 6}), (1, 3): ([(105, 105)], {'bandwidth': 14}), (2, 4): ([(105, 105)], {'bandwidth': 34}), (3, 4): ([(105, 105)], {'bandwidth': 48})}",3642,160,304,1.9,33,0.04364585876464844
37,arrival,10,35,True,True,"{3: (386, {'cpu': 20, 'gpu': 9, 'storage': 7}), 2: (386, {'cpu': 8, 'gpu': 20, 'storage': 9}), 0: (386, {'cpu': 4, 'gpu': 2, 'storage': 0}), 1: (386, {'cpu': 14, 'gpu': 15, 'storage': 17})}","{(0, 2): ([(386, 386)], {'bandwidth': 27}), (0, 3): ([(386, 386)], {'bandwidth': 33}), (1, 2): ([(386, 386)], {'bandwidth': 29}), (1, 3): ([(386, 386)], {'bandwidth': 40}), (2, 3): ([(386, 386)], {'bandwidth': 40})}",2,125,294,2.352,34,0.03769707679748535
38,arrival,11,36,True,True,"{5: (87, {'cpu': 7, 'gpu': 8, 'storage': 4}), 4: (87, {'cpu': 8, 'gpu': 19, 'storage': 11}), 3: (87, {'cpu': 6, 'gpu': 6, 'storage': 8}), 7: (87, {'cpu': 9, 'gpu': 0, 'storage': 3}), 8: (87, {'cpu': 19, 'gpu': 2, 'storage': 11}), 0: (87, {'cpu': 17, 'gpu': 6, 'storage': 12}), 1: (173, {'cpu': 20, 'gpu': 10, 'storage': 20}), 2: (173, {'cpu': 11, 'gpu': 3, 'storage': 20}), 6: (87, {'cpu': 3, 'gpu': 2, 'storage': 8})}","{(0, 3): ([(87, 87)], {'bandwidth': 19}), (0, 4): ([(87, 87)], {'bandwidth': 7}), (0, 7): ([(87, 87)], {'bandwidth': 44}), (0, 8): ([(87, 87)], {'bandwidth': 10}), (3, 4): ([(87, 87)], {'bandwidth': 22}), (3, 5): ([(87, 87)], {'bandwidth': 50}), (3, 7): ([(87, 87)], {'bandwidth': 15}), (4, 5): ([(87, 87)], {'bandwidth': 10}), (4, 7): ([(87, 87)], {'bandwidth': 49}), (4, 8): ([(87, 87)], {'bandwidth': 11}), (5, 8): ([(87, 87)], {'bandwidth': 42}), (7, 8): ([(87, 87)], {'bandwidth': 6}), (1, 8): ([(87, 173)], {'bandwidth': 39}), (1, 5): ([(87, 27), (27, 173)], {'bandwidth': 35}), (1, 3): ([(87, 173)], {'bandwidth': 26}), (1, 0): ([(87, 28), (28, 173)], {'bandwidth': 19}), (1, 4): ([(87, 27), (27, 173)], {'bandwidth': 9}), (2, 5): ([(87, 28), (28, 173)], {'bandwidth': 49}), (2, 8): ([(87, 100), (100, 173)], {'bandwidth': 19}), (2, 0): ([(87, 100), (100, 173)], {'bandwidth': 17}), (6, 4): ([(87, 87)], {'bandwidth': 41}), (6, 5): ([(87, 87)], {'bandwidth': 5})}",128,614,797,1.298045602605863,35,0.16277074813842773
41,arrival,12,37,True,True,"{0: (47, {'cpu': 10, 'gpu': 6, 'storage': 2}), 3: (47, {'cpu': 4, 'gpu': 4, 'storage': 2}), 1: (47, {'cpu': 18, 'gpu': 18, 'storage': 4}), 5: (47, {'cpu': 13, 'gpu': 5, 'storage': 20}), 2: (47, {'cpu': 12, 'gpu': 2, 'storage': 17}), 4: (47, {'cpu': 3, 'gpu': 19, 'storage': 8}), 6: (47, {'cpu': 5, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(47, 47)], {'bandwidth': 3}), (0, 2): ([(47, 47)], {'bandwidth': 40}), (0, 3): ([(47, 47)], {'bandwidth': 35}), (0, 4): ([(47, 47)], {'bandwidth': 27}), (0, 5): ([(47, 47)], {'bandwidth': 27}), (1, 2): ([(47, 47)], {'bandwidth': 6}), (1, 3): ([(47, 47)], {'bandwidth': 45}), (1, 4): ([(47, 47)], {'bandwidth': 2}), (1, 5): ([(47, 47)], {'bandwidth': 34}), (2, 3): ([(47, 47)], {'bandwidth': 3}), (2, 5): ([(47, 47)], {'bandwidth': 28}), (3, 4): ([(47, 47)], {'bandwidth': 2}), (4, 6): ([(47, 47)], {'bandwidth': 2}), (5, 6): ([(47, 47)], {'bandwidth': 17})}",166,180,451,2.5055555555555555,34,0.037293195724487305
42,arrival,12,38,True,True,"{4: (410, {'cpu': 20, 'gpu': 6, 'storage': 7}), 2: (410, {'cpu': 10, 'gpu': 2, 'storage': 3}), 3: (410, {'cpu': 20, 'gpu': 8, 'storage': 0}), 1: (410, {'cpu': 17, 'gpu': 3, 'storage': 20}), 0: (410, {'cpu': 1, 'gpu': 0, 'storage': 17})}","{(0, 2): ([(410, 410)], {'bandwidth': 0}), (1, 4): ([(410, 410)], {'bandwidth': 14}), (2, 3): ([(410, 410)], {'bandwidth': 6}), (2, 4): ([(410, 410)], {'bandwidth': 35}), (3, 4): ([(410, 410)], {'bandwidth': 21})}",480,134,210,1.5671641791044777,35,0.04969382286071777
43,arrival,12,39,True,True,"{5: (386, {'cpu': 15, 'gpu': 3, 'storage': 10}), 4: (386, {'cpu': 1, 'gpu': 0, 'storage': 14}), 3: (386, {'cpu': 17, 'gpu': 18, 'storage': 2}), 2: (386, {'cpu': 6, 'gpu': 13, 'storage': 5}), 0: (87, {'cpu': 0, 'gpu': 10, 'storage': 0}), 1: (87, {'cpu': 11, 'gpu': 0, 'storage': 9})}","{(2, 4): ([(386, 386)], {'bandwidth': 35}), (3, 5): ([(386, 386)], {'bandwidth': 42}), (4, 5): ([(386, 386)], {'bandwidth': 37}), (0, 4): ([(87, 386)], {'bandwidth': 12}), (1, 2): ([(87, 386)], {'bandwidth': 7})}",465,153,267,1.7450980392156863,36,0.04760932922363281
44,arrival,13,40,True,True,"{2: (373, {'cpu': 15, 'gpu': 15, 'storage': 5}), 3: (373, {'cpu': 6, 'gpu': 9, 'storage': 10}), 9: (373, {'cpu': 13, 'gpu': 0, 'storage': 12}), 4: (373, {'cpu': 2, 'gpu': 5, 'storage': 3}), 0: (373, {'cpu': 14, 'gpu': 6, 'storage': 11}), 7: (373, {'cpu': 18, 'gpu': 5, 'storage': 0}), 6: (373, {'cpu': 11, 'gpu': 10, 'storage': 16}), 8: (389, {'cpu': 4, 'gpu': 0, 'storage': 18}), 1: (389, {'cpu': 20, 'gpu': 8, 'storage': 17}), 5: (389, {'cpu': 8, 'gpu': 19, 'storage': 13})}","{(0, 2): ([(373, 373)], {'bandwidth': 41}), (0, 3): ([(373, 373)], {'bandwidth': 22}), (0, 6): ([(373, 373)], {'bandwidth': 13}), (2, 4): ([(373, 373)], {'bandwidth': 16}), (2, 6): ([(373, 373)], {'bandwidth': 21}), (2, 7): ([(373, 373)], {'bandwidth': 9}), (2, 9): ([(373, 373)], {'bandwidth': 49}), (3, 4): ([(373, 373)], {'bandwidth': 27}), (3, 6): ([(373, 373)], {'bandwidth': 38}), (3, 9): ([(373, 373)], {'bandwidth': 34}), (4, 7): ([(373, 373)], {'bandwidth': 48}), (6, 7): ([(373, 373)], {'bandwidth': 19}), (6, 9): ([(373, 373)], {'bandwidth': 34}), (8, 3): ([(373, 389)], {'bandwidth': 39}), (8, 7): ([(373, 389)], {'bandwidth': 30}), (8, 0): ([(373, 389)], {'bandwidth': 5}), (1, 8): ([(389, 389)], {'bandwidth': 41}), (1, 9): ([(373, 9), (9, 389)], {'bandwidth': 35}), (1, 4): ([(373, 389)], {'bandwidth': 21}), (1, 0): ([(373, 9), (9, 389)], {'bandwidth': 6}), (1, 2): ([(373, 9), (9, 389)], {'bandwidth': 6}), (5, 0): ([(373, 274), (274, 389)], {'bandwidth': 40}), (5, 2): ([(373, 274), (274, 389)], {'bandwidth': 37}), (5, 3): ([(373, 304), (304, 389)], {'bandwidth': 10}), (5, 9): ([(373, 389)], {'bandwidth': 1})}",868,657,935,1.4231354642313547,37,0.18817520141601562
45,arrival,13,41,True,True,"{2: (1, {'cpu': 4, 'gpu': 16, 'storage': 10}), 1: (1, {'cpu': 17, 'gpu': 13, 'storage': 6}), 0: (1, {'cpu': 15, 'gpu': 8, 'storage': 6})}","{(0, 1): ([(1, 1)], {'bandwidth': 9}), (0, 2): ([(1, 1)], {'bandwidth': 26}), (1, 2): ([(1, 1)], {'bandwidth': 39})}",34,95,169,1.7789473684210526,38,0.04043936729431152
46,arrival,13,42,True,True,"{4: (294, {'cpu': 0, 'gpu': 7, 'storage': 8}), 0: (294, {'cpu': 9, 'gpu': 16, 'storage': 10}), 5: (294, {'cpu': 13, 'gpu': 3, 'storage': 10}), 2: (294, {'cpu': 4, 'gpu': 15, 'storage': 12}), 1: (294, {'cpu': 20, 'gpu': 6, 'storage': 17}), 8: (294, {'cpu': 4, 'gpu': 19, 'storage': 13}), 3: (492, {'cpu': 20, 'gpu': 19, 'storage': 6}), 7: (492, {'cpu': 5, 'gpu': 12, 'storage': 8}), 6: (492, {'cpu': 17, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(294, 294)], {'bandwidth': 12}), (0, 2): ([(294, 294)], {'bandwidth': 35}), (0, 4): ([(294, 294)], {'bandwidth': 2}), (0, 8): ([(294, 294)], {'bandwidth': 48}), (1, 4): ([(294, 294)], {'bandwidth': 44}), (1, 5): ([(294, 294)], {'bandwidth': 39}), (1, 8): ([(294, 294)], {'bandwidth': 8}), (2, 4): ([(294, 294)], {'bandwidth': 46}), (2, 5): ([(294, 294)], {'bandwidth': 47}), (4, 5): ([(294, 294)], {'bandwidth': 30}), (3, 0): ([(294, 492)], {'bandwidth': 46}), (3, 1): ([(294, 26), (26, 492)], {'bandwidth': 42}), (3, 5): ([(294, 492)], {'bandwidth': 1}), (7, 8): ([(294, 70), (70, 492)], {'bandwidth': 44}), (7, 5): ([(294, 492)], {'bandwidth': 15}), (7, 4): ([(294, 492)], {'bandwidth': 10}), (6, 4): ([(294, 70), (70, 492)], {'bandwidth': 21}), (6, 8): ([(294, 492)], {'bandwidth': 5})}",1497,572,776,1.3566433566433567,39,0.12584519386291504
47,arrival,13,43,True,True,"{3: (0, {'cpu': 17, 'gpu': 4, 'storage': 19}), 0: (0, {'cpu': 7, 'gpu': 8, 'storage': 11}), 4: (0, {'cpu': 8, 'gpu': 17, 'storage': 18}), 5: (0, {'cpu': 4, 'gpu': 4, 'storage': 14}), 2: (0, {'cpu': 2, 'gpu': 17, 'storage': 17}), 1: (8, {'cpu': 9, 'gpu': 17, 'storage': 11})}","{(0, 3): ([(0, 0)], {'bandwidth': 48}), (2, 5): ([(0, 0)], {'bandwidth': 37}), (3, 4): ([(0, 0)], {'bandwidth': 47}), (4, 5): ([(0, 0)], {'bandwidth': 12}), (1, 3): ([(0, 8)], {'bandwidth': 17}), (1, 2): ([(0, 8)], {'bandwidth': 1})}",180,222,366,1.6486486486486487,40,0.03888058662414551
48,arrival,14,44,True,True,"{4: (466, {'cpu': 16, 'gpu': 13, 'storage': 11}), 9: (466, {'cpu': 0, 'gpu': 4, 'storage': 4}), 2: (466, {'cpu': 19, 'gpu': 5, 'storage': 11}), 3: (466, {'cpu': 15, 'gpu': 18, 'storage': 1}), 5: (466, {'cpu': 17, 'gpu': 12, 'storage': 14}), 6: (466, {'cpu': 13, 'gpu': 19, 'storage': 7}), 0: (317, {'cpu': 6, 'gpu': 8, 'storage': 11}), 1: (317, {'cpu': 11, 'gpu': 15, 'storage': 17}), 8: (317, {'cpu': 19, 'gpu': 2, 'storage': 9}), 7: (317, {'cpu': 11, 'gpu': 5, 'storage': 10})}","{(2, 3): ([(466, 466)], {'bandwidth': 22}), (2, 4): ([(466, 466)], {'bandwidth': 49}), (2, 9): ([(466, 466)], {'bandwidth': 30}), (3, 4): ([(466, 466)], {'bandwidth': 41}), (3, 5): ([(466, 466)], {'bandwidth': 27}), (3, 9): ([(466, 466)], {'bandwidth': 48}), (4, 5): ([(466, 466)], {'bandwidth': 45}), (4, 6): ([(466, 466)], {'bandwidth': 18}), (4, 9): ([(466, 466)], {'bandwidth': 35}), (5, 6): ([(466, 466)], {'bandwidth': 33}), (5, 9): ([(466, 466)], {'bandwidth': 14}), (6, 9): ([(466, 466)], {'bandwidth': 12}), (0, 9): ([(317, 466)], {'bandwidth': 32}), (0, 2): ([(317, 466)], {'bandwidth': 21}), (0, 5): ([(317, 466)], {'bandwidth': 10}), (1, 0): ([(317, 317)], {'bandwidth': 40}), (1, 2): ([(317, 466)], {'bandwidth': 30}), (1, 9): ([(317, 33), (33, 466)], {'bandwidth': 28}), (1, 6): ([(317, 33), (33, 466)], {'bandwidth': 10}), (8, 4): ([(317, 145), (145, 466)], {'bandwidth': 50}), (8, 6): ([(317, 310), (310, 466)], {'bandwidth': 47}), (7, 2): ([(317, 33), (33, 466)], {'bandwidth': 20}), (7, 6): ([(317, 145), (145, 466)], {'bandwidth': 12}), (7, 5): ([(317, 33), (33, 466)], {'bandwidth': 9}), (7, 4): ([(317, 145), (145, 466)], {'bandwidth': 5}), (7, 9): ([(317, 145), (145, 466)], {'bandwidth': 5}), (7, 8): ([(317, 317)], {'bandwidth': 0})}",336,788,1016,1.2893401015228427,41,0.2691531181335449
49,arrival,14,45,True,True,"{1: (162, {'cpu': 17, 'gpu': 6, 'storage': 15}), 2: (162, {'cpu': 11, 'gpu': 3, 'storage': 13}), 0: (162, {'cpu': 9, 'gpu': 11, 'storage': 6})}","{(0, 1): ([(162, 162)], {'bandwidth': 21}), (1, 2): ([(162, 162)], {'bandwidth': 39})}",48,91,151,1.6593406593406594,42,0.04604029655456543
50,arrival,16,46,True,True,"{0: (132, {'cpu': 16, 'gpu': 16, 'storage': 3}), 1: (132, {'cpu': 6, 'gpu': 0, 'storage': 6})}","{(0, 1): ([(132, 132)], {'bandwidth': 40})}",494,47,87,1.851063829787234,43,0.05476021766662598
51,arrival,16,47,True,True,"{2: (322, {'cpu': 6, 'gpu': 12, 'storage': 8}), 5: (322, {'cpu': 3, 'gpu': 19, 'storage': 17}), 0: (322, {'cpu': 16, 'gpu': 5, 'storage': 19}), 3: (322, {'cpu': 9, 'gpu': 19, 'storage': 5}), 1: (322, {'cpu': 9, 'gpu': 12, 'storage': 20}), 6: (322, {'cpu': 7, 'gpu': 5, 'storage': 13}), 4: (76, {'cpu': 16, 'gpu': 15, 'storage': 17})}","{(0, 2): ([(322, 322)], {'bandwidth': 27}), (0, 5): ([(322, 322)], {'bandwidth': 14}), (1, 2): ([(322, 322)], {'bandwidth': 19}), (1, 3): ([(322, 322)], {'bandwidth': 17}), (2, 5): ([(322, 322)], {'bandwidth': 48}), (2, 6): ([(322, 322)], {'bandwidth': 10}), (3, 5): ([(322, 322)], {'bandwidth': 11}), (5, 6): ([(322, 322)], {'bandwidth': 4}), (4, 0): ([(76, 322)], {'bandwidth': 11})}",2006,263,413,1.570342205323194,44,0.04571199417114258
