event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
29,arrival,7,29,True,True,"{9: (285, {'cpu': 2, 'gpu': 4, 'storage': 15}), 4: (271, {'cpu': 20, 'gpu': 13, 'storage': 0}), 6: (475, {'cpu': 19, 'gpu': 17, 'storage': 6}), 0: (311, {'cpu': 16, 'gpu': 0, 'storage': 14}), 2: (354, {'cpu': 17, 'gpu': 3, 'storage': 11}), 1: (415, {'cpu': 10, 'gpu': 17, 'storage': 8}), 3: (170, {'cpu': 9, 'gpu': 13, 'storage': 14}), 7: (403, {'cpu': 13, 'gpu': 19, 'storage': 18}), 5: (350, {'cpu': 2, 'gpu': 3, 'storage': 8}), 8: (15, {'cpu': 16, 'gpu': 5, 'storage': 7})}","{(4, 9): ([(271, 285)], {'bandwidth': 29}), (6, 4): ([(271, 475)], {'bandwidth': 38}), (6, 9): ([(285, 475)], {'bandwidth': 26}), (0, 9): ([(285, 311)], {'bandwidth': 41}), (0, 6): ([(311, 475)], {'bandwidth': 23}), (0, 4): ([(271, 311)], {'bandwidth': 4}), (2, 4): ([(271, 181), (181, 354)], {'bandwidth': 23}), (2, 0): ([(311, 354)], {'bandwidth': 18}), (1, 2): ([(354, 415)], {'bandwidth': 23}), (3, 9): ([(170, 58), (58, 285)], {'bandwidth': 32}), (3, 2): ([(170, 354)], {'bandwidth': 8}), (3, 4): ([(170, 105), (105, 271)], {'bandwidth': 3}), (7, 2): ([(354, 24), (24, 403)], {'bandwidth': 34}), (7, 3): ([(170, 403)], {'bandwidth': 21}), (7, 6): ([(403, 475)], {'bandwidth': 1}), (5, 9): ([(285, 70), (70, 350)], {'bandwidth': 32}), (5, 7): ([(350, 403)], {'bandwidth': 26}), (5, 3): ([(170, 50), (50, 350)], {'bandwidth': 8}), (5, 0): ([(311, 350)], {'bandwidth': 7}), (5, 2): ([(350, 354)], {'bandwidth': 4}), (8, 7): ([(15, 23), (23, 403)], {'bandwidth': 40}), (8, 4): ([(15, 215), (215, 271)], {'bandwidth': 3}), (8, 3): ([(15, 12), (12, 170)], {'bandwidth': 2})}",2717,942,765,0.8121019108280255,30,1.138157606124878
30,arrival,8,30,True,True,"{0: (395, {'cpu': 16, 'gpu': 7, 'storage': 18}), 3: (273, {'cpu': 1, 'gpu': 5, 'storage': 10}), 1: (175, {'cpu': 13, 'gpu': 3, 'storage': 1}), 2: (13, {'cpu': 7, 'gpu': 6, 'storage': 6})}","{(3, 0): ([(273, 395)], {'bandwidth': 44}), (1, 3): ([(175, 273)], {'bandwidth': 30}), (2, 1): ([(13, 175)], {'bandwidth': 20})}",406,187,187,1.0,31,0.5908455848693848
31,arrival,8,31,True,True,"{4: (366, {'cpu': 6, 'gpu': 10, 'storage': 18}), 6: (127, {'cpu': 13, 'gpu': 2, 'storage': 10}), 1: (357, {'cpu': 12, 'gpu': 7, 'storage': 20}), 5: (304, {'cpu': 10, 'gpu': 3, 'storage': 8}), 2: (46, {'cpu': 18, 'gpu': 18, 'storage': 2}), 3: (454, {'cpu': 13, 'gpu': 11, 'storage': 14}), 0: (491, {'cpu': 9, 'gpu': 17, 'storage': 3})}","{(6, 4): ([(127, 366)], {'bandwidth': 47}), (1, 4): ([(357, 366)], {'bandwidth': 22}), (5, 1): ([(304, 357)], {'bandwidth': 30}), (5, 4): ([(304, 134), (134, 366)], {'bandwidth': 22}), (5, 6): ([(127, 304)], {'bandwidth': 22}), (2, 4): ([(46, 156), (156, 366)], {'bandwidth': 47}), (2, 6): ([(46, 127)], {'bandwidth': 47}), (2, 5): ([(46, 304)], {'bandwidth': 4}), (3, 5): ([(304, 46), (46, 454)], {'bandwidth': 17}), (3, 2): ([(46, 454)], {'bandwidth': 13}), (0, 1): ([(357, 127), (127, 491)], {'bandwidth': 49}), (0, 6): ([(127, 491)], {'bandwidth': 0})}",417,679,544,0.801178203240059,32,0.7015197277069092
32,arrival,9,32,True,True,"{5: (119, {'cpu': 17, 'gpu': 9, 'storage': 19}), 1: (232, {'cpu': 9, 'gpu': 15, 'storage': 13}), 4: (207, {'cpu': 15, 'gpu': 1, 'storage': 14}), 0: (4, {'cpu': 15, 'gpu': 20, 'storage': 3}), 3: (394, {'cpu': 11, 'gpu': 2, 'storage': 20}), 2: (113, {'cpu': 5, 'gpu': 18, 'storage': 9}), 6: (385, {'cpu': 13, 'gpu': 13, 'storage': 2})}","{(1, 5): ([(119, 232)], {'bandwidth': 8}), (4, 1): ([(207, 232)], {'bandwidth': 12}), (0, 4): ([(4, 39), (39, 207)], {'bandwidth': 23}), (3, 0): ([(4, 394)], {'bandwidth': 9}), (3, 1): ([(232, 394)], {'bandwidth': 3}), (2, 3): ([(113, 394)], {'bandwidth': 38}), (6, 3): ([(385, 98), (98, 394)], {'bandwidth': 50})}",791,459,386,0.840958605664488,33,0.8092000484466553
33,arrival,9,33,True,True,"{2: (107, {'cpu': 12, 'gpu': 12, 'storage': 8}), 1: (349, {'cpu': 5, 'gpu': 2, 'storage': 18}), 5: (84, {'cpu': 15, 'gpu': 11, 'storage': 2}), 8: (43, {'cpu': 1, 'gpu': 20, 'storage': 5}), 7: (221, {'cpu': 7, 'gpu': 14, 'storage': 8}), 3: (78, {'cpu': 1, 'gpu': 9, 'storage': 18}), 6: (67, {'cpu': 4, 'gpu': 14, 'storage': 7}), 0: (223, {'cpu': 11, 'gpu': 19, 'storage': 20}), 4: (341, {'cpu': 7, 'gpu': 6, 'storage': 18})}","{(1, 2): ([(107, 349)], {'bandwidth': 37}), (5, 2): ([(84, 107)], {'bandwidth': 42}), (5, 1): ([(84, 349)], {'bandwidth': 2}), (8, 1): ([(43, 15), (15, 349)], {'bandwidth': 33}), (8, 2): ([(43, 107)], {'bandwidth': 15}), (7, 2): ([(107, 221)], {'bandwidth': 50}), (7, 8): ([(43, 221)], {'bandwidth': 12}), (3, 5): ([(78, 43), (43, 84)], {'bandwidth': 39}), (3, 7): ([(78, 221)], {'bandwidth': 17}), (6, 1): ([(67, 349)], {'bandwidth': 48}), (6, 3): ([(67, 43), (43, 78)], {'bandwidth': 11}), (6, 5): ([(67, 43), (43, 84)], {'bandwidth': 1}), (0, 5): ([(84, 223)], {'bandwidth': 35}), (0, 1): ([(223, 8), (8, 349)], {'bandwidth': 24}), (4, 2): ([(107, 341)], {'bandwidth': 49})}",382,797,689,0.8644918444165621,34,0.5927591323852539
34,arrival,9,34,True,True,"{2: (258, {'cpu': 15, 'gpu': 4, 'storage': 14}), 0: (414, {'cpu': 20, 'gpu': 9, 'storage': 7}), 1: (416, {'cpu': 12, 'gpu': 13, 'storage': 8})}","{(0, 2): ([(258, 414)], {'bandwidth': 30}), (1, 0): ([(414, 416)], {'bandwidth': 21})}",251,153,153,1.0,35,0.2237398624420166
35,arrival,9,35,True,True,"{2: (409, {'cpu': 7, 'gpu': 11, 'storage': 0}), 5: (229, {'cpu': 6, 'gpu': 10, 'storage': 13}), 0: (404, {'cpu': 19, 'gpu': 4, 'storage': 11}), 3: (102, {'cpu': 10, 'gpu': 12, 'storage': 18}), 4: (90, {'cpu': 8, 'gpu': 19, 'storage': 12}), 1: (301, {'cpu': 14, 'gpu': 11, 'storage': 3})}","{(5, 2): ([(229, 409)], {'bandwidth': 10}), (0, 2): ([(404, 409)], {'bandwidth': 50}), (0, 5): ([(229, 404)], {'bandwidth': 39}), (3, 5): ([(102, 229)], {'bandwidth': 47}), (3, 0): ([(102, 90), (90, 404)], {'bandwidth': 45}), (3, 2): ([(102, 409)], {'bandwidth': 42}), (4, 5): ([(90, 10), (10, 229)], {'bandwidth': 44}), (4, 2): ([(90, 409)], {'bandwidth': 31}), (4, 0): ([(90, 404)], {'bandwidth': 8}), (4, 3): ([(90, 102)], {'bandwidth': 4}), (1, 4): ([(90, 301)], {'bandwidth': 19}), (1, 0): ([(301, 404)], {'bandwidth': 7})}",190,623,534,0.8571428571428571,36,0.5562417507171631
36,arrival,9,36,True,True,"{1: (448, {'cpu': 18, 'gpu': 17, 'storage': 1}), 3: (23, {'cpu': 13, 'gpu': 5, 'storage': 8}), 4: (243, {'cpu': 19, 'gpu': 9, 'storage': 20}), 2: (147, {'cpu': 18, 'gpu': 17, 'storage': 17}), 5: (80, {'cpu': 8, 'gpu': 20, 'storage': 5}), 0: (388, {'cpu': 13, 'gpu': 20, 'storage': 0})}","{(3, 1): ([(23, 448)], {'bandwidth': 39}), (4, 1): ([(243, 448)], {'bandwidth': 49}), (2, 3): ([(23, 147)], {'bandwidth': 40}), (2, 4): ([(147, 243)], {'bandwidth': 12}), (5, 1): ([(80, 23), (23, 448)], {'bandwidth': 45}), (5, 3): ([(23, 80)], {'bandwidth': 8}), (5, 2): ([(80, 147)], {'bandwidth': 2}), (0, 2): ([(147, 80), (80, 388)], {'bandwidth': 31}), (0, 5): ([(80, 388)], {'bandwidth': 17})}",270,547,471,0.8610603290676416,37,0.316312313079834
37,arrival,10,37,True,True,"{8: (442, {'cpu': 20, 'gpu': 0, 'storage': 18}), 5: (280, {'cpu': 17, 'gpu': 20, 'storage': 19}), 7: (372, {'cpu': 11, 'gpu': 12, 'storage': 1}), 0: (214, {'cpu': 5, 'gpu': 3, 'storage': 17}), 6: (31, {'cpu': 1, 'gpu': 6, 'storage': 19}), 3: (152, {'cpu': 15, 'gpu': 20, 'storage': 0}), 4: (223, {'cpu': 12, 'gpu': 20, 'storage': 4}), 1: (52, {'cpu': 18, 'gpu': 20, 'storage': 20}), 2: (54, {'cpu': 17, 'gpu': 13, 'storage': 20})}","{(5, 8): ([(280, 442)], {'bandwidth': 14}), (0, 7): ([(214, 372)], {'bandwidth': 6}), (0, 5): ([(214, 366), (366, 280)], {'bandwidth': 0}), (6, 5): ([(31, 37), (37, 280)], {'bandwidth': 47}), (6, 8): ([(31, 442)], {'bandwidth': 19}), (6, 7): ([(31, 372)], {'bandwidth': 3}), (3, 5): ([(152, 280)], {'bandwidth': 30}), (3, 7): ([(152, 31), (31, 372)], {'bandwidth': 18}), (3, 6): ([(31, 152)], {'bandwidth': 10}), (4, 5): ([(223, 68), (68, 280)], {'bandwidth': 45}), (4, 8): ([(223, 442)], {'bandwidth': 15}), (4, 3): ([(152, 223)], {'bandwidth': 4}), (1, 4): ([(52, 117), (117, 223)], {'bandwidth': 22}), (1, 5): ([(52, 280)], {'bandwidth': 7}), (1, 6): ([(31, 54), (54, 52)], {'bandwidth': 7}), (2, 8): ([(54, 184), (184, 442)], {'bandwidth': 50}), (2, 6): ([(31, 54)], {'bandwidth': 13})}",11,847,658,0.7768595041322314,38,0.6165056228637695
38,arrival,10,38,True,True,"{3: (411, {'cpu': 17, 'gpu': 12, 'storage': 7}), 1: (312, {'cpu': 15, 'gpu': 2, 'storage': 15}), 4: (175, {'cpu': 10, 'gpu': 4, 'storage': 12}), 2: (157, {'cpu': 9, 'gpu': 17, 'storage': 16}), 0: (165, {'cpu': 15, 'gpu': 10, 'storage': 11})}","{(1, 3): ([(312, 411)], {'bandwidth': 15}), (4, 1): ([(175, 312)], {'bandwidth': 11}), (2, 3): ([(157, 411)], {'bandwidth': 6}), (0, 3): ([(165, 411)], {'bandwidth': 16})}",306,220,220,1.0,39,0.39865994453430176
39,arrival,10,39,True,True,"{7: (480, {'cpu': 10, 'gpu': 18, 'storage': 5}), 9: (187, {'cpu': 9, 'gpu': 6, 'storage': 16}), 6: (16, {'cpu': 13, 'gpu': 1, 'storage': 2}), 0: (156, {'cpu': 5, 'gpu': 1, 'storage': 16}), 8: (9, {'cpu': 10, 'gpu': 7, 'storage': 15}), 5: (32, {'cpu': 6, 'gpu': 10, 'storage': 12}), 4: (352, {'cpu': 7, 'gpu': 1, 'storage': 5}), 1: (269, {'cpu': 8, 'gpu': 3, 'storage': 0}), 3: (487, {'cpu': 17, 'gpu': 4, 'storage': 3}), 2: (284, {'cpu': 12, 'gpu': 9, 'storage': 2})}","{(9, 7): ([(187, 480)], {'bandwidth': 45}), (6, 7): ([(16, 480)], {'bandwidth': 35}), (6, 9): ([(16, 187)], {'bandwidth': 29}), (0, 7): ([(156, 480)], {'bandwidth': 36}), (0, 6): ([(16, 156)], {'bandwidth': 9}), (0, 9): ([(156, 16), (16, 187)], {'bandwidth': 6}), (8, 6): ([(9, 32), (32, 16)], {'bandwidth': 48}), (8, 7): ([(9, 480)], {'bandwidth': 14}), (5, 0): ([(32, 16), (16, 156)], {'bandwidth': 30}), (5, 9): ([(32, 167), (167, 187)], {'bandwidth': 28}), (5, 7): ([(32, 480)], {'bandwidth': 25}), (5, 8): ([(9, 32)], {'bandwidth': 20}), (4, 9): ([(187, 352)], {'bandwidth': 50}), (4, 8): ([(9, 269), (269, 352)], {'bandwidth': 23}), (4, 0): ([(156, 180), (180, 352)], {'bandwidth': 11}), (4, 7): ([(352, 480)], {'bandwidth': 4}), (1, 6): ([(16, 31), (31, 269)], {'bandwidth': 36}), (1, 8): ([(9, 269)], {'bandwidth': 24}), (1, 7): ([(269, 9), (9, 480)], {'bandwidth': 23}), (1, 0): ([(156, 269)], {'bandwidth': 6}), (3, 6): ([(16, 480), (480, 487)], {'bandwidth': 30}), (3, 1): ([(269, 487)], {'bandwidth': 23}), (3, 8): ([(9, 59), (59, 487)], {'bandwidth': 9}), (2, 9): ([(187, 284)], {'bandwidth': 46}), (2, 0): ([(156, 9), (9, 284)], {'bandwidth': 24})}",776,1135,867,0.7638766519823789,40,0.9158518314361572
40,arrival,11,40,True,True,"{0: (94, {'cpu': 10, 'gpu': 20, 'storage': 0}), 2: (332, {'cpu': 3, 'gpu': 4, 'storage': 18}), 1: (280, {'cpu': 15, 'gpu': 20, 'storage': 20})}","{(2, 0): ([(94, 332)], {'bandwidth': 25}), (1, 2): ([(280, 332)], {'bandwidth': 18})}",236,153,153,1.0,41,0.24238920211791992
41,arrival,11,41,True,True,"{6: (413, {'cpu': 8, 'gpu': 5, 'storage': 16}), 8: (173, {'cpu': 19, 'gpu': 14, 'storage': 8}), 3: (42, {'cpu': 10, 'gpu': 13, 'storage': 4}), 5: (347, {'cpu': 16, 'gpu': 11, 'storage': 2}), 4: (357, {'cpu': 6, 'gpu': 0, 'storage': 2}), 2: (225, {'cpu': 5, 'gpu': 18, 'storage': 13}), 9: (48, {'cpu': 12, 'gpu': 19, 'storage': 0}), 7: (328, {'cpu': 14, 'gpu': 15, 'storage': 7}), 1: (49, {'cpu': 17, 'gpu': 16, 'storage': 18}), 0: (343, {'cpu': 10, 'gpu': 12, 'storage': 6})}","{(8, 6): ([(173, 413)], {'bandwidth': 16}), (3, 8): ([(42, 173)], {'bandwidth': 50}), (3, 6): ([(42, 413)], {'bandwidth': 25}), (5, 8): ([(173, 347)], {'bandwidth': 45}), (5, 6): ([(347, 2), (2, 413)], {'bandwidth': 39}), (4, 6): ([(357, 413)], {'bandwidth': 16}), (4, 3): ([(42, 357)], {'bandwidth': 15}), (4, 5): ([(347, 357)], {'bandwidth': 8}), (2, 4): ([(225, 357)], {'bandwidth': 40}), (2, 3): ([(42, 26), (26, 225)], {'bandwidth': 36}), (2, 8): ([(173, 225)], {'bandwidth': 27}), (2, 6): ([(225, 15), (15, 413)], {'bandwidth': 3}), (9, 2): ([(48, 225)], {'bandwidth': 36}), (9, 8): ([(48, 173)], {'bandwidth': 28}), (9, 6): ([(48, 413)], {'bandwidth': 25}), (9, 4): ([(48, 357)], {'bandwidth': 15}), (9, 5): ([(48, 10), (10, 347)], {'bandwidth': 5}), (7, 5): ([(328, 174), (174, 347)], {'bandwidth': 36}), (7, 3): ([(42, 49), (49, 328)], {'bandwidth': 29}), (7, 8): ([(173, 18), (18, 328)], {'bandwidth': 21}), (1, 4): ([(49, 357)], {'bandwidth': 50}), (1, 6): ([(49, 279), (279, 413)], {'bandwidth': 50}), (1, 7): ([(49, 328)], {'bandwidth': 7}), (1, 2): ([(49, 33), (33, 225)], {'bandwidth': 1}), (0, 6): ([(343, 413)], {'bandwidth': 33}), (0, 7): ([(328, 49), (49, 343)], {'bandwidth': 23}), (0, 5): ([(343, 10), (10, 347)], {'bandwidth': 22}), (0, 3): ([(42, 343)], {'bandwidth': 7})}",752,1289,1024,0.7944142746314973,42,1.0495877265930176
42,arrival,12,42,True,True,"{4: (216, {'cpu': 2, 'gpu': 11, 'storage': 9}), 7: (342, {'cpu': 12, 'gpu': 10, 'storage': 9}), 1: (38, {'cpu': 18, 'gpu': 13, 'storage': 2}), 2: (219, {'cpu': 18, 'gpu': 8, 'storage': 17}), 9: (358, {'cpu': 13, 'gpu': 7, 'storage': 4}), 3: (76, {'cpu': 17, 'gpu': 8, 'storage': 11}), 0: (131, {'cpu': 0, 'gpu': 0, 'storage': 16}), 5: (407, {'cpu': 17, 'gpu': 13, 'storage': 3}), 6: (210, {'cpu': 6, 'gpu': 8, 'storage': 2}), 8: (257, {'cpu': 7, 'gpu': 13, 'storage': 3})}","{(7, 4): ([(216, 342)], {'bandwidth': 11}), (1, 4): ([(38, 216)], {'bandwidth': 19}), (1, 7): ([(38, 342)], {'bandwidth': 13}), (2, 1): ([(38, 219)], {'bandwidth': 49}), (2, 4): ([(216, 219)], {'bandwidth': 41}), (9, 4): ([(216, 38), (38, 358)], {'bandwidth': 36}), (9, 2): ([(219, 358)], {'bandwidth': 7}), (9, 7): ([(342, 358)], {'bandwidth': 2}), (3, 9): ([(76, 358)], {'bandwidth': 43}), (3, 7): ([(76, 342)], {'bandwidth': 39}), (3, 1): ([(38, 76)], {'bandwidth': 6}), (0, 7): ([(131, 38), (38, 342)], {'bandwidth': 27}), (0, 1): ([(38, 131)], {'bandwidth': 19}), (0, 3): ([(76, 38), (38, 131)], {'bandwidth': 19}), (5, 1): ([(38, 1), (1, 407)], {'bandwidth': 50}), (5, 2): ([(219, 407)], {'bandwidth': 24}), (5, 0): ([(131, 407)], {'bandwidth': 15}), (6, 4): ([(210, 12), (12, 216)], {'bandwidth': 46}), (6, 7): ([(210, 342)], {'bandwidth': 32}), (8, 1): ([(38, 257)], {'bandwidth': 7})}",225,960,782,0.8145833333333333,43,0.8542258739471436
43,arrival,12,43,True,True,"{2: (30, {'cpu': 4, 'gpu': 4, 'storage': 10}), 1: (222, {'cpu': 2, 'gpu': 9, 'storage': 0}), 0: (180, {'cpu': 4, 'gpu': 1, 'storage': 18})}","{(1, 2): ([(30, 222)], {'bandwidth': 40}), (0, 2): ([(30, 180)], {'bandwidth': 41})}",1061,133,133,1.0,44,0.2514948844909668
44,arrival,13,44,True,True,"{1: (191, {'cpu': 5, 'gpu': 0, 'storage': 13}), 2: (117, {'cpu': 10, 'gpu': 0, 'storage': 0}), 0: (52, {'cpu': 20, 'gpu': 12, 'storage': 10})}","{(2, 1): ([(117, 191)], {'bandwidth': 48}), (0, 1): ([(52, 191)], {'bandwidth': 42}), (0, 2): ([(52, 117)], {'bandwidth': 22})}",457,182,182,1.0,45,0.21022939682006836
45,arrival,13,45,True,True,"{2: (123, {'cpu': 6, 'gpu': 5, 'storage': 15}), 1: (66, {'cpu': 9, 'gpu': 20, 'storage': 17}), 0: (324, {'cpu': 2, 'gpu': 12, 'storage': 18})}","{(1, 2): ([(66, 123)], {'bandwidth': 48}), (0, 2): ([(123, 324)], {'bandwidth': 32}), (0, 1): ([(66, 324)], {'bandwidth': 15})}",21,199,199,1.0,46,0.24024009704589844
46,arrival,15,46,True,True,"{0: (226, {'cpu': 15, 'gpu': 15, 'storage': 2}), 1: (261, {'cpu': 4, 'gpu': 9, 'storage': 19})}","{(1, 0): ([(226, 261)], {'bandwidth': 20})}",715,84,84,1.0,47,0.15178680419921875
47,arrival,15,47,True,True,"{0: (479, {'cpu': 12, 'gpu': 17, 'storage': 4}), 1: (414, {'cpu': 15, 'gpu': 4, 'storage': 1})}","{(1, 0): ([(414, 479)], {'bandwidth': 25})}",1080,78,78,1.0,48,0.15606045722961426
48,arrival,15,48,True,True,"{3: (171, {'cpu': 16, 'gpu': 4, 'storage': 15}), 6: (420, {'cpu': 2, 'gpu': 7, 'storage': 19}), 2: (449, {'cpu': 15, 'gpu': 9, 'storage': 16}), 4: (423, {'cpu': 9, 'gpu': 7, 'storage': 9}), 0: (137, {'cpu': 7, 'gpu': 6, 'storage': 7}), 5: (488, {'cpu': 6, 'gpu': 15, 'storage': 18}), 9: (148, {'cpu': 18, 'gpu': 11, 'storage': 13}), 8: (260, {'cpu': 15, 'gpu': 16, 'storage': 8}), 1: (104, {'cpu': 16, 'gpu': 12, 'storage': 3}), 7: (354, {'cpu': 0, 'gpu': 2, 'storage': 3})}","{(6, 3): ([(171, 420)], {'bandwidth': 14}), (4, 6): ([(420, 423)], {'bandwidth': 47}), (4, 2): ([(423, 449)], {'bandwidth': 14}), (0, 6): ([(137, 42), (42, 420)], {'bandwidth': 17}), (0, 4): ([(137, 423)], {'bandwidth': 6}), (5, 0): ([(137, 488)], {'bandwidth': 35}), (5, 3): ([(171, 488)], {'bandwidth': 27}), (5, 6): ([(420, 4), (4, 488)], {'bandwidth': 1}), (9, 3): ([(148, 171)], {'bandwidth': 42}), (9, 6): ([(148, 420)], {'bandwidth': 21}), (9, 0): ([(137, 171), (171, 148)], {'bandwidth': 2}), (8, 9): ([(148, 260)], {'bandwidth': 25}), (8, 5): ([(260, 488)], {'bandwidth': 3}), (1, 0): ([(104, 181), (181, 137)], {'bandwidth': 35}), (1, 8): ([(104, 260)], {'bandwidth': 13}), (7, 5): ([(354, 488)], {'bandwidth': 39}), (7, 8): ([(260, 22), (22, 354)], {'bandwidth': 3})}",1165,706,648,0.9178470254957507,49,1.004065752029419
49,arrival,15,49,True,True,"{0: (111, {'cpu': 5, 'gpu': 20, 'storage': 15}), 1: (459, {'cpu': 14, 'gpu': 13, 'storage': 1}), 3: (3, {'cpu': 1, 'gpu': 5, 'storage': 12}), 2: (336, {'cpu': 19, 'gpu': 8, 'storage': 10}), 5: (231, {'cpu': 16, 'gpu': 0, 'storage': 5}), 4: (329, {'cpu': 15, 'gpu': 10, 'storage': 0})}","{(1, 0): ([(111, 459)], {'bandwidth': 29}), (3, 1): ([(3, 459)], {'bandwidth': 34}), (3, 0): ([(3, 111)], {'bandwidth': 31}), (2, 0): ([(111, 336)], {'bandwidth': 40}), (2, 1): ([(336, 459)], {'bandwidth': 4}), (5, 3): ([(3, 231)], {'bandwidth': 31}), (5, 2): ([(231, 336)], {'bandwidth': 11}), (4, 0): ([(111, 329)], {'bandwidth': 35}), (4, 1): ([(329, 3), (3, 459)], {'bandwidth': 24}), (4, 2): ([(329, 3), (3, 336)], {'bandwidth': 13})}",271,458,421,0.9192139737991266,50,0.5748007297515869
51,arrival,16,50,True,True,"{0: (350, {'cpu': 15, 'gpu': 20, 'storage': 8}), 5: (278, {'cpu': 6, 'gpu': 3, 'storage': 3}), 4: (393, {'cpu': 6, 'gpu': 9, 'storage': 13}), 1: (121, {'cpu': 9, 'gpu': 17, 'storage': 3}), 2: (311, {'cpu': 19, 'gpu': 11, 'storage': 9}), 3: (487, {'cpu': 16, 'gpu': 17, 'storage': 13}), 6: (300, {'cpu': 1, 'gpu': 6, 'storage': 9})}","{(5, 0): ([(278, 350)], {'bandwidth': 47}), (4, 5): ([(278, 393)], {'bandwidth': 21}), (1, 0): ([(121, 15), (15, 350)], {'bandwidth': 40}), (1, 5): ([(121, 278)], {'bandwidth': 37}), (1, 4): ([(121, 393)], {'bandwidth': 17}), (2, 4): ([(311, 393)], {'bandwidth': 46}), (2, 0): ([(311, 350)], {'bandwidth': 41}), (2, 5): ([(278, 8), (8, 311)], {'bandwidth': 15}), (3, 4): ([(393, 77), (77, 487)], {'bandwidth': 33}), (3, 0): ([(350, 487)], {'bandwidth': 7}), (6, 1): ([(121, 6), (6, 300)], {'bandwidth': 25}), (6, 2): ([(300, 311)], {'bandwidth': 4})}",995,659,546,0.8285280728376327,50,0.9272034168243408
52,arrival,16,51,True,True,"{0: (377, {'cpu': 5, 'gpu': 2, 'storage': 11}), 4: (130, {'cpu': 6, 'gpu': 18, 'storage': 14}), 1: (397, {'cpu': 18, 'gpu': 16, 'storage': 9}), 8: (373, {'cpu': 10, 'gpu': 0, 'storage': 15}), 5: (143, {'cpu': 9, 'gpu': 7, 'storage': 6}), 6: (25, {'cpu': 15, 'gpu': 15, 'storage': 7}), 3: (424, {'cpu': 19, 'gpu': 20, 'storage': 13}), 7: (343, {'cpu': 2, 'gpu': 14, 'storage': 0}), 2: (127, {'cpu': 17, 'gpu': 4, 'storage': 16})}","{(4, 0): ([(130, 377)], {'bandwidth': 49}), (1, 0): ([(377, 397)], {'bandwidth': 50}), (8, 0): ([(373, 377)], {'bandwidth': 46}), (8, 1): ([(373, 397)], {'bandwidth': 35}), (8, 4): ([(130, 373)], {'bandwidth': 4}), (5, 1): ([(143, 397)], {'bandwidth': 37}), (6, 8): ([(25, 107), (107, 373)], {'bandwidth': 15}), (6, 5): ([(25, 143)], {'bandwidth': 5}), (3, 5): ([(143, 25), (25, 424)], {'bandwidth': 20}), (3, 6): ([(25, 424)], {'bandwidth': 16}), (3, 4): ([(130, 424)], {'bandwidth': 9}), (7, 4): ([(130, 343)], {'bandwidth': 31}), (7, 6): ([(25, 10), (10, 343)], {'bandwidth': 24}), (7, 0): ([(343, 130), (130, 377)], {'bandwidth': 6}), (2, 4): ([(127, 10), (10, 130)], {'bandwidth': 35}), (2, 0): ([(127, 1), (1, 377)], {'bandwidth': 21})}",103,812,691,0.8509852216748769,51,0.7587690353393555
53,arrival,16,52,True,True,"{1: (419, {'cpu': 3, 'gpu': 15, 'storage': 10}), 7: (112, {'cpu': 19, 'gpu': 14, 'storage': 5}), 3: (149, {'cpu': 3, 'gpu': 4, 'storage': 15}), 0: (355, {'cpu': 9, 'gpu': 14, 'storage': 10}), 5: (1, {'cpu': 4, 'gpu': 4, 'storage': 17}), 4: (389, {'cpu': 2, 'gpu': 11, 'storage': 9}), 2: (383, {'cpu': 6, 'gpu': 5, 'storage': 9}), 6: (298, {'cpu': 1, 'gpu': 3, 'storage': 9})}","{(7, 1): ([(112, 419)], {'bandwidth': 47}), (3, 7): ([(112, 149)], {'bandwidth': 22}), (3, 1): ([(149, 419)], {'bandwidth': 2}), (0, 1): ([(355, 419)], {'bandwidth': 39}), (0, 3): ([(149, 112), (112, 355)], {'bandwidth': 7}), (5, 7): ([(1, 112)], {'bandwidth': 49}), (5, 0): ([(1, 33), (33, 355)], {'bandwidth': 39}), (5, 3): ([(1, 149)], {'bandwidth': 12}), (5, 1): ([(1, 149), (149, 419)], {'bandwidth': 11}), (4, 0): ([(355, 389)], {'bandwidth': 47}), (4, 1): ([(389, 26), (26, 419)], {'bandwidth': 45}), (4, 3): ([(149, 1), (1, 389)], {'bandwidth': 19}), (2, 1): ([(383, 419)], {'bandwidth': 28}), (2, 7): ([(112, 36), (36, 383)], {'bandwidth': 27}), (2, 4): ([(383, 389)], {'bandwidth': 6}), (6, 3): ([(149, 1), (1, 298)], {'bandwidth': 32}), (6, 7): ([(112, 111), (111, 298)], {'bandwidth': 23}), (6, 4): ([(298, 1), (1, 389)], {'bandwidth': 9})}",75,877,665,0.758266818700114,52,0.7488152980804443
54,arrival,16,53,True,True,"{1: (305, {'cpu': 3, 'gpu': 1, 'storage': 5}), 0: (414, {'cpu': 18, 'gpu': 9, 'storage': 11})}","{(0, 1): ([(305, 414)], {'bandwidth': 20})}",361,67,67,1.0,53,0.14982962608337402
