event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
24,arrival,14,23,True,True,"{0: (179, {'cpu': 6, 'gpu': 0, 'storage': 5}), 7: (416, {'cpu': 4, 'gpu': 12, 'storage': 11}), 4: (378, {'cpu': 6, 'gpu': 10, 'storage': 20}), 1: (400, {'cpu': 7, 'gpu': 18, 'storage': 2}), 8: (400, {'cpu': 3, 'gpu': 7, 'storage': 4}), 5: (400, {'cpu': 5, 'gpu': 4, 'storage': 20}), 2: (400, {'cpu': 3, 'gpu': 20, 'storage': 9}), 3: (400, {'cpu': 1, 'gpu': 6, 'storage': 16}), 9: (400, {'cpu': 17, 'gpu': 15, 'storage': 9}), 6: (416, {'cpu': 7, 'gpu': 8, 'storage': 5})}","{(7, 0): ([(179, 77), (77, 416)], {'bandwidth': 25}), (4, 7): ([(378, 22), (22, 416)], {'bandwidth': 50}), (4, 0): ([(179, 43), (43, 378)], {'bandwidth': 41}), (1, 4): ([(378, 64), (64, 400)], {'bandwidth': 48}), (1, 0): ([(179, 400)], {'bandwidth': 24}), (1, 7): ([(400, 4), (4, 416)], {'bandwidth': 1}), (8, 7): ([(400, 4), (4, 416)], {'bandwidth': 41}), (8, 1): ([(400, 400)], {'bandwidth': 34}), (8, 0): ([(179, 400)], {'bandwidth': 18}), (8, 4): ([(378, 64), (64, 400)], {'bandwidth': 9}), (5, 0): ([(179, 20), (20, 400)], {'bandwidth': 43}), (5, 4): ([(378, 72), (72, 400)], {'bandwidth': 35}), (5, 1): ([(400, 400)], {'bandwidth': 34}), (2, 0): ([(179, 20), (20, 400)], {'bandwidth': 37}), (2, 8): ([(400, 400)], {'bandwidth': 36}), (2, 7): ([(400, 4), (4, 416)], {'bandwidth': 17}), (3, 7): ([(400, 50), (50, 416)], {'bandwidth': 40}), (3, 0): ([(179, 96), (96, 400)], {'bandwidth': 39}), (3, 2): ([(400, 400)], {'bandwidth': 25}), (3, 1): ([(400, 400)], {'bandwidth': 7}), (9, 1): ([(400, 400)], {'bandwidth': 40}), (9, 7): ([(400, 50), (50, 416)], {'bandwidth': 34}), (9, 5): ([(400, 400)], {'bandwidth': 23}), (9, 8): ([(400, 400)], {'bandwidth': 6}), (6, 8): ([(400, 121), (121, 416)], {'bandwidth': 41}), (6, 0): ([(179, 77), (77, 416)], {'bandwidth': 18}), (6, 4): ([(378, 14), (14, 416)], {'bandwidth': 11})}",166,1362,1037,0.7613803230543319,23,0.3078501224517822
25,arrival,14,24,True,True,"{3: (79, {'cpu': 8, 'gpu': 3, 'storage': 19}), 7: (79, {'cpu': 6, 'gpu': 3, 'storage': 20}), 4: (79, {'cpu': 19, 'gpu': 14, 'storage': 0}), 8: (79, {'cpu': 0, 'gpu': 17, 'storage': 3}), 9: (79, {'cpu': 9, 'gpu': 20, 'storage': 13}), 2: (385, {'cpu': 13, 'gpu': 8, 'storage': 6}), 1: (385, {'cpu': 2, 'gpu': 9, 'storage': 13}), 0: (385, {'cpu': 16, 'gpu': 19, 'storage': 2}), 6: (79, {'cpu': 14, 'gpu': 0, 'storage': 2}), 5: (385, {'cpu': 16, 'gpu': 2, 'storage': 0})}","{(3, 4): ([(79, 79)], {'bandwidth': 4}), (3, 7): ([(79, 79)], {'bandwidth': 19}), (3, 8): ([(79, 79)], {'bandwidth': 43}), (3, 9): ([(79, 79)], {'bandwidth': 47}), (4, 7): ([(79, 79)], {'bandwidth': 45}), (4, 8): ([(79, 79)], {'bandwidth': 41}), (2, 4): ([(79, 132), (132, 385)], {'bandwidth': 41}), (2, 9): ([(79, 291), (291, 385)], {'bandwidth': 38}), (2, 3): ([(79, 132), (132, 385)], {'bandwidth': 16}), (2, 7): ([(79, 291), (291, 385)], {'bandwidth': 13}), (1, 9): ([(79, 305), (305, 385)], {'bandwidth': 44}), (1, 3): ([(79, 132), (132, 385)], {'bandwidth': 2}), (0, 7): ([(79, 316), (316, 385)], {'bandwidth': 50}), (0, 8): ([(79, 316), (316, 385)], {'bandwidth': 19}), (0, 2): ([(385, 385)], {'bandwidth': 4}), (6, 1): ([(79, 349), (349, 385)], {'bandwidth': 35}), (6, 7): ([(79, 79)], {'bandwidth': 24}), (6, 2): ([(79, 291), (291, 385)], {'bandwidth': 9}), (6, 8): ([(79, 79)], {'bandwidth': 2}), (6, 3): ([(79, 79)], {'bandwidth': 0}), (5, 3): ([(79, 349), (349, 385)], {'bandwidth': 25}), (5, 8): ([(79, 349), (349, 385)], {'bandwidth': 25}), (5, 2): ([(385, 385)], {'bandwidth': 7})}",882,910,829,0.910989010989011,24,0.39060211181640625
26,arrival,14,25,True,True,"{1: (454, {'cpu': 6, 'gpu': 20, 'storage': 1}), 4: (224, {'cpu': 10, 'gpu': 2, 'storage': 7}), 0: (224, {'cpu': 11, 'gpu': 17, 'storage': 10}), 3: (407, {'cpu': 16, 'gpu': 5, 'storage': 11}), 5: (407, {'cpu': 16, 'gpu': 2, 'storage': 7}), 6: (407, {'cpu': 0, 'gpu': 17, 'storage': 10}), 2: (224, {'cpu': 6, 'gpu': 0, 'storage': 2})}","{(4, 1): ([(224, 25), (25, 454)], {'bandwidth': 36}), (0, 1): ([(224, 25), (25, 454)], {'bandwidth': 41}), (0, 4): ([(224, 224)], {'bandwidth': 8}), (3, 0): ([(224, 66), (66, 407)], {'bandwidth': 26}), (5, 4): ([(224, 136), (136, 407)], {'bandwidth': 50}), (5, 3): ([(407, 407)], {'bandwidth': 8}), (6, 1): ([(407, 103), (103, 454)], {'bandwidth': 45}), (6, 0): ([(224, 66), (66, 407)], {'bandwidth': 6}), (6, 4): ([(224, 66), (66, 407)], {'bandwidth': 1}), (2, 3): ([(224, 66), (66, 407)], {'bandwidth': 26}), (2, 4): ([(224, 224)], {'bandwidth': 4})}",550,638,427,0.6692789968652038,25,0.15196537971496582
27,arrival,14,26,True,True,"{1: (220, {'cpu': 0, 'gpu': 19, 'storage': 16}), 0: (220, {'cpu': 7, 'gpu': 13, 'storage': 0}), 2: (220, {'cpu': 13, 'gpu': 8, 'storage': 10}), 7: (220, {'cpu': 17, 'gpu': 9, 'storage': 12}), 6: (220, {'cpu': 15, 'gpu': 17, 'storage': 8}), 5: (14, {'cpu': 5, 'gpu': 17, 'storage': 3}), 4: (477, {'cpu': 20, 'gpu': 12, 'storage': 2}), 3: (477, {'cpu': 20, 'gpu': 14, 'storage': 20})}","{(0, 1): ([(220, 220)], {'bandwidth': 37}), (0, 2): ([(220, 220)], {'bandwidth': 42}), (0, 7): ([(220, 220)], {'bandwidth': 35}), (1, 2): ([(220, 220)], {'bandwidth': 27}), (1, 6): ([(220, 220)], {'bandwidth': 49}), (1, 7): ([(220, 220)], {'bandwidth': 14}), (2, 7): ([(220, 220)], {'bandwidth': 18}), (5, 6): ([(14, 42), (42, 220)], {'bandwidth': 24}), (5, 0): ([(14, 42), (42, 220)], {'bandwidth': 16}), (5, 1): ([(14, 42), (42, 220)], {'bandwidth': 4}), (4, 2): ([(220, 62), (62, 477)], {'bandwidth': 22}), (3, 7): ([(220, 62), (62, 477)], {'bandwidth': 11})}",286,431,576,1.3364269141531322,26,0.13409829139709473
28,arrival,14,27,True,True,"{4: (351, {'cpu': 1, 'gpu': 4, 'storage': 20}), 0: (351, {'cpu': 3, 'gpu': 18, 'storage': 14}), 2: (351, {'cpu': 5, 'gpu': 15, 'storage': 6}), 1: (351, {'cpu': 20, 'gpu': 1, 'storage': 16}), 3: (351, {'cpu': 4, 'gpu': 5, 'storage': 1})}","{(0, 1): ([(351, 351)], {'bandwidth': 39}), (0, 3): ([(351, 351)], {'bandwidth': 25}), (0, 4): ([(351, 351)], {'bandwidth': 12}), (1, 2): ([(351, 351)], {'bandwidth': 27}), (1, 4): ([(351, 351)], {'bandwidth': 0}), (2, 4): ([(351, 351)], {'bandwidth': 43}), (3, 4): ([(351, 351)], {'bandwidth': 34})}",125,133,313,2.3533834586466167,27,0.029034852981567383
29,arrival,15,28,True,True,"{6: (351, {'cpu': 20, 'gpu': 8, 'storage': 3}), 4: (351, {'cpu': 14, 'gpu': 4, 'storage': 12}), 3: (266, {'cpu': 15, 'gpu': 20, 'storage': 2}), 0: (266, {'cpu': 10, 'gpu': 3, 'storage': 13}), 5: (266, {'cpu': 9, 'gpu': 7, 'storage': 16}), 2: (266, {'cpu': 17, 'gpu': 20, 'storage': 18}), 1: (443, {'cpu': 7, 'gpu': 16, 'storage': 12})}","{(3, 4): ([(266, 21), (21, 351)], {'bandwidth': 45}), (3, 6): ([(266, 38), (38, 351)], {'bandwidth': 30}), (0, 6): ([(266, 178), (178, 351)], {'bandwidth': 37}), (0, 4): ([(266, 38), (38, 351)], {'bandwidth': 26}), (5, 6): ([(266, 178), (178, 351)], {'bandwidth': 38}), (5, 4): ([(266, 21), (21, 351)], {'bandwidth': 9}), (5, 3): ([(266, 266)], {'bandwidth': 3}), (2, 6): ([(266, 203), (203, 351)], {'bandwidth': 33}), (2, 4): ([(266, 203), (203, 351)], {'bandwidth': 16}), (1, 5): ([(266, 10), (10, 443)], {'bandwidth': 11}), (1, 2): ([(266, 10), (10, 443)], {'bandwidth': 2})}",711,740,496,0.6702702702702703,28,0.22672557830810547
30,arrival,15,29,True,True,"{1: (395, {'cpu': 11, 'gpu': 16, 'storage': 14}), 4: (395, {'cpu': 17, 'gpu': 9, 'storage': 16}), 3: (395, {'cpu': 14, 'gpu': 8, 'storage': 11}), 2: (395, {'cpu': 15, 'gpu': 11, 'storage': 10}), 0: (477, {'cpu': 17, 'gpu': 16, 'storage': 17}), 5: (395, {'cpu': 12, 'gpu': 2, 'storage': 10})}","{(1, 2): ([(395, 395)], {'bandwidth': 47}), (1, 3): ([(395, 395)], {'bandwidth': 41}), (1, 4): ([(395, 395)], {'bandwidth': 49}), (2, 3): ([(395, 395)], {'bandwidth': 40}), (2, 4): ([(395, 395)], {'bandwidth': 22}), (3, 4): ([(395, 395)], {'bandwidth': 47}), (0, 1): ([(395, 26), (26, 477)], {'bandwidth': 35}), (0, 4): ([(395, 26), (26, 477)], {'bandwidth': 30}), (5, 0): ([(395, 254), (254, 477)], {'bandwidth': 36}), (5, 4): ([(395, 395)], {'bandwidth': 32}), (5, 1): ([(395, 395)], {'bandwidth': 9})}",434,428,614,1.4345794392523366,29,0.09008979797363281
31,arrival,16,30,True,True,"{4: (128, {'cpu': 11, 'gpu': 16, 'storage': 19}), 0: (443, {'cpu': 20, 'gpu': 20, 'storage': 8}), 7: (128, {'cpu': 5, 'gpu': 8, 'storage': 8}), 5: (443, {'cpu': 10, 'gpu': 12, 'storage': 20}), 6: (443, {'cpu': 1, 'gpu': 14, 'storage': 13}), 2: (443, {'cpu': 15, 'gpu': 1, 'storage': 1}), 3: (7, {'cpu': 20, 'gpu': 8, 'storage': 15}), 9: (7, {'cpu': 4, 'gpu': 8, 'storage': 18}), 8: (7, {'cpu': 18, 'gpu': 19, 'storage': 2}), 1: (59, {'cpu': 16, 'gpu': 18, 'storage': 2})}","{(0, 4): ([(128, 220), (220, 443)], {'bandwidth': 13}), (7, 0): ([(128, 260), (260, 443)], {'bandwidth': 48}), (7, 4): ([(128, 128)], {'bandwidth': 14}), (5, 0): ([(443, 443)], {'bandwidth': 43}), (5, 4): ([(128, 220), (220, 443)], {'bandwidth': 14}), (6, 0): ([(443, 443)], {'bandwidth': 48}), (6, 7): ([(128, 288), (288, 443)], {'bandwidth': 48}), (6, 4): ([(128, 298), (298, 443)], {'bandwidth': 29}), (6, 5): ([(443, 443)], {'bandwidth': 10}), (2, 4): ([(128, 298), (298, 443)], {'bandwidth': 43}), (2, 5): ([(443, 443)], {'bandwidth': 33}), (2, 7): ([(128, 357), (357, 443)], {'bandwidth': 33}), (2, 0): ([(443, 443)], {'bandwidth': 22}), (3, 7): ([(7, 103), (103, 128)], {'bandwidth': 49}), (3, 2): ([(7, 43), (43, 443)], {'bandwidth': 41}), (3, 4): ([(7, 224), (224, 128)], {'bandwidth': 41}), (3, 0): ([(7, 43), (43, 443)], {'bandwidth': 18}), (3, 6): ([(7, 43), (43, 443)], {'bandwidth': 8}), (9, 4): ([(7, 225), (225, 128)], {'bandwidth': 40}), (9, 6): ([(7, 189), (189, 443)], {'bandwidth': 31}), (9, 0): ([(7, 227), (227, 443)], {'bandwidth': 14}), (9, 7): ([(7, 225), (225, 128)], {'bandwidth': 10}), (8, 5): ([(7, 227), (227, 443)], {'bandwidth': 45}), (8, 9): ([(7, 7)], {'bandwidth': 9}), (8, 4): ([(7, 103), (103, 128)], {'bandwidth': 6}), (1, 5): ([(59, 48), (48, 443)], {'bandwidth': 37}), (1, 8): ([(7, 145), (145, 59)], {'bandwidth': 21}), (1, 4): ([(59, 37), (37, 128)], {'bandwidth': 16})}",723,1560,1134,0.7269230769230769,30,0.554002046585083
32,arrival,16,31,True,True,"{3: (333, {'cpu': 11, 'gpu': 8, 'storage': 15}), 5: (333, {'cpu': 17, 'gpu': 1, 'storage': 15}), 0: (333, {'cpu': 18, 'gpu': 14, 'storage': 6}), 1: (170, {'cpu': 9, 'gpu': 20, 'storage': 15}), 2: (170, {'cpu': 9, 'gpu': 19, 'storage': 7}), 4: (170, {'cpu': 9, 'gpu': 9, 'storage': 14})}","{(0, 3): ([(333, 333)], {'bandwidth': 40}), (0, 5): ([(333, 333)], {'bandwidth': 39}), (3, 5): ([(333, 333)], {'bandwidth': 49}), (1, 3): ([(170, 51), (51, 333)], {'bandwidth': 31}), (1, 5): ([(170, 51), (51, 333)], {'bandwidth': 18}), (1, 0): ([(170, 132), (132, 333)], {'bandwidth': 9}), (2, 3): ([(170, 132), (132, 333)], {'bandwidth': 45}), (2, 0): ([(170, 259), (259, 333)], {'bandwidth': 19}), (2, 1): ([(170, 170)], {'bandwidth': 4}), (4, 1): ([(170, 170)], {'bandwidth': 37}), (4, 5): ([(170, 259), (259, 333)], {'bandwidth': 15}), (4, 0): ([(170, 259), (259, 333)], {'bandwidth': 13})}",1360,516,535,1.0368217054263567,31,0.22204136848449707
33,arrival,16,32,True,True,"{2: (454, {'cpu': 1, 'gpu': 14, 'storage': 17}), 1: (102, {'cpu': 7, 'gpu': 2, 'storage': 4}), 3: (390, {'cpu': 18, 'gpu': 5, 'storage': 18}), 0: (390, {'cpu': 2, 'gpu': 11, 'storage': 18})}","{(1, 2): ([(102, 39), (39, 454)], {'bandwidth': 44}), (3, 2): ([(390, 54), (54, 454)], {'bandwidth': 26}), (3, 1): ([(102, 65), (65, 390)], {'bandwidth': 15}), (0, 2): ([(390, 54), (54, 454)], {'bandwidth': 27}), (0, 1): ([(102, 65), (65, 390)], {'bandwidth': 10})}",346,361,239,0.6620498614958449,32,0.12299680709838867
34,arrival,16,33,True,True,"{5: (492, {'cpu': 11, 'gpu': 19, 'storage': 17}), 3: (492, {'cpu': 6, 'gpu': 16, 'storage': 5}), 1: (492, {'cpu': 12, 'gpu': 18, 'storage': 20}), 2: (492, {'cpu': 15, 'gpu': 7, 'storage': 4}), 4: (14, {'cpu': 8, 'gpu': 18, 'storage': 1}), 0: (492, {'cpu': 15, 'gpu': 7, 'storage': 13})}","{(1, 3): ([(492, 492)], {'bandwidth': 9}), (1, 5): ([(492, 492)], {'bandwidth': 38}), (2, 3): ([(492, 492)], {'bandwidth': 11}), (2, 5): ([(492, 492)], {'bandwidth': 24}), (3, 5): ([(492, 492)], {'bandwidth': 50}), (4, 1): ([(14, 58), (58, 492)], {'bandwidth': 14}), (0, 2): ([(492, 492)], {'bandwidth': 8})}",100,240,366,1.525,33,0.06598448753356934
35,arrival,16,34,True,True,"{0: (487, {'cpu': 6, 'gpu': 1, 'storage': 6}), 2: (289, {'cpu': 14, 'gpu': 17, 'storage': 2}), 1: (289, {'cpu': 9, 'gpu': 18, 'storage': 7}), 3: (289, {'cpu': 2, 'gpu': 4, 'storage': 13})}","{(2, 0): ([(289, 487)], {'bandwidth': 37}), (1, 0): ([(289, 487)], {'bandwidth': 20}), (3, 2): ([(289, 289)], {'bandwidth': 17}), (3, 1): ([(289, 289)], {'bandwidth': 13})}",412,156,186,1.1923076923076923,34,0.05292510986328125
36,arrival,16,35,True,True,"{3: (59, {'cpu': 18, 'gpu': 6, 'storage': 10}), 4: (59, {'cpu': 20, 'gpu': 17, 'storage': 17}), 5: (477, {'cpu': 20, 'gpu': 6, 'storage': 15}), 1: (59, {'cpu': 5, 'gpu': 4, 'storage': 15}), 2: (342, {'cpu': 15, 'gpu': 0, 'storage': 5}), 0: (220, {'cpu': 7, 'gpu': 10, 'storage': 15})}","{(3, 4): ([(59, 59)], {'bandwidth': 36}), (5, 4): ([(59, 120), (120, 477)], {'bandwidth': 47}), (5, 3): ([(59, 376), (376, 477)], {'bandwidth': 28}), (1, 3): ([(59, 59)], {'bandwidth': 26}), (1, 5): ([(59, 120), (120, 477)], {'bandwidth': 6}), (2, 3): ([(59, 41), (41, 342)], {'bandwidth': 14}), (2, 5): ([(342, 26), (26, 477)], {'bandwidth': 6}), (2, 4): ([(59, 41), (41, 342)], {'bandwidth': 4}), (0, 3): ([(59, 42), (42, 220)], {'bandwidth': 20})}",1012,455,392,0.8615384615384616,35,0.16676020622253418
37,arrival,16,36,True,True,"{4: (410, {'cpu': 18, 'gpu': 2, 'storage': 16}), 2: (410, {'cpu': 10, 'gpu': 18, 'storage': 5}), 3: (410, {'cpu': 10, 'gpu': 20, 'storage': 12}), 1: (410, {'cpu': 15, 'gpu': 18, 'storage': 19}), 0: (326, {'cpu': 11, 'gpu': 11, 'storage': 0}), 5: (486, {'cpu': 5, 'gpu': 20, 'storage': 0})}","{(1, 3): ([(410, 410)], {'bandwidth': 6}), (1, 4): ([(410, 410)], {'bandwidth': 42}), (2, 3): ([(410, 410)], {'bandwidth': 34}), (2, 4): ([(410, 410)], {'bandwidth': 45}), (0, 4): ([(326, 158), (158, 410)], {'bandwidth': 40}), (0, 3): ([(326, 158), (158, 410)], {'bandwidth': 17}), (5, 3): ([(410, 31), (31, 486)], {'bandwidth': 17}), (5, 2): ([(410, 31), (31, 486)], {'bandwidth': 15}), (5, 1): ([(410, 31), (31, 486)], {'bandwidth': 11})}",39,410,437,1.0658536585365854,36,0.13017892837524414
38,arrival,16,37,True,True,"{4: (407, {'cpu': 3, 'gpu': 12, 'storage': 18}), 2: (407, {'cpu': 2, 'gpu': 5, 'storage': 16}), 1: (407, {'cpu': 20, 'gpu': 5, 'storage': 11}), 9: (407, {'cpu': 2, 'gpu': 11, 'storage': 2}), 3: (85, {'cpu': 17, 'gpu': 13, 'storage': 13}), 0: (85, {'cpu': 10, 'gpu': 5, 'storage': 3}), 7: (85, {'cpu': 6, 'gpu': 6, 'storage': 17}), 6: (85, {'cpu': 8, 'gpu': 11, 'storage': 7}), 5: (85, {'cpu': 17, 'gpu': 5, 'storage': 10}), 8: (85, {'cpu': 11, 'gpu': 1, 'storage': 18})}","{(1, 2): ([(407, 407)], {'bandwidth': 5}), (1, 4): ([(407, 407)], {'bandwidth': 43}), (1, 9): ([(407, 407)], {'bandwidth': 50}), (2, 4): ([(407, 407)], {'bandwidth': 42}), (2, 9): ([(407, 407)], {'bandwidth': 49}), (4, 9): ([(407, 407)], {'bandwidth': 20}), (3, 2): ([(85, 95), (95, 407)], {'bandwidth': 39}), (3, 9): ([(85, 95), (95, 407)], {'bandwidth': 4}), (0, 4): ([(85, 95), (95, 407)], {'bandwidth': 32}), (0, 3): ([(85, 85)], {'bandwidth': 28}), (0, 1): ([(85, 95), (95, 407)], {'bandwidth': 7}), (7, 2): ([(85, 103), (103, 407)], {'bandwidth': 17}), (7, 9): ([(85, 103), (103, 407)], {'bandwidth': 9}), (7, 0): ([(85, 85)], {'bandwidth': 1}), (6, 7): ([(85, 85)], {'bandwidth': 45}), (6, 4): ([(85, 135), (135, 407)], {'bandwidth': 25}), (5, 1): ([(85, 135), (135, 407)], {'bandwidth': 28}), (5, 3): ([(85, 85)], {'bandwidth': 6}), (5, 2): ([(85, 95), (95, 407)], {'bandwidth': 2}), (5, 4): ([(85, 103), (103, 407)], {'bandwidth': 1}), (8, 5): ([(85, 85)], {'bandwidth': 14}), (8, 0): ([(85, 85)], {'bandwidth': 7}), (8, 3): ([(85, 85)], {'bandwidth': 7}), (8, 2): ([(85, 103), (103, 407)], {'bandwidth': 6})}",201,625,772,1.2352,37,0.27812957763671875
39,arrival,16,38,True,True,"{1: (360, {'cpu': 17, 'gpu': 13, 'storage': 18}), 3: (360, {'cpu': 19, 'gpu': 5, 'storage': 7}), 4: (360, {'cpu': 6, 'gpu': 12, 'storage': 10}), 2: (360, {'cpu': 9, 'gpu': 8, 'storage': 2}), 9: (360, {'cpu': 6, 'gpu': 1, 'storage': 15}), 7: (20, {'cpu': 6, 'gpu': 5, 'storage': 17}), 6: (20, {'cpu': 10, 'gpu': 8, 'storage': 16}), 0: (20, {'cpu': 1, 'gpu': 14, 'storage': 19}), 8: (20, {'cpu': 17, 'gpu': 20, 'storage': 19}), 5: (360, {'cpu': 8, 'gpu': 8, 'storage': 3})}","{(1, 3): ([(360, 360)], {'bandwidth': 47}), (1, 4): ([(360, 360)], {'bandwidth': 33}), (1, 9): ([(360, 360)], {'bandwidth': 48}), (2, 3): ([(360, 360)], {'bandwidth': 36}), (2, 4): ([(360, 360)], {'bandwidth': 48}), (2, 9): ([(360, 360)], {'bandwidth': 27}), (3, 4): ([(360, 360)], {'bandwidth': 40}), (4, 9): ([(360, 360)], {'bandwidth': 0}), (7, 4): ([(20, 131), (131, 360)], {'bandwidth': 29}), (7, 3): ([(20, 131), (131, 360)], {'bandwidth': 24}), (7, 1): ([(20, 131), (131, 360)], {'bandwidth': 19}), (6, 3): ([(20, 193), (193, 360)], {'bandwidth': 48}), (6, 1): ([(20, 201), (201, 360)], {'bandwidth': 41}), (6, 7): ([(20, 20)], {'bandwidth': 7}), (0, 7): ([(20, 20)], {'bandwidth': 43}), (0, 9): ([(20, 294), (294, 360)], {'bandwidth': 35}), (8, 1): ([(20, 294), (294, 360)], {'bandwidth': 23}), (8, 2): ([(20, 131), (131, 360)], {'bandwidth': 21}), (8, 6): ([(20, 20)], {'bandwidth': 20}), (8, 9): ([(20, 328), (328, 360)], {'bandwidth': 19}), (5, 0): ([(20, 193), (193, 360)], {'bandwidth': 15})}",510,867,942,1.0865051903114187,38,0.3114340305328369
40,arrival,17,39,True,True,"{3: (289, {'cpu': 11, 'gpu': 18, 'storage': 7}), 6: (289, {'cpu': 9, 'gpu': 3, 'storage': 9}), 5: (289, {'cpu': 2, 'gpu': 7, 'storage': 9}), 8: (374, {'cpu': 11, 'gpu': 18, 'storage': 16}), 4: (374, {'cpu': 19, 'gpu': 11, 'storage': 8}), 9: (374, {'cpu': 0, 'gpu': 3, 'storage': 18}), 1: (374, {'cpu': 20, 'gpu': 5, 'storage': 12}), 0: (191, {'cpu': 9, 'gpu': 11, 'storage': 16}), 2: (191, {'cpu': 0, 'gpu': 13, 'storage': 0}), 7: (191, {'cpu': 9, 'gpu': 13, 'storage': 18})}","{(3, 5): ([(289, 289)], {'bandwidth': 31}), (3, 6): ([(289, 289)], {'bandwidth': 17}), (5, 6): ([(289, 289)], {'bandwidth': 39}), (8, 3): ([(289, 96), (96, 374)], {'bandwidth': 40}), (4, 3): ([(289, 299), (299, 374)], {'bandwidth': 43}), (4, 6): ([(289, 96), (96, 374)], {'bandwidth': 25}), (4, 8): ([(374, 374)], {'bandwidth': 21}), (4, 5): ([(289, 299), (299, 374)], {'bandwidth': 19}), (9, 3): ([(289, 399), (399, 374)], {'bandwidth': 49}), (9, 8): ([(374, 374)], {'bandwidth': 37}), (1, 3): ([(289, 401), (401, 374)], {'bandwidth': 37}), (1, 6): ([(289, 399), (399, 374)], {'bandwidth': 19}), (1, 4): ([(374, 374)], {'bandwidth': 18}), (1, 8): ([(374, 374)], {'bandwidth': 3}), (0, 6): ([(191, 87), (87, 289)], {'bandwidth': 42}), (0, 8): ([(191, 110), (110, 374)], {'bandwidth': 18}), (0, 3): ([(191, 87), (87, 289)], {'bandwidth': 11}), (0, 1): ([(191, 110), (110, 374)], {'bandwidth': 7}), (2, 5): ([(191, 247), (247, 289)], {'bandwidth': 30}), (2, 6): ([(191, 87), (87, 289)], {'bandwidth': 9}), (7, 2): ([(191, 191)], {'bandwidth': 36}), (7, 5): ([(191, 247), (247, 289)], {'bandwidth': 21}), (7, 8): ([(191, 110), (110, 374)], {'bandwidth': 13}), (7, 3): ([(191, 87), (87, 289)], {'bandwidth': 3})}",161,1077,893,0.8291550603528319,39,0.44636106491088867
41,arrival,17,40,True,True,"{2: (492, {'cpu': 7, 'gpu': 10, 'storage': 1}), 1: (390, {'cpu': 4, 'gpu': 16, 'storage': 4}), 5: (390, {'cpu': 17, 'gpu': 0, 'storage': 10}), 7: (390, {'cpu': 1, 'gpu': 9, 'storage': 17}), 6: (2, {'cpu': 2, 'gpu': 20, 'storage': 9}), 8: (2, {'cpu': 11, 'gpu': 17, 'storage': 18}), 3: (2, {'cpu': 8, 'gpu': 1, 'storage': 10}), 4: (2, {'cpu': 12, 'gpu': 17, 'storage': 8}), 0: (2, {'cpu': 8, 'gpu': 13, 'storage': 2})}","{(1, 2): ([(390, 5), (5, 492)], {'bandwidth': 9}), (5, 1): ([(390, 390)], {'bandwidth': 45}), (5, 2): ([(390, 5), (5, 492)], {'bandwidth': 41}), (7, 1): ([(390, 390)], {'bandwidth': 32}), (7, 2): ([(390, 125), (125, 492)], {'bandwidth': 28}), (7, 5): ([(390, 390)], {'bandwidth': 16}), (6, 1): ([(2, 390)], {'bandwidth': 41}), (6, 5): ([(2, 163), (163, 390)], {'bandwidth': 31}), (6, 2): ([(2, 32), (32, 492)], {'bandwidth': 20}), (6, 7): ([(2, 390)], {'bandwidth': 11}), (8, 1): ([(2, 278), (278, 390)], {'bandwidth': 33}), (8, 7): ([(2, 278), (278, 390)], {'bandwidth': 33}), (8, 5): ([(2, 358), (358, 390)], {'bandwidth': 32}), (8, 2): ([(2, 32), (32, 492)], {'bandwidth': 13}), (3, 5): ([(2, 388), (388, 390)], {'bandwidth': 48}), (3, 2): ([(2, 114), (114, 492)], {'bandwidth': 43}), (3, 6): ([(2, 2)], {'bandwidth': 19}), (3, 1): ([(2, 390)], {'bandwidth': 1}), (4, 2): ([(2, 132), (132, 492)], {'bandwidth': 47}), (4, 7): ([(2, 358), (358, 390)], {'bandwidth': 33}), (4, 1): ([(2, 163), (163, 390)], {'bandwidth': 23}), (0, 1): ([(2, 421), (421, 390)], {'bandwidth': 40}), (0, 2): ([(2, 58), (58, 492)], {'bandwidth': 37}), (0, 8): ([(2, 2)], {'bandwidth': 11}), (0, 3): ([(2, 2)], {'bandwidth': 8})}",348,1327,947,0.7136397889977393,40,0.4315464496612549
