event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
24,arrival,14,23,True,True,"{0: (326, {'cpu': 6, 'gpu': 0, 'storage': 5}), 7: (326, {'cpu': 4, 'gpu': 12, 'storage': 11}), 1: (326, {'cpu': 7, 'gpu': 18, 'storage': 2}), 8: (326, {'cpu': 3, 'gpu': 7, 'storage': 4}), 4: (326, {'cpu': 6, 'gpu': 10, 'storage': 20}), 5: (326, {'cpu': 5, 'gpu': 4, 'storage': 20}), 2: (326, {'cpu': 3, 'gpu': 20, 'storage': 9}), 3: (442, {'cpu': 1, 'gpu': 6, 'storage': 16}), 9: (326, {'cpu': 17, 'gpu': 15, 'storage': 9}), 6: (442, {'cpu': 7, 'gpu': 8, 'storage': 5})}","{(7, 0): ([(326, 326)], {'bandwidth': 25}), (1, 0): ([(326, 326)], {'bandwidth': 24}), (1, 7): ([(326, 326)], {'bandwidth': 1}), (8, 7): ([(326, 326)], {'bandwidth': 41}), (8, 1): ([(326, 326)], {'bandwidth': 34}), (8, 0): ([(326, 326)], {'bandwidth': 18}), (4, 7): ([(326, 326)], {'bandwidth': 50}), (4, 1): ([(326, 326)], {'bandwidth': 48}), (4, 0): ([(326, 326)], {'bandwidth': 41}), (4, 8): ([(326, 326)], {'bandwidth': 9}), (5, 0): ([(326, 326)], {'bandwidth': 43}), (5, 4): ([(326, 326)], {'bandwidth': 35}), (5, 1): ([(326, 326)], {'bandwidth': 34}), (2, 0): ([(326, 326)], {'bandwidth': 37}), (2, 8): ([(326, 326)], {'bandwidth': 36}), (2, 7): ([(326, 326)], {'bandwidth': 17}), (3, 7): ([(326, 442)], {'bandwidth': 40}), (3, 0): ([(326, 442)], {'bandwidth': 39}), (3, 2): ([(326, 18), (18, 442)], {'bandwidth': 25}), (3, 1): ([(326, 442)], {'bandwidth': 7}), (9, 1): ([(326, 326)], {'bandwidth': 40}), (9, 7): ([(326, 326)], {'bandwidth': 34}), (9, 5): ([(326, 326)], {'bandwidth': 23}), (9, 8): ([(326, 326)], {'bandwidth': 6}), (6, 8): ([(326, 83), (83, 442)], {'bandwidth': 41}), (6, 0): ([(326, 18), (18, 442)], {'bandwidth': 18}), (6, 4): ([(326, 18), (18, 442)], {'bandwidth': 11})}",166,536,1037,1.9347014925373134,23,0.1942918300628662
25,arrival,14,24,True,True,"{7: (466, {'cpu': 6, 'gpu': 3, 'storage': 20}), 3: (466, {'cpu': 8, 'gpu': 3, 'storage': 19}), 8: (466, {'cpu': 0, 'gpu': 17, 'storage': 3}), 4: (466, {'cpu': 19, 'gpu': 14, 'storage': 0}), 2: (466, {'cpu': 13, 'gpu': 8, 'storage': 6}), 9: (466, {'cpu': 9, 'gpu': 20, 'storage': 13}), 1: (466, {'cpu': 2, 'gpu': 9, 'storage': 13}), 0: (248, {'cpu': 16, 'gpu': 19, 'storage': 2}), 6: (466, {'cpu': 14, 'gpu': 0, 'storage': 2}), 5: (326, {'cpu': 16, 'gpu': 2, 'storage': 0})}","{(3, 7): ([(466, 466)], {'bandwidth': 19}), (8, 3): ([(466, 466)], {'bandwidth': 43}), (4, 7): ([(466, 466)], {'bandwidth': 45}), (4, 8): ([(466, 466)], {'bandwidth': 41}), (4, 3): ([(466, 466)], {'bandwidth': 4}), (2, 4): ([(466, 466)], {'bandwidth': 41}), (2, 3): ([(466, 466)], {'bandwidth': 16}), (2, 7): ([(466, 466)], {'bandwidth': 13}), (9, 3): ([(466, 466)], {'bandwidth': 47}), (9, 2): ([(466, 466)], {'bandwidth': 38}), (1, 9): ([(466, 466)], {'bandwidth': 44}), (1, 3): ([(466, 466)], {'bandwidth': 2}), (0, 7): ([(248, 466)], {'bandwidth': 50}), (0, 8): ([(248, 466)], {'bandwidth': 19}), (0, 2): ([(248, 466)], {'bandwidth': 4}), (6, 1): ([(466, 466)], {'bandwidth': 35}), (6, 7): ([(466, 466)], {'bandwidth': 24}), (6, 2): ([(466, 466)], {'bandwidth': 9}), (6, 8): ([(466, 466)], {'bandwidth': 2}), (6, 3): ([(466, 466)], {'bandwidth': 0}), (5, 3): ([(326, 466)], {'bandwidth': 25}), (5, 8): ([(326, 466)], {'bandwidth': 25}), (5, 2): ([(326, 466)], {'bandwidth': 7})}",882,406,829,2.041871921182266,24,0.15089631080627441
26,arrival,14,25,True,True,"{1: (449, {'cpu': 6, 'gpu': 20, 'storage': 1}), 4: (449, {'cpu': 10, 'gpu': 2, 'storage': 7}), 0: (449, {'cpu': 11, 'gpu': 17, 'storage': 10}), 6: (449, {'cpu': 0, 'gpu': 17, 'storage': 10}), 5: (449, {'cpu': 16, 'gpu': 2, 'storage': 7}), 3: (449, {'cpu': 16, 'gpu': 5, 'storage': 11}), 2: (449, {'cpu': 6, 'gpu': 0, 'storage': 2})}","{(4, 1): ([(449, 449)], {'bandwidth': 36}), (0, 1): ([(449, 449)], {'bandwidth': 41}), (0, 4): ([(449, 449)], {'bandwidth': 8}), (6, 1): ([(449, 449)], {'bandwidth': 45}), (6, 0): ([(449, 449)], {'bandwidth': 6}), (6, 4): ([(449, 449)], {'bandwidth': 1}), (5, 4): ([(449, 449)], {'bandwidth': 50}), (3, 0): ([(449, 449)], {'bandwidth': 26}), (3, 5): ([(449, 449)], {'bandwidth': 8}), (2, 3): ([(449, 449)], {'bandwidth': 26}), (2, 4): ([(449, 449)], {'bandwidth': 4})}",550,176,427,2.4261363636363638,25,0.0910794734954834
27,arrival,14,26,True,True,"{0: (206, {'cpu': 7, 'gpu': 13, 'storage': 0}), 1: (206, {'cpu': 0, 'gpu': 19, 'storage': 16}), 2: (206, {'cpu': 13, 'gpu': 8, 'storage': 10}), 6: (206, {'cpu': 15, 'gpu': 17, 'storage': 8}), 7: (206, {'cpu': 17, 'gpu': 9, 'storage': 12}), 5: (206, {'cpu': 5, 'gpu': 17, 'storage': 3}), 4: (206, {'cpu': 20, 'gpu': 12, 'storage': 2}), 3: (160, {'cpu': 20, 'gpu': 14, 'storage': 20})}","{(1, 0): ([(206, 206)], {'bandwidth': 37}), (2, 0): ([(206, 206)], {'bandwidth': 42}), (2, 1): ([(206, 206)], {'bandwidth': 27}), (6, 1): ([(206, 206)], {'bandwidth': 49}), (7, 0): ([(206, 206)], {'bandwidth': 35}), (7, 2): ([(206, 206)], {'bandwidth': 18}), (7, 1): ([(206, 206)], {'bandwidth': 14}), (5, 6): ([(206, 206)], {'bandwidth': 24}), (5, 0): ([(206, 206)], {'bandwidth': 16}), (5, 1): ([(206, 206)], {'bandwidth': 4}), (4, 2): ([(206, 206)], {'bandwidth': 22}), (3, 7): ([(160, 206)], {'bandwidth': 11})}",286,288,576,2.0,26,0.10358595848083496
28,arrival,14,27,True,True,"{4: (270, {'cpu': 1, 'gpu': 4, 'storage': 20}), 2: (270, {'cpu': 5, 'gpu': 15, 'storage': 6}), 0: (270, {'cpu': 3, 'gpu': 18, 'storage': 14}), 3: (270, {'cpu': 4, 'gpu': 5, 'storage': 1}), 1: (270, {'cpu': 20, 'gpu': 1, 'storage': 16})}","{(2, 4): ([(270, 270)], {'bandwidth': 43}), (0, 4): ([(270, 270)], {'bandwidth': 12}), (3, 4): ([(270, 270)], {'bandwidth': 34}), (3, 0): ([(270, 270)], {'bandwidth': 25}), (1, 0): ([(270, 270)], {'bandwidth': 39}), (1, 2): ([(270, 270)], {'bandwidth': 27}), (1, 4): ([(270, 270)], {'bandwidth': 0})}",125,133,313,2.3533834586466167,27,0.06404924392700195
29,arrival,15,28,True,True,"{6: (301, {'cpu': 20, 'gpu': 8, 'storage': 3}), 4: (301, {'cpu': 14, 'gpu': 4, 'storage': 12}), 3: (301, {'cpu': 15, 'gpu': 20, 'storage': 2}), 0: (301, {'cpu': 10, 'gpu': 3, 'storage': 13}), 5: (301, {'cpu': 9, 'gpu': 7, 'storage': 16}), 2: (160, {'cpu': 17, 'gpu': 20, 'storage': 18}), 1: (301, {'cpu': 7, 'gpu': 16, 'storage': 12})}","{(3, 4): ([(301, 301)], {'bandwidth': 45}), (3, 6): ([(301, 301)], {'bandwidth': 30}), (0, 6): ([(301, 301)], {'bandwidth': 37}), (0, 4): ([(301, 301)], {'bandwidth': 26}), (5, 6): ([(301, 301)], {'bandwidth': 38}), (5, 4): ([(301, 301)], {'bandwidth': 9}), (5, 3): ([(301, 301)], {'bandwidth': 3}), (2, 6): ([(160, 301)], {'bandwidth': 33}), (2, 4): ([(160, 301)], {'bandwidth': 16}), (1, 5): ([(301, 301)], {'bandwidth': 11}), (1, 2): ([(160, 301)], {'bandwidth': 2})}",711,297,496,1.67003367003367,28,0.09583210945129395
30,arrival,15,29,True,True,"{1: (432, {'cpu': 11, 'gpu': 16, 'storage': 14}), 4: (432, {'cpu': 17, 'gpu': 9, 'storage': 16}), 3: (432, {'cpu': 14, 'gpu': 8, 'storage': 11}), 2: (432, {'cpu': 15, 'gpu': 11, 'storage': 10}), 0: (432, {'cpu': 17, 'gpu': 16, 'storage': 17}), 5: (432, {'cpu': 12, 'gpu': 2, 'storage': 10})}","{(4, 1): ([(432, 432)], {'bandwidth': 49}), (3, 4): ([(432, 432)], {'bandwidth': 47}), (3, 1): ([(432, 432)], {'bandwidth': 41}), (2, 1): ([(432, 432)], {'bandwidth': 47}), (2, 3): ([(432, 432)], {'bandwidth': 40}), (2, 4): ([(432, 432)], {'bandwidth': 22}), (0, 1): ([(432, 432)], {'bandwidth': 35}), (0, 4): ([(432, 432)], {'bandwidth': 30}), (5, 0): ([(432, 432)], {'bandwidth': 36}), (5, 4): ([(432, 432)], {'bandwidth': 32}), (5, 1): ([(432, 432)], {'bandwidth': 9})}",434,226,614,2.7168141592920354,29,0.07654023170471191
31,arrival,16,30,True,True,"{7: (85, {'cpu': 5, 'gpu': 8, 'storage': 8}), 4: (85, {'cpu': 11, 'gpu': 16, 'storage': 19}), 0: (85, {'cpu': 20, 'gpu': 20, 'storage': 8}), 6: (85, {'cpu': 1, 'gpu': 14, 'storage': 13}), 2: (85, {'cpu': 15, 'gpu': 1, 'storage': 1}), 5: (85, {'cpu': 10, 'gpu': 12, 'storage': 20}), 3: (85, {'cpu': 20, 'gpu': 8, 'storage': 15}), 9: (342, {'cpu': 4, 'gpu': 8, 'storage': 18}), 8: (342, {'cpu': 18, 'gpu': 19, 'storage': 2}), 1: (455, {'cpu': 16, 'gpu': 18, 'storage': 2})}","{(4, 7): ([(85, 85)], {'bandwidth': 14}), (0, 7): ([(85, 85)], {'bandwidth': 48}), (0, 4): ([(85, 85)], {'bandwidth': 13}), (6, 0): ([(85, 85)], {'bandwidth': 48}), (6, 7): ([(85, 85)], {'bandwidth': 48}), (6, 4): ([(85, 85)], {'bandwidth': 29}), (2, 4): ([(85, 85)], {'bandwidth': 43}), (2, 7): ([(85, 85)], {'bandwidth': 33}), (2, 0): ([(85, 85)], {'bandwidth': 22}), (5, 0): ([(85, 85)], {'bandwidth': 43}), (5, 2): ([(85, 85)], {'bandwidth': 33}), (5, 4): ([(85, 85)], {'bandwidth': 14}), (5, 6): ([(85, 85)], {'bandwidth': 10}), (3, 7): ([(85, 85)], {'bandwidth': 49}), (3, 2): ([(85, 85)], {'bandwidth': 41}), (3, 4): ([(85, 85)], {'bandwidth': 41}), (3, 0): ([(85, 85)], {'bandwidth': 18}), (3, 6): ([(85, 85)], {'bandwidth': 8}), (9, 4): ([(85, 342)], {'bandwidth': 40}), (9, 6): ([(85, 342)], {'bandwidth': 31}), (9, 0): ([(85, 56), (56, 342)], {'bandwidth': 14}), (9, 7): ([(85, 56), (56, 342)], {'bandwidth': 10}), (8, 5): ([(85, 57), (57, 342)], {'bandwidth': 45}), (8, 9): ([(342, 342)], {'bandwidth': 9}), (8, 4): ([(85, 342)], {'bandwidth': 6}), (1, 5): ([(85, 455)], {'bandwidth': 37}), (1, 8): ([(342, 455)], {'bandwidth': 21}), (1, 4): ([(85, 455)], {'bandwidth': 16})}",723,639,1134,1.7746478873239437,30,0.1906120777130127
32,arrival,16,31,True,True,"{3: (448, {'cpu': 11, 'gpu': 8, 'storage': 15}), 0: (448, {'cpu': 18, 'gpu': 14, 'storage': 6}), 5: (448, {'cpu': 17, 'gpu': 1, 'storage': 15}), 1: (448, {'cpu': 9, 'gpu': 20, 'storage': 15}), 2: (448, {'cpu': 9, 'gpu': 19, 'storage': 7}), 4: (448, {'cpu': 9, 'gpu': 9, 'storage': 14})}","{(0, 3): ([(448, 448)], {'bandwidth': 40}), (5, 3): ([(448, 448)], {'bandwidth': 49}), (5, 0): ([(448, 448)], {'bandwidth': 39}), (1, 3): ([(448, 448)], {'bandwidth': 31}), (1, 5): ([(448, 448)], {'bandwidth': 18}), (1, 0): ([(448, 448)], {'bandwidth': 9}), (2, 3): ([(448, 448)], {'bandwidth': 45}), (2, 0): ([(448, 448)], {'bandwidth': 19}), (2, 1): ([(448, 448)], {'bandwidth': 4}), (4, 1): ([(448, 448)], {'bandwidth': 37}), (4, 5): ([(448, 448)], {'bandwidth': 15}), (4, 0): ([(448, 448)], {'bandwidth': 13})}",1360,216,535,2.4768518518518516,31,0.07653689384460449
33,arrival,16,32,True,True,"{2: (336, {'cpu': 1, 'gpu': 14, 'storage': 17}), 1: (336, {'cpu': 7, 'gpu': 2, 'storage': 4}), 0: (336, {'cpu': 2, 'gpu': 11, 'storage': 18}), 3: (336, {'cpu': 18, 'gpu': 5, 'storage': 18})}","{(1, 2): ([(336, 336)], {'bandwidth': 44}), (0, 2): ([(336, 336)], {'bandwidth': 27}), (0, 1): ([(336, 336)], {'bandwidth': 10}), (3, 2): ([(336, 336)], {'bandwidth': 26}), (3, 1): ([(336, 336)], {'bandwidth': 15})}",346,117,239,2.0427350427350426,32,0.05188941955566406
34,arrival,16,33,True,True,"{5: (429, {'cpu': 11, 'gpu': 19, 'storage': 17}), 3: (429, {'cpu': 6, 'gpu': 16, 'storage': 5}), 1: (429, {'cpu': 12, 'gpu': 18, 'storage': 20}), 2: (429, {'cpu': 15, 'gpu': 7, 'storage': 4}), 4: (429, {'cpu': 8, 'gpu': 18, 'storage': 1}), 0: (429, {'cpu': 15, 'gpu': 7, 'storage': 13})}","{(3, 5): ([(429, 429)], {'bandwidth': 50}), (1, 5): ([(429, 429)], {'bandwidth': 38}), (1, 3): ([(429, 429)], {'bandwidth': 9}), (2, 5): ([(429, 429)], {'bandwidth': 24}), (2, 3): ([(429, 429)], {'bandwidth': 11}), (4, 1): ([(429, 429)], {'bandwidth': 14}), (0, 2): ([(429, 429)], {'bandwidth': 8})}",100,212,366,1.7264150943396226,33,0.07681751251220703
35,arrival,16,34,True,True,"{2: (109, {'cpu': 14, 'gpu': 17, 'storage': 2}), 0: (109, {'cpu': 6, 'gpu': 1, 'storage': 6}), 1: (109, {'cpu': 9, 'gpu': 18, 'storage': 7}), 3: (109, {'cpu': 2, 'gpu': 4, 'storage': 13})}","{(0, 2): ([(109, 109)], {'bandwidth': 37}), (1, 0): ([(109, 109)], {'bandwidth': 20}), (3, 2): ([(109, 109)], {'bandwidth': 17}), (3, 1): ([(109, 109)], {'bandwidth': 13})}",412,99,186,1.878787878787879,34,0.05201125144958496
36,arrival,16,35,True,True,"{3: (330, {'cpu': 18, 'gpu': 6, 'storage': 10}), 5: (330, {'cpu': 20, 'gpu': 6, 'storage': 15}), 4: (330, {'cpu': 20, 'gpu': 17, 'storage': 17}), 1: (466, {'cpu': 5, 'gpu': 4, 'storage': 15}), 2: (330, {'cpu': 15, 'gpu': 0, 'storage': 5}), 0: (338, {'cpu': 7, 'gpu': 10, 'storage': 15})}","{(5, 3): ([(330, 330)], {'bandwidth': 28}), (4, 5): ([(330, 330)], {'bandwidth': 47}), (4, 3): ([(330, 330)], {'bandwidth': 36}), (1, 3): ([(330, 466)], {'bandwidth': 26}), (1, 5): ([(330, 466)], {'bandwidth': 6}), (2, 3): ([(330, 330)], {'bandwidth': 14}), (2, 5): ([(330, 330)], {'bandwidth': 6}), (2, 4): ([(330, 330)], {'bandwidth': 4}), (0, 3): ([(330, 338)], {'bandwidth': 20})}",1012,257,392,1.5252918287937742,35,0.0908653736114502
37,arrival,16,36,True,True,"{4: (332, {'cpu': 18, 'gpu': 2, 'storage': 16}), 2: (332, {'cpu': 10, 'gpu': 18, 'storage': 5}), 3: (332, {'cpu': 10, 'gpu': 20, 'storage': 12}), 0: (332, {'cpu': 11, 'gpu': 11, 'storage': 0}), 1: (332, {'cpu': 15, 'gpu': 18, 'storage': 19}), 5: (332, {'cpu': 5, 'gpu': 20, 'storage': 0})}","{(2, 4): ([(332, 332)], {'bandwidth': 45}), (3, 2): ([(332, 332)], {'bandwidth': 34}), (0, 4): ([(332, 332)], {'bandwidth': 40}), (0, 3): ([(332, 332)], {'bandwidth': 17}), (1, 4): ([(332, 332)], {'bandwidth': 42}), (1, 3): ([(332, 332)], {'bandwidth': 6}), (5, 3): ([(332, 332)], {'bandwidth': 17}), (5, 2): ([(332, 332)], {'bandwidth': 15}), (5, 1): ([(332, 332)], {'bandwidth': 11})}",39,210,437,2.080952380952381,36,0.07971382141113281
38,arrival,16,37,True,True,"{4: (460, {'cpu': 3, 'gpu': 12, 'storage': 18}), 2: (460, {'cpu': 2, 'gpu': 5, 'storage': 16}), 9: (460, {'cpu': 2, 'gpu': 11, 'storage': 2}), 1: (460, {'cpu': 20, 'gpu': 5, 'storage': 11}), 6: (460, {'cpu': 8, 'gpu': 11, 'storage': 7}), 7: (460, {'cpu': 6, 'gpu': 6, 'storage': 17}), 0: (460, {'cpu': 10, 'gpu': 5, 'storage': 3}), 3: (460, {'cpu': 17, 'gpu': 13, 'storage': 13}), 5: (342, {'cpu': 17, 'gpu': 5, 'storage': 10}), 8: (342, {'cpu': 11, 'gpu': 1, 'storage': 18})}","{(2, 4): ([(460, 460)], {'bandwidth': 42}), (9, 2): ([(460, 460)], {'bandwidth': 49}), (9, 4): ([(460, 460)], {'bandwidth': 20}), (1, 9): ([(460, 460)], {'bandwidth': 50}), (1, 4): ([(460, 460)], {'bandwidth': 43}), (1, 2): ([(460, 460)], {'bandwidth': 5}), (6, 4): ([(460, 460)], {'bandwidth': 25}), (7, 6): ([(460, 460)], {'bandwidth': 45}), (7, 2): ([(460, 460)], {'bandwidth': 17}), (7, 9): ([(460, 460)], {'bandwidth': 9}), (0, 4): ([(460, 460)], {'bandwidth': 32}), (0, 1): ([(460, 460)], {'bandwidth': 7}), (0, 7): ([(460, 460)], {'bandwidth': 1}), (3, 2): ([(460, 460)], {'bandwidth': 39}), (3, 0): ([(460, 460)], {'bandwidth': 28}), (3, 9): ([(460, 460)], {'bandwidth': 4}), (5, 1): ([(342, 460)], {'bandwidth': 28}), (5, 3): ([(342, 460)], {'bandwidth': 6}), (5, 2): ([(342, 460)], {'bandwidth': 2}), (5, 4): ([(342, 460)], {'bandwidth': 1}), (8, 5): ([(342, 342)], {'bandwidth': 14}), (8, 0): ([(342, 460)], {'bandwidth': 7}), (8, 3): ([(342, 460)], {'bandwidth': 7}), (8, 2): ([(342, 102), (102, 460)], {'bandwidth': 6})}",201,348,772,2.218390804597701,37,0.17930960655212402
39,arrival,16,38,True,True,"{1: (101, {'cpu': 17, 'gpu': 13, 'storage': 18}), 3: (101, {'cpu': 19, 'gpu': 5, 'storage': 7}), 4: (101, {'cpu': 6, 'gpu': 12, 'storage': 10}), 2: (101, {'cpu': 9, 'gpu': 8, 'storage': 2}), 9: (101, {'cpu': 6, 'gpu': 1, 'storage': 15}), 7: (101, {'cpu': 6, 'gpu': 5, 'storage': 17}), 6: (101, {'cpu': 10, 'gpu': 8, 'storage': 16}), 0: (189, {'cpu': 1, 'gpu': 14, 'storage': 19}), 8: (189, {'cpu': 17, 'gpu': 20, 'storage': 19}), 5: (101, {'cpu': 8, 'gpu': 8, 'storage': 3})}","{(3, 1): ([(101, 101)], {'bandwidth': 47}), (4, 3): ([(101, 101)], {'bandwidth': 40}), (4, 1): ([(101, 101)], {'bandwidth': 33}), (2, 4): ([(101, 101)], {'bandwidth': 48}), (2, 3): ([(101, 101)], {'bandwidth': 36}), (9, 1): ([(101, 101)], {'bandwidth': 48}), (9, 2): ([(101, 101)], {'bandwidth': 27}), (9, 4): ([(101, 101)], {'bandwidth': 0}), (7, 4): ([(101, 101)], {'bandwidth': 29}), (7, 3): ([(101, 101)], {'bandwidth': 24}), (7, 1): ([(101, 101)], {'bandwidth': 19}), (6, 3): ([(101, 101)], {'bandwidth': 48}), (6, 1): ([(101, 101)], {'bandwidth': 41}), (6, 7): ([(101, 101)], {'bandwidth': 7}), (0, 7): ([(101, 189)], {'bandwidth': 43}), (0, 9): ([(101, 189)], {'bandwidth': 35}), (8, 1): ([(101, 6), (6, 189)], {'bandwidth': 23}), (8, 2): ([(101, 6), (6, 189)], {'bandwidth': 21}), (8, 6): ([(101, 6), (6, 189)], {'bandwidth': 20}), (8, 9): ([(101, 7), (7, 189)], {'bandwidth': 19}), (5, 0): ([(101, 189)], {'bandwidth': 15})}",510,578,942,1.6297577854671281,38,0.14975714683532715
40,arrival,17,39,True,True,"{3: (400, {'cpu': 11, 'gpu': 18, 'storage': 7}), 6: (400, {'cpu': 9, 'gpu': 3, 'storage': 9}), 5: (400, {'cpu': 2, 'gpu': 7, 'storage': 9}), 8: (400, {'cpu': 11, 'gpu': 18, 'storage': 16}), 4: (400, {'cpu': 19, 'gpu': 11, 'storage': 8}), 9: (179, {'cpu': 0, 'gpu': 3, 'storage': 18}), 2: (400, {'cpu': 0, 'gpu': 13, 'storage': 0}), 0: (455, {'cpu': 9, 'gpu': 11, 'storage': 16}), 1: (400, {'cpu': 20, 'gpu': 5, 'storage': 12}), 7: (455, {'cpu': 9, 'gpu': 13, 'storage': 18})}","{(6, 3): ([(400, 400)], {'bandwidth': 17}), (5, 6): ([(400, 400)], {'bandwidth': 39}), (5, 3): ([(400, 400)], {'bandwidth': 31}), (8, 3): ([(400, 400)], {'bandwidth': 40}), (4, 3): ([(400, 400)], {'bandwidth': 43}), (4, 6): ([(400, 400)], {'bandwidth': 25}), (4, 8): ([(400, 400)], {'bandwidth': 21}), (4, 5): ([(400, 400)], {'bandwidth': 19}), (9, 3): ([(179, 400)], {'bandwidth': 49}), (9, 8): ([(179, 20), (20, 400)], {'bandwidth': 37}), (2, 5): ([(400, 400)], {'bandwidth': 30}), (2, 6): ([(400, 400)], {'bandwidth': 9}), (0, 6): ([(400, 455)], {'bandwidth': 42}), (0, 8): ([(400, 455)], {'bandwidth': 18}), (0, 3): ([(400, 455)], {'bandwidth': 11}), (1, 3): ([(400, 400)], {'bandwidth': 37}), (1, 6): ([(400, 400)], {'bandwidth': 19}), (1, 4): ([(400, 400)], {'bandwidth': 18}), (1, 0): ([(400, 455)], {'bandwidth': 7}), (1, 8): ([(400, 400)], {'bandwidth': 3}), (7, 2): ([(400, 169), (169, 455)], {'bandwidth': 36}), (7, 5): ([(400, 169), (169, 455)], {'bandwidth': 21}), (7, 8): ([(400, 455)], {'bandwidth': 13}), (7, 3): ([(400, 455)], {'bandwidth': 3})}",161,636,893,1.4040880503144655,39,0.2222445011138916
41,arrival,17,40,True,True,"{2: (296, {'cpu': 7, 'gpu': 10, 'storage': 1}), 1: (296, {'cpu': 4, 'gpu': 16, 'storage': 4}), 5: (296, {'cpu': 17, 'gpu': 0, 'storage': 10}), 7: (296, {'cpu': 1, 'gpu': 9, 'storage': 17}), 6: (296, {'cpu': 2, 'gpu': 20, 'storage': 9}), 3: (296, {'cpu': 8, 'gpu': 1, 'storage': 10}), 8: (296, {'cpu': 11, 'gpu': 17, 'storage': 18}), 4: (296, {'cpu': 12, 'gpu': 17, 'storage': 8}), 0: (128, {'cpu': 8, 'gpu': 13, 'storage': 2})}","{(1, 2): ([(296, 296)], {'bandwidth': 9}), (5, 1): ([(296, 296)], {'bandwidth': 45}), (5, 2): ([(296, 296)], {'bandwidth': 41}), (7, 1): ([(296, 296)], {'bandwidth': 32}), (7, 2): ([(296, 296)], {'bandwidth': 28}), (7, 5): ([(296, 296)], {'bandwidth': 16}), (6, 1): ([(296, 296)], {'bandwidth': 41}), (6, 5): ([(296, 296)], {'bandwidth': 31}), (6, 2): ([(296, 296)], {'bandwidth': 20}), (6, 7): ([(296, 296)], {'bandwidth': 11}), (3, 5): ([(296, 296)], {'bandwidth': 48}), (3, 2): ([(296, 296)], {'bandwidth': 43}), (3, 6): ([(296, 296)], {'bandwidth': 19}), (3, 1): ([(296, 296)], {'bandwidth': 1}), (8, 1): ([(296, 296)], {'bandwidth': 33}), (8, 7): ([(296, 296)], {'bandwidth': 33}), (8, 5): ([(296, 296)], {'bandwidth': 32}), (8, 2): ([(296, 296)], {'bandwidth': 13}), (4, 2): ([(296, 296)], {'bandwidth': 47}), (4, 7): ([(296, 296)], {'bandwidth': 33}), (4, 1): ([(296, 296)], {'bandwidth': 23}), (0, 1): ([(128, 296)], {'bandwidth': 40}), (0, 2): ([(128, 296)], {'bandwidth': 37}), (0, 8): ([(128, 296)], {'bandwidth': 11}), (0, 3): ([(128, 23), (23, 296)], {'bandwidth': 8})}",348,356,947,2.6601123595505616,40,0.12606525421142578
42,arrival,18,41,True,True,"{4: (268, {'cpu': 8, 'gpu': 19, 'storage': 3}), 2: (268, {'cpu': 15, 'gpu': 18, 'storage': 6}), 0: (268, {'cpu': 4, 'gpu': 6, 'storage': 7}), 6: (268, {'cpu': 13, 'gpu': 15, 'storage': 12}), 3: (268, {'cpu': 15, 'gpu': 10, 'storage': 4}), 7: (268, {'cpu': 1, 'gpu': 13, 'storage': 19}), 5: (268, {'cpu': 19, 'gpu': 1, 'storage': 12}), 8: (248, {'cpu': 2, 'gpu': 18, 'storage': 12}), 1: (349, {'cpu': 3, 'gpu': 3, 'storage': 13})}","{(2, 4): ([(268, 268)], {'bandwidth': 48}), (0, 4): ([(268, 268)], {'bandwidth': 20}), (6, 0): ([(268, 268)], {'bandwidth': 15}), (6, 2): ([(268, 268)], {'bandwidth': 13}), (3, 4): ([(268, 268)], {'bandwidth': 33}), (3, 2): ([(268, 268)], {'bandwidth': 5}), (7, 2): ([(268, 268)], {'bandwidth': 34}), (7, 6): ([(268, 268)], {'bandwidth': 33}), (7, 4): ([(268, 268)], {'bandwidth': 13}), (5, 0): ([(268, 268)], {'bandwidth': 43}), (5, 3): ([(268, 268)], {'bandwidth': 25}), (5, 2): ([(268, 268)], {'bandwidth': 12}), (8, 6): ([(248, 268)], {'bandwidth': 32}), (8, 3): ([(248, 268)], {'bandwidth': 26}), (1, 2): ([(268, 349)], {'bandwidth': 4}), (1, 5): ([(268, 349)], {'bandwidth': 3})}",235,336,630,1.875,41,0.12324047088623047
43,arrival,18,42,True,True,"{1: (478, {'cpu': 19, 'gpu': 15, 'storage': 8}), 2: (478, {'cpu': 14, 'gpu': 14, 'storage': 5}), 0: (478, {'cpu': 15, 'gpu': 17, 'storage': 5})}","{(2, 1): ([(478, 478)], {'bandwidth': 21}), (0, 1): ([(478, 478)], {'bandwidth': 5})}",395,112,138,1.2321428571428572,42,0.03982043266296387
44,arrival,18,43,True,True,"{1: (180, {'cpu': 15, 'gpu': 17, 'storage': 20}), 2: (180, {'cpu': 3, 'gpu': 10, 'storage': 10}), 3: (180, {'cpu': 5, 'gpu': 18, 'storage': 16}), 0: (180, {'cpu': 9, 'gpu': 7, 'storage': 2})}","{(2, 1): ([(180, 180)], {'bandwidth': 45}), (3, 1): ([(180, 180)], {'bandwidth': 28}), (0, 1): ([(180, 180)], {'bandwidth': 11})}",407,132,216,1.6363636363636365,43,0.05180644989013672
