event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
24,arrival,11,24,True,True,"{3: (159, {'cpu': 4, 'gpu': 13, 'storage': 20}), 1: (348, {'cpu': 16, 'gpu': 12, 'storage': 1}), 5: (70, {'cpu': 1, 'gpu': 16, 'storage': 5}), 2: (299, {'cpu': 0, 'gpu': 9, 'storage': 4}), 0: (286, {'cpu': 10, 'gpu': 12, 'storage': 10}), 6: (236, {'cpu': 2, 'gpu': 3, 'storage': 18}), 4: (72, {'cpu': 6, 'gpu': 3, 'storage': 10})}","{(1, 3): ([(159, 348)], {'bandwidth': 47}), (5, 3): ([(70, 159)], {'bandwidth': 38}), (2, 5): ([(70, 299)], {'bandwidth': 28}), (2, 1): ([(299, 348)], {'bandwidth': 13}), (0, 3): ([(159, 48), (48, 286)], {'bandwidth': 18}), (0, 1): ([(286, 44), (44, 348)], {'bandwidth': 7}), (0, 5): ([(70, 286)], {'bandwidth': 2}), (6, 2): ([(236, 55), (55, 299)], {'bandwidth': 24}), (6, 3): ([(159, 236)], {'bandwidth': 23}), (6, 0): ([(236, 286)], {'bandwidth': 18}), (4, 0): ([(72, 286)], {'bandwidth': 33}), (4, 6): ([(72, 236)], {'bandwidth': 2})}",302,477,428,0.8972746331236897,25,0.774709939956665
25,arrival,11,25,True,True,"{1: (290, {'cpu': 0, 'gpu': 3, 'storage': 4}), 9: (280, {'cpu': 20, 'gpu': 19, 'storage': 1}), 8: (126, {'cpu': 16, 'gpu': 18, 'storage': 10}), 3: (428, {'cpu': 6, 'gpu': 5, 'storage': 18}), 5: (336, {'cpu': 7, 'gpu': 0, 'storage': 11}), 6: (199, {'cpu': 18, 'gpu': 12, 'storage': 20}), 0: (300, {'cpu': 6, 'gpu': 11, 'storage': 9}), 7: (223, {'cpu': 12, 'gpu': 20, 'storage': 14}), 4: (67, {'cpu': 19, 'gpu': 9, 'storage': 20}), 2: (2, {'cpu': 1, 'gpu': 10, 'storage': 10})}","{(9, 1): ([(280, 290)], {'bandwidth': 36}), (8, 9): ([(126, 280)], {'bandwidth': 27}), (8, 1): ([(126, 290)], {'bandwidth': 21}), (3, 1): ([(290, 428)], {'bandwidth': 17}), (3, 9): ([(280, 428)], {'bandwidth': 7}), (5, 1): ([(290, 13), (13, 336)], {'bandwidth': 30}), (5, 8): ([(126, 336)], {'bandwidth': 12}), (5, 9): ([(280, 126), (126, 336)], {'bandwidth': 2}), (6, 3): ([(199, 428)], {'bandwidth': 40}), (6, 5): ([(199, 336)], {'bandwidth': 21}), (0, 1): ([(290, 187), (187, 300)], {'bandwidth': 38}), (0, 6): ([(199, 50), (50, 300)], {'bandwidth': 9}), (0, 8): ([(126, 300)], {'bandwidth': 5}), (7, 3): ([(223, 428)], {'bandwidth': 29}), (7, 1): ([(223, 0), (0, 290)], {'bandwidth': 8}), (7, 0): ([(223, 178), (178, 300)], {'bandwidth': 2}), (4, 7): ([(67, 223)], {'bandwidth': 37}), (4, 9): ([(67, 280)], {'bandwidth': 26}), (4, 3): ([(67, 106), (106, 428)], {'bandwidth': 4}), (2, 8): ([(2, 126)], {'bandwidth': 43}), (2, 3): ([(2, 84), (84, 428)], {'bandwidth': 9})}",87,854,752,0.8805620608899297,26,2.065293073654175
26,arrival,11,26,True,True,"{1: (95, {'cpu': 8, 'gpu': 2, 'storage': 0}), 0: (412, {'cpu': 14, 'gpu': 3, 'storage': 12})}","{(0, 1): ([(95, 412)], {'bandwidth': 2})}",899,41,41,1.0,27,0.19015121459960938
27,arrival,11,27,True,True,"{0: (456, {'cpu': 8, 'gpu': 8, 'storage': 18}), 5: (125, {'cpu': 16, 'gpu': 18, 'storage': 2}), 1: (30, {'cpu': 3, 'gpu': 15, 'storage': 20}), 3: (109, {'cpu': 18, 'gpu': 13, 'storage': 13}), 2: (134, {'cpu': 4, 'gpu': 11, 'storage': 11}), 4: (465, {'cpu': 12, 'gpu': 2, 'storage': 18})}","{(5, 0): ([(125, 456)], {'bandwidth': 50}), (1, 0): ([(30, 456)], {'bandwidth': 46}), (1, 5): ([(30, 125)], {'bandwidth': 24}), (3, 0): ([(109, 456)], {'bandwidth': 41}), (3, 1): ([(30, 109)], {'bandwidth': 29}), (3, 5): ([(109, 125)], {'bandwidth': 2}), (2, 5): ([(125, 134)], {'bandwidth': 46}), (2, 0): ([(134, 456)], {'bandwidth': 9}), (2, 3): ([(109, 11), (11, 134)], {'bandwidth': 7}), (4, 2): ([(134, 465)], {'bandwidth': 41}), (4, 3): ([(109, 11), (11, 465)], {'bandwidth': 10})}",225,532,515,0.9680451127819549,28,0.5217635631561279
28,arrival,12,28,True,True,"{4: (215, {'cpu': 9, 'gpu': 9, 'storage': 13}), 6: (293, {'cpu': 1, 'gpu': 16, 'storage': 6}), 2: (13, {'cpu': 11, 'gpu': 13, 'storage': 4}), 3: (364, {'cpu': 12, 'gpu': 4, 'storage': 18}), 5: (245, {'cpu': 15, 'gpu': 13, 'storage': 14}), 1: (186, {'cpu': 20, 'gpu': 19, 'storage': 7}), 8: (349, {'cpu': 6, 'gpu': 19, 'storage': 4}), 7: (446, {'cpu': 14, 'gpu': 1, 'storage': 8}), 0: (104, {'cpu': 3, 'gpu': 6, 'storage': 20})}","{(6, 4): ([(215, 293)], {'bandwidth': 40}), (2, 4): ([(13, 215)], {'bandwidth': 34}), (2, 6): ([(13, 293)], {'bandwidth': 22}), (3, 4): ([(215, 364)], {'bandwidth': 37}), (3, 6): ([(293, 364)], {'bandwidth': 34}), (5, 2): ([(13, 71), (71, 245)], {'bandwidth': 15}), (5, 4): ([(215, 245)], {'bandwidth': 13}), (5, 3): ([(245, 364)], {'bandwidth': 2}), (1, 4): ([(186, 57), (57, 215)], {'bandwidth': 40}), (1, 3): ([(186, 13), (13, 364)], {'bandwidth': 27}), (8, 2): ([(13, 94), (94, 349)], {'bandwidth': 33}), (8, 1): ([(186, 349)], {'bandwidth': 4}), (7, 8): ([(349, 446)], {'bandwidth': 49}), (7, 4): ([(215, 13), (13, 446)], {'bandwidth': 24}), (7, 6): ([(293, 446)], {'bandwidth': 8}), (0, 6): ([(104, 13), (13, 293)], {'bandwidth': 23}), (0, 8): ([(104, 131), (131, 349)], {'bandwidth': 10}), (0, 7): ([(104, 446)], {'bandwidth': 7})}",1069,879,707,0.8043230944254836,29,1.649146556854248
29,arrival,12,29,True,True,"{4: (377, {'cpu': 3, 'gpu': 18, 'storage': 5}), 1: (168, {'cpu': 19, 'gpu': 1, 'storage': 4}), 2: (370, {'cpu': 4, 'gpu': 20, 'storage': 2}), 0: (429, {'cpu': 8, 'gpu': 4, 'storage': 1}), 3: (67, {'cpu': 14, 'gpu': 7, 'storage': 12})}","{(1, 4): ([(168, 377)], {'bandwidth': 42}), (2, 4): ([(370, 377)], {'bandwidth': 43}), (0, 2): ([(370, 429)], {'bandwidth': 10}), (3, 0): ([(67, 429)], {'bandwidth': 19})}",183,236,236,1.0,30,0.306288480758667
30,arrival,12,30,True,True,"{0: (497, {'cpu': 18, 'gpu': 15, 'storage': 4}), 2: (270, {'cpu': 11, 'gpu': 0, 'storage': 3}), 1: (56, {'cpu': 14, 'gpu': 11, 'storage': 11}), 3: (175, {'cpu': 7, 'gpu': 2, 'storage': 9}), 4: (302, {'cpu': 18, 'gpu': 4, 'storage': 1})}","{(2, 0): ([(270, 497)], {'bandwidth': 48}), (1, 0): ([(56, 497)], {'bandwidth': 23}), (1, 2): ([(56, 270)], {'bandwidth': 11}), (3, 0): ([(175, 497)], {'bandwidth': 36}), (3, 2): ([(175, 270)], {'bandwidth': 12}), (4, 2): ([(270, 43), (43, 302)], {'bandwidth': 34})}",477,326,292,0.8957055214723927,31,0.3013942241668701
31,arrival,13,31,True,True,"{1: (69, {'cpu': 13, 'gpu': 20, 'storage': 0}), 4: (207, {'cpu': 7, 'gpu': 7, 'storage': 8}), 2: (106, {'cpu': 11, 'gpu': 2, 'storage': 4}), 3: (247, {'cpu': 9, 'gpu': 7, 'storage': 5}), 0: (428, {'cpu': 6, 'gpu': 3, 'storage': 3})}","{(4, 1): ([(69, 207)], {'bandwidth': 33}), (2, 4): ([(106, 207)], {'bandwidth': 29}), (3, 2): ([(106, 247)], {'bandwidth': 16}), (0, 3): ([(247, 428)], {'bandwidth': 31})}",205,214,214,1.0,32,0.2102036476135254
32,arrival,13,32,True,True,"{5: (58, {'cpu': 7, 'gpu': 17, 'storage': 10}), 8: (283, {'cpu': 4, 'gpu': 15, 'storage': 17}), 3: (7, {'cpu': 3, 'gpu': 3, 'storage': 14}), 7: (96, {'cpu': 12, 'gpu': 13, 'storage': 19}), 2: (124, {'cpu': 16, 'gpu': 16, 'storage': 20}), 6: (360, {'cpu': 7, 'gpu': 0, 'storage': 13}), 4: (226, {'cpu': 10, 'gpu': 19, 'storage': 17}), 1: (67, {'cpu': 5, 'gpu': 20, 'storage': 7}), 0: (213, {'cpu': 18, 'gpu': 18, 'storage': 16})}","{(8, 5): ([(58, 7), (7, 283)], {'bandwidth': 25}), (3, 5): ([(7, 58)], {'bandwidth': 47}), (3, 8): ([(7, 283)], {'bandwidth': 42}), (7, 8): ([(96, 124), (124, 283)], {'bandwidth': 47}), (7, 3): ([(7, 96)], {'bandwidth': 10}), (7, 5): ([(58, 96)], {'bandwidth': 0}), (2, 8): ([(124, 8), (8, 283)], {'bandwidth': 49}), (2, 5): ([(58, 96), (96, 124)], {'bandwidth': 30}), (2, 3): ([(7, 33), (33, 124)], {'bandwidth': 21}), (2, 7): ([(96, 58), (58, 124)], {'bandwidth': 20}), (6, 5): ([(58, 14), (14, 360)], {'bandwidth': 49}), (6, 2): ([(124, 360)], {'bandwidth': 39}), (6, 7): ([(96, 58), (58, 360)], {'bandwidth': 18}), (6, 8): ([(283, 360)], {'bandwidth': 5}), (4, 6): ([(226, 360)], {'bandwidth': 44}), (4, 5): ([(58, 22), (22, 226)], {'bandwidth': 37}), (4, 7): ([(96, 7), (7, 226)], {'bandwidth': 35}), (4, 3): ([(7, 226)], {'bandwidth': 15}), (1, 5): ([(58, 67)], {'bandwidth': 46}), (1, 3): ([(7, 67)], {'bandwidth': 24}), (1, 8): ([(67, 151), (151, 283)], {'bandwidth': 7}), (0, 5): ([(58, 213)], {'bandwidth': 48}), (0, 8): ([(213, 37), (37, 283)], {'bandwidth': 43}), (0, 1): ([(67, 213)], {'bandwidth': 4})}",116,1422,1041,0.7320675105485233,33,0.7238919734954834
33,arrival,14,33,True,True,"{0: (35, {'cpu': 6, 'gpu': 15, 'storage': 16}), 5: (352, {'cpu': 3, 'gpu': 18, 'storage': 15}), 3: (200, {'cpu': 14, 'gpu': 14, 'storage': 14}), 2: (59, {'cpu': 12, 'gpu': 19, 'storage': 2}), 4: (315, {'cpu': 12, 'gpu': 5, 'storage': 3}), 1: (233, {'cpu': 5, 'gpu': 2, 'storage': 14})}","{(5, 0): ([(35, 352)], {'bandwidth': 43}), (3, 0): ([(35, 200)], {'bandwidth': 42}), (3, 5): ([(200, 352)], {'bandwidth': 29}), (2, 0): ([(35, 59)], {'bandwidth': 49}), (4, 2): ([(59, 315)], {'bandwidth': 34}), (4, 3): ([(200, 315)], {'bandwidth': 5}), (1, 4): ([(233, 59), (59, 315)], {'bandwidth': 28}), (1, 2): ([(59, 233)], {'bandwidth': 2})}",775,449,421,0.9376391982182628,34,0.343813419342041
34,arrival,15,34,True,True,"{2: (86, {'cpu': 5, 'gpu': 15, 'storage': 19}), 0: (206, {'cpu': 11, 'gpu': 7, 'storage': 16}), 3: (89, {'cpu': 14, 'gpu': 3, 'storage': 14}), 1: (437, {'cpu': 18, 'gpu': 19, 'storage': 20})}","{(0, 2): ([(86, 206)], {'bandwidth': 45}), (3, 0): ([(89, 206)], {'bandwidth': 17}), (3, 2): ([(86, 89)], {'bandwidth': 17}), (1, 0): ([(206, 45), (45, 437)], {'bandwidth': 8})}",1984,256,248,0.96875,35,0.2860729694366455
35,arrival,15,35,True,True,"{1: (274, {'cpu': 3, 'gpu': 18, 'storage': 1}), 4: (28, {'cpu': 12, 'gpu': 8, 'storage': 19}), 5: (404, {'cpu': 0, 'gpu': 11, 'storage': 19}), 2: (156, {'cpu': 14, 'gpu': 12, 'storage': 18}), 3: (457, {'cpu': 13, 'gpu': 3, 'storage': 16}), 0: (455, {'cpu': 20, 'gpu': 4, 'storage': 15})}","{(4, 1): ([(28, 274)], {'bandwidth': 40}), (5, 1): ([(274, 404)], {'bandwidth': 45}), (5, 4): ([(28, 404)], {'bandwidth': 25}), (2, 5): ([(156, 404)], {'bandwidth': 21}), (2, 1): ([(156, 274)], {'bandwidth': 9}), (3, 4): ([(28, 12), (12, 457)], {'bandwidth': 44}), (3, 2): ([(156, 457)], {'bandwidth': 12}), (0, 4): ([(28, 455)], {'bandwidth': 23}), (0, 1): ([(274, 455)], {'bandwidth': 21})}",278,490,446,0.9102040816326531,36,0.27428340911865234
36,arrival,16,36,True,True,"{2: (432, {'cpu': 10, 'gpu': 3, 'storage': 2}), 0: (57, {'cpu': 9, 'gpu': 4, 'storage': 20}), 1: (411, {'cpu': 6, 'gpu': 2, 'storage': 0})}","{(0, 2): ([(57, 432)], {'bandwidth': 25}), (1, 0): ([(57, 411)], {'bandwidth': 2})}",70,83,83,1.0,37,0.2679152488708496
38,arrival,17,37,True,True,"{2: (46, {'cpu': 6, 'gpu': 10, 'storage': 6}), 4: (170, {'cpu': 10, 'gpu': 0, 'storage': 3}), 1: (255, {'cpu': 16, 'gpu': 16, 'storage': 12}), 3: (465, {'cpu': 13, 'gpu': 9, 'storage': 0}), 5: (87, {'cpu': 13, 'gpu': 9, 'storage': 12}), 0: (265, {'cpu': 7, 'gpu': 0, 'storage': 7}), 6: (264, {'cpu': 16, 'gpu': 6, 'storage': 15})}","{(1, 4): ([(170, 255)], {'bandwidth': 3}), (3, 4): ([(170, 46), (46, 465)], {'bandwidth': 47}), (3, 2): ([(46, 465)], {'bandwidth': 15}), (5, 2): ([(46, 9), (9, 87)], {'bandwidth': 38}), (0, 5): ([(87, 265)], {'bandwidth': 12}), (6, 5): ([(87, 264)], {'bandwidth': 29})}",62,415,330,0.7951807228915663,37,1.1669816970825195
39,arrival,17,38,True,True,"{0: (113, {'cpu': 0, 'gpu': 3, 'storage': 2}), 3: (467, {'cpu': 4, 'gpu': 5, 'storage': 5}), 1: (254, {'cpu': 10, 'gpu': 1, 'storage': 18}), 2: (446, {'cpu': 10, 'gpu': 5, 'storage': 17})}","{(1, 3): ([(254, 467)], {'bandwidth': 14}), (2, 0): ([(113, 446)], {'bandwidth': 50}), (2, 3): ([(446, 53), (53, 467)], {'bandwidth': 2})}",276,148,146,0.9864864864864865,38,0.9754805564880371
40,arrival,17,39,True,True,"{0: (475, {'cpu': 17, 'gpu': 4, 'storage': 17}), 1: (481, {'cpu': 11, 'gpu': 0, 'storage': 6}), 2: (409, {'cpu': 4, 'gpu': 6, 'storage': 15})}","{(1, 0): ([(475, 481)], {'bandwidth': 13}), (2, 1): ([(409, 481)], {'bandwidth': 16})}",588,109,109,1.0,39,0.6910321712493896
41,arrival,17,40,True,True,"{1: (390, {'cpu': 15, 'gpu': 14, 'storage': 8}), 0: (261, {'cpu': 16, 'gpu': 0, 'storage': 12}), 2: (83, {'cpu': 15, 'gpu': 7, 'storage': 12}), 4: (163, {'cpu': 17, 'gpu': 5, 'storage': 15}), 5: (400, {'cpu': 3, 'gpu': 6, 'storage': 10}), 3: (349, {'cpu': 16, 'gpu': 9, 'storage': 3})}","{(0, 1): ([(261, 390)], {'bandwidth': 39}), (2, 1): ([(83, 390)], {'bandwidth': 38}), (4, 2): ([(83, 163)], {'bandwidth': 33}), (4, 0): ([(163, 261)], {'bandwidth': 4}), (5, 2): ([(83, 400)], {'bandwidth': 18}), (3, 5): ([(349, 400)], {'bandwidth': 19})}",532,334,334,1.0,40,1.6041843891143799
42,arrival,18,41,True,True,"{1: (242, {'cpu': 13, 'gpu': 1, 'storage': 11}), 7: (188, {'cpu': 16, 'gpu': 11, 'storage': 9}), 4: (249, {'cpu': 9, 'gpu': 5, 'storage': 13}), 3: (153, {'cpu': 16, 'gpu': 3, 'storage': 14}), 6: (316, {'cpu': 6, 'gpu': 17, 'storage': 0}), 2: (232, {'cpu': 11, 'gpu': 2, 'storage': 20}), 5: (253, {'cpu': 4, 'gpu': 19, 'storage': 0}), 0: (383, {'cpu': 20, 'gpu': 14, 'storage': 2}), 8: (100, {'cpu': 6, 'gpu': 5, 'storage': 17})}","{(7, 1): ([(188, 242)], {'bandwidth': 35}), (4, 7): ([(188, 249)], {'bandwidth': 45}), (3, 4): ([(153, 111), (111, 249)], {'bandwidth': 7}), (6, 1): ([(242, 316)], {'bandwidth': 43}), (6, 3): ([(153, 316)], {'bandwidth': 0}), (2, 1): ([(232, 242)], {'bandwidth': 37}), (2, 3): ([(153, 232)], {'bandwidth': 24}), (5, 6): ([(253, 316)], {'bandwidth': 9}), (5, 2): ([(232, 253)], {'bandwidth': 4}), (0, 5): ([(253, 383)], {'bandwidth': 41}), (0, 1): ([(242, 383)], {'bandwidth': 15}), (8, 1): ([(100, 104), (104, 242)], {'bandwidth': 38}), (8, 7): ([(100, 188)], {'bandwidth': 13})}",1037,620,575,0.9274193548387096,41,1.0918943881988525
43,arrival,18,42,True,True,"{1: (373, {'cpu': 18, 'gpu': 19, 'storage': 9}), 0: (301, {'cpu': 14, 'gpu': 2, 'storage': 10}), 4: (323, {'cpu': 6, 'gpu': 4, 'storage': 20}), 5: (159, {'cpu': 6, 'gpu': 11, 'storage': 12}), 2: (182, {'cpu': 4, 'gpu': 15, 'storage': 14}), 3: (401, {'cpu': 6, 'gpu': 4, 'storage': 16}), 6: (488, {'cpu': 17, 'gpu': 1, 'storage': 3})}","{(0, 1): ([(301, 373)], {'bandwidth': 19}), (4, 0): ([(301, 323)], {'bandwidth': 49}), (4, 1): ([(323, 373)], {'bandwidth': 46}), (5, 1): ([(159, 373)], {'bandwidth': 38}), (5, 0): ([(159, 301)], {'bandwidth': 13}), (2, 1): ([(182, 373)], {'bandwidth': 11}), (2, 0): ([(182, 301)], {'bandwidth': 4}), (3, 0): ([(301, 401)], {'bandwidth': 32}), (3, 5): ([(159, 401)], {'bandwidth': 29}), (3, 2): ([(182, 401)], {'bandwidth': 19}), (6, 5): ([(159, 48), (48, 488)], {'bandwidth': 41})}",1060,553,512,0.9258589511754068,42,0.4572157859802246
44,arrival,20,43,True,True,"{1: (435, {'cpu': 11, 'gpu': 5, 'storage': 9}), 0: (193, {'cpu': 18, 'gpu': 19, 'storage': 1}), 2: (273, {'cpu': 16, 'gpu': 2, 'storage': 7}), 7: (63, {'cpu': 20, 'gpu': 12, 'storage': 12}), 5: (68, {'cpu': 4, 'gpu': 9, 'storage': 0}), 3: (421, {'cpu': 9, 'gpu': 9, 'storage': 20}), 8: (460, {'cpu': 15, 'gpu': 17, 'storage': 18}), 6: (290, {'cpu': 10, 'gpu': 5, 'storage': 10}), 4: (203, {'cpu': 4, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(193, 435)], {'bandwidth': 17}), (2, 0): ([(193, 273)], {'bandwidth': 22}), (2, 1): ([(273, 435)], {'bandwidth': 22}), (7, 2): ([(63, 273)], {'bandwidth': 41}), (7, 1): ([(63, 435)], {'bandwidth': 35}), (5, 0): ([(68, 193)], {'bandwidth': 47}), (5, 7): ([(63, 68)], {'bandwidth': 35}), (5, 2): ([(68, 273)], {'bandwidth': 12}), (5, 1): ([(68, 435)], {'bandwidth': 10}), (3, 0): ([(193, 421)], {'bandwidth': 35}), (3, 1): ([(421, 17), (17, 435)], {'bandwidth': 35}), (3, 7): ([(63, 421)], {'bandwidth': 9}), (8, 1): ([(435, 460)], {'bandwidth': 48}), (8, 5): ([(68, 63), (63, 460)], {'bandwidth': 19}), (8, 3): ([(421, 460)], {'bandwidth': 3}), (6, 1): ([(290, 435)], {'bandwidth': 48}), (6, 0): ([(193, 63), (63, 290)], {'bandwidth': 26}), (6, 2): ([(273, 63), (63, 290)], {'bandwidth': 24}), (4, 7): ([(63, 140), (140, 203)], {'bandwidth': 38}), (4, 2): ([(203, 273)], {'bandwidth': 18}), (4, 0): ([(193, 61), (61, 203)], {'bandwidth': 5})}",52,986,839,0.8509127789046653,43,0.6963918209075928
45,arrival,20,44,True,True,"{7: (275, {'cpu': 18, 'gpu': 14, 'storage': 14}), 6: (235, {'cpu': 3, 'gpu': 9, 'storage': 18}), 2: (84, {'cpu': 4, 'gpu': 7, 'storage': 12}), 1: (268, {'cpu': 19, 'gpu': 1, 'storage': 12}), 0: (158, {'cpu': 20, 'gpu': 8, 'storage': 7}), 4: (273, {'cpu': 16, 'gpu': 6, 'storage': 5}), 5: (137, {'cpu': 12, 'gpu': 11, 'storage': 17}), 3: (225, {'cpu': 2, 'gpu': 7, 'storage': 20})}","{(6, 7): ([(235, 275)], {'bandwidth': 46}), (2, 7): ([(84, 275)], {'bandwidth': 18}), (1, 7): ([(268, 275)], {'bandwidth': 46}), (0, 7): ([(158, 275)], {'bandwidth': 46}), (0, 1): ([(158, 268)], {'bandwidth': 10}), (0, 2): ([(84, 58), (58, 158)], {'bandwidth': 7}), (0, 6): ([(158, 235)], {'bandwidth': 5}), (4, 2): ([(84, 273)], {'bandwidth': 41}), (4, 6): ([(235, 84), (84, 273)], {'bandwidth': 28}), (4, 1): ([(268, 273)], {'bandwidth': 4}), (5, 6): ([(137, 235)], {'bandwidth': 34}), (5, 2): ([(84, 22), (22, 137)], {'bandwidth': 28}), (5, 1): ([(137, 0), (0, 268)], {'bandwidth': 27}), (5, 4): ([(137, 273)], {'bandwidth': 3}), (3, 7): ([(225, 84), (84, 275)], {'bandwidth': 22}), (3, 4): ([(225, 273)], {'bandwidth': 9})}",185,748,636,0.8502673796791443,44,0.4925990104675293
46,arrival,21,45,True,True,"{2: (19, {'cpu': 5, 'gpu': 9, 'storage': 12}), 1: (146, {'cpu': 2, 'gpu': 18, 'storage': 13}), 0: (180, {'cpu': 2, 'gpu': 14, 'storage': 18})}","{(1, 2): ([(19, 146)], {'bandwidth': 47}), (0, 2): ([(19, 180)], {'bandwidth': 40})}",163,180,180,1.0,45,1.489654541015625
47,arrival,21,46,True,True,"{0: (274, {'cpu': 17, 'gpu': 3, 'storage': 5}), 1: (478, {'cpu': 3, 'gpu': 11, 'storage': 19})}","{(1, 0): ([(274, 478)], {'bandwidth': 46})}",1067,104,104,1.0,46,0.08439898490905762
48,arrival,21,47,True,True,"{1: (95, {'cpu': 11, 'gpu': 6, 'storage': 8}), 2: (412, {'cpu': 14, 'gpu': 14, 'storage': 20}), 0: (218, {'cpu': 7, 'gpu': 11, 'storage': 16})}","{(2, 1): ([(95, 412)], {'bandwidth': 36}), (0, 2): ([(218, 412)], {'bandwidth': 17})}",360,160,160,1.0,47,0.12946319580078125
49,arrival,21,48,True,True,"{4: (365, {'cpu': 12, 'gpu': 10, 'storage': 1}), 7: (322, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (157, {'cpu': 19, 'gpu': 13, 'storage': 10}), 1: (191, {'cpu': 7, 'gpu': 20, 'storage': 12}), 0: (366, {'cpu': 3, 'gpu': 20, 'storage': 4}), 8: (492, {'cpu': 12, 'gpu': 8, 'storage': 15}), 2: (32, {'cpu': 14, 'gpu': 2, 'storage': 6}), 5: (315, {'cpu': 16, 'gpu': 8, 'storage': 18}), 3: (241, {'cpu': 18, 'gpu': 12, 'storage': 7})}","{(7, 4): ([(322, 365)], {'bandwidth': 48}), (6, 4): ([(157, 365)], {'bandwidth': 49}), (6, 7): ([(157, 322)], {'bandwidth': 8}), (1, 4): ([(191, 365)], {'bandwidth': 33}), (1, 6): ([(157, 191)], {'bandwidth': 29}), (1, 7): ([(191, 32), (32, 322)], {'bandwidth': 23}), (0, 7): ([(322, 366)], {'bandwidth': 26}), (0, 4): ([(365, 91), (91, 366)], {'bandwidth': 12}), (0, 6): ([(157, 366)], {'bandwidth': 9}), (8, 4): ([(365, 64), (64, 492)], {'bandwidth': 45}), (8, 6): ([(157, 492)], {'bandwidth': 17}), (2, 7): ([(32, 322)], {'bandwidth': 47}), (2, 8): ([(32, 492)], {'bandwidth': 2}), (5, 2): ([(32, 34), (34, 315)], {'bandwidth': 33}), (5, 4): ([(315, 191), (191, 365)], {'bandwidth': 7}), (3, 8): ([(241, 492)], {'bandwidth': 36})}",293,820,700,0.8536585365853658,48,0.757310152053833
50,arrival,21,49,True,True,"{4: (321, {'cpu': 6, 'gpu': 18, 'storage': 6}), 1: (447, {'cpu': 9, 'gpu': 11, 'storage': 13}), 3: (411, {'cpu': 20, 'gpu': 5, 'storage': 2}), 2: (332, {'cpu': 7, 'gpu': 10, 'storage': 17}), 0: (242, {'cpu': 0, 'gpu': 8, 'storage': 5})}","{(1, 4): ([(321, 447)], {'bandwidth': 19}), (3, 4): ([(321, 411)], {'bandwidth': 21}), (3, 1): ([(411, 447)], {'bandwidth': 4}), (2, 4): ([(321, 332)], {'bandwidth': 48}), (2, 1): ([(332, 140), (140, 447)], {'bandwidth': 0}), (0, 2): ([(242, 332)], {'bandwidth': 13})}",262,242,242,1.0,49,0.2585337162017822
51,arrival,21,50,True,True,"{4: (458, {'cpu': 0, 'gpu': 8, 'storage': 9}), 5: (464, {'cpu': 16, 'gpu': 20, 'storage': 3}), 1: (79, {'cpu': 0, 'gpu': 5, 'storage': 5}), 0: (260, {'cpu': 18, 'gpu': 17, 'storage': 7}), 3: (42, {'cpu': 7, 'gpu': 8, 'storage': 9}), 2: (326, {'cpu': 0, 'gpu': 12, 'storage': 1})}","{(5, 4): ([(458, 464)], {'bandwidth': 32}), (1, 4): ([(79, 458)], {'bandwidth': 35}), (1, 5): ([(79, 464)], {'bandwidth': 16}), (0, 4): ([(260, 458)], {'bandwidth': 33}), (3, 5): ([(42, 464)], {'bandwidth': 24}), (3, 0): ([(42, 260)], {'bandwidth': 7}), (2, 3): ([(42, 326)], {'bandwidth': 49}), (2, 5): ([(326, 42), (42, 464)], {'bandwidth': 17})}",97,375,358,0.9546666666666667,50,0.3044908046722412
52,arrival,21,51,True,True,"{0: (133, {'cpu': 0, 'gpu': 3, 'storage': 3}), 1: (341, {'cpu': 10, 'gpu': 12, 'storage': 18})}","{(1, 0): ([(133, 341)], {'bandwidth': 45})}",2971,91,91,1.0,51,0.09604597091674805
