event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
25,arrival,11,25,True,True,"{1: (490, {'cpu': 0, 'gpu': 3, 'storage': 4}), 8: (490, {'cpu': 16, 'gpu': 18, 'storage': 10}), 3: (490, {'cpu': 6, 'gpu': 5, 'storage': 18}), 9: (490, {'cpu': 20, 'gpu': 19, 'storage': 1}), 7: (490, {'cpu': 12, 'gpu': 20, 'storage': 14}), 2: (490, {'cpu': 1, 'gpu': 10, 'storage': 10}), 5: (490, {'cpu': 7, 'gpu': 0, 'storage': 11}), 6: (262, {'cpu': 18, 'gpu': 12, 'storage': 20}), 0: (490, {'cpu': 6, 'gpu': 11, 'storage': 9}), 4: (262, {'cpu': 19, 'gpu': 9, 'storage': 20})}","{(8, 1): ([(490, 490)], {'bandwidth': 21}), (3, 1): ([(490, 490)], {'bandwidth': 17}), (9, 1): ([(490, 490)], {'bandwidth': 36}), (9, 8): ([(490, 490)], {'bandwidth': 27}), (9, 3): ([(490, 490)], {'bandwidth': 7}), (7, 3): ([(490, 490)], {'bandwidth': 29}), (7, 1): ([(490, 490)], {'bandwidth': 8}), (2, 8): ([(490, 490)], {'bandwidth': 43}), (2, 3): ([(490, 490)], {'bandwidth': 9}), (5, 1): ([(490, 490)], {'bandwidth': 30}), (5, 8): ([(490, 490)], {'bandwidth': 12}), (5, 9): ([(490, 490)], {'bandwidth': 2}), (6, 3): ([(262, 490)], {'bandwidth': 40}), (6, 5): ([(262, 490)], {'bandwidth': 21}), (0, 1): ([(490, 490)], {'bandwidth': 38}), (0, 6): ([(262, 156), (156, 490)], {'bandwidth': 9}), (0, 8): ([(490, 490)], {'bandwidth': 5}), (0, 7): ([(490, 490)], {'bandwidth': 2}), (4, 7): ([(262, 156), (156, 490)], {'bandwidth': 37}), (4, 9): ([(262, 156), (156, 490)], {'bandwidth': 26}), (4, 3): ([(262, 490)], {'bandwidth': 4})}",87,538,752,1.3977695167286246,26,0.22260522842407227
26,arrival,11,26,True,True,"{0: (91, {'cpu': 14, 'gpu': 3, 'storage': 12}), 1: (91, {'cpu': 8, 'gpu': 2, 'storage': 0})}","{(1, 0): ([(91, 91)], {'bandwidth': 2})}",899,39,41,1.0512820512820513,27,0.02909374237060547
27,arrival,11,27,True,True,"{0: (282, {'cpu': 8, 'gpu': 8, 'storage': 18}), 5: (282, {'cpu': 16, 'gpu': 18, 'storage': 2}), 2: (282, {'cpu': 4, 'gpu': 11, 'storage': 11}), 1: (282, {'cpu': 3, 'gpu': 15, 'storage': 20}), 3: (282, {'cpu': 18, 'gpu': 13, 'storage': 13}), 4: (282, {'cpu': 12, 'gpu': 2, 'storage': 18})}","{(5, 0): ([(282, 282)], {'bandwidth': 50}), (2, 5): ([(282, 282)], {'bandwidth': 46}), (2, 0): ([(282, 282)], {'bandwidth': 9}), (1, 0): ([(282, 282)], {'bandwidth': 46}), (1, 5): ([(282, 282)], {'bandwidth': 24}), (3, 0): ([(282, 282)], {'bandwidth': 41}), (3, 1): ([(282, 282)], {'bandwidth': 29}), (3, 2): ([(282, 282)], {'bandwidth': 7}), (3, 5): ([(282, 282)], {'bandwidth': 2}), (4, 2): ([(282, 282)], {'bandwidth': 41}), (4, 3): ([(282, 282)], {'bandwidth': 10})}",225,210,515,2.4523809523809526,28,0.08233499526977539
28,arrival,12,28,True,True,"{4: (28, {'cpu': 9, 'gpu': 9, 'storage': 13}), 6: (28, {'cpu': 1, 'gpu': 16, 'storage': 6}), 8: (28, {'cpu': 6, 'gpu': 19, 'storage': 4}), 2: (28, {'cpu': 11, 'gpu': 13, 'storage': 4}), 7: (28, {'cpu': 14, 'gpu': 1, 'storage': 8}), 3: (28, {'cpu': 12, 'gpu': 4, 'storage': 18}), 1: (28, {'cpu': 20, 'gpu': 19, 'storage': 7}), 0: (28, {'cpu': 3, 'gpu': 6, 'storage': 20}), 5: (372, {'cpu': 15, 'gpu': 13, 'storage': 14})}","{(6, 4): ([(28, 28)], {'bandwidth': 40}), (2, 4): ([(28, 28)], {'bandwidth': 34}), (2, 8): ([(28, 28)], {'bandwidth': 33}), (2, 6): ([(28, 28)], {'bandwidth': 22}), (7, 8): ([(28, 28)], {'bandwidth': 49}), (7, 4): ([(28, 28)], {'bandwidth': 24}), (7, 6): ([(28, 28)], {'bandwidth': 8}), (3, 4): ([(28, 28)], {'bandwidth': 37}), (3, 6): ([(28, 28)], {'bandwidth': 34}), (1, 4): ([(28, 28)], {'bandwidth': 40}), (1, 3): ([(28, 28)], {'bandwidth': 27}), (1, 8): ([(28, 28)], {'bandwidth': 4}), (0, 6): ([(28, 28)], {'bandwidth': 23}), (0, 8): ([(28, 28)], {'bandwidth': 10}), (0, 7): ([(28, 28)], {'bandwidth': 7}), (5, 2): ([(28, 372)], {'bandwidth': 15}), (5, 4): ([(28, 372)], {'bandwidth': 13}), (5, 3): ([(28, 372)], {'bandwidth': 2})}",1069,315,707,2.2444444444444445,29,0.1315598487854004
29,arrival,12,29,True,True,"{4: (39, {'cpu': 3, 'gpu': 18, 'storage': 5}), 1: (39, {'cpu': 19, 'gpu': 1, 'storage': 4}), 2: (39, {'cpu': 4, 'gpu': 20, 'storage': 2}), 0: (39, {'cpu': 8, 'gpu': 4, 'storage': 1}), 3: (39, {'cpu': 14, 'gpu': 7, 'storage': 12})}","{(1, 4): ([(39, 39)], {'bandwidth': 42}), (2, 4): ([(39, 39)], {'bandwidth': 43}), (0, 2): ([(39, 39)], {'bandwidth': 10}), (3, 0): ([(39, 39)], {'bandwidth': 19})}",183,122,236,1.9344262295081966,30,0.06857514381408691
30,arrival,12,30,True,True,"{0: (454, {'cpu': 18, 'gpu': 15, 'storage': 4}), 2: (454, {'cpu': 11, 'gpu': 0, 'storage': 3}), 3: (454, {'cpu': 7, 'gpu': 2, 'storage': 9}), 4: (454, {'cpu': 18, 'gpu': 4, 'storage': 1}), 1: (454, {'cpu': 14, 'gpu': 11, 'storage': 11})}","{(2, 0): ([(454, 454)], {'bandwidth': 48}), (3, 0): ([(454, 454)], {'bandwidth': 36}), (3, 2): ([(454, 454)], {'bandwidth': 12}), (4, 2): ([(454, 454)], {'bandwidth': 34}), (1, 0): ([(454, 454)], {'bandwidth': 23}), (1, 2): ([(454, 454)], {'bandwidth': 11})}",477,128,292,2.28125,31,0.06986260414123535
31,arrival,13,31,True,True,"{4: (205, {'cpu': 7, 'gpu': 7, 'storage': 8}), 1: (205, {'cpu': 13, 'gpu': 20, 'storage': 0}), 2: (205, {'cpu': 11, 'gpu': 2, 'storage': 4}), 3: (205, {'cpu': 9, 'gpu': 7, 'storage': 5}), 0: (205, {'cpu': 6, 'gpu': 3, 'storage': 3})}","{(1, 4): ([(205, 205)], {'bandwidth': 33}), (2, 4): ([(205, 205)], {'bandwidth': 29}), (3, 2): ([(205, 205)], {'bandwidth': 16}), (0, 3): ([(205, 205)], {'bandwidth': 31})}",205,105,214,2.038095238095238,32,0.06981205940246582
32,arrival,13,32,True,True,"{5: (159, {'cpu': 7, 'gpu': 17, 'storage': 10}), 8: (159, {'cpu': 4, 'gpu': 15, 'storage': 17}), 3: (159, {'cpu': 3, 'gpu': 3, 'storage': 14}), 6: (159, {'cpu': 7, 'gpu': 0, 'storage': 13}), 2: (159, {'cpu': 16, 'gpu': 16, 'storage': 20}), 7: (159, {'cpu': 12, 'gpu': 13, 'storage': 19}), 4: (428, {'cpu': 10, 'gpu': 19, 'storage': 17}), 0: (262, {'cpu': 18, 'gpu': 18, 'storage': 16}), 1: (19, {'cpu': 5, 'gpu': 20, 'storage': 7})}","{(8, 5): ([(159, 159)], {'bandwidth': 25}), (3, 5): ([(159, 159)], {'bandwidth': 47}), (3, 8): ([(159, 159)], {'bandwidth': 42}), (6, 5): ([(159, 159)], {'bandwidth': 49}), (6, 8): ([(159, 159)], {'bandwidth': 5}), (2, 8): ([(159, 159)], {'bandwidth': 49}), (2, 6): ([(159, 159)], {'bandwidth': 39}), (2, 5): ([(159, 159)], {'bandwidth': 30}), (2, 3): ([(159, 159)], {'bandwidth': 21}), (7, 8): ([(159, 159)], {'bandwidth': 47}), (7, 2): ([(159, 159)], {'bandwidth': 20}), (7, 6): ([(159, 159)], {'bandwidth': 18}), (7, 3): ([(159, 159)], {'bandwidth': 10}), (7, 5): ([(159, 159)], {'bandwidth': 0}), (4, 6): ([(159, 428)], {'bandwidth': 44}), (4, 5): ([(159, 428)], {'bandwidth': 37}), (4, 7): ([(159, 19), (19, 428)], {'bandwidth': 35}), (4, 3): ([(159, 428)], {'bandwidth': 15}), (0, 5): ([(159, 262)], {'bandwidth': 48}), (0, 8): ([(159, 140), (140, 262)], {'bandwidth': 43}), (1, 5): ([(19, 264), (264, 159)], {'bandwidth': 46}), (1, 3): ([(19, 159)], {'bandwidth': 24}), (1, 8): ([(19, 140), (140, 159)], {'bandwidth': 7}), (1, 0): ([(19, 10), (10, 262)], {'bandwidth': 4})}",116,774,1041,1.3449612403100775,33,0.24213814735412598
33,arrival,14,33,True,True,"{0: (178, {'cpu': 6, 'gpu': 15, 'storage': 16}), 2: (178, {'cpu': 12, 'gpu': 19, 'storage': 2}), 5: (178, {'cpu': 3, 'gpu': 18, 'storage': 15}), 3: (178, {'cpu': 14, 'gpu': 14, 'storage': 14}), 4: (178, {'cpu': 12, 'gpu': 5, 'storage': 3}), 1: (178, {'cpu': 5, 'gpu': 2, 'storage': 14})}","{(2, 0): ([(178, 178)], {'bandwidth': 49}), (5, 0): ([(178, 178)], {'bandwidth': 43}), (3, 0): ([(178, 178)], {'bandwidth': 42}), (3, 5): ([(178, 178)], {'bandwidth': 29}), (4, 2): ([(178, 178)], {'bandwidth': 34}), (4, 3): ([(178, 178)], {'bandwidth': 5}), (1, 4): ([(178, 178)], {'bandwidth': 28}), (1, 2): ([(178, 178)], {'bandwidth': 2})}",775,189,421,2.2275132275132274,34,0.0814356803894043
34,arrival,15,34,True,True,"{2: (465, {'cpu': 5, 'gpu': 15, 'storage': 19}), 0: (465, {'cpu': 11, 'gpu': 7, 'storage': 16}), 3: (465, {'cpu': 14, 'gpu': 3, 'storage': 14}), 1: (465, {'cpu': 18, 'gpu': 19, 'storage': 20})}","{(0, 2): ([(465, 465)], {'bandwidth': 45}), (3, 0): ([(465, 465)], {'bandwidth': 17}), (3, 2): ([(465, 465)], {'bandwidth': 17}), (1, 0): ([(465, 465)], {'bandwidth': 8})}",1984,161,248,1.5403726708074534,35,0.06075596809387207
35,arrival,15,35,True,True,"{1: (183, {'cpu': 3, 'gpu': 18, 'storage': 1}), 4: (183, {'cpu': 12, 'gpu': 8, 'storage': 19}), 5: (183, {'cpu': 0, 'gpu': 11, 'storage': 19}), 3: (183, {'cpu': 13, 'gpu': 3, 'storage': 16}), 0: (183, {'cpu': 20, 'gpu': 4, 'storage': 15}), 2: (408, {'cpu': 14, 'gpu': 12, 'storage': 18})}","{(4, 1): ([(183, 183)], {'bandwidth': 40}), (5, 1): ([(183, 183)], {'bandwidth': 45}), (5, 4): ([(183, 183)], {'bandwidth': 25}), (3, 4): ([(183, 183)], {'bandwidth': 44}), (0, 4): ([(183, 183)], {'bandwidth': 23}), (0, 1): ([(183, 183)], {'bandwidth': 21}), (2, 5): ([(183, 408)], {'bandwidth': 21}), (2, 3): ([(183, 408)], {'bandwidth': 12}), (2, 1): ([(183, 408)], {'bandwidth': 9})}",278,248,446,1.7983870967741935,36,0.09564685821533203
36,arrival,16,36,True,True,"{0: (409, {'cpu': 9, 'gpu': 4, 'storage': 20}), 2: (409, {'cpu': 10, 'gpu': 3, 'storage': 2}), 1: (409, {'cpu': 6, 'gpu': 2, 'storage': 0})}","{(2, 0): ([(409, 409)], {'bandwidth': 25}), (1, 0): ([(409, 409)], {'bandwidth': 2})}",70,56,83,1.4821428571428572,37,0.04595446586608887
38,arrival,17,37,True,True,"{3: (325, {'cpu': 13, 'gpu': 9, 'storage': 0}), 5: (325, {'cpu': 13, 'gpu': 9, 'storage': 12}), 2: (325, {'cpu': 6, 'gpu': 10, 'storage': 6}), 4: (325, {'cpu': 10, 'gpu': 0, 'storage': 3}), 6: (325, {'cpu': 16, 'gpu': 6, 'storage': 15}), 0: (325, {'cpu': 7, 'gpu': 0, 'storage': 7}), 1: (325, {'cpu': 16, 'gpu': 16, 'storage': 12})}","{(2, 5): ([(325, 325)], {'bandwidth': 38}), (2, 3): ([(325, 325)], {'bandwidth': 15}), (4, 3): ([(325, 325)], {'bandwidth': 47}), (6, 5): ([(325, 325)], {'bandwidth': 29}), (0, 5): ([(325, 325)], {'bandwidth': 12}), (1, 4): ([(325, 325)], {'bandwidth': 3})}",62,186,330,1.7741935483870968,37,0.09929847717285156
39,arrival,17,38,True,True,"{0: (297, {'cpu': 0, 'gpu': 3, 'storage': 2}), 2: (297, {'cpu': 10, 'gpu': 5, 'storage': 17}), 3: (297, {'cpu': 4, 'gpu': 5, 'storage': 5}), 1: (297, {'cpu': 10, 'gpu': 1, 'storage': 18})}","{(2, 0): ([(297, 297)], {'bandwidth': 50}), (3, 2): ([(297, 297)], {'bandwidth': 2}), (1, 3): ([(297, 297)], {'bandwidth': 14})}",276,80,146,1.825,38,0.05980730056762695
40,arrival,17,39,True,True,"{1: (436, {'cpu': 11, 'gpu': 0, 'storage': 6}), 2: (436, {'cpu': 4, 'gpu': 6, 'storage': 15}), 0: (436, {'cpu': 17, 'gpu': 4, 'storage': 17})}","{(2, 1): ([(436, 436)], {'bandwidth': 16}), (0, 1): ([(436, 436)], {'bandwidth': 13})}",588,80,109,1.3625,39,0.047653913497924805
41,arrival,17,40,True,True,"{1: (98, {'cpu': 15, 'gpu': 14, 'storage': 8}), 2: (98, {'cpu': 15, 'gpu': 7, 'storage': 12}), 0: (98, {'cpu': 16, 'gpu': 0, 'storage': 12}), 4: (377, {'cpu': 17, 'gpu': 5, 'storage': 15}), 5: (377, {'cpu': 3, 'gpu': 6, 'storage': 10}), 3: (377, {'cpu': 16, 'gpu': 9, 'storage': 3})}","{(2, 1): ([(98, 98)], {'bandwidth': 38}), (0, 1): ([(98, 98)], {'bandwidth': 39}), (4, 2): ([(98, 377)], {'bandwidth': 33}), (4, 0): ([(98, 377)], {'bandwidth': 4}), (5, 2): ([(98, 377)], {'bandwidth': 18}), (3, 5): ([(377, 377)], {'bandwidth': 19})}",532,238,334,1.403361344537815,40,0.09167289733886719
42,arrival,18,41,True,True,"{1: (390, {'cpu': 13, 'gpu': 1, 'storage': 11}), 7: (390, {'cpu': 16, 'gpu': 11, 'storage': 9}), 5: (390, {'cpu': 4, 'gpu': 19, 'storage': 0}), 0: (390, {'cpu': 20, 'gpu': 14, 'storage': 2}), 8: (390, {'cpu': 6, 'gpu': 5, 'storage': 17}), 6: (390, {'cpu': 6, 'gpu': 17, 'storage': 0}), 2: (390, {'cpu': 11, 'gpu': 2, 'storage': 20}), 4: (467, {'cpu': 9, 'gpu': 5, 'storage': 13}), 3: (467, {'cpu': 16, 'gpu': 3, 'storage': 14})}","{(7, 1): ([(390, 390)], {'bandwidth': 35}), (0, 5): ([(390, 390)], {'bandwidth': 41}), (0, 1): ([(390, 390)], {'bandwidth': 15}), (8, 1): ([(390, 390)], {'bandwidth': 38}), (8, 7): ([(390, 390)], {'bandwidth': 13}), (6, 1): ([(390, 390)], {'bandwidth': 43}), (6, 5): ([(390, 390)], {'bandwidth': 9}), (2, 1): ([(390, 390)], {'bandwidth': 37}), (2, 5): ([(390, 390)], {'bandwidth': 4}), (4, 7): ([(390, 467)], {'bandwidth': 45}), (3, 2): ([(390, 467)], {'bandwidth': 24}), (3, 4): ([(467, 467)], {'bandwidth': 7}), (3, 6): ([(390, 467)], {'bandwidth': 0})}",1037,333,575,1.7267267267267268,41,0.13983964920043945
43,arrival,18,42,True,True,"{0: (239, {'cpu': 14, 'gpu': 2, 'storage': 10}), 5: (239, {'cpu': 6, 'gpu': 11, 'storage': 12}), 1: (239, {'cpu': 18, 'gpu': 19, 'storage': 9}), 4: (239, {'cpu': 6, 'gpu': 4, 'storage': 20}), 3: (239, {'cpu': 6, 'gpu': 4, 'storage': 16}), 6: (239, {'cpu': 17, 'gpu': 1, 'storage': 3}), 2: (239, {'cpu': 4, 'gpu': 15, 'storage': 14})}","{(5, 0): ([(239, 239)], {'bandwidth': 13}), (1, 5): ([(239, 239)], {'bandwidth': 38}), (1, 0): ([(239, 239)], {'bandwidth': 19}), (4, 0): ([(239, 239)], {'bandwidth': 49}), (4, 1): ([(239, 239)], {'bandwidth': 46}), (3, 0): ([(239, 239)], {'bandwidth': 32}), (3, 5): ([(239, 239)], {'bandwidth': 29}), (6, 5): ([(239, 239)], {'bandwidth': 41}), (2, 3): ([(239, 239)], {'bandwidth': 19}), (2, 1): ([(239, 239)], {'bandwidth': 11}), (2, 0): ([(239, 239)], {'bandwidth': 4})}",1060,211,512,2.4265402843601898,42,0.10136771202087402
44,arrival,20,43,True,True,"{1: (85, {'cpu': 11, 'gpu': 5, 'storage': 9}), 0: (85, {'cpu': 18, 'gpu': 19, 'storage': 1}), 7: (85, {'cpu': 20, 'gpu': 12, 'storage': 12}), 2: (85, {'cpu': 16, 'gpu': 2, 'storage': 7}), 5: (85, {'cpu': 4, 'gpu': 9, 'storage': 0}), 6: (85, {'cpu': 10, 'gpu': 5, 'storage': 10}), 3: (377, {'cpu': 9, 'gpu': 9, 'storage': 20}), 8: (58, {'cpu': 15, 'gpu': 17, 'storage': 18}), 4: (58, {'cpu': 4, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(85, 85)], {'bandwidth': 17}), (7, 1): ([(85, 85)], {'bandwidth': 35}), (2, 7): ([(85, 85)], {'bandwidth': 41}), (2, 0): ([(85, 85)], {'bandwidth': 22}), (2, 1): ([(85, 85)], {'bandwidth': 22}), (5, 0): ([(85, 85)], {'bandwidth': 47}), (5, 7): ([(85, 85)], {'bandwidth': 35}), (5, 2): ([(85, 85)], {'bandwidth': 12}), (5, 1): ([(85, 85)], {'bandwidth': 10}), (6, 1): ([(85, 85)], {'bandwidth': 48}), (6, 0): ([(85, 85)], {'bandwidth': 26}), (6, 2): ([(85, 85)], {'bandwidth': 24}), (3, 0): ([(85, 377)], {'bandwidth': 35}), (3, 1): ([(85, 29), (29, 377)], {'bandwidth': 35}), (3, 7): ([(85, 377)], {'bandwidth': 9}), (8, 1): ([(58, 85)], {'bandwidth': 48}), (8, 5): ([(58, 85)], {'bandwidth': 19}), (8, 3): ([(58, 377)], {'bandwidth': 3}), (4, 7): ([(58, 4), (4, 85)], {'bandwidth': 38}), (4, 2): ([(58, 81), (81, 85)], {'bandwidth': 18}), (4, 0): ([(58, 85)], {'bandwidth': 5})}",52,591,839,1.4196277495769882,43,0.1975400447845459
45,arrival,20,44,True,True,"{7: (72, {'cpu': 18, 'gpu': 14, 'storage': 14}), 6: (72, {'cpu': 3, 'gpu': 9, 'storage': 18}), 2: (72, {'cpu': 4, 'gpu': 7, 'storage': 12}), 1: (72, {'cpu': 19, 'gpu': 1, 'storage': 12}), 4: (72, {'cpu': 16, 'gpu': 6, 'storage': 5}), 5: (72, {'cpu': 12, 'gpu': 11, 'storage': 17}), 0: (138, {'cpu': 20, 'gpu': 8, 'storage': 7}), 3: (138, {'cpu': 2, 'gpu': 7, 'storage': 20})}","{(6, 7): ([(72, 72)], {'bandwidth': 46}), (2, 7): ([(72, 72)], {'bandwidth': 18}), (1, 7): ([(72, 72)], {'bandwidth': 46}), (4, 2): ([(72, 72)], {'bandwidth': 41}), (4, 6): ([(72, 72)], {'bandwidth': 28}), (4, 1): ([(72, 72)], {'bandwidth': 4}), (5, 6): ([(72, 72)], {'bandwidth': 34}), (5, 2): ([(72, 72)], {'bandwidth': 28}), (5, 1): ([(72, 72)], {'bandwidth': 27}), (5, 4): ([(72, 72)], {'bandwidth': 3}), (0, 7): ([(72, 138)], {'bandwidth': 46}), (0, 1): ([(72, 138)], {'bandwidth': 10}), (0, 2): ([(72, 138)], {'bandwidth': 7}), (0, 6): ([(72, 138)], {'bandwidth': 5}), (3, 7): ([(72, 110), (110, 138)], {'bandwidth': 22}), (3, 4): ([(72, 110), (110, 138)], {'bandwidth': 9})}",185,392,636,1.6224489795918366,44,0.16609907150268555
46,arrival,21,45,True,True,"{2: (349, {'cpu': 5, 'gpu': 9, 'storage': 12}), 1: (349, {'cpu': 2, 'gpu': 18, 'storage': 13}), 0: (349, {'cpu': 2, 'gpu': 14, 'storage': 18})}","{(1, 2): ([(349, 349)], {'bandwidth': 47}), (0, 2): ([(349, 349)], {'bandwidth': 40})}",163,93,180,1.935483870967742,45,0.057678937911987305
47,arrival,21,46,True,True,"{1: (220, {'cpu': 3, 'gpu': 11, 'storage': 19}), 0: (220, {'cpu': 17, 'gpu': 3, 'storage': 5})}","{(0, 1): ([(220, 220)], {'bandwidth': 46})}",1067,58,104,1.793103448275862,46,0.03571772575378418
48,arrival,21,47,True,True,"{2: (285, {'cpu': 14, 'gpu': 14, 'storage': 20}), 1: (285, {'cpu': 11, 'gpu': 6, 'storage': 8}), 0: (285, {'cpu': 7, 'gpu': 11, 'storage': 16})}","{(1, 2): ([(285, 285)], {'bandwidth': 36}), (0, 2): ([(285, 285)], {'bandwidth': 17})}",360,107,160,1.4953271028037383,47,0.04531526565551758
49,arrival,21,48,True,True,"{4: (84, {'cpu': 12, 'gpu': 10, 'storage': 1}), 7: (84, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (84, {'cpu': 19, 'gpu': 13, 'storage': 10}), 8: (84, {'cpu': 12, 'gpu': 8, 'storage': 15}), 2: (84, {'cpu': 14, 'gpu': 2, 'storage': 6}), 1: (84, {'cpu': 7, 'gpu': 20, 'storage': 12}), 0: (84, {'cpu': 3, 'gpu': 20, 'storage': 4}), 5: (84, {'cpu': 16, 'gpu': 8, 'storage': 18}), 3: (377, {'cpu': 18, 'gpu': 12, 'storage': 7})}","{(7, 4): ([(84, 84)], {'bandwidth': 48}), (6, 4): ([(84, 84)], {'bandwidth': 49}), (6, 7): ([(84, 84)], {'bandwidth': 8}), (8, 4): ([(84, 84)], {'bandwidth': 45}), (8, 6): ([(84, 84)], {'bandwidth': 17}), (2, 7): ([(84, 84)], {'bandwidth': 47}), (2, 8): ([(84, 84)], {'bandwidth': 2}), (1, 4): ([(84, 84)], {'bandwidth': 33}), (1, 6): ([(84, 84)], {'bandwidth': 29}), (1, 7): ([(84, 84)], {'bandwidth': 23}), (0, 7): ([(84, 84)], {'bandwidth': 26}), (0, 4): ([(84, 84)], {'bandwidth': 12}), (0, 6): ([(84, 84)], {'bandwidth': 9}), (5, 2): ([(84, 84)], {'bandwidth': 33}), (5, 4): ([(84, 84)], {'bandwidth': 7}), (3, 8): ([(84, 377)], {'bandwidth': 36})}",293,312,700,2.2435897435897436,48,0.14197969436645508
50,arrival,21,49,True,True,"{4: (108, {'cpu': 6, 'gpu': 18, 'storage': 6}), 2: (108, {'cpu': 7, 'gpu': 10, 'storage': 17}), 3: (108, {'cpu': 20, 'gpu': 5, 'storage': 2}), 1: (125, {'cpu': 9, 'gpu': 11, 'storage': 13}), 0: (161, {'cpu': 0, 'gpu': 8, 'storage': 5})}","{(2, 4): ([(108, 108)], {'bandwidth': 48}), (3, 4): ([(108, 108)], {'bandwidth': 21}), (1, 4): ([(108, 125)], {'bandwidth': 19}), (1, 3): ([(108, 125)], {'bandwidth': 4}), (1, 2): ([(108, 125)], {'bandwidth': 0}), (0, 2): ([(108, 161)], {'bandwidth': 13})}",262,173,242,1.3988439306358382,49,0.07506895065307617
51,arrival,21,50,True,True,"{4: (437, {'cpu': 0, 'gpu': 8, 'storage': 9}), 3: (437, {'cpu': 7, 'gpu': 8, 'storage': 9}), 5: (437, {'cpu': 16, 'gpu': 20, 'storage': 3}), 2: (437, {'cpu': 0, 'gpu': 12, 'storage': 1}), 1: (437, {'cpu': 0, 'gpu': 5, 'storage': 5}), 0: (437, {'cpu': 18, 'gpu': 17, 'storage': 7})}","{(5, 4): ([(437, 437)], {'bandwidth': 32}), (5, 3): ([(437, 437)], {'bandwidth': 24}), (2, 3): ([(437, 437)], {'bandwidth': 49}), (2, 5): ([(437, 437)], {'bandwidth': 17}), (1, 4): ([(437, 437)], {'bandwidth': 35}), (1, 5): ([(437, 437)], {'bandwidth': 16}), (0, 4): ([(437, 437)], {'bandwidth': 33}), (0, 3): ([(437, 437)], {'bandwidth': 7})}",97,145,358,2.4689655172413794,50,0.0849761962890625
52,arrival,21,51,True,True,"{0: (18, {'cpu': 0, 'gpu': 3, 'storage': 3}), 1: (18, {'cpu': 10, 'gpu': 12, 'storage': 18})}","{(1, 0): ([(18, 18)], {'bandwidth': 45})}",2971,46,91,1.9782608695652173,51,0.031297922134399414
53,arrival,21,52,True,True,"{1: (81, {'cpu': 7, 'gpu': 2, 'storage': 4}), 6: (81, {'cpu': 6, 'gpu': 16, 'storage': 0}), 3: (81, {'cpu': 16, 'gpu': 18, 'storage': 1}), 2: (81, {'cpu': 9, 'gpu': 11, 'storage': 16}), 5: (81, {'cpu': 16, 'gpu': 1, 'storage': 2}), 0: (81, {'cpu': 9, 'gpu': 13, 'storage': 4}), 4: (81, {'cpu': 0, 'gpu': 9, 'storage': 7}), 7: (81, {'cpu': 14, 'gpu': 5, 'storage': 10})}","{(6, 1): ([(81, 81)], {'bandwidth': 46}), (3, 1): ([(81, 81)], {'bandwidth': 27}), (3, 6): ([(81, 81)], {'bandwidth': 14}), (2, 3): ([(81, 81)], {'bandwidth': 42}), (2, 1): ([(81, 81)], {'bandwidth': 34}), (5, 1): ([(81, 81)], {'bandwidth': 37}), (5, 2): ([(81, 81)], {'bandwidth': 6}), (5, 3): ([(81, 81)], {'bandwidth': 3}), (0, 6): ([(81, 81)], {'bandwidth': 30}), (0, 1): ([(81, 81)], {'bandwidth': 23}), (4, 6): ([(81, 81)], {'bandwidth': 29}), (4, 3): ([(81, 81)], {'bandwidth': 18}), (7, 5): ([(81, 81)], {'bandwidth': 19}), (7, 6): ([(81, 81)], {'bandwidth': 16})}",272,196,540,2.7551020408163267,52,0.11118197441101074
54,arrival,21,53,True,True,"{0: (124, {'cpu': 0, 'gpu': 19, 'storage': 1}), 2: (124, {'cpu': 3, 'gpu': 20, 'storage': 12}), 3: (124, {'cpu': 1, 'gpu': 20, 'storage': 3}), 5: (124, {'cpu': 12, 'gpu': 0, 'storage': 5}), 1: (124, {'cpu': 20, 'gpu': 13, 'storage': 7}), 6: (124, {'cpu': 16, 'gpu': 13, 'storage': 6}), 4: (124, {'cpu': 5, 'gpu': 7, 'storage': 10}), 7: (124, {'cpu': 7, 'gpu': 6, 'storage': 2})}","{(2, 0): ([(124, 124)], {'bandwidth': 27}), (3, 0): ([(124, 124)], {'bandwidth': 29}), (5, 2): ([(124, 124)], {'bandwidth': 46}), (5, 3): ([(124, 124)], {'bandwidth': 6}), (1, 0): ([(124, 124)], {'bandwidth': 50}), (1, 3): ([(124, 124)], {'bandwidth': 25}), (1, 2): ([(124, 124)], {'bandwidth': 13}), (1, 5): ([(124, 124)], {'bandwidth': 10}), (6, 3): ([(124, 124)], {'bandwidth': 41}), (6, 0): ([(124, 124)], {'bandwidth': 33}), (4, 0): ([(124, 124)], {'bandwidth': 41}), (4, 2): ([(124, 124)], {'bandwidth': 39}), (7, 5): ([(124, 124)], {'bandwidth': 39}), (7, 6): ([(124, 124)], {'bandwidth': 19}), (7, 1): ([(124, 124)], {'bandwidth': 0})}",159,208,626,3.0096153846153846,53,0.11175990104675293
