event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
24,arrival,11,24,True,True,"{3: (274, {'cpu': 4, 'gpu': 13, 'storage': 20}), 0: (215, {'cpu': 10, 'gpu': 12, 'storage': 10}), 5: (215, {'cpu': 1, 'gpu': 16, 'storage': 5}), 1: (215, {'cpu': 16, 'gpu': 12, 'storage': 1}), 6: (69, {'cpu': 2, 'gpu': 3, 'storage': 18}), 2: (407, {'cpu': 0, 'gpu': 9, 'storage': 4}), 4: (113, {'cpu': 6, 'gpu': 3, 'storage': 10})}","{(0, 3): ([(215, 3), (3, 274)], {'bandwidth': 18}), (5, 3): ([(215, 3), (3, 274)], {'bandwidth': 38}), (5, 0): ([(215, 215)], {'bandwidth': 2}), (1, 3): ([(215, 26), (26, 274)], {'bandwidth': 47}), (1, 0): ([(215, 215)], {'bandwidth': 7}), (6, 3): ([(69, 274)], {'bandwidth': 23}), (6, 0): ([(69, 68), (68, 215)], {'bandwidth': 18}), (2, 5): ([(215, 407)], {'bandwidth': 28}), (2, 6): ([(69, 407)], {'bandwidth': 24}), (2, 1): ([(215, 30), (30, 407)], {'bandwidth': 13}), (4, 0): ([(113, 29), (29, 215)], {'bandwidth': 33}), (4, 6): ([(69, 93), (93, 113)], {'bandwidth': 2})}",302,588,428,0.7278911564625851,25,0.1460733413696289
25,arrival,11,25,True,True,"{1: (58, {'cpu': 0, 'gpu': 3, 'storage': 4}), 8: (21, {'cpu': 16, 'gpu': 18, 'storage': 10}), 3: (21, {'cpu': 6, 'gpu': 5, 'storage': 18}), 9: (21, {'cpu': 20, 'gpu': 19, 'storage': 1}), 7: (21, {'cpu': 12, 'gpu': 20, 'storage': 14}), 6: (416, {'cpu': 18, 'gpu': 12, 'storage': 20}), 4: (416, {'cpu': 19, 'gpu': 9, 'storage': 20}), 5: (21, {'cpu': 7, 'gpu': 0, 'storage': 11}), 0: (416, {'cpu': 6, 'gpu': 11, 'storage': 9}), 2: (416, {'cpu': 1, 'gpu': 10, 'storage': 10})}","{(8, 1): ([(21, 22), (22, 58)], {'bandwidth': 21}), (3, 1): ([(21, 22), (22, 58)], {'bandwidth': 17}), (9, 1): ([(21, 132), (132, 58)], {'bandwidth': 36}), (9, 8): ([(21, 21)], {'bandwidth': 27}), (9, 3): ([(21, 21)], {'bandwidth': 7}), (7, 3): ([(21, 21)], {'bandwidth': 29}), (7, 1): ([(21, 22), (22, 58)], {'bandwidth': 8}), (6, 3): ([(21, 81), (81, 416)], {'bandwidth': 40}), (4, 7): ([(21, 101), (101, 416)], {'bandwidth': 37}), (4, 9): ([(21, 101), (101, 416)], {'bandwidth': 26}), (4, 3): ([(21, 81), (81, 416)], {'bandwidth': 4}), (5, 1): ([(21, 135), (135, 58)], {'bandwidth': 30}), (5, 6): ([(21, 105), (105, 416)], {'bandwidth': 21}), (5, 8): ([(21, 21)], {'bandwidth': 12}), (5, 9): ([(21, 21)], {'bandwidth': 2}), (0, 1): ([(58, 3), (3, 416)], {'bandwidth': 38}), (0, 6): ([(416, 416)], {'bandwidth': 9}), (0, 8): ([(21, 81), (81, 416)], {'bandwidth': 5}), (0, 7): ([(21, 81), (81, 416)], {'bandwidth': 2}), (2, 8): ([(21, 135), (135, 416)], {'bandwidth': 43}), (2, 3): ([(21, 81), (81, 416)], {'bandwidth': 9})}",87,1003,752,0.7497507477567298,26,0.3220245838165283
26,arrival,11,26,True,True,"{0: (435, {'cpu': 14, 'gpu': 3, 'storage': 12}), 1: (435, {'cpu': 8, 'gpu': 2, 'storage': 0})}","{(0, 1): ([(435, 435)], {'bandwidth': 2})}",899,39,41,1.0512820512820513,27,0.03918337821960449
27,arrival,11,27,True,True,"{0: (435, {'cpu': 8, 'gpu': 8, 'storage': 18}), 5: (296, {'cpu': 16, 'gpu': 18, 'storage': 2}), 2: (296, {'cpu': 4, 'gpu': 11, 'storage': 11}), 1: (296, {'cpu': 3, 'gpu': 15, 'storage': 20}), 3: (296, {'cpu': 18, 'gpu': 13, 'storage': 13}), 4: (296, {'cpu': 12, 'gpu': 2, 'storage': 18})}","{(5, 0): ([(296, 172), (172, 435)], {'bandwidth': 50}), (2, 5): ([(296, 296)], {'bandwidth': 46}), (2, 0): ([(296, 195), (195, 435)], {'bandwidth': 9}), (1, 0): ([(296, 195), (195, 435)], {'bandwidth': 46}), (1, 5): ([(296, 296)], {'bandwidth': 24}), (3, 0): ([(296, 289), (289, 435)], {'bandwidth': 41}), (3, 1): ([(296, 296)], {'bandwidth': 29}), (3, 2): ([(296, 296)], {'bandwidth': 7}), (3, 5): ([(296, 296)], {'bandwidth': 2}), (4, 2): ([(296, 296)], {'bandwidth': 41}), (4, 3): ([(296, 296)], {'bandwidth': 10})}",225,502,515,1.0258964143426295,28,0.15033650398254395
28,arrival,12,28,True,True,"{4: (408, {'cpu': 9, 'gpu': 9, 'storage': 13}), 6: (60, {'cpu': 1, 'gpu': 16, 'storage': 6}), 2: (95, {'cpu': 11, 'gpu': 13, 'storage': 4}), 3: (95, {'cpu': 12, 'gpu': 4, 'storage': 18}), 8: (95, {'cpu': 6, 'gpu': 19, 'storage': 4}), 7: (95, {'cpu': 14, 'gpu': 1, 'storage': 8}), 1: (405, {'cpu': 20, 'gpu': 19, 'storage': 7}), 0: (60, {'cpu': 3, 'gpu': 6, 'storage': 20}), 5: (405, {'cpu': 15, 'gpu': 13, 'storage': 14})}","{(6, 4): ([(60, 154), (154, 408)], {'bandwidth': 40}), (2, 4): ([(95, 127), (127, 408)], {'bandwidth': 34}), (2, 6): ([(60, 95)], {'bandwidth': 22}), (3, 4): ([(95, 179), (179, 408)], {'bandwidth': 37}), (3, 6): ([(60, 95)], {'bandwidth': 34}), (8, 2): ([(95, 95)], {'bandwidth': 33}), (7, 8): ([(95, 95)], {'bandwidth': 49}), (7, 4): ([(95, 127), (127, 408)], {'bandwidth': 24}), (7, 6): ([(60, 95)], {'bandwidth': 8}), (1, 4): ([(405, 1), (1, 408)], {'bandwidth': 40}), (1, 3): ([(95, 405)], {'bandwidth': 27}), (1, 8): ([(95, 405)], {'bandwidth': 4}), (0, 6): ([(60, 60)], {'bandwidth': 23}), (0, 8): ([(60, 95)], {'bandwidth': 10}), (0, 7): ([(60, 48), (48, 95)], {'bandwidth': 7}), (5, 2): ([(95, 405)], {'bandwidth': 15}), (5, 4): ([(405, 1), (1, 408)], {'bandwidth': 13}), (5, 3): ([(95, 405)], {'bandwidth': 2})}",1069,797,707,0.8870765370138017,29,0.20966601371765137
29,arrival,12,29,True,True,"{4: (252, {'cpu': 3, 'gpu': 18, 'storage': 5}), 2: (252, {'cpu': 4, 'gpu': 20, 'storage': 2}), 1: (252, {'cpu': 19, 'gpu': 1, 'storage': 4}), 0: (252, {'cpu': 8, 'gpu': 4, 'storage': 1}), 3: (252, {'cpu': 14, 'gpu': 7, 'storage': 12})}","{(0, 2): ([(252, 252)], {'bandwidth': 10}), (0, 3): ([(252, 252)], {'bandwidth': 19}), (1, 4): ([(252, 252)], {'bandwidth': 42}), (2, 4): ([(252, 252)], {'bandwidth': 43})}",183,122,236,1.9344262295081966,30,0.033859968185424805
30,arrival,12,30,True,True,"{0: (456, {'cpu': 18, 'gpu': 15, 'storage': 4}), 2: (456, {'cpu': 11, 'gpu': 0, 'storage': 3}), 3: (456, {'cpu': 7, 'gpu': 2, 'storage': 9}), 1: (456, {'cpu': 14, 'gpu': 11, 'storage': 11}), 4: (456, {'cpu': 18, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(456, 456)], {'bandwidth': 23}), (0, 2): ([(456, 456)], {'bandwidth': 48}), (0, 3): ([(456, 456)], {'bandwidth': 36}), (1, 2): ([(456, 456)], {'bandwidth': 11}), (2, 3): ([(456, 456)], {'bandwidth': 12}), (2, 4): ([(456, 456)], {'bandwidth': 34})}",477,128,292,2.28125,31,0.04171013832092285
31,arrival,13,31,True,True,"{4: (252, {'cpu': 7, 'gpu': 7, 'storage': 8}), 3: (456, {'cpu': 9, 'gpu': 7, 'storage': 5}), 2: (456, {'cpu': 11, 'gpu': 2, 'storage': 4}), 1: (497, {'cpu': 13, 'gpu': 20, 'storage': 0}), 0: (456, {'cpu': 6, 'gpu': 3, 'storage': 3})}","{(2, 4): ([(252, 22), (22, 456)], {'bandwidth': 29}), (2, 3): ([(456, 456)], {'bandwidth': 16}), (1, 4): ([(252, 69), (69, 497)], {'bandwidth': 33}), (0, 3): ([(456, 456)], {'bandwidth': 31})}",205,229,214,0.9344978165938864,32,0.0805823802947998
32,arrival,13,32,True,True,"{5: (86, {'cpu': 7, 'gpu': 17, 'storage': 10}), 8: (86, {'cpu': 4, 'gpu': 15, 'storage': 17}), 2: (86, {'cpu': 16, 'gpu': 16, 'storage': 20}), 3: (86, {'cpu': 3, 'gpu': 3, 'storage': 14}), 6: (19, {'cpu': 7, 'gpu': 0, 'storage': 13}), 4: (290, {'cpu': 10, 'gpu': 19, 'storage': 17}), 7: (290, {'cpu': 12, 'gpu': 13, 'storage': 19}), 0: (290, {'cpu': 18, 'gpu': 18, 'storage': 16}), 1: (290, {'cpu': 5, 'gpu': 20, 'storage': 7})}","{(2, 3): ([(86, 86)], {'bandwidth': 21}), (2, 5): ([(86, 86)], {'bandwidth': 30}), (2, 8): ([(86, 86)], {'bandwidth': 49}), (3, 5): ([(86, 86)], {'bandwidth': 47}), (3, 8): ([(86, 86)], {'bandwidth': 42}), (5, 8): ([(86, 86)], {'bandwidth': 25}), (6, 5): ([(19, 40), (40, 86)], {'bandwidth': 49}), (6, 2): ([(19, 83), (83, 86)], {'bandwidth': 39}), (6, 8): ([(19, 40), (40, 86)], {'bandwidth': 5}), (4, 6): ([(19, 0), (0, 290)], {'bandwidth': 44}), (4, 5): ([(86, 67), (67, 290)], {'bandwidth': 37}), (4, 3): ([(86, 67), (67, 290)], {'bandwidth': 15}), (7, 8): ([(86, 118), (118, 290)], {'bandwidth': 47}), (7, 4): ([(290, 290)], {'bandwidth': 35}), (7, 2): ([(86, 126), (126, 290)], {'bandwidth': 20}), (7, 6): ([(19, 0), (0, 290)], {'bandwidth': 18}), (7, 3): ([(86, 67), (67, 290)], {'bandwidth': 10}), (7, 5): ([(86, 67), (67, 290)], {'bandwidth': 0}), (0, 5): ([(86, 220), (220, 290)], {'bandwidth': 48}), (0, 8): ([(86, 285), (285, 290)], {'bandwidth': 43}), (1, 5): ([(86, 315), (315, 290)], {'bandwidth': 46}), (1, 3): ([(86, 126), (126, 290)], {'bandwidth': 24}), (1, 8): ([(86, 67), (67, 290)], {'bandwidth': 7}), (1, 0): ([(290, 290)], {'bandwidth': 4})}",116,1240,1041,0.839516129032258,33,0.3574397563934326
33,arrival,14,33,True,True,"{0: (46, {'cpu': 6, 'gpu': 15, 'storage': 16}), 2: (46, {'cpu': 12, 'gpu': 19, 'storage': 2}), 3: (46, {'cpu': 14, 'gpu': 14, 'storage': 14}), 5: (458, {'cpu': 3, 'gpu': 18, 'storage': 15}), 4: (46, {'cpu': 12, 'gpu': 5, 'storage': 3}), 1: (46, {'cpu': 5, 'gpu': 2, 'storage': 14})}","{(0, 2): ([(46, 46)], {'bandwidth': 49}), (0, 3): ([(46, 46)], {'bandwidth': 42}), (5, 0): ([(46, 68), (68, 458)], {'bandwidth': 43}), (5, 3): ([(46, 209), (209, 458)], {'bandwidth': 29}), (4, 2): ([(46, 46)], {'bandwidth': 34}), (4, 3): ([(46, 46)], {'bandwidth': 5}), (1, 4): ([(46, 46)], {'bandwidth': 28}), (1, 2): ([(46, 46)], {'bandwidth': 2})}",775,333,421,1.2642642642642643,34,0.0850210189819336
34,arrival,15,34,True,True,"{0: (312, {'cpu': 11, 'gpu': 7, 'storage': 16}), 2: (312, {'cpu': 5, 'gpu': 15, 'storage': 19}), 3: (312, {'cpu': 14, 'gpu': 3, 'storage': 14}), 1: (161, {'cpu': 18, 'gpu': 19, 'storage': 20})}","{(0, 2): ([(312, 312)], {'bandwidth': 45}), (0, 3): ([(312, 312)], {'bandwidth': 17}), (2, 3): ([(312, 312)], {'bandwidth': 17}), (1, 0): ([(161, 55), (55, 312)], {'bandwidth': 8})}",1984,177,248,1.4011299435028248,35,0.06913638114929199
35,arrival,15,35,True,True,"{4: (161, {'cpu': 12, 'gpu': 8, 'storage': 19}), 1: (161, {'cpu': 3, 'gpu': 18, 'storage': 1}), 5: (161, {'cpu': 0, 'gpu': 11, 'storage': 19}), 3: (161, {'cpu': 13, 'gpu': 3, 'storage': 16}), 0: (161, {'cpu': 20, 'gpu': 4, 'storage': 15}), 2: (475, {'cpu': 14, 'gpu': 12, 'storage': 18})}","{(0, 1): ([(161, 161)], {'bandwidth': 21}), (0, 4): ([(161, 161)], {'bandwidth': 23}), (1, 4): ([(161, 161)], {'bandwidth': 40}), (1, 5): ([(161, 161)], {'bandwidth': 45}), (3, 4): ([(161, 161)], {'bandwidth': 44}), (4, 5): ([(161, 161)], {'bandwidth': 25}), (2, 5): ([(161, 8), (8, 475)], {'bandwidth': 21}), (2, 3): ([(161, 8), (8, 475)], {'bandwidth': 12}), (2, 1): ([(161, 8), (8, 475)], {'bandwidth': 9})}",278,290,446,1.5379310344827586,36,0.07393908500671387
36,arrival,16,36,True,True,"{0: (49, {'cpu': 9, 'gpu': 4, 'storage': 20}), 2: (49, {'cpu': 10, 'gpu': 3, 'storage': 2}), 1: (49, {'cpu': 6, 'gpu': 2, 'storage': 0})}","{(0, 1): ([(49, 49)], {'bandwidth': 2}), (0, 2): ([(49, 49)], {'bandwidth': 25})}",70,56,83,1.4821428571428572,37,0.04226279258728027
38,arrival,17,37,True,True,"{5: (435, {'cpu': 13, 'gpu': 9, 'storage': 12}), 3: (435, {'cpu': 13, 'gpu': 9, 'storage': 0}), 2: (435, {'cpu': 6, 'gpu': 10, 'storage': 6}), 4: (435, {'cpu': 10, 'gpu': 0, 'storage': 3}), 6: (283, {'cpu': 16, 'gpu': 6, 'storage': 15}), 0: (435, {'cpu': 7, 'gpu': 0, 'storage': 7}), 1: (49, {'cpu': 16, 'gpu': 16, 'storage': 12})}","{(2, 3): ([(435, 435)], {'bandwidth': 15}), (2, 5): ([(435, 435)], {'bandwidth': 38}), (3, 4): ([(435, 435)], {'bandwidth': 47}), (6, 5): ([(283, 14), (14, 435)], {'bandwidth': 29}), (0, 5): ([(435, 435)], {'bandwidth': 12}), (1, 4): ([(49, 13), (13, 435)], {'bandwidth': 3})}",62,250,330,1.32,37,0.05966830253601074
39,arrival,17,38,True,True,"{2: (49, {'cpu': 10, 'gpu': 5, 'storage': 17}), 0: (49, {'cpu': 0, 'gpu': 3, 'storage': 2}), 3: (49, {'cpu': 4, 'gpu': 5, 'storage': 5}), 1: (373, {'cpu': 10, 'gpu': 1, 'storage': 18})}","{(0, 2): ([(49, 49)], {'bandwidth': 50}), (2, 3): ([(49, 49)], {'bandwidth': 2}), (1, 3): ([(49, 13), (13, 373)], {'bandwidth': 14})}",276,108,146,1.3518518518518519,38,0.056958675384521484
40,arrival,17,39,True,True,"{1: (497, {'cpu': 11, 'gpu': 0, 'storage': 6}), 2: (435, {'cpu': 4, 'gpu': 6, 'storage': 15}), 0: (422, {'cpu': 17, 'gpu': 4, 'storage': 17})}","{(2, 1): ([(435, 14), (14, 497)], {'bandwidth': 16}), (0, 1): ([(422, 49), (49, 497)], {'bandwidth': 13})}",588,138,109,0.7898550724637681,39,0.07131052017211914
41,arrival,17,40,True,True,"{2: (275, {'cpu': 15, 'gpu': 7, 'storage': 12}), 1: (275, {'cpu': 15, 'gpu': 14, 'storage': 8}), 0: (275, {'cpu': 16, 'gpu': 0, 'storage': 12}), 4: (275, {'cpu': 17, 'gpu': 5, 'storage': 15}), 5: (275, {'cpu': 3, 'gpu': 6, 'storage': 10}), 3: (275, {'cpu': 16, 'gpu': 9, 'storage': 3})}","{(0, 1): ([(275, 275)], {'bandwidth': 39}), (0, 4): ([(275, 275)], {'bandwidth': 4}), (1, 2): ([(275, 275)], {'bandwidth': 38}), (2, 4): ([(275, 275)], {'bandwidth': 33}), (2, 5): ([(275, 275)], {'bandwidth': 18}), (3, 5): ([(275, 275)], {'bandwidth': 19})}",532,183,334,1.825136612021858,40,0.044881582260131836
42,arrival,18,41,True,True,"{1: (275, {'cpu': 13, 'gpu': 1, 'storage': 11}), 7: (312, {'cpu': 16, 'gpu': 11, 'storage': 9}), 2: (390, {'cpu': 11, 'gpu': 2, 'storage': 20}), 0: (390, {'cpu': 20, 'gpu': 14, 'storage': 2}), 5: (275, {'cpu': 4, 'gpu': 19, 'storage': 0}), 4: (390, {'cpu': 9, 'gpu': 5, 'storage': 13}), 6: (312, {'cpu': 6, 'gpu': 17, 'storage': 0}), 8: (390, {'cpu': 6, 'gpu': 5, 'storage': 17}), 3: (390, {'cpu': 16, 'gpu': 3, 'storage': 14})}","{(7, 1): ([(275, 14), (14, 312)], {'bandwidth': 35}), (2, 1): ([(275, 390)], {'bandwidth': 37}), (0, 1): ([(275, 390)], {'bandwidth': 15}), (5, 0): ([(275, 93), (93, 390)], {'bandwidth': 41}), (5, 2): ([(275, 390)], {'bandwidth': 4}), (4, 7): ([(312, 51), (51, 390)], {'bandwidth': 45}), (6, 1): ([(275, 84), (84, 312)], {'bandwidth': 43}), (6, 5): ([(275, 14), (14, 312)], {'bandwidth': 9}), (8, 1): ([(275, 93), (93, 390)], {'bandwidth': 38}), (8, 7): ([(312, 51), (51, 390)], {'bandwidth': 13}), (3, 2): ([(390, 390)], {'bandwidth': 24}), (3, 4): ([(390, 390)], {'bandwidth': 7}), (3, 6): ([(312, 51), (51, 390)], {'bandwidth': 0})}",1037,768,575,0.7486979166666666,41,0.16962981224060059
43,arrival,18,42,True,True,"{5: (307, {'cpu': 6, 'gpu': 11, 'storage': 12}), 0: (307, {'cpu': 14, 'gpu': 2, 'storage': 10}), 1: (307, {'cpu': 18, 'gpu': 19, 'storage': 9}), 4: (307, {'cpu': 6, 'gpu': 4, 'storage': 20}), 3: (373, {'cpu': 6, 'gpu': 4, 'storage': 16}), 6: (307, {'cpu': 17, 'gpu': 1, 'storage': 3}), 2: (373, {'cpu': 4, 'gpu': 15, 'storage': 14})}","{(0, 1): ([(307, 307)], {'bandwidth': 19}), (0, 4): ([(307, 307)], {'bandwidth': 49}), (0, 5): ([(307, 307)], {'bandwidth': 13}), (1, 4): ([(307, 307)], {'bandwidth': 46}), (1, 5): ([(307, 307)], {'bandwidth': 38}), (3, 0): ([(307, 59), (59, 373)], {'bandwidth': 32}), (3, 5): ([(307, 59), (59, 373)], {'bandwidth': 29}), (6, 5): ([(307, 307)], {'bandwidth': 41}), (2, 3): ([(373, 373)], {'bandwidth': 19}), (2, 1): ([(307, 119), (119, 373)], {'bandwidth': 11}), (2, 0): ([(307, 59), (59, 373)], {'bandwidth': 4})}",1060,363,512,1.4104683195592287,42,0.12430453300476074
44,arrival,20,43,True,True,"{1: (475, {'cpu': 11, 'gpu': 5, 'storage': 9}), 7: (475, {'cpu': 20, 'gpu': 12, 'storage': 12}), 0: (475, {'cpu': 18, 'gpu': 19, 'storage': 1}), 2: (405, {'cpu': 16, 'gpu': 2, 'storage': 7}), 5: (405, {'cpu': 4, 'gpu': 9, 'storage': 0}), 6: (422, {'cpu': 10, 'gpu': 5, 'storage': 10}), 3: (422, {'cpu': 9, 'gpu': 9, 'storage': 20}), 8: (422, {'cpu': 15, 'gpu': 17, 'storage': 18}), 4: (475, {'cpu': 4, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(475, 475)], {'bandwidth': 17}), (1, 7): ([(475, 475)], {'bandwidth': 35}), (2, 7): ([(405, 1), (1, 475)], {'bandwidth': 41}), (2, 0): ([(405, 60), (60, 475)], {'bandwidth': 22}), (2, 1): ([(405, 60), (60, 475)], {'bandwidth': 22}), (5, 0): ([(405, 66), (66, 475)], {'bandwidth': 47}), (5, 7): ([(405, 178), (178, 475)], {'bandwidth': 35}), (5, 2): ([(405, 405)], {'bandwidth': 12}), (5, 1): ([(405, 60), (60, 475)], {'bandwidth': 10}), (6, 1): ([(422, 276), (276, 475)], {'bandwidth': 48}), (6, 0): ([(422, 66), (66, 475)], {'bandwidth': 26}), (6, 2): ([(405, 66), (66, 422)], {'bandwidth': 24}), (3, 0): ([(422, 276), (276, 475)], {'bandwidth': 35}), (3, 1): ([(422, 302), (302, 475)], {'bandwidth': 35}), (3, 7): ([(422, 302), (302, 475)], {'bandwidth': 9}), (8, 1): ([(422, 341), (341, 475)], {'bandwidth': 48}), (8, 5): ([(405, 161), (161, 422)], {'bandwidth': 19}), (8, 3): ([(422, 422)], {'bandwidth': 3}), (4, 7): ([(475, 475)], {'bandwidth': 38}), (4, 2): ([(405, 60), (60, 475)], {'bandwidth': 18}), (4, 0): ([(475, 475)], {'bandwidth': 5})}",52,1168,839,0.7183219178082192,43,0.37190985679626465
45,arrival,20,44,True,True,"{7: (207, {'cpu': 18, 'gpu': 14, 'storage': 14}), 6: (207, {'cpu': 3, 'gpu': 9, 'storage': 18}), 2: (207, {'cpu': 4, 'gpu': 7, 'storage': 12}), 5: (207, {'cpu': 12, 'gpu': 11, 'storage': 17}), 1: (207, {'cpu': 19, 'gpu': 1, 'storage': 12}), 4: (400, {'cpu': 16, 'gpu': 6, 'storage': 5}), 0: (400, {'cpu': 20, 'gpu': 8, 'storage': 7}), 3: (207, {'cpu': 2, 'gpu': 7, 'storage': 20})}","{(1, 5): ([(207, 207)], {'bandwidth': 27}), (1, 7): ([(207, 207)], {'bandwidth': 46}), (2, 5): ([(207, 207)], {'bandwidth': 28}), (2, 7): ([(207, 207)], {'bandwidth': 18}), (5, 6): ([(207, 207)], {'bandwidth': 34}), (6, 7): ([(207, 207)], {'bandwidth': 46}), (4, 2): ([(207, 400)], {'bandwidth': 41}), (4, 6): ([(207, 400)], {'bandwidth': 28}), (4, 1): ([(207, 400)], {'bandwidth': 4}), (4, 5): ([(207, 400)], {'bandwidth': 3}), (0, 7): ([(207, 208), (208, 400)], {'bandwidth': 46}), (0, 1): ([(207, 400)], {'bandwidth': 10}), (0, 2): ([(207, 400)], {'bandwidth': 7}), (0, 6): ([(207, 208), (208, 400)], {'bandwidth': 5}), (3, 7): ([(207, 207)], {'bandwidth': 22}), (3, 4): ([(207, 208), (208, 400)], {'bandwidth': 9})}",185,475,636,1.3389473684210527,44,0.1477954387664795
46,arrival,21,45,True,True,"{2: (458, {'cpu': 5, 'gpu': 9, 'storage': 12}), 1: (168, {'cpu': 2, 'gpu': 18, 'storage': 13}), 0: (168, {'cpu': 2, 'gpu': 14, 'storage': 18})}","{(1, 2): ([(168, 6), (6, 458)], {'bandwidth': 47}), (0, 2): ([(168, 48), (48, 458)], {'bandwidth': 40})}",163,267,180,0.6741573033707865,45,0.05318856239318848
47,arrival,21,46,True,True,"{0: (46, {'cpu': 17, 'gpu': 3, 'storage': 5}), 1: (490, {'cpu': 3, 'gpu': 11, 'storage': 19})}","{(1, 0): ([(46, 490)], {'bandwidth': 46})}",1067,104,104,1.0,46,0.05061912536621094
48,arrival,21,47,True,True,"{2: (111, {'cpu': 14, 'gpu': 14, 'storage': 20}), 1: (111, {'cpu': 11, 'gpu': 6, 'storage': 8}), 0: (111, {'cpu': 7, 'gpu': 11, 'storage': 16})}","{(0, 2): ([(111, 111)], {'bandwidth': 17}), (1, 2): ([(111, 111)], {'bandwidth': 36})}",360,107,160,1.4953271028037383,47,0.030069351196289062
49,arrival,21,48,True,True,"{4: (365, {'cpu': 12, 'gpu': 10, 'storage': 1}), 7: (35, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (111, {'cpu': 19, 'gpu': 13, 'storage': 10}), 8: (87, {'cpu': 12, 'gpu': 8, 'storage': 15}), 1: (87, {'cpu': 7, 'gpu': 20, 'storage': 12}), 2: (87, {'cpu': 14, 'gpu': 2, 'storage': 6}), 0: (87, {'cpu': 3, 'gpu': 20, 'storage': 4}), 5: (87, {'cpu': 16, 'gpu': 8, 'storage': 18}), 3: (204, {'cpu': 18, 'gpu': 12, 'storage': 7})}","{(7, 4): ([(35, 226), (226, 365)], {'bandwidth': 48}), (6, 4): ([(111, 38), (38, 365)], {'bandwidth': 49}), (6, 7): ([(35, 36), (36, 111)], {'bandwidth': 8}), (8, 4): ([(87, 28), (28, 365)], {'bandwidth': 45}), (8, 6): ([(87, 111)], {'bandwidth': 17}), (1, 4): ([(87, 31), (31, 365)], {'bandwidth': 33}), (1, 6): ([(87, 111)], {'bandwidth': 29}), (1, 7): ([(35, 109), (109, 87)], {'bandwidth': 23}), (2, 7): ([(35, 109), (109, 87)], {'bandwidth': 47}), (2, 8): ([(87, 87)], {'bandwidth': 2}), (0, 7): ([(35, 465), (465, 87)], {'bandwidth': 26}), (0, 4): ([(87, 28), (28, 365)], {'bandwidth': 12}), (0, 6): ([(87, 111)], {'bandwidth': 9}), (5, 2): ([(87, 87)], {'bandwidth': 33}), (5, 4): ([(87, 28), (28, 365)], {'bandwidth': 7}), (3, 8): ([(87, 111), (111, 204)], {'bandwidth': 36})}",293,999,700,0.7007007007007007,48,0.2739441394805908
50,arrival,21,49,True,True,"{4: (439, {'cpu': 6, 'gpu': 18, 'storage': 6}), 2: (439, {'cpu': 7, 'gpu': 10, 'storage': 17}), 3: (439, {'cpu': 20, 'gpu': 5, 'storage': 2}), 1: (439, {'cpu': 9, 'gpu': 11, 'storage': 13}), 0: (439, {'cpu': 0, 'gpu': 8, 'storage': 5})}","{(0, 2): ([(439, 439)], {'bandwidth': 13}), (1, 2): ([(439, 439)], {'bandwidth': 0}), (1, 3): ([(439, 439)], {'bandwidth': 4}), (1, 4): ([(439, 439)], {'bandwidth': 19}), (2, 4): ([(439, 439)], {'bandwidth': 48}), (3, 4): ([(439, 439)], {'bandwidth': 21})}",262,137,242,1.7664233576642336,49,0.030115127563476562
51,arrival,21,50,True,True,"{4: (133, {'cpu': 0, 'gpu': 8, 'storage': 9}), 5: (296, {'cpu': 16, 'gpu': 20, 'storage': 3}), 3: (439, {'cpu': 7, 'gpu': 8, 'storage': 9}), 2: (133, {'cpu': 0, 'gpu': 12, 'storage': 1}), 1: (133, {'cpu': 0, 'gpu': 5, 'storage': 5}), 0: (439, {'cpu': 18, 'gpu': 17, 'storage': 7})}","{(5, 4): ([(133, 124), (124, 296)], {'bandwidth': 32}), (3, 5): ([(296, 143), (143, 439)], {'bandwidth': 24}), (2, 3): ([(133, 439)], {'bandwidth': 49}), (2, 5): ([(133, 124), (124, 296)], {'bandwidth': 17}), (1, 4): ([(133, 133)], {'bandwidth': 35}), (1, 5): ([(133, 124), (124, 296)], {'bandwidth': 16}), (0, 4): ([(133, 439)], {'bandwidth': 33}), (0, 3): ([(439, 439)], {'bandwidth': 7})}",97,405,358,0.8839506172839506,50,0.1584928035736084
52,arrival,21,51,True,True,"{0: (262, {'cpu': 0, 'gpu': 3, 'storage': 3}), 1: (337, {'cpu': 10, 'gpu': 12, 'storage': 18})}","{(1, 0): ([(262, 37), (37, 337)], {'bandwidth': 45})}",2971,136,91,0.6691176470588235,51,0.04906344413757324
