event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
34,arrival,24,31,True,True,"{7: (6, {'cpu': 5, 'gpu': 11, 'ram': 2}), 3: (6, {'cpu': 0, 'gpu': 16, 'ram': 6}), 4: (6, {'cpu': 8, 'gpu': 20, 'ram': 10}), 0: (6, {'cpu': 0, 'gpu': 2, 'ram': 1}), 5: (6, {'cpu': 20, 'gpu': 0, 'ram': 15}), 1: (6, {'cpu': 8, 'gpu': 12, 'ram': 4}), 6: (6, {'cpu': 2, 'gpu': 5, 'ram': 7}), 2: (6, {'cpu': 13, 'gpu': 20, 'ram': 11}), 8: (6, {'cpu': 14, 'gpu': 7, 'ram': 12})}","{(4, 7): ([(6, 6)], {'bandwidth': 44}), (4, 3): ([(6, 6)], {'bandwidth': 9}), (0, 7): ([(6, 6)], {'bandwidth': 47}), (0, 3): ([(6, 6)], {'bandwidth': 32}), (0, 4): ([(6, 6)], {'bandwidth': 23}), (5, 7): ([(6, 6)], {'bandwidth': 17}), (1, 7): ([(6, 6)], {'bandwidth': 44}), (1, 3): ([(6, 6)], {'bandwidth': 42}), (1, 5): ([(6, 6)], {'bandwidth': 13}), (6, 3): ([(6, 6)], {'bandwidth': 38}), (6, 4): ([(6, 6)], {'bandwidth': 38}), (6, 1): ([(6, 6)], {'bandwidth': 3}), (2, 5): ([(6, 6)], {'bandwidth': 49}), (2, 6): ([(6, 6)], {'bandwidth': 0}), (8, 5): ([(6, 6)], {'bandwidth': 37}), (8, 4): ([(6, 6)], {'bandwidth': 8}), (8, 0): ([(6, 6)], {'bandwidth': 3})}",231,678,2.935064935064935,29,0
35,arrival,25,32,True,True,"{1: (306, {'cpu': 3, 'gpu': 19, 'ram': 19}), 3: (306, {'cpu': 10, 'gpu': 3, 'ram': 11}), 2: (306, {'cpu': 9, 'gpu': 19, 'ram': 3}), 0: (58, {'cpu': 12, 'gpu': 0, 'ram': 16})}","{(3, 1): ([(306, 306)], {'bandwidth': 18}), (0, 1): ([(58, 306)], {'bandwidth': 9}), (0, 2): ([(58, 306)], {'bandwidth': 3})}",136,154,1.1323529411764706,30,0
36,arrival,27,33,True,True,"{2: (241, {'cpu': 4, 'gpu': 17, 'ram': 15}), 3: (241, {'cpu': 12, 'gpu': 7, 'ram': 4}), 0: (241, {'cpu': 4, 'gpu': 14, 'ram': 15}), 4: (241, {'cpu': 19, 'gpu': 14, 'ram': 17}), 1: (241, {'cpu': 3, 'gpu': 12, 'ram': 0}), 5: (241, {'cpu': 2, 'gpu': 20, 'ram': 3})}","{(0, 2): ([(241, 241)], {'bandwidth': 46}), (0, 3): ([(241, 241)], {'bandwidth': 42}), (4, 2): ([(241, 241)], {'bandwidth': 40}), (1, 4): ([(241, 241)], {'bandwidth': 38}), (1, 0): ([(241, 241)], {'bandwidth': 7}), (5, 3): ([(241, 241)], {'bandwidth': 50})}",182,405,2.2252747252747254,31,0
37,arrival,28,34,True,True,"{2: (262, {'cpu': 4, 'gpu': 3, 'ram': 6}), 3: (262, {'cpu': 11, 'gpu': 19, 'ram': 12}), 1: (262, {'cpu': 2, 'gpu': 8, 'ram': 10}), 0: (262, {'cpu': 2, 'gpu': 1, 'ram': 10})}","{(3, 2): ([(262, 262)], {'bandwidth': 47}), (1, 3): ([(262, 262)], {'bandwidth': 14}), (1, 2): ([(262, 262)], {'bandwidth': 12}), (0, 2): ([(262, 262)], {'bandwidth': 10})}",88,171,1.9431818181818181,32,0
38,arrival,28,35,True,True,"{5: (14, {'cpu': 6, 'gpu': 16, 'ram': 20}), 2: (14, {'cpu': 4, 'gpu': 19, 'ram': 13}), 1: (14, {'cpu': 0, 'gpu': 14, 'ram': 11}), 0: (14, {'cpu': 0, 'gpu': 19, 'ram': 19}), 3: (227, {'cpu': 17, 'gpu': 19, 'ram': 16}), 4: (14, {'cpu': 11, 'gpu': 4, 'ram': 18})}","{(2, 5): ([(14, 14)], {'bandwidth': 47}), (1, 5): ([(14, 14)], {'bandwidth': 40}), (0, 1): ([(14, 14)], {'bandwidth': 44}), (0, 5): ([(14, 14)], {'bandwidth': 41}), (3, 2): ([(14, 227)], {'bandwidth': 46}), (4, 5): ([(14, 14)], {'bandwidth': 14})}",272,458,1.6838235294117647,33,0
39,arrival,28,36,True,True,"{1: (176, {'cpu': 6, 'gpu': 9, 'ram': 10}), 3: (176, {'cpu': 4, 'gpu': 13, 'ram': 4}), 6: (176, {'cpu': 20, 'gpu': 6, 'ram': 5}), 0: (176, {'cpu': 18, 'gpu': 2, 'ram': 4}), 2: (176, {'cpu': 5, 'gpu': 8, 'ram': 20}), 4: (176, {'cpu': 16, 'gpu': 16, 'ram': 14}), 7: (156, {'cpu': 17, 'gpu': 13, 'ram': 12}), 5: (176, {'cpu': 6, 'gpu': 4, 'ram': 3}), 8: (113, {'cpu': 1, 'gpu': 2, 'ram': 20})}","{(6, 1): ([(176, 176)], {'bandwidth': 40}), (0, 3): ([(176, 176)], {'bandwidth': 49}), (2, 6): ([(176, 176)], {'bandwidth': 19}), (2, 0): ([(176, 176)], {'bandwidth': 11}), (2, 1): ([(176, 176)], {'bandwidth': 7}), (4, 2): ([(176, 176)], {'bandwidth': 30}), (4, 1): ([(176, 176)], {'bandwidth': 25}), (7, 3): ([(156, 176)], {'bandwidth': 23}), (5, 7): ([(156, 176)], {'bandwidth': 16}), (5, 1): ([(176, 176)], {'bandwidth': 11}), (5, 6): ([(176, 176)], {'bandwidth': 9}), (8, 1): ([(113, 176)], {'bandwidth': 18}), (8, 7): ([(113, 156)], {'bandwidth': 12})}",327,528,1.614678899082569,34,0
40,arrival,28,37,True,True,"{0: (128, {'cpu': 4, 'gpu': 2, 'ram': 0}), 1: (128, {'cpu': 1, 'gpu': 20, 'ram': 11})}","{(1, 0): ([(128, 128)], {'bandwidth': 7})}",38,45,1.1842105263157894,35,0
41,arrival,29,38,True,True,"{5: (230, {'cpu': 0, 'gpu': 2, 'ram': 17}), 8: (230, {'cpu': 13, 'gpu': 8, 'ram': 10}), 0: (230, {'cpu': 16, 'gpu': 11, 'ram': 13}), 4: (230, {'cpu': 11, 'gpu': 15, 'ram': 17}), 1: (230, {'cpu': 16, 'gpu': 8, 'ram': 7}), 9: (230, {'cpu': 15, 'gpu': 0, 'ram': 1}), 6: (230, {'cpu': 11, 'gpu': 1, 'ram': 1}), 3: (230, {'cpu': 3, 'gpu': 3, 'ram': 14}), 7: (101, {'cpu': 9, 'gpu': 20, 'ram': 11}), 2: (330, {'cpu': 20, 'gpu': 10, 'ram': 11})}","{(8, 5): ([(230, 230)], {'bandwidth': 48}), (0, 5): ([(230, 230)], {'bandwidth': 47}), (4, 0): ([(230, 230)], {'bandwidth': 48}), (4, 8): ([(230, 230)], {'bandwidth': 46}), (4, 5): ([(230, 230)], {'bandwidth': 35}), (1, 0): ([(230, 230)], {'bandwidth': 48}), (9, 5): ([(230, 230)], {'bandwidth': 38}), (6, 9): ([(230, 230)], {'bandwidth': 47}), (6, 5): ([(230, 230)], {'bandwidth': 24}), (3, 1): ([(230, 230)], {'bandwidth': 24}), (3, 8): ([(230, 230)], {'bandwidth': 23}), (3, 0): ([(230, 230)], {'bandwidth': 18}), (3, 4): ([(230, 230)], {'bandwidth': 6}), (7, 5): ([(101, 230)], {'bandwidth': 26}), (7, 8): ([(101, 230)], {'bandwidth': 23}), (7, 1): ([(101, 230)], {'bandwidth': 16}), (2, 8): ([(230, 330)], {'bandwidth': 18}), (2, 1): ([(230, 330)], {'bandwidth': 1})}",378,830,2.195767195767196,36,0
42,arrival,30,39,True,True,"{7: (154, {'cpu': 12, 'gpu': 8, 'ram': 0}), 5: (154, {'cpu': 11, 'gpu': 5, 'ram': 5}), 4: (154, {'cpu': 2, 'gpu': 0, 'ram': 7}), 2: (154, {'cpu': 5, 'gpu': 6, 'ram': 4}), 6: (154, {'cpu': 19, 'gpu': 9, 'ram': 3}), 9: (154, {'cpu': 18, 'gpu': 7, 'ram': 10}), 3: (154, {'cpu': 4, 'gpu': 18, 'ram': 19}), 1: (94, {'cpu': 15, 'gpu': 16, 'ram': 15}), 0: (154, {'cpu': 8, 'gpu': 18, 'ram': 18}), 8: (383, {'cpu': 2, 'gpu': 19, 'ram': 18})}","{(5, 7): ([(154, 154)], {'bandwidth': 33}), (4, 5): ([(154, 154)], {'bandwidth': 49}), (4, 7): ([(154, 154)], {'bandwidth': 33}), (2, 7): ([(154, 154)], {'bandwidth': 47}), (2, 5): ([(154, 154)], {'bandwidth': 27}), (2, 4): ([(154, 154)], {'bandwidth': 2}), (6, 5): ([(154, 154)], {'bandwidth': 26}), (6, 7): ([(154, 154)], {'bandwidth': 11}), (9, 6): ([(154, 154)], {'bandwidth': 30}), (9, 7): ([(154, 154)], {'bandwidth': 21}), (3, 9): ([(154, 154)], {'bandwidth': 34}), (3, 2): ([(154, 154)], {'bandwidth': 19}), (3, 4): ([(154, 154)], {'bandwidth': 1}), (1, 6): ([(94, 154)], {'bandwidth': 22}), (1, 4): ([(94, 154)], {'bandwidth': 16}), (1, 7): ([(94, 154)], {'bandwidth': 16}), (1, 5): ([(94, 154)], {'bandwidth': 0}), (0, 9): ([(154, 154)], {'bandwidth': 23}), (0, 4): ([(154, 154)], {'bandwidth': 6}), (0, 1): ([(94, 154)], {'bandwidth': 5}), (0, 5): ([(154, 154)], {'bandwidth': 4}), (8, 6): ([(154, 383)], {'bandwidth': 25}), (8, 0): ([(154, 383)], {'bandwidth': 14}), (8, 2): ([(154, 383)], {'bandwidth': 7}), (8, 3): ([(154, 383)], {'bandwidth': 1})}",407,773,1.8992628992628993,37,0
43,arrival,31,40,True,True,"{4: (381, {'cpu': 11, 'gpu': 5, 'ram': 5}), 0: (381, {'cpu': 2, 'gpu': 16, 'ram': 20}), 1: (381, {'cpu': 6, 'gpu': 2, 'ram': 6}), 6: (381, {'cpu': 19, 'gpu': 2, 'ram': 20}), 2: (381, {'cpu': 17, 'gpu': 7, 'ram': 2}), 3: (381, {'cpu': 5, 'gpu': 12, 'ram': 1}), 5: (381, {'cpu': 17, 'gpu': 20, 'ram': 5}), 7: (59, {'cpu': 3, 'gpu': 20, 'ram': 16}), 8: (381, {'cpu': 11, 'gpu': 4, 'ram': 11})}","{(1, 4): ([(381, 381)], {'bandwidth': 42}), (1, 0): ([(381, 381)], {'bandwidth': 34}), (6, 0): ([(381, 381)], {'bandwidth': 45}), (6, 1): ([(381, 381)], {'bandwidth': 27}), (6, 4): ([(381, 381)], {'bandwidth': 11}), (2, 4): ([(381, 381)], {'bandwidth': 49}), (2, 0): ([(381, 381)], {'bandwidth': 21}), (2, 1): ([(381, 381)], {'bandwidth': 0}), (3, 0): ([(381, 381)], {'bandwidth': 46}), (3, 1): ([(381, 381)], {'bandwidth': 15}), (3, 6): ([(381, 381)], {'bandwidth': 2}), (5, 4): ([(381, 381)], {'bandwidth': 27}), (5, 0): ([(381, 381)], {'bandwidth': 13}), (5, 6): ([(381, 381)], {'bandwidth': 13}), (7, 4): ([(59, 381)], {'bandwidth': 25}), (7, 1): ([(59, 381)], {'bandwidth': 2}), (8, 2): ([(381, 381)], {'bandwidth': 9}), (8, 6): ([(381, 381)], {'bandwidth': 8}), (8, 4): ([(381, 381)], {'bandwidth': 1})}",292,655,2.243150684931507,38,0
44,arrival,32,41,True,True,"{5: (380, {'cpu': 13, 'gpu': 3, 'ram': 13}), 2: (380, {'cpu': 15, 'gpu': 13, 'ram': 6}), 4: (380, {'cpu': 17, 'gpu': 11, 'ram': 9}), 6: (380, {'cpu': 15, 'gpu': 9, 'ram': 20}), 1: (380, {'cpu': 19, 'gpu': 4, 'ram': 17}), 0: (380, {'cpu': 12, 'gpu': 3, 'ram': 0}), 3: (194, {'cpu': 13, 'gpu': 6, 'ram': 10})}","{(2, 5): ([(380, 380)], {'bandwidth': 25}), (4, 5): ([(380, 380)], {'bandwidth': 32}), (4, 2): ([(380, 380)], {'bandwidth': 4}), (6, 2): ([(380, 380)], {'bandwidth': 24}), (6, 5): ([(380, 380)], {'bandwidth': 1}), (1, 5): ([(380, 380)], {'bandwidth': 30}), (1, 2): ([(380, 380)], {'bandwidth': 11}), (0, 6): ([(380, 380)], {'bandwidth': 24}), (0, 4): ([(380, 380)], {'bandwidth': 4}), (3, 4): ([(194, 380)], {'bandwidth': 8})}",236,391,1.6567796610169492,39,0
45,arrival,33,42,True,True,"{0: (134, {'cpu': 2, 'gpu': 20, 'ram': 10}), 3: (134, {'cpu': 10, 'gpu': 2, 'ram': 4}), 2: (134, {'cpu': 0, 'gpu': 19, 'ram': 15}), 1: (134, {'cpu': 17, 'gpu': 20, 'ram': 16})}","{(3, 0): ([(134, 134)], {'bandwidth': 47}), (2, 3): ([(134, 134)], {'bandwidth': 35}), (1, 0): ([(134, 134)], {'bandwidth': 7})}",135,224,1.6592592592592592,40,0
46,arrival,33,43,True,True,"{1: (112, {'cpu': 4, 'gpu': 5, 'ram': 7}), 0: (112, {'cpu': 7, 'gpu': 12, 'ram': 8})}","{(0, 1): ([(112, 112)], {'bandwidth': 3})}",43,46,1.069767441860465,41,0
47,arrival,33,44,True,True,"{8: (236, {'cpu': 12, 'gpu': 18, 'ram': 6}), 6: (236, {'cpu': 9, 'gpu': 16, 'ram': 10}), 5: (236, {'cpu': 6, 'gpu': 20, 'ram': 3}), 2: (236, {'cpu': 8, 'gpu': 18, 'ram': 6}), 9: (252, {'cpu': 8, 'gpu': 20, 'ram': 0}), 1: (236, {'cpu': 19, 'gpu': 2, 'ram': 4}), 7: (236, {'cpu': 3, 'gpu': 9, 'ram': 15}), 4: (173, {'cpu': 5, 'gpu': 3, 'ram': 3}), 3: (252, {'cpu': 13, 'gpu': 10, 'ram': 11}), 0: (194, {'cpu': 1, 'gpu': 11, 'ram': 12})}","{(6, 8): ([(236, 236)], {'bandwidth': 24}), (5, 6): ([(236, 236)], {'bandwidth': 28}), (2, 6): ([(236, 236)], {'bandwidth': 37}), (2, 8): ([(236, 236)], {'bandwidth': 1}), (9, 6): ([(236, 252)], {'bandwidth': 42}), (9, 2): ([(236, 14), (14, 252)], {'bandwidth': 37}), (1, 8): ([(236, 236)], {'bandwidth': 43}), (1, 5): ([(236, 236)], {'bandwidth': 41}), (1, 2): ([(236, 236)], {'bandwidth': 6}), (1, 9): ([(236, 252)], {'bandwidth': 5}), (7, 8): ([(236, 236)], {'bandwidth': 31}), (7, 5): ([(236, 236)], {'bandwidth': 27}), (7, 6): ([(236, 236)], {'bandwidth': 19}), (4, 2): ([(173, 236)], {'bandwidth': 34}), (4, 5): ([(173, 236)], {'bandwidth': 9}), (4, 1): ([(173, 236)], {'bandwidth': 6}), (3, 8): ([(236, 14), (14, 252)], {'bandwidth': 44}), (3, 5): ([(236, 252)], {'bandwidth': 14}), (3, 4): ([(173, 252)], {'bandwidth': 5}), (3, 7): ([(236, 252)], {'bandwidth': 5}), (0, 4): ([(173, 194)], {'bandwidth': 18}), (0, 8): ([(194, 236)], {'bandwidth': 18}), (0, 9): ([(194, 18), (18, 252)], {'bandwidth': 16}), (0, 7): ([(194, 236)], {'bandwidth': 11}), (0, 5): ([(194, 236)], {'bandwidth': 5})}",647,807,1.2472952086553324,42,0
48,arrival,33,45,True,True,"{3: (35, {'cpu': 20, 'gpu': 17, 'ram': 10}), 9: (35, {'cpu': 8, 'gpu': 0, 'ram': 11}), 2: (35, {'cpu': 9, 'gpu': 7, 'ram': 6}), 8: (35, {'cpu': 3, 'gpu': 12, 'ram': 7}), 4: (35, {'cpu': 6, 'gpu': 10, 'ram': 13}), 6: (261, {'cpu': 18, 'gpu': 12, 'ram': 14}), 7: (35, {'cpu': 20, 'gpu': 0, 'ram': 1}), 0: (386, {'cpu': 14, 'gpu': 15, 'ram': 7}), 5: (386, {'cpu': 19, 'gpu': 20, 'ram': 20}), 1: (35, {'cpu': 4, 'gpu': 6, 'ram': 12})}","{(9, 3): ([(35, 35)], {'bandwidth': 26}), (2, 9): ([(35, 35)], {'bandwidth': 50}), (2, 3): ([(35, 35)], {'bandwidth': 44}), (8, 3): ([(35, 35)], {'bandwidth': 47}), (4, 8): ([(35, 35)], {'bandwidth': 40}), (4, 9): ([(35, 35)], {'bandwidth': 30}), (6, 2): ([(35, 261)], {'bandwidth': 47}), (6, 3): ([(35, 96), (96, 261)], {'bandwidth': 40}), (6, 8): ([(35, 140), (140, 261)], {'bandwidth': 25}), (7, 3): ([(35, 35)], {'bandwidth': 35}), (7, 2): ([(35, 35)], {'bandwidth': 30}), (7, 4): ([(35, 35)], {'bandwidth': 16}), (0, 3): ([(35, 386)], {'bandwidth': 49}), (0, 9): ([(35, 38), (38, 386)], {'bandwidth': 32}), (0, 7): ([(35, 38), (38, 386)], {'bandwidth': 15}), (5, 9): ([(35, 231), (231, 386)], {'bandwidth': 45}), (5, 4): ([(35, 272), (272, 386)], {'bandwidth': 36}), (1, 3): ([(35, 35)], {'bandwidth': 24}), (1, 8): ([(35, 35)], {'bandwidth': 12}), (1, 6): ([(35, 261)], {'bandwidth': 5})}",808,969,1.1992574257425743,43,0
49,arrival,33,46,True,True,"{6: (124, {'cpu': 12, 'gpu': 14, 'ram': 5}), 0: (124, {'cpu': 14, 'gpu': 5, 'ram': 6}), 3: (124, {'cpu': 6, 'gpu': 18, 'ram': 11}), 2: (124, {'cpu': 8, 'gpu': 14, 'ram': 9}), 5: (124, {'cpu': 0, 'gpu': 8, 'ram': 19}), 4: (124, {'cpu': 19, 'gpu': 4, 'ram': 11}), 1: (94, {'cpu': 8, 'gpu': 11, 'ram': 19})}","{(0, 6): ([(124, 124)], {'bandwidth': 37}), (3, 6): ([(124, 124)], {'bandwidth': 35}), (3, 0): ([(124, 124)], {'bandwidth': 34}), (2, 0): ([(124, 124)], {'bandwidth': 33}), (2, 3): ([(124, 124)], {'bandwidth': 23}), (5, 6): ([(124, 124)], {'bandwidth': 48}), (5, 2): ([(124, 124)], {'bandwidth': 18}), (4, 0): ([(124, 124)], {'bandwidth': 42}), (4, 5): ([(124, 124)], {'bandwidth': 5}), (1, 6): ([(94, 124)], {'bandwidth': 41}), (1, 4): ([(94, 124)], {'bandwidth': 23})}",285,560,1.9649122807017543,44,0
50,arrival,34,47,True,True,"{1: (263, {'cpu': 6, 'gpu': 19, 'ram': 2}), 5: (263, {'cpu': 6, 'gpu': 20, 'ram': 14}), 2: (263, {'cpu': 3, 'gpu': 18, 'ram': 0}), 0: (263, {'cpu': 12, 'gpu': 17, 'ram': 10}), 3: (308, {'cpu': 16, 'gpu': 16, 'ram': 5}), 4: (74, {'cpu': 14, 'gpu': 10, 'ram': 6})}","{(5, 1): ([(263, 263)], {'bandwidth': 41}), (2, 5): ([(263, 263)], {'bandwidth': 9}), (0, 2): ([(263, 263)], {'bandwidth': 46}), (3, 5): ([(263, 308)], {'bandwidth': 42}), (4, 1): ([(74, 263)], {'bandwidth': 39})}",275,371,1.3490909090909091,45,0
51,arrival,34,48,True,True,"{1: (158, {'cpu': 2, 'gpu': 14, 'ram': 15}), 4: (158, {'cpu': 7, 'gpu': 19, 'ram': 20}), 3: (158, {'cpu': 0, 'gpu': 14, 'ram': 5}), 2: (158, {'cpu': 19, 'gpu': 4, 'ram': 2}), 0: (158, {'cpu': 14, 'gpu': 17, 'ram': 2})}","{(4, 1): ([(158, 158)], {'bandwidth': 50}), (3, 4): ([(158, 158)], {'bandwidth': 14}), (2, 3): ([(158, 158)], {'bandwidth': 25}), (2, 1): ([(158, 158)], {'bandwidth': 10}), (2, 4): ([(158, 158)], {'bandwidth': 7}), (0, 4): ([(158, 158)], {'bandwidth': 13})}",154,273,1.7727272727272727,46,0
52,arrival,34,49,True,True,"{1: (320, {'cpu': 3, 'gpu': 7, 'ram': 14}), 5: (320, {'cpu': 15, 'gpu': 4, 'ram': 17}), 4: (320, {'cpu': 0, 'gpu': 7, 'ram': 10}), 6: (320, {'cpu': 8, 'gpu': 9, 'ram': 0}), 3: (320, {'cpu': 18, 'gpu': 12, 'ram': 2}), 0: (320, {'cpu': 8, 'gpu': 2, 'ram': 20}), 2: (320, {'cpu': 1, 'gpu': 20, 'ram': 5})}","{(5, 1): ([(320, 320)], {'bandwidth': 36}), (4, 1): ([(320, 320)], {'bandwidth': 42}), (4, 5): ([(320, 320)], {'bandwidth': 30}), (6, 1): ([(320, 320)], {'bandwidth': 32}), (3, 6): ([(320, 320)], {'bandwidth': 44}), (3, 5): ([(320, 320)], {'bandwidth': 43}), (0, 4): ([(320, 320)], {'bandwidth': 36}), (0, 6): ([(320, 320)], {'bandwidth': 26}), (0, 5): ([(320, 320)], {'bandwidth': 19}), (2, 1): ([(320, 320)], {'bandwidth': 31}), (2, 5): ([(320, 320)], {'bandwidth': 29}), (2, 0): ([(320, 320)], {'bandwidth': 24})}",182,574,3.1538461538461537,47,0
53,arrival,34,50,True,True,"{3: (144, {'cpu': 5, 'gpu': 2, 'ram': 6}), 1: (144, {'cpu': 12, 'gpu': 8, 'ram': 5}), 2: (144, {'cpu': 15, 'gpu': 10, 'ram': 15}), 0: (144, {'cpu': 19, 'gpu': 3, 'ram': 19})}","{(1, 3): ([(144, 144)], {'bandwidth': 39}), (2, 1): ([(144, 144)], {'bandwidth': 49}), (0, 3): ([(144, 144)], {'bandwidth': 30}), (0, 1): ([(144, 144)], {'bandwidth': 0})}",119,237,1.9915966386554622,48,0
54,arrival,34,51,True,True,"{1: (172, {'cpu': 8, 'gpu': 1, 'ram': 2}), 0: (172, {'cpu': 2, 'gpu': 20, 'ram': 13})}","{(0, 1): ([(172, 172)], {'bandwidth': 32})}",46,78,1.6956521739130435,49,0
55,arrival,34,52,True,True,"{1: (179, {'cpu': 8, 'gpu': 10, 'ram': 9}), 2: (179, {'cpu': 7, 'gpu': 17, 'ram': 17}), 0: (179, {'cpu': 3, 'gpu': 9, 'ram': 3})}","{(2, 1): ([(179, 179)], {'bandwidth': 44}), (0, 1): ([(179, 179)], {'bandwidth': 2})}",83,129,1.5542168674698795,50,0
56,arrival,34,53,True,True,"{8: (351, {'cpu': 6, 'gpu': 12, 'ram': 0}), 2: (351, {'cpu': 10, 'gpu': 16, 'ram': 14}), 4: (351, {'cpu': 18, 'gpu': 8, 'ram': 16}), 7: (351, {'cpu': 2, 'gpu': 15, 'ram': 20}), 0: (351, {'cpu': 18, 'gpu': 7, 'ram': 3}), 1: (351, {'cpu': 4, 'gpu': 2, 'ram': 13}), 6: (351, {'cpu': 20, 'gpu': 11, 'ram': 7}), 3: (307, {'cpu': 20, 'gpu': 10, 'ram': 15}), 5: (21, {'cpu': 11, 'gpu': 18, 'ram': 2})}","{(2, 8): ([(351, 351)], {'bandwidth': 42}), (4, 2): ([(351, 351)], {'bandwidth': 45}), (4, 8): ([(351, 351)], {'bandwidth': 43}), (7, 4): ([(351, 351)], {'bandwidth': 31}), (0, 7): ([(351, 351)], {'bandwidth': 45}), (0, 2): ([(351, 351)], {'bandwidth': 44}), (0, 8): ([(351, 351)], {'bandwidth': 30}), (1, 8): ([(351, 351)], {'bandwidth': 50}), (1, 4): ([(351, 351)], {'bandwidth': 46}), (1, 7): ([(351, 351)], {'bandwidth': 22}), (6, 7): ([(351, 351)], {'bandwidth': 43}), (6, 2): ([(351, 351)], {'bandwidth': 42}), (6, 0): ([(351, 351)], {'bandwidth': 20}), (6, 1): ([(351, 351)], {'bandwidth': 13}), (3, 8): ([(307, 351)], {'bandwidth': 39}), (3, 7): ([(307, 351)], {'bandwidth': 20}), (5, 2): ([(21, 38), (38, 351)], {'bandwidth': 32}), (5, 6): ([(21, 38), (38, 351)], {'bandwidth': 6})}",433,911,2.1039260969976907,51,0
57,leave,35,45,True,True,"{}","{}",0,0,0,50,0
58,arrival,36,54,True,True,"{0: (316, {'cpu': 5, 'gpu': 16, 'ram': 9}), 3: (316, {'cpu': 2, 'gpu': 6, 'ram': 14}), 4: (316, {'cpu': 4, 'gpu': 13, 'ram': 17}), 1: (316, {'cpu': 13, 'gpu': 1, 'ram': 1}), 5: (316, {'cpu': 7, 'gpu': 3, 'ram': 13}), 2: (316, {'cpu': 7, 'gpu': 7, 'ram': 2})}","{(3, 0): ([(316, 316)], {'bandwidth': 42}), (4, 3): ([(316, 316)], {'bandwidth': 39}), (4, 0): ([(316, 316)], {'bandwidth': 27}), (1, 3): ([(316, 316)], {'bandwidth': 26}), (1, 4): ([(316, 316)], {'bandwidth': 12}), (5, 1): ([(316, 316)], {'bandwidth': 48}), (5, 4): ([(316, 316)], {'bandwidth': 38}), (2, 0): ([(316, 316)], {'bandwidth': 31}), (2, 1): ([(316, 316)], {'bandwidth': 8})}",140,411,2.9357142857142855,51,0
59,arrival,36,55,True,True,"{4: (258, {'cpu': 9, 'gpu': 14, 'ram': 19}), 0: (258, {'cpu': 8, 'gpu': 2, 'ram': 11}), 2: (258, {'cpu': 14, 'gpu': 7, 'ram': 6}), 3: (291, {'cpu': 16, 'gpu': 3, 'ram': 4}), 1: (291, {'cpu': 10, 'gpu': 9, 'ram': 18})}","{(2, 0): ([(258, 258)], {'bandwidth': 50}), (2, 4): ([(258, 258)], {'bandwidth': 32}), (3, 4): ([(258, 291)], {'bandwidth': 45}), (3, 0): ([(258, 21), (21, 291)], {'bandwidth': 30}), (1, 4): ([(258, 23), (23, 291)], {'bandwidth': 49}), (1, 2): ([(258, 291)], {'bandwidth': 4}), (1, 3): ([(291, 291)], {'bandwidth': 1})}",357,361,1.011204481792717,52,0
60,arrival,37,56,True,True,"{6: (114, {'cpu': 13, 'gpu': 7, 'ram': 1}), 4: (114, {'cpu': 3, 'gpu': 20, 'ram': 5}), 3: (114, {'cpu': 6, 'gpu': 8, 'ram': 15}), 1: (114, {'cpu': 5, 'gpu': 19, 'ram': 5}), 5: (114, {'cpu': 13, 'gpu': 20, 'ram': 8}), 2: (362, {'cpu': 4, 'gpu': 19, 'ram': 16}), 0: (114, {'cpu': 7, 'gpu': 5, 'ram': 9})}","{(4, 6): ([(114, 114)], {'bandwidth': 43}), (3, 6): ([(114, 114)], {'bandwidth': 29}), (3, 4): ([(114, 114)], {'bandwidth': 4}), (1, 3): ([(114, 114)], {'bandwidth': 39}), (1, 4): ([(114, 114)], {'bandwidth': 25}), (5, 4): ([(114, 114)], {'bandwidth': 38}), (5, 3): ([(114, 114)], {'bandwidth': 13}), (5, 6): ([(114, 114)], {'bandwidth': 0}), (2, 6): ([(114, 362)], {'bandwidth': 37}), (0, 3): ([(114, 114)], {'bandwidth': 28}), (0, 2): ([(114, 362)], {'bandwidth': 5})}",250,469,1.876,53,0
61,arrival,39,57,True,True,"{2: (153, {'cpu': 17, 'gpu': 7, 'ram': 14}), 1: (153, {'cpu': 5, 'gpu': 12, 'ram': 19}), 0: (153, {'cpu': 2, 'gpu': 16, 'ram': 18}), 3: (153, {'cpu': 14, 'gpu': 4, 'ram': 18})}","{(1, 2): ([(153, 153)], {'bandwidth': 30}), (0, 2): ([(153, 153)], {'bandwidth': 32}), (3, 1): ([(153, 153)], {'bandwidth': 22}), (3, 0): ([(153, 153)], {'bandwidth': 14})}",146,244,1.6712328767123288,54,0
