event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
29,arrival,7,29,True,True,"{9: (123, {'cpu': 2, 'gpu': 4, 'storage': 15}), 7: (226, {'cpu': 13, 'gpu': 19, 'storage': 18}), 2: (226, {'cpu': 17, 'gpu': 3, 'storage': 11}), 4: (226, {'cpu': 20, 'gpu': 13, 'storage': 0}), 0: (226, {'cpu': 16, 'gpu': 0, 'storage': 14}), 6: (226, {'cpu': 19, 'gpu': 17, 'storage': 6}), 5: (226, {'cpu': 2, 'gpu': 3, 'storage': 8}), 3: (226, {'cpu': 9, 'gpu': 13, 'storage': 14}), 8: (30, {'cpu': 16, 'gpu': 5, 'storage': 7}), 1: (119, {'cpu': 10, 'gpu': 17, 'storage': 8})}","{(2, 7): ([(226, 226)], {'bandwidth': 34}), (4, 9): ([(123, 66), (66, 226)], {'bandwidth': 29}), (4, 2): ([(226, 226)], {'bandwidth': 23}), (0, 9): ([(123, 141), (141, 226)], {'bandwidth': 41}), (0, 2): ([(226, 226)], {'bandwidth': 18}), (0, 4): ([(226, 226)], {'bandwidth': 4}), (6, 4): ([(226, 226)], {'bandwidth': 38}), (6, 9): ([(123, 141), (141, 226)], {'bandwidth': 26}), (6, 0): ([(226, 226)], {'bandwidth': 23}), (6, 7): ([(226, 226)], {'bandwidth': 1}), (5, 9): ([(123, 307), (307, 226)], {'bandwidth': 32}), (5, 7): ([(226, 226)], {'bandwidth': 26}), (5, 0): ([(226, 226)], {'bandwidth': 7}), (5, 2): ([(226, 226)], {'bandwidth': 4}), (3, 9): ([(123, 326), (326, 226)], {'bandwidth': 32}), (3, 7): ([(226, 226)], {'bandwidth': 21}), (3, 2): ([(226, 226)], {'bandwidth': 8}), (3, 5): ([(226, 226)], {'bandwidth': 8}), (3, 4): ([(226, 226)], {'bandwidth': 3}), (8, 7): ([(30, 73), (73, 226)], {'bandwidth': 40}), (8, 4): ([(30, 73), (73, 226)], {'bandwidth': 3}), (8, 3): ([(30, 73), (73, 226)], {'bandwidth': 2}), (1, 2): ([(119, 139), (139, 226)], {'bandwidth': 23})}",2717,775,765,0.9870967741935484,30,0.23805880546569824
30,arrival,8,30,True,True,"{3: (480, {'cpu': 1, 'gpu': 5, 'storage': 10}), 1: (111, {'cpu': 13, 'gpu': 3, 'storage': 1}), 0: (492, {'cpu': 16, 'gpu': 7, 'storage': 18}), 2: (492, {'cpu': 7, 'gpu': 6, 'storage': 6})}","{(1, 3): ([(111, 48), (48, 480)], {'bandwidth': 30}), (0, 3): ([(480, 88), (88, 492)], {'bandwidth': 44}), (2, 1): ([(111, 64), (64, 492)], {'bandwidth': 20})}",406,281,187,0.6654804270462633,31,0.10787463188171387
31,arrival,8,31,True,True,"{4: (258, {'cpu': 6, 'gpu': 10, 'storage': 18}), 6: (258, {'cpu': 13, 'gpu': 2, 'storage': 10}), 2: (258, {'cpu': 18, 'gpu': 18, 'storage': 2}), 1: (258, {'cpu': 12, 'gpu': 7, 'storage': 20}), 5: (258, {'cpu': 10, 'gpu': 3, 'storage': 8}), 0: (258, {'cpu': 9, 'gpu': 17, 'storage': 3}), 3: (258, {'cpu': 13, 'gpu': 11, 'storage': 14})}","{(0, 1): ([(258, 258)], {'bandwidth': 49}), (0, 6): ([(258, 258)], {'bandwidth': 0}), (1, 4): ([(258, 258)], {'bandwidth': 22}), (1, 5): ([(258, 258)], {'bandwidth': 30}), (2, 3): ([(258, 258)], {'bandwidth': 13}), (2, 4): ([(258, 258)], {'bandwidth': 47}), (2, 5): ([(258, 258)], {'bandwidth': 4}), (2, 6): ([(258, 258)], {'bandwidth': 47}), (3, 5): ([(258, 258)], {'bandwidth': 17}), (4, 5): ([(258, 258)], {'bandwidth': 22}), (4, 6): ([(258, 258)], {'bandwidth': 47}), (5, 6): ([(258, 258)], {'bandwidth': 22})}",417,224,544,2.4285714285714284,32,0.028155803680419922
32,arrival,9,32,True,True,"{3: (406, {'cpu': 11, 'gpu': 2, 'storage': 20}), 6: (119, {'cpu': 13, 'gpu': 13, 'storage': 2}), 2: (357, {'cpu': 5, 'gpu': 18, 'storage': 9}), 4: (357, {'cpu': 15, 'gpu': 1, 'storage': 14}), 0: (357, {'cpu': 15, 'gpu': 20, 'storage': 3}), 1: (357, {'cpu': 9, 'gpu': 15, 'storage': 13}), 5: (357, {'cpu': 17, 'gpu': 9, 'storage': 19})}","{(6, 3): ([(119, 91), (91, 406)], {'bandwidth': 50}), (2, 3): ([(357, 406)], {'bandwidth': 38}), (0, 4): ([(357, 357)], {'bandwidth': 23}), (0, 3): ([(357, 406)], {'bandwidth': 9}), (1, 4): ([(357, 357)], {'bandwidth': 12}), (1, 3): ([(357, 406)], {'bandwidth': 3}), (5, 1): ([(357, 357)], {'bandwidth': 8})}",791,393,386,0.9821882951653944,33,0.08121657371520996
33,arrival,9,33,True,True,"{2: (448, {'cpu': 12, 'gpu': 12, 'storage': 8}), 1: (448, {'cpu': 5, 'gpu': 2, 'storage': 18}), 5: (448, {'cpu': 15, 'gpu': 11, 'storage': 2}), 7: (448, {'cpu': 7, 'gpu': 14, 'storage': 8}), 3: (448, {'cpu': 1, 'gpu': 9, 'storage': 18}), 6: (184, {'cpu': 4, 'gpu': 14, 'storage': 7}), 8: (184, {'cpu': 1, 'gpu': 20, 'storage': 5}), 0: (184, {'cpu': 11, 'gpu': 19, 'storage': 20}), 4: (184, {'cpu': 7, 'gpu': 6, 'storage': 18})}","{(1, 2): ([(448, 448)], {'bandwidth': 37}), (1, 5): ([(448, 448)], {'bandwidth': 2}), (2, 5): ([(448, 448)], {'bandwidth': 42}), (2, 7): ([(448, 448)], {'bandwidth': 50}), (3, 5): ([(448, 448)], {'bandwidth': 39}), (3, 7): ([(448, 448)], {'bandwidth': 17}), (6, 1): ([(184, 346), (346, 448)], {'bandwidth': 48}), (6, 3): ([(184, 346), (346, 448)], {'bandwidth': 11}), (6, 5): ([(184, 346), (346, 448)], {'bandwidth': 1}), (8, 1): ([(184, 380), (380, 448)], {'bandwidth': 33}), (8, 2): ([(184, 380), (380, 448)], {'bandwidth': 15}), (8, 7): ([(184, 380), (380, 448)], {'bandwidth': 12}), (0, 5): ([(184, 442), (442, 448)], {'bandwidth': 35}), (0, 1): ([(184, 469), (469, 448)], {'bandwidth': 24}), (4, 2): ([(184, 469), (469, 448)], {'bandwidth': 49})}",382,730,689,0.9438356164383561,34,0.2935330867767334
34,arrival,9,34,True,True,"{0: (479, {'cpu': 20, 'gpu': 9, 'storage': 7}), 2: (479, {'cpu': 15, 'gpu': 4, 'storage': 14}), 1: (479, {'cpu': 12, 'gpu': 13, 'storage': 8})}","{(0, 1): ([(479, 479)], {'bandwidth': 21}), (0, 2): ([(479, 479)], {'bandwidth': 30})}",251,102,153,1.5,35,0.0386049747467041
35,arrival,9,35,True,True,"{0: (479, {'cpu': 19, 'gpu': 4, 'storage': 11}), 5: (479, {'cpu': 6, 'gpu': 10, 'storage': 13}), 3: (427, {'cpu': 10, 'gpu': 12, 'storage': 18}), 2: (427, {'cpu': 7, 'gpu': 11, 'storage': 0}), 4: (427, {'cpu': 8, 'gpu': 19, 'storage': 12}), 1: (427, {'cpu': 14, 'gpu': 11, 'storage': 3})}","{(0, 5): ([(479, 479)], {'bandwidth': 39}), (3, 5): ([(427, 16), (16, 479)], {'bandwidth': 47}), (3, 0): ([(427, 170), (170, 479)], {'bandwidth': 45}), (2, 0): ([(427, 191), (191, 479)], {'bandwidth': 50}), (2, 3): ([(427, 427)], {'bandwidth': 42}), (2, 5): ([(427, 16), (16, 479)], {'bandwidth': 10}), (4, 5): ([(427, 196), (196, 479)], {'bandwidth': 44}), (4, 2): ([(427, 427)], {'bandwidth': 31}), (4, 0): ([(427, 16), (16, 479)], {'bandwidth': 8}), (4, 3): ([(427, 427)], {'bandwidth': 4}), (1, 4): ([(427, 427)], {'bandwidth': 19}), (1, 0): ([(427, 16), (16, 479)], {'bandwidth': 7})}",190,610,534,0.8754098360655738,36,0.1551201343536377
36,arrival,9,36,True,True,"{1: (99, {'cpu': 18, 'gpu': 17, 'storage': 1}), 3: (99, {'cpu': 13, 'gpu': 5, 'storage': 8}), 2: (99, {'cpu': 18, 'gpu': 17, 'storage': 17}), 5: (99, {'cpu': 8, 'gpu': 20, 'storage': 5}), 4: (72, {'cpu': 19, 'gpu': 9, 'storage': 20}), 0: (72, {'cpu': 13, 'gpu': 20, 'storage': 0})}","{(1, 3): ([(99, 99)], {'bandwidth': 39}), (1, 5): ([(99, 99)], {'bandwidth': 45}), (2, 3): ([(99, 99)], {'bandwidth': 40}), (2, 5): ([(99, 99)], {'bandwidth': 2}), (3, 5): ([(99, 99)], {'bandwidth': 8}), (4, 1): ([(72, 5), (5, 99)], {'bandwidth': 49}), (4, 2): ([(72, 5), (5, 99)], {'bandwidth': 12}), (0, 2): ([(72, 13), (13, 99)], {'bandwidth': 31}), (0, 5): ([(72, 13), (13, 99)], {'bandwidth': 17})}",270,446,471,1.0560538116591929,37,0.07019519805908203
37,arrival,10,37,True,True,"{5: (395, {'cpu': 17, 'gpu': 20, 'storage': 19}), 6: (165, {'cpu': 1, 'gpu': 6, 'storage': 19}), 8: (493, {'cpu': 20, 'gpu': 0, 'storage': 18}), 4: (493, {'cpu': 12, 'gpu': 20, 'storage': 4}), 2: (493, {'cpu': 17, 'gpu': 13, 'storage': 20}), 3: (15, {'cpu': 15, 'gpu': 20, 'storage': 0}), 1: (15, {'cpu': 18, 'gpu': 20, 'storage': 20}), 7: (15, {'cpu': 11, 'gpu': 12, 'storage': 1}), 0: (493, {'cpu': 5, 'gpu': 3, 'storage': 17})}","{(6, 5): ([(165, 64), (64, 395)], {'bandwidth': 47}), (8, 6): ([(165, 109), (109, 493)], {'bandwidth': 19}), (8, 5): ([(395, 181), (181, 493)], {'bandwidth': 14}), (4, 5): ([(395, 350), (350, 493)], {'bandwidth': 45}), (4, 8): ([(493, 493)], {'bandwidth': 15}), (2, 8): ([(493, 493)], {'bandwidth': 50}), (2, 6): ([(165, 109), (109, 493)], {'bandwidth': 13}), (3, 5): ([(15, 62), (62, 395)], {'bandwidth': 30}), (3, 6): ([(15, 74), (74, 165)], {'bandwidth': 10}), (3, 4): ([(15, 137), (137, 493)], {'bandwidth': 4}), (1, 4): ([(15, 137), (137, 493)], {'bandwidth': 22}), (1, 5): ([(15, 62), (62, 395)], {'bandwidth': 7}), (1, 6): ([(15, 74), (74, 165)], {'bandwidth': 7}), (7, 3): ([(15, 15)], {'bandwidth': 18}), (7, 6): ([(15, 74), (74, 165)], {'bandwidth': 3}), (0, 7): ([(15, 137), (137, 493)], {'bandwidth': 6}), (0, 5): ([(395, 181), (181, 493)], {'bandwidth': 0})}",11,802,658,0.8204488778054863,38,0.34304308891296387
38,arrival,10,38,True,True,"{3: (388, {'cpu': 17, 'gpu': 12, 'storage': 7}), 1: (388, {'cpu': 15, 'gpu': 2, 'storage': 15}), 0: (388, {'cpu': 15, 'gpu': 10, 'storage': 11}), 4: (388, {'cpu': 10, 'gpu': 4, 'storage': 12}), 2: (492, {'cpu': 9, 'gpu': 17, 'storage': 16})}","{(0, 3): ([(388, 388)], {'bandwidth': 16}), (1, 3): ([(388, 388)], {'bandwidth': 15}), (1, 4): ([(388, 388)], {'bandwidth': 11}), (2, 3): ([(388, 12), (12, 492)], {'bandwidth': 6})}",306,184,220,1.1956521739130435,39,0.05525684356689453
39,arrival,10,39,True,True,"{9: (413, {'cpu': 9, 'gpu': 6, 'storage': 16}), 6: (413, {'cpu': 13, 'gpu': 1, 'storage': 2}), 7: (413, {'cpu': 10, 'gpu': 18, 'storage': 5}), 8: (413, {'cpu': 10, 'gpu': 7, 'storage': 15}), 0: (413, {'cpu': 5, 'gpu': 1, 'storage': 16}), 1: (413, {'cpu': 8, 'gpu': 3, 'storage': 0}), 5: (413, {'cpu': 6, 'gpu': 10, 'storage': 12}), 4: (413, {'cpu': 7, 'gpu': 1, 'storage': 5}), 2: (492, {'cpu': 12, 'gpu': 9, 'storage': 2}), 3: (492, {'cpu': 17, 'gpu': 4, 'storage': 3})}","{(0, 1): ([(413, 413)], {'bandwidth': 6}), (0, 4): ([(413, 413)], {'bandwidth': 11}), (0, 5): ([(413, 413)], {'bandwidth': 30}), (0, 6): ([(413, 413)], {'bandwidth': 9}), (0, 7): ([(413, 413)], {'bandwidth': 36}), (0, 9): ([(413, 413)], {'bandwidth': 6}), (1, 6): ([(413, 413)], {'bandwidth': 36}), (1, 7): ([(413, 413)], {'bandwidth': 23}), (1, 8): ([(413, 413)], {'bandwidth': 24}), (4, 7): ([(413, 413)], {'bandwidth': 4}), (4, 8): ([(413, 413)], {'bandwidth': 23}), (4, 9): ([(413, 413)], {'bandwidth': 50}), (5, 7): ([(413, 413)], {'bandwidth': 25}), (5, 8): ([(413, 413)], {'bandwidth': 20}), (5, 9): ([(413, 413)], {'bandwidth': 28}), (6, 7): ([(413, 413)], {'bandwidth': 35}), (6, 8): ([(413, 413)], {'bandwidth': 48}), (6, 9): ([(413, 413)], {'bandwidth': 29}), (7, 8): ([(413, 413)], {'bandwidth': 14}), (7, 9): ([(413, 413)], {'bandwidth': 45}), (2, 9): ([(413, 165), (165, 492)], {'bandwidth': 46}), (2, 0): ([(413, 216), (216, 492)], {'bandwidth': 24}), (3, 6): ([(413, 216), (216, 492)], {'bandwidth': 30}), (3, 1): ([(413, 228), (228, 492)], {'bandwidth': 23}), (3, 8): ([(413, 165), (165, 492)], {'bandwidth': 9})}",776,497,867,1.744466800804829,40,0.17218375205993652
40,arrival,11,40,True,True,"{2: (357, {'cpu': 3, 'gpu': 4, 'storage': 18}), 0: (409, {'cpu': 10, 'gpu': 20, 'storage': 0}), 1: (409, {'cpu': 15, 'gpu': 20, 'storage': 20})}","{(0, 2): ([(357, 30), (30, 409)], {'bandwidth': 25}), (1, 2): ([(357, 30), (30, 409)], {'bandwidth': 18})}",236,196,153,0.7806122448979592,41,0.06748247146606445
41,arrival,11,41,True,True,"{6: (88, {'cpu': 8, 'gpu': 5, 'storage': 16}), 8: (285, {'cpu': 19, 'gpu': 14, 'storage': 8}), 3: (285, {'cpu': 10, 'gpu': 13, 'storage': 4}), 5: (285, {'cpu': 16, 'gpu': 11, 'storage': 2}), 4: (350, {'cpu': 6, 'gpu': 0, 'storage': 2}), 2: (70, {'cpu': 5, 'gpu': 18, 'storage': 13}), 7: (70, {'cpu': 14, 'gpu': 15, 'storage': 7}), 9: (70, {'cpu': 12, 'gpu': 19, 'storage': 0}), 1: (70, {'cpu': 17, 'gpu': 16, 'storage': 18}), 0: (240, {'cpu': 10, 'gpu': 12, 'storage': 6})}","{(8, 6): ([(88, 67), (67, 285)], {'bandwidth': 16}), (3, 8): ([(285, 285)], {'bandwidth': 50}), (3, 6): ([(88, 186), (186, 285)], {'bandwidth': 25}), (5, 8): ([(285, 285)], {'bandwidth': 45}), (5, 6): ([(88, 272), (272, 285)], {'bandwidth': 39}), (4, 6): ([(88, 39), (39, 350)], {'bandwidth': 16}), (4, 3): ([(285, 70), (70, 350)], {'bandwidth': 15}), (4, 5): ([(285, 70), (70, 350)], {'bandwidth': 8}), (2, 4): ([(70, 350)], {'bandwidth': 40}), (2, 3): ([(70, 82), (82, 285)], {'bandwidth': 36}), (2, 8): ([(70, 285)], {'bandwidth': 27}), (2, 6): ([(70, 41), (41, 88)], {'bandwidth': 3}), (7, 5): ([(70, 82), (82, 285)], {'bandwidth': 36}), (7, 3): ([(70, 136), (136, 285)], {'bandwidth': 29}), (7, 8): ([(70, 136), (136, 285)], {'bandwidth': 21}), (9, 2): ([(70, 70)], {'bandwidth': 36}), (9, 8): ([(70, 136), (136, 285)], {'bandwidth': 28}), (9, 6): ([(70, 41), (41, 88)], {'bandwidth': 25}), (9, 4): ([(70, 350)], {'bandwidth': 15}), (9, 5): ([(70, 82), (82, 285)], {'bandwidth': 5}), (1, 4): ([(70, 50), (50, 350)], {'bandwidth': 50}), (1, 6): ([(70, 197), (197, 88)], {'bandwidth': 50}), (1, 7): ([(70, 70)], {'bandwidth': 7}), (1, 2): ([(70, 70)], {'bandwidth': 1}), (0, 6): ([(88, 159), (159, 240)], {'bandwidth': 33}), (0, 7): ([(70, 213), (213, 240)], {'bandwidth': 23}), (0, 5): ([(240, 204), (204, 285)], {'bandwidth': 22}), (0, 3): ([(240, 204), (204, 285)], {'bandwidth': 7})}",752,1372,1024,0.7463556851311953,42,0.43105602264404297
42,arrival,12,42,True,True,"{1: (411, {'cpu': 18, 'gpu': 13, 'storage': 2}), 4: (411, {'cpu': 2, 'gpu': 11, 'storage': 9}), 7: (411, {'cpu': 12, 'gpu': 10, 'storage': 9}), 2: (411, {'cpu': 18, 'gpu': 8, 'storage': 17}), 3: (112, {'cpu': 17, 'gpu': 8, 'storage': 11}), 5: (112, {'cpu': 17, 'gpu': 13, 'storage': 3}), 9: (112, {'cpu': 13, 'gpu': 7, 'storage': 4}), 0: (112, {'cpu': 0, 'gpu': 0, 'storage': 16}), 6: (112, {'cpu': 6, 'gpu': 8, 'storage': 2}), 8: (411, {'cpu': 7, 'gpu': 13, 'storage': 3})}","{(1, 2): ([(411, 411)], {'bandwidth': 49}), (1, 4): ([(411, 411)], {'bandwidth': 19}), (1, 7): ([(411, 411)], {'bandwidth': 13}), (2, 4): ([(411, 411)], {'bandwidth': 41}), (4, 7): ([(411, 411)], {'bandwidth': 11}), (3, 7): ([(112, 143), (143, 411)], {'bandwidth': 39}), (3, 1): ([(112, 143), (143, 411)], {'bandwidth': 6}), (5, 1): ([(112, 157), (157, 411)], {'bandwidth': 50}), (5, 2): ([(112, 157), (157, 411)], {'bandwidth': 24}), (9, 3): ([(112, 112)], {'bandwidth': 43}), (9, 4): ([(112, 212), (212, 411)], {'bandwidth': 36}), (9, 2): ([(112, 143), (143, 411)], {'bandwidth': 7}), (9, 7): ([(112, 157), (157, 411)], {'bandwidth': 2}), (0, 7): ([(112, 212), (212, 411)], {'bandwidth': 27}), (0, 1): ([(112, 257), (257, 411)], {'bandwidth': 19}), (0, 3): ([(112, 112)], {'bandwidth': 19}), (0, 5): ([(112, 112)], {'bandwidth': 15}), (6, 4): ([(112, 257), (257, 411)], {'bandwidth': 46}), (6, 7): ([(112, 265), (265, 411)], {'bandwidth': 32}), (8, 1): ([(411, 411)], {'bandwidth': 7})}",225,853,782,0.9167643610785463,43,0.31599950790405273
43,arrival,12,43,True,True,"{2: (470, {'cpu': 4, 'gpu': 4, 'storage': 10}), 0: (388, {'cpu': 4, 'gpu': 1, 'storage': 18}), 1: (292, {'cpu': 2, 'gpu': 9, 'storage': 0})}","{(0, 2): ([(388, 70), (70, 470)], {'bandwidth': 41}), (1, 2): ([(292, 470)], {'bandwidth': 40})}",1061,174,133,0.764367816091954,44,0.061600685119628906
44,arrival,13,44,True,True,"{1: (206, {'cpu': 5, 'gpu': 0, 'storage': 13}), 2: (470, {'cpu': 10, 'gpu': 0, 'storage': 0}), 0: (409, {'cpu': 20, 'gpu': 12, 'storage': 10})}","{(2, 1): ([(206, 470)], {'bandwidth': 48}), (0, 1): ([(206, 102), (102, 409)], {'bandwidth': 42}), (0, 2): ([(409, 97), (97, 470)], {'bandwidth': 22})}",457,246,182,0.7398373983739838,45,0.095672607421875
45,arrival,13,45,True,True,"{2: (387, {'cpu': 6, 'gpu': 5, 'storage': 15}), 1: (387, {'cpu': 9, 'gpu': 20, 'storage': 17}), 0: (387, {'cpu': 2, 'gpu': 12, 'storage': 18})}","{(0, 1): ([(387, 387)], {'bandwidth': 15}), (0, 2): ([(387, 387)], {'bandwidth': 32}), (1, 2): ([(387, 387)], {'bandwidth': 48})}",21,104,199,1.9134615384615385,46,0.02749919891357422
46,arrival,15,46,True,True,"{0: (302, {'cpu': 15, 'gpu': 15, 'storage': 2}), 1: (387, {'cpu': 4, 'gpu': 9, 'storage': 19})}","{(1, 0): ([(302, 74), (74, 387)], {'bandwidth': 20})}",715,104,84,0.8076923076923077,47,0.07143187522888184
47,arrival,15,47,True,True,"{0: (93, {'cpu': 12, 'gpu': 17, 'storage': 4}), 1: (93, {'cpu': 15, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(93, 93)], {'bandwidth': 25})}",1080,53,78,1.471698113207547,48,0.03423762321472168
48,arrival,15,48,True,True,"{5: (93, {'cpu': 6, 'gpu': 15, 'storage': 18}), 6: (93, {'cpu': 2, 'gpu': 7, 'storage': 19}), 0: (93, {'cpu': 7, 'gpu': 6, 'storage': 7}), 9: (93, {'cpu': 18, 'gpu': 11, 'storage': 13}), 3: (13, {'cpu': 16, 'gpu': 4, 'storage': 15}), 4: (13, {'cpu': 9, 'gpu': 7, 'storage': 9}), 1: (13, {'cpu': 16, 'gpu': 12, 'storage': 3}), 8: (13, {'cpu': 15, 'gpu': 16, 'storage': 8}), 7: (13, {'cpu': 0, 'gpu': 2, 'storage': 3}), 2: (387, {'cpu': 15, 'gpu': 9, 'storage': 16})}","{(0, 5): ([(93, 93)], {'bandwidth': 35}), (0, 6): ([(93, 93)], {'bandwidth': 17}), (0, 9): ([(93, 93)], {'bandwidth': 2}), (5, 6): ([(93, 93)], {'bandwidth': 1}), (6, 9): ([(93, 93)], {'bandwidth': 21}), (3, 9): ([(13, 6), (6, 93)], {'bandwidth': 42}), (3, 5): ([(13, 6), (6, 93)], {'bandwidth': 27}), (3, 6): ([(13, 99), (99, 93)], {'bandwidth': 14}), (4, 6): ([(13, 103), (103, 93)], {'bandwidth': 47}), (4, 0): ([(13, 6), (6, 93)], {'bandwidth': 6}), (1, 0): ([(13, 147), (147, 93)], {'bandwidth': 35}), (8, 9): ([(13, 99), (99, 93)], {'bandwidth': 25}), (8, 1): ([(13, 13)], {'bandwidth': 13}), (8, 5): ([(13, 6), (6, 93)], {'bandwidth': 3}), (7, 5): ([(13, 242), (242, 93)], {'bandwidth': 39}), (7, 8): ([(13, 13)], {'bandwidth': 3}), (2, 4): ([(13, 82), (82, 387)], {'bandwidth': 14})}",1165,808,648,0.801980198019802,49,0.2207036018371582
49,arrival,15,49,True,True,"{0: (107, {'cpu': 5, 'gpu': 20, 'storage': 15}), 3: (107, {'cpu': 1, 'gpu': 5, 'storage': 12}), 1: (107, {'cpu': 14, 'gpu': 13, 'storage': 1}), 4: (107, {'cpu': 15, 'gpu': 10, 'storage': 0}), 2: (107, {'cpu': 19, 'gpu': 8, 'storage': 10}), 5: (107, {'cpu': 16, 'gpu': 0, 'storage': 5})}","{(0, 1): ([(107, 107)], {'bandwidth': 29}), (0, 2): ([(107, 107)], {'bandwidth': 40}), (0, 3): ([(107, 107)], {'bandwidth': 31}), (0, 4): ([(107, 107)], {'bandwidth': 35}), (1, 2): ([(107, 107)], {'bandwidth': 4}), (1, 3): ([(107, 107)], {'bandwidth': 34}), (1, 4): ([(107, 107)], {'bandwidth': 24}), (2, 4): ([(107, 107)], {'bandwidth': 13}), (2, 5): ([(107, 107)], {'bandwidth': 11}), (3, 5): ([(107, 107)], {'bandwidth': 31})}",271,169,421,2.4911242603550297,50,0.03107428550720215
51,arrival,16,50,True,True,"{0: (480, {'cpu': 15, 'gpu': 20, 'storage': 8}), 5: (480, {'cpu': 6, 'gpu': 3, 'storage': 3}), 1: (480, {'cpu': 9, 'gpu': 17, 'storage': 3}), 4: (480, {'cpu': 6, 'gpu': 9, 'storage': 13}), 2: (72, {'cpu': 19, 'gpu': 11, 'storage': 9}), 3: (72, {'cpu': 16, 'gpu': 17, 'storage': 13}), 6: (480, {'cpu': 1, 'gpu': 6, 'storage': 9})}","{(0, 1): ([(480, 480)], {'bandwidth': 40}), (0, 5): ([(480, 480)], {'bandwidth': 47}), (1, 4): ([(480, 480)], {'bandwidth': 17}), (1, 5): ([(480, 480)], {'bandwidth': 37}), (4, 5): ([(480, 480)], {'bandwidth': 21}), (2, 4): ([(72, 112), (112, 480)], {'bandwidth': 46}), (2, 0): ([(72, 157), (157, 480)], {'bandwidth': 41}), (2, 5): ([(72, 112), (112, 480)], {'bandwidth': 15}), (3, 4): ([(72, 190), (190, 480)], {'bandwidth': 33}), (3, 0): ([(72, 112), (112, 480)], {'bandwidth': 7}), (6, 1): ([(480, 480)], {'bandwidth': 25}), (6, 2): ([(72, 157), (157, 480)], {'bandwidth': 4})}",995,505,546,1.0811881188118813,50,0.19025659561157227
52,arrival,16,51,True,True,"{0: (480, {'cpu': 5, 'gpu': 2, 'storage': 11}), 4: (349, {'cpu': 6, 'gpu': 18, 'storage': 14}), 1: (349, {'cpu': 18, 'gpu': 16, 'storage': 9}), 8: (349, {'cpu': 10, 'gpu': 0, 'storage': 15}), 5: (349, {'cpu': 9, 'gpu': 7, 'storage': 6}), 7: (349, {'cpu': 2, 'gpu': 14, 'storage': 0}), 6: (356, {'cpu': 15, 'gpu': 15, 'storage': 7}), 2: (356, {'cpu': 17, 'gpu': 4, 'storage': 16}), 3: (356, {'cpu': 19, 'gpu': 20, 'storage': 13})}","{(4, 0): ([(349, 53), (53, 480)], {'bandwidth': 49}), (1, 0): ([(349, 78), (78, 480)], {'bandwidth': 50}), (8, 0): ([(349, 107), (107, 480)], {'bandwidth': 46}), (8, 1): ([(349, 349)], {'bandwidth': 35}), (8, 4): ([(349, 349)], {'bandwidth': 4}), (5, 1): ([(349, 349)], {'bandwidth': 37}), (7, 4): ([(349, 349)], {'bandwidth': 31}), (7, 0): ([(349, 53), (53, 480)], {'bandwidth': 6}), (6, 7): ([(349, 44), (44, 356)], {'bandwidth': 24}), (6, 8): ([(349, 44), (44, 356)], {'bandwidth': 15}), (6, 5): ([(349, 44), (44, 356)], {'bandwidth': 5}), (2, 4): ([(349, 46), (46, 356)], {'bandwidth': 35}), (2, 0): ([(356, 203), (203, 480)], {'bandwidth': 21}), (3, 5): ([(349, 46), (46, 356)], {'bandwidth': 20}), (3, 6): ([(356, 356)], {'bandwidth': 16}), (3, 4): ([(349, 44), (44, 356)], {'bandwidth': 9})}",103,848,691,0.8148584905660378,51,0.2284228801727295
53,arrival,16,52,True,True,"{1: (357, {'cpu': 3, 'gpu': 15, 'storage': 10}), 7: (274, {'cpu': 19, 'gpu': 14, 'storage': 5}), 0: (274, {'cpu': 9, 'gpu': 14, 'storage': 10}), 4: (274, {'cpu': 2, 'gpu': 11, 'storage': 9}), 5: (274, {'cpu': 4, 'gpu': 4, 'storage': 17}), 3: (191, {'cpu': 3, 'gpu': 4, 'storage': 15}), 6: (191, {'cpu': 1, 'gpu': 3, 'storage': 9}), 2: (274, {'cpu': 6, 'gpu': 5, 'storage': 9})}","{(7, 1): ([(274, 118), (118, 357)], {'bandwidth': 47}), (0, 1): ([(274, 127), (127, 357)], {'bandwidth': 39}), (4, 0): ([(274, 274)], {'bandwidth': 47}), (4, 1): ([(274, 127), (127, 357)], {'bandwidth': 45}), (5, 7): ([(274, 274)], {'bandwidth': 49}), (5, 0): ([(274, 274)], {'bandwidth': 39}), (5, 1): ([(274, 118), (118, 357)], {'bandwidth': 11}), (3, 7): ([(191, 72), (72, 274)], {'bandwidth': 22}), (3, 4): ([(191, 72), (72, 274)], {'bandwidth': 19}), (3, 5): ([(191, 72), (72, 274)], {'bandwidth': 12}), (3, 0): ([(191, 72), (72, 274)], {'bandwidth': 7}), (3, 1): ([(191, 19), (19, 357)], {'bandwidth': 2}), (6, 3): ([(191, 191)], {'bandwidth': 32}), (6, 7): ([(191, 72), (72, 274)], {'bandwidth': 23}), (6, 4): ([(191, 72), (72, 274)], {'bandwidth': 9}), (2, 1): ([(274, 166), (166, 357)], {'bandwidth': 28}), (2, 7): ([(274, 274)], {'bandwidth': 27}), (2, 4): ([(274, 274)], {'bandwidth': 6})}",75,729,665,0.9122085048010974,52,0.26627278327941895
