event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
29,arrival,7,29,True,True,"{9: (395, {'cpu': 2, 'gpu': 4, 'storage': 15}), 7: (395, {'cpu': 13, 'gpu': 19, 'storage': 18}), 4: (395, {'cpu': 20, 'gpu': 13, 'storage': 0}), 0: (395, {'cpu': 16, 'gpu': 0, 'storage': 14}), 2: (395, {'cpu': 17, 'gpu': 3, 'storage': 11}), 6: (395, {'cpu': 19, 'gpu': 17, 'storage': 6}), 5: (395, {'cpu': 2, 'gpu': 3, 'storage': 8}), 3: (347, {'cpu': 9, 'gpu': 13, 'storage': 14}), 8: (206, {'cpu': 16, 'gpu': 5, 'storage': 7}), 1: (206, {'cpu': 10, 'gpu': 17, 'storage': 8})}","{(4, 9): ([(395, 395)], {'bandwidth': 29}), (0, 9): ([(395, 395)], {'bandwidth': 41}), (0, 4): ([(395, 395)], {'bandwidth': 4}), (2, 7): ([(395, 395)], {'bandwidth': 34}), (2, 4): ([(395, 395)], {'bandwidth': 23}), (2, 0): ([(395, 395)], {'bandwidth': 18}), (6, 4): ([(395, 395)], {'bandwidth': 38}), (6, 9): ([(395, 395)], {'bandwidth': 26}), (6, 0): ([(395, 395)], {'bandwidth': 23}), (6, 7): ([(395, 395)], {'bandwidth': 1}), (5, 9): ([(395, 395)], {'bandwidth': 32}), (5, 7): ([(395, 395)], {'bandwidth': 26}), (5, 0): ([(395, 395)], {'bandwidth': 7}), (5, 2): ([(395, 395)], {'bandwidth': 4}), (3, 9): ([(347, 395)], {'bandwidth': 32}), (3, 7): ([(347, 395)], {'bandwidth': 21}), (3, 2): ([(347, 395)], {'bandwidth': 8}), (3, 5): ([(347, 395)], {'bandwidth': 8}), (3, 4): ([(347, 395)], {'bandwidth': 3}), (8, 7): ([(206, 395)], {'bandwidth': 40}), (8, 4): ([(206, 395)], {'bandwidth': 3}), (8, 3): ([(206, 10), (10, 347)], {'bandwidth': 2}), (1, 2): ([(206, 395)], {'bandwidth': 23})}",2717,461,765,1.6594360086767896,30,0.1651294231414795
30,arrival,8,30,True,True,"{3: (351, {'cpu': 1, 'gpu': 5, 'storage': 10}), 0: (351, {'cpu': 16, 'gpu': 7, 'storage': 18}), 1: (351, {'cpu': 13, 'gpu': 3, 'storage': 1}), 2: (351, {'cpu': 7, 'gpu': 6, 'storage': 6})}","{(0, 3): ([(351, 351)], {'bandwidth': 44}), (1, 3): ([(351, 351)], {'bandwidth': 30}), (2, 1): ([(351, 351)], {'bandwidth': 20})}",406,93,187,2.010752688172043,31,0.050339698791503906
31,arrival,8,31,True,True,"{4: (335, {'cpu': 6, 'gpu': 10, 'storage': 18}), 6: (335, {'cpu': 13, 'gpu': 2, 'storage': 10}), 2: (335, {'cpu': 18, 'gpu': 18, 'storage': 2}), 1: (335, {'cpu': 12, 'gpu': 7, 'storage': 20}), 5: (335, {'cpu': 10, 'gpu': 3, 'storage': 8}), 0: (335, {'cpu': 9, 'gpu': 17, 'storage': 3}), 3: (335, {'cpu': 13, 'gpu': 11, 'storage': 14})}","{(6, 4): ([(335, 335)], {'bandwidth': 47}), (2, 4): ([(335, 335)], {'bandwidth': 47}), (2, 6): ([(335, 335)], {'bandwidth': 47}), (1, 4): ([(335, 335)], {'bandwidth': 22}), (5, 1): ([(335, 335)], {'bandwidth': 30}), (5, 4): ([(335, 335)], {'bandwidth': 22}), (5, 6): ([(335, 335)], {'bandwidth': 22}), (5, 2): ([(335, 335)], {'bandwidth': 4}), (0, 1): ([(335, 335)], {'bandwidth': 49}), (0, 6): ([(335, 335)], {'bandwidth': 0}), (3, 5): ([(335, 335)], {'bandwidth': 17}), (3, 2): ([(335, 335)], {'bandwidth': 13})}",417,224,544,2.4285714285714284,32,0.08706545829772949
32,arrival,9,32,True,True,"{3: (238, {'cpu': 11, 'gpu': 2, 'storage': 20}), 6: (238, {'cpu': 13, 'gpu': 13, 'storage': 2}), 2: (238, {'cpu': 5, 'gpu': 18, 'storage': 9}), 0: (238, {'cpu': 15, 'gpu': 20, 'storage': 3}), 4: (238, {'cpu': 15, 'gpu': 1, 'storage': 14}), 1: (238, {'cpu': 9, 'gpu': 15, 'storage': 13}), 5: (238, {'cpu': 17, 'gpu': 9, 'storage': 19})}","{(6, 3): ([(238, 238)], {'bandwidth': 50}), (2, 3): ([(238, 238)], {'bandwidth': 38}), (0, 3): ([(238, 238)], {'bandwidth': 9}), (4, 0): ([(238, 238)], {'bandwidth': 23}), (1, 4): ([(238, 238)], {'bandwidth': 12}), (1, 3): ([(238, 238)], {'bandwidth': 3}), (5, 1): ([(238, 238)], {'bandwidth': 8})}",791,243,386,1.5884773662551441,33,0.08776211738586426
33,arrival,9,33,True,True,"{2: (36, {'cpu': 12, 'gpu': 12, 'storage': 8}), 1: (36, {'cpu': 5, 'gpu': 2, 'storage': 18}), 5: (36, {'cpu': 15, 'gpu': 11, 'storage': 2}), 7: (36, {'cpu': 7, 'gpu': 14, 'storage': 8}), 6: (36, {'cpu': 4, 'gpu': 14, 'storage': 7}), 3: (36, {'cpu': 1, 'gpu': 9, 'storage': 18}), 8: (88, {'cpu': 1, 'gpu': 20, 'storage': 5}), 4: (36, {'cpu': 7, 'gpu': 6, 'storage': 18}), 0: (88, {'cpu': 11, 'gpu': 19, 'storage': 20})}","{(1, 2): ([(36, 36)], {'bandwidth': 37}), (5, 2): ([(36, 36)], {'bandwidth': 42}), (5, 1): ([(36, 36)], {'bandwidth': 2}), (7, 2): ([(36, 36)], {'bandwidth': 50}), (6, 1): ([(36, 36)], {'bandwidth': 48}), (6, 5): ([(36, 36)], {'bandwidth': 1}), (3, 5): ([(36, 36)], {'bandwidth': 39}), (3, 7): ([(36, 36)], {'bandwidth': 17}), (3, 6): ([(36, 36)], {'bandwidth': 11}), (8, 1): ([(36, 88)], {'bandwidth': 33}), (8, 2): ([(36, 88)], {'bandwidth': 15}), (8, 7): ([(36, 88)], {'bandwidth': 12}), (4, 2): ([(36, 36)], {'bandwidth': 49}), (0, 5): ([(36, 61), (61, 88)], {'bandwidth': 35}), (0, 1): ([(36, 61), (61, 88)], {'bandwidth': 24})}",382,452,689,1.5243362831858407,34,0.1364307403564453
34,arrival,9,34,True,True,"{0: (309, {'cpu': 20, 'gpu': 9, 'storage': 7}), 2: (309, {'cpu': 15, 'gpu': 4, 'storage': 14}), 1: (309, {'cpu': 12, 'gpu': 13, 'storage': 8})}","{(2, 0): ([(309, 309)], {'bandwidth': 30}), (1, 0): ([(309, 309)], {'bandwidth': 21})}",251,102,153,1.5,35,0.03791332244873047
35,arrival,9,35,True,True,"{2: (138, {'cpu': 7, 'gpu': 11, 'storage': 0}), 0: (138, {'cpu': 19, 'gpu': 4, 'storage': 11}), 5: (138, {'cpu': 6, 'gpu': 10, 'storage': 13}), 3: (138, {'cpu': 10, 'gpu': 12, 'storage': 18}), 4: (138, {'cpu': 8, 'gpu': 19, 'storage': 12}), 1: (138, {'cpu': 14, 'gpu': 11, 'storage': 3})}","{(0, 2): ([(138, 138)], {'bandwidth': 50}), (5, 0): ([(138, 138)], {'bandwidth': 39}), (5, 2): ([(138, 138)], {'bandwidth': 10}), (3, 5): ([(138, 138)], {'bandwidth': 47}), (3, 0): ([(138, 138)], {'bandwidth': 45}), (3, 2): ([(138, 138)], {'bandwidth': 42}), (4, 5): ([(138, 138)], {'bandwidth': 44}), (4, 2): ([(138, 138)], {'bandwidth': 31}), (4, 0): ([(138, 138)], {'bandwidth': 8}), (4, 3): ([(138, 138)], {'bandwidth': 4}), (1, 4): ([(138, 138)], {'bandwidth': 19}), (1, 0): ([(138, 138)], {'bandwidth': 7})}",190,188,534,2.8404255319148937,36,0.07500720024108887
36,arrival,9,36,True,True,"{1: (415, {'cpu': 18, 'gpu': 17, 'storage': 1}), 3: (415, {'cpu': 13, 'gpu': 5, 'storage': 8}), 5: (415, {'cpu': 8, 'gpu': 20, 'storage': 5}), 2: (415, {'cpu': 18, 'gpu': 17, 'storage': 17}), 4: (415, {'cpu': 19, 'gpu': 9, 'storage': 20}), 0: (419, {'cpu': 13, 'gpu': 20, 'storage': 0})}","{(3, 1): ([(415, 415)], {'bandwidth': 39}), (5, 1): ([(415, 415)], {'bandwidth': 45}), (5, 3): ([(415, 415)], {'bandwidth': 8}), (2, 3): ([(415, 415)], {'bandwidth': 40}), (2, 5): ([(415, 415)], {'bandwidth': 2}), (4, 1): ([(415, 415)], {'bandwidth': 49}), (4, 2): ([(415, 415)], {'bandwidth': 12}), (0, 2): ([(415, 419)], {'bandwidth': 31}), (0, 5): ([(415, 419)], {'bandwidth': 17})}",270,276,471,1.7065217391304348,37,0.0832986831665039
37,arrival,10,37,True,True,"{5: (43, {'cpu': 17, 'gpu': 20, 'storage': 19}), 6: (43, {'cpu': 1, 'gpu': 6, 'storage': 19}), 8: (43, {'cpu': 20, 'gpu': 0, 'storage': 18}), 4: (43, {'cpu': 12, 'gpu': 20, 'storage': 4}), 2: (43, {'cpu': 17, 'gpu': 13, 'storage': 20}), 3: (292, {'cpu': 15, 'gpu': 20, 'storage': 0}), 1: (385, {'cpu': 18, 'gpu': 20, 'storage': 20}), 7: (292, {'cpu': 11, 'gpu': 12, 'storage': 1}), 0: (385, {'cpu': 5, 'gpu': 3, 'storage': 17})}","{(6, 5): ([(43, 43)], {'bandwidth': 47}), (8, 6): ([(43, 43)], {'bandwidth': 19}), (8, 5): ([(43, 43)], {'bandwidth': 14}), (4, 5): ([(43, 43)], {'bandwidth': 45}), (4, 8): ([(43, 43)], {'bandwidth': 15}), (2, 8): ([(43, 43)], {'bandwidth': 50}), (2, 6): ([(43, 43)], {'bandwidth': 13}), (3, 5): ([(43, 292)], {'bandwidth': 30}), (3, 6): ([(43, 292)], {'bandwidth': 10}), (3, 4): ([(43, 292)], {'bandwidth': 4}), (1, 4): ([(43, 385)], {'bandwidth': 22}), (1, 5): ([(43, 385)], {'bandwidth': 7}), (1, 6): ([(43, 385)], {'bandwidth': 7}), (7, 3): ([(292, 292)], {'bandwidth': 18}), (7, 6): ([(43, 292)], {'bandwidth': 3}), (0, 7): ([(292, 43), (43, 385)], {'bandwidth': 6}), (0, 5): ([(43, 385)], {'bandwidth': 0})}",11,443,658,1.4853273137697518,38,0.1526927947998047
38,arrival,10,38,True,True,"{3: (489, {'cpu': 17, 'gpu': 12, 'storage': 7}), 0: (489, {'cpu': 15, 'gpu': 10, 'storage': 11}), 1: (489, {'cpu': 15, 'gpu': 2, 'storage': 15}), 4: (325, {'cpu': 10, 'gpu': 4, 'storage': 12}), 2: (325, {'cpu': 9, 'gpu': 17, 'storage': 16})}","{(0, 3): ([(489, 489)], {'bandwidth': 16}), (1, 3): ([(489, 489)], {'bandwidth': 15}), (4, 1): ([(325, 489)], {'bandwidth': 11}), (2, 3): ([(325, 489)], {'bandwidth': 6})}",306,189,220,1.164021164021164,39,0.06924891471862793
39,arrival,10,39,True,True,"{9: (366, {'cpu': 9, 'gpu': 6, 'storage': 16}), 6: (366, {'cpu': 13, 'gpu': 1, 'storage': 2}), 7: (366, {'cpu': 10, 'gpu': 18, 'storage': 5}), 8: (366, {'cpu': 10, 'gpu': 7, 'storage': 15}), 0: (366, {'cpu': 5, 'gpu': 1, 'storage': 16}), 1: (366, {'cpu': 8, 'gpu': 3, 'storage': 0}), 4: (366, {'cpu': 7, 'gpu': 1, 'storage': 5}), 5: (366, {'cpu': 6, 'gpu': 10, 'storage': 12}), 2: (366, {'cpu': 12, 'gpu': 9, 'storage': 2}), 3: (165, {'cpu': 17, 'gpu': 4, 'storage': 3})}","{(6, 9): ([(366, 366)], {'bandwidth': 29}), (7, 9): ([(366, 366)], {'bandwidth': 45}), (7, 6): ([(366, 366)], {'bandwidth': 35}), (8, 6): ([(366, 366)], {'bandwidth': 48}), (8, 7): ([(366, 366)], {'bandwidth': 14}), (0, 7): ([(366, 366)], {'bandwidth': 36}), (0, 6): ([(366, 366)], {'bandwidth': 9}), (0, 9): ([(366, 366)], {'bandwidth': 6}), (1, 6): ([(366, 366)], {'bandwidth': 36}), (1, 8): ([(366, 366)], {'bandwidth': 24}), (1, 7): ([(366, 366)], {'bandwidth': 23}), (1, 0): ([(366, 366)], {'bandwidth': 6}), (4, 9): ([(366, 366)], {'bandwidth': 50}), (4, 8): ([(366, 366)], {'bandwidth': 23}), (4, 0): ([(366, 366)], {'bandwidth': 11}), (4, 7): ([(366, 366)], {'bandwidth': 4}), (5, 0): ([(366, 366)], {'bandwidth': 30}), (5, 9): ([(366, 366)], {'bandwidth': 28}), (5, 7): ([(366, 366)], {'bandwidth': 25}), (5, 8): ([(366, 366)], {'bandwidth': 20}), (2, 9): ([(366, 366)], {'bandwidth': 46}), (2, 0): ([(366, 366)], {'bandwidth': 24}), (3, 6): ([(165, 366)], {'bandwidth': 30}), (3, 1): ([(165, 114), (114, 366)], {'bandwidth': 23}), (3, 8): ([(165, 366)], {'bandwidth': 9})}",776,318,867,2.7264150943396226,40,0.1541118621826172
40,arrival,11,40,True,True,"{2: (75, {'cpu': 3, 'gpu': 4, 'storage': 18}), 0: (75, {'cpu': 10, 'gpu': 20, 'storage': 0}), 1: (75, {'cpu': 15, 'gpu': 20, 'storage': 20})}","{(0, 2): ([(75, 75)], {'bandwidth': 25}), (1, 2): ([(75, 75)], {'bandwidth': 18})}",236,110,153,1.3909090909090909,41,0.03672599792480469
41,arrival,11,41,True,True,"{6: (107, {'cpu': 8, 'gpu': 5, 'storage': 16}), 8: (107, {'cpu': 19, 'gpu': 14, 'storage': 8}), 3: (107, {'cpu': 10, 'gpu': 13, 'storage': 4}), 4: (107, {'cpu': 6, 'gpu': 0, 'storage': 2}), 5: (107, {'cpu': 16, 'gpu': 11, 'storage': 2}), 2: (107, {'cpu': 5, 'gpu': 18, 'storage': 13}), 9: (480, {'cpu': 12, 'gpu': 19, 'storage': 0}), 7: (480, {'cpu': 14, 'gpu': 15, 'storage': 7}), 1: (480, {'cpu': 17, 'gpu': 16, 'storage': 18}), 0: (107, {'cpu': 10, 'gpu': 12, 'storage': 6})}","{(8, 6): ([(107, 107)], {'bandwidth': 16}), (3, 8): ([(107, 107)], {'bandwidth': 50}), (3, 6): ([(107, 107)], {'bandwidth': 25}), (4, 6): ([(107, 107)], {'bandwidth': 16}), (4, 3): ([(107, 107)], {'bandwidth': 15}), (5, 8): ([(107, 107)], {'bandwidth': 45}), (5, 6): ([(107, 107)], {'bandwidth': 39}), (5, 4): ([(107, 107)], {'bandwidth': 8}), (2, 4): ([(107, 107)], {'bandwidth': 40}), (2, 3): ([(107, 107)], {'bandwidth': 36}), (2, 8): ([(107, 107)], {'bandwidth': 27}), (2, 6): ([(107, 107)], {'bandwidth': 3}), (9, 2): ([(107, 480)], {'bandwidth': 36}), (9, 8): ([(107, 480)], {'bandwidth': 28}), (9, 6): ([(107, 163), (163, 480)], {'bandwidth': 25}), (9, 4): ([(107, 163), (163, 480)], {'bandwidth': 15}), (9, 5): ([(107, 163), (163, 480)], {'bandwidth': 5}), (7, 5): ([(107, 177), (177, 480)], {'bandwidth': 36}), (7, 3): ([(107, 177), (177, 480)], {'bandwidth': 29}), (7, 8): ([(107, 200), (200, 480)], {'bandwidth': 21}), (1, 4): ([(107, 200), (200, 480)], {'bandwidth': 50}), (1, 6): ([(107, 202), (202, 480)], {'bandwidth': 50}), (1, 7): ([(480, 480)], {'bandwidth': 7}), (1, 2): ([(107, 480)], {'bandwidth': 1}), (0, 6): ([(107, 107)], {'bandwidth': 33}), (0, 7): ([(107, 268), (268, 480)], {'bandwidth': 23}), (0, 5): ([(107, 107)], {'bandwidth': 22}), (0, 3): ([(107, 107)], {'bandwidth': 7})}",752,889,1024,1.1518560179977504,42,0.38677978515625
42,arrival,12,42,True,True,"{4: (475, {'cpu': 2, 'gpu': 11, 'storage': 9}), 1: (475, {'cpu': 18, 'gpu': 13, 'storage': 2}), 7: (475, {'cpu': 12, 'gpu': 10, 'storage': 9}), 2: (475, {'cpu': 18, 'gpu': 8, 'storage': 17}), 3: (475, {'cpu': 17, 'gpu': 8, 'storage': 11}), 6: (475, {'cpu': 6, 'gpu': 8, 'storage': 2}), 9: (475, {'cpu': 13, 'gpu': 7, 'storage': 4}), 5: (206, {'cpu': 17, 'gpu': 13, 'storage': 3}), 0: (475, {'cpu': 0, 'gpu': 0, 'storage': 16}), 8: (475, {'cpu': 7, 'gpu': 13, 'storage': 3})}","{(1, 4): ([(475, 475)], {'bandwidth': 19}), (7, 1): ([(475, 475)], {'bandwidth': 13}), (7, 4): ([(475, 475)], {'bandwidth': 11}), (2, 1): ([(475, 475)], {'bandwidth': 49}), (2, 4): ([(475, 475)], {'bandwidth': 41}), (3, 7): ([(475, 475)], {'bandwidth': 39}), (3, 1): ([(475, 475)], {'bandwidth': 6}), (6, 4): ([(475, 475)], {'bandwidth': 46}), (6, 7): ([(475, 475)], {'bandwidth': 32}), (9, 3): ([(475, 475)], {'bandwidth': 43}), (9, 4): ([(475, 475)], {'bandwidth': 36}), (9, 2): ([(475, 475)], {'bandwidth': 7}), (9, 7): ([(475, 475)], {'bandwidth': 2}), (5, 1): ([(206, 475)], {'bandwidth': 50}), (5, 2): ([(206, 14), (14, 475)], {'bandwidth': 24}), (0, 7): ([(475, 475)], {'bandwidth': 27}), (0, 1): ([(475, 475)], {'bandwidth': 19}), (0, 3): ([(475, 475)], {'bandwidth': 19}), (0, 5): ([(206, 14), (14, 475)], {'bandwidth': 15}), (8, 1): ([(475, 475)], {'bandwidth': 7})}",225,405,782,1.9308641975308642,43,0.15453076362609863
43,arrival,12,43,True,True,"{2: (390, {'cpu': 4, 'gpu': 4, 'storage': 10}), 1: (390, {'cpu': 2, 'gpu': 9, 'storage': 0}), 0: (390, {'cpu': 4, 'gpu': 1, 'storage': 18})}","{(1, 2): ([(390, 390)], {'bandwidth': 40}), (0, 2): ([(390, 390)], {'bandwidth': 41})}",1061,52,133,2.5576923076923075,44,0.036724090576171875
44,arrival,13,44,True,True,"{1: (125, {'cpu': 5, 'gpu': 0, 'storage': 13}), 2: (125, {'cpu': 10, 'gpu': 0, 'storage': 0}), 0: (125, {'cpu': 20, 'gpu': 12, 'storage': 10})}","{(2, 1): ([(125, 125)], {'bandwidth': 48}), (0, 1): ([(125, 125)], {'bandwidth': 42}), (0, 2): ([(125, 125)], {'bandwidth': 22})}",457,70,182,2.6,45,0.03638434410095215
45,arrival,13,45,True,True,"{2: (19, {'cpu': 6, 'gpu': 5, 'storage': 15}), 1: (19, {'cpu': 9, 'gpu': 20, 'storage': 17}), 0: (19, {'cpu': 2, 'gpu': 12, 'storage': 18})}","{(1, 2): ([(19, 19)], {'bandwidth': 48}), (0, 2): ([(19, 19)], {'bandwidth': 32}), (0, 1): ([(19, 19)], {'bandwidth': 15})}",21,104,199,1.9134615384615385,46,0.036489248275756836
46,arrival,15,46,True,True,"{0: (56, {'cpu': 15, 'gpu': 15, 'storage': 2}), 1: (56, {'cpu': 4, 'gpu': 9, 'storage': 19})}","{(1, 0): ([(56, 56)], {'bandwidth': 20})}",715,64,84,1.3125,47,0.025658607482910156
47,arrival,15,47,True,True,"{0: (33, {'cpu': 12, 'gpu': 17, 'storage': 4}), 1: (33, {'cpu': 15, 'gpu': 4, 'storage': 1})}","{(1, 0): ([(33, 33)], {'bandwidth': 25})}",1080,53,78,1.471698113207547,48,0.024672269821166992
48,arrival,15,48,True,True,"{6: (287, {'cpu': 2, 'gpu': 7, 'storage': 19}), 5: (287, {'cpu': 6, 'gpu': 15, 'storage': 18}), 0: (287, {'cpu': 7, 'gpu': 6, 'storage': 7}), 9: (287, {'cpu': 18, 'gpu': 11, 'storage': 13}), 3: (287, {'cpu': 16, 'gpu': 4, 'storage': 15}), 4: (216, {'cpu': 9, 'gpu': 7, 'storage': 9}), 7: (287, {'cpu': 0, 'gpu': 2, 'storage': 3}), 1: (216, {'cpu': 16, 'gpu': 12, 'storage': 3}), 8: (285, {'cpu': 15, 'gpu': 16, 'storage': 8}), 2: (285, {'cpu': 15, 'gpu': 9, 'storage': 16})}","{(5, 6): ([(287, 287)], {'bandwidth': 1}), (0, 5): ([(287, 287)], {'bandwidth': 35}), (0, 6): ([(287, 287)], {'bandwidth': 17}), (9, 6): ([(287, 287)], {'bandwidth': 21}), (9, 0): ([(287, 287)], {'bandwidth': 2}), (3, 9): ([(287, 287)], {'bandwidth': 42}), (3, 5): ([(287, 287)], {'bandwidth': 27}), (3, 6): ([(287, 287)], {'bandwidth': 14}), (4, 6): ([(216, 287)], {'bandwidth': 47}), (4, 0): ([(216, 287)], {'bandwidth': 6}), (7, 5): ([(287, 287)], {'bandwidth': 39}), (1, 0): ([(216, 27), (27, 287)], {'bandwidth': 35}), (8, 9): ([(285, 287)], {'bandwidth': 25}), (8, 1): ([(216, 285)], {'bandwidth': 13}), (8, 5): ([(285, 287)], {'bandwidth': 3}), (8, 7): ([(285, 287)], {'bandwidth': 3}), (2, 4): ([(216, 285)], {'bandwidth': 14})}",1165,485,648,1.336082474226804,49,0.1504065990447998
49,arrival,15,49,True,True,"{0: (64, {'cpu': 5, 'gpu': 20, 'storage': 15}), 3: (64, {'cpu': 1, 'gpu': 5, 'storage': 12}), 1: (64, {'cpu': 14, 'gpu': 13, 'storage': 1}), 4: (64, {'cpu': 15, 'gpu': 10, 'storage': 0}), 2: (64, {'cpu': 19, 'gpu': 8, 'storage': 10}), 5: (64, {'cpu': 16, 'gpu': 0, 'storage': 5})}","{(3, 0): ([(64, 64)], {'bandwidth': 31}), (1, 3): ([(64, 64)], {'bandwidth': 34}), (1, 0): ([(64, 64)], {'bandwidth': 29}), (4, 0): ([(64, 64)], {'bandwidth': 35}), (4, 1): ([(64, 64)], {'bandwidth': 24}), (2, 0): ([(64, 64)], {'bandwidth': 40}), (2, 4): ([(64, 64)], {'bandwidth': 13}), (2, 1): ([(64, 64)], {'bandwidth': 4}), (5, 3): ([(64, 64)], {'bandwidth': 31}), (5, 2): ([(64, 64)], {'bandwidth': 11})}",271,169,421,2.4911242603550297,50,0.07771778106689453
51,arrival,16,50,True,True,"{0: (133, {'cpu': 15, 'gpu': 20, 'storage': 8}), 5: (133, {'cpu': 6, 'gpu': 3, 'storage': 3}), 4: (133, {'cpu': 6, 'gpu': 9, 'storage': 13}), 1: (133, {'cpu': 9, 'gpu': 17, 'storage': 3}), 2: (133, {'cpu': 19, 'gpu': 11, 'storage': 9}), 3: (133, {'cpu': 16, 'gpu': 17, 'storage': 13}), 6: (133, {'cpu': 1, 'gpu': 6, 'storage': 9})}","{(5, 0): ([(133, 133)], {'bandwidth': 47}), (4, 5): ([(133, 133)], {'bandwidth': 21}), (1, 0): ([(133, 133)], {'bandwidth': 40}), (1, 5): ([(133, 133)], {'bandwidth': 37}), (1, 4): ([(133, 133)], {'bandwidth': 17}), (2, 4): ([(133, 133)], {'bandwidth': 46}), (2, 0): ([(133, 133)], {'bandwidth': 41}), (2, 5): ([(133, 133)], {'bandwidth': 15}), (3, 4): ([(133, 133)], {'bandwidth': 33}), (3, 0): ([(133, 133)], {'bandwidth': 7}), (6, 1): ([(133, 133)], {'bandwidth': 25}), (6, 2): ([(133, 133)], {'bandwidth': 4})}",995,213,546,2.563380281690141,50,0.08649396896362305
52,arrival,16,51,True,True,"{0: (13, {'cpu': 5, 'gpu': 2, 'storage': 11}), 4: (13, {'cpu': 6, 'gpu': 18, 'storage': 14}), 1: (13, {'cpu': 18, 'gpu': 16, 'storage': 9}), 8: (13, {'cpu': 10, 'gpu': 0, 'storage': 15}), 7: (13, {'cpu': 2, 'gpu': 14, 'storage': 0}), 2: (13, {'cpu': 17, 'gpu': 4, 'storage': 16}), 5: (419, {'cpu': 9, 'gpu': 7, 'storage': 6}), 6: (273, {'cpu': 15, 'gpu': 15, 'storage': 7}), 3: (273, {'cpu': 19, 'gpu': 20, 'storage': 13})}","{(4, 0): ([(13, 13)], {'bandwidth': 49}), (1, 0): ([(13, 13)], {'bandwidth': 50}), (8, 0): ([(13, 13)], {'bandwidth': 46}), (8, 1): ([(13, 13)], {'bandwidth': 35}), (8, 4): ([(13, 13)], {'bandwidth': 4}), (7, 4): ([(13, 13)], {'bandwidth': 31}), (7, 0): ([(13, 13)], {'bandwidth': 6}), (2, 4): ([(13, 13)], {'bandwidth': 35}), (2, 0): ([(13, 13)], {'bandwidth': 21}), (5, 1): ([(13, 419)], {'bandwidth': 37}), (6, 7): ([(13, 273)], {'bandwidth': 24}), (6, 8): ([(13, 273)], {'bandwidth': 15}), (6, 5): ([(273, 419)], {'bandwidth': 5}), (3, 5): ([(273, 419)], {'bandwidth': 20}), (3, 6): ([(273, 273)], {'bandwidth': 16}), (3, 4): ([(13, 273)], {'bandwidth': 9})}",103,398,691,1.736180904522613,51,0.13254737854003906
53,arrival,16,52,True,True,"{1: (228, {'cpu': 3, 'gpu': 15, 'storage': 10}), 7: (228, {'cpu': 19, 'gpu': 14, 'storage': 5}), 4: (228, {'cpu': 2, 'gpu': 11, 'storage': 9}), 0: (228, {'cpu': 9, 'gpu': 14, 'storage': 10}), 5: (228, {'cpu': 4, 'gpu': 4, 'storage': 17}), 3: (228, {'cpu': 3, 'gpu': 4, 'storage': 15}), 6: (228, {'cpu': 1, 'gpu': 3, 'storage': 9}), 2: (228, {'cpu': 6, 'gpu': 5, 'storage': 9})}","{(7, 1): ([(228, 228)], {'bandwidth': 47}), (4, 1): ([(228, 228)], {'bandwidth': 45}), (0, 4): ([(228, 228)], {'bandwidth': 47}), (0, 1): ([(228, 228)], {'bandwidth': 39}), (5, 7): ([(228, 228)], {'bandwidth': 49}), (5, 0): ([(228, 228)], {'bandwidth': 39}), (5, 1): ([(228, 228)], {'bandwidth': 11}), (3, 7): ([(228, 228)], {'bandwidth': 22}), (3, 4): ([(228, 228)], {'bandwidth': 19}), (3, 5): ([(228, 228)], {'bandwidth': 12}), (3, 0): ([(228, 228)], {'bandwidth': 7}), (3, 1): ([(228, 228)], {'bandwidth': 2}), (6, 3): ([(228, 228)], {'bandwidth': 32}), (6, 7): ([(228, 228)], {'bandwidth': 23}), (6, 4): ([(228, 228)], {'bandwidth': 9}), (2, 1): ([(228, 228)], {'bandwidth': 28}), (2, 7): ([(228, 228)], {'bandwidth': 27}), (2, 4): ([(228, 228)], {'bandwidth': 6})}",75,201,665,3.308457711442786,52,0.10267376899719238
54,arrival,16,53,True,True,"{0: (303, {'cpu': 18, 'gpu': 9, 'storage': 11}), 1: (303, {'cpu': 3, 'gpu': 1, 'storage': 5})}","{(1, 0): ([(303, 303)], {'bandwidth': 20})}",361,47,67,1.425531914893617,53,0.025292396545410156
55,arrival,16,54,True,True,"{1: (95, {'cpu': 8, 'gpu': 4, 'storage': 2}), 5: (95, {'cpu': 14, 'gpu': 13, 'storage': 9}), 3: (95, {'cpu': 17, 'gpu': 0, 'storage': 14}), 0: (95, {'cpu': 7, 'gpu': 7, 'storage': 12}), 2: (95, {'cpu': 4, 'gpu': 17, 'storage': 2}), 4: (95, {'cpu': 2, 'gpu': 0, 'storage': 16})}","{(5, 1): ([(95, 95)], {'bandwidth': 34}), (3, 5): ([(95, 95)], {'bandwidth': 28}), (3, 1): ([(95, 95)], {'bandwidth': 16}), (0, 5): ([(95, 95)], {'bandwidth': 41}), (0, 3): ([(95, 95)], {'bandwidth': 17}), (2, 1): ([(95, 95)], {'bandwidth': 29}), (2, 3): ([(95, 95)], {'bandwidth': 28}), (2, 0): ([(95, 95)], {'bandwidth': 16}), (4, 1): ([(95, 95)], {'bandwidth': 42})}",1092,148,399,2.695945945945946,54,0.07427024841308594
