event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
29,arrival,5,29,True,True,"{6: (13, {'cpu': 5, 'gpu': 12, 'storage': 0}), 3: (118, {'cpu': 8, 'gpu': 17, 'storage': 2}), 5: (421, {'cpu': 15, 'gpu': 1, 'storage': 13}), 0: (159, {'cpu': 13, 'gpu': 15, 'storage': 2}), 9: (363, {'cpu': 1, 'gpu': 5, 'storage': 0}), 2: (433, {'cpu': 2, 'gpu': 8, 'storage': 18}), 7: (355, {'cpu': 13, 'gpu': 12, 'storage': 20}), 4: (469, {'cpu': 14, 'gpu': 6, 'storage': 13}), 8: (372, {'cpu': 20, 'gpu': 10, 'storage': 3}), 1: (117, {'cpu': 6, 'gpu': 2, 'storage': 11})}","{(3, 6): ([(13, 118)], {'bandwidth': 21}), (5, 6): ([(13, 73), (73, 421)], {'bandwidth': 28}), (5, 3): ([(118, 421)], {'bandwidth': 9}), (0, 6): ([(13, 159)], {'bandwidth': 36}), (0, 3): ([(118, 159)], {'bandwidth': 35}), (0, 5): ([(159, 421)], {'bandwidth': 3}), (9, 6): ([(13, 146), (146, 363)], {'bandwidth': 43}), (9, 0): ([(159, 363)], {'bandwidth': 28}), (9, 5): ([(363, 118), (118, 421)], {'bandwidth': 25}), (2, 0): ([(159, 433)], {'bandwidth': 36}), (2, 9): ([(363, 433)], {'bandwidth': 36}), (7, 3): ([(118, 355)], {'bandwidth': 46}), (7, 6): ([(13, 117), (117, 355)], {'bandwidth': 23}), (7, 5): ([(355, 47), (47, 421)], {'bandwidth': 20}), (7, 9): ([(355, 363)], {'bandwidth': 0}), (4, 2): ([(433, 39), (39, 469)], {'bandwidth': 49}), (4, 5): ([(421, 81), (81, 469)], {'bandwidth': 37}), (4, 3): ([(118, 469)], {'bandwidth': 19}), (8, 6): ([(13, 62), (62, 372)], {'bandwidth': 44}), (8, 2): ([(372, 154), (154, 433)], {'bandwidth': 32}), (8, 3): ([(118, 372)], {'bandwidth': 5}), (1, 6): ([(13, 117)], {'bandwidth': 27}), (1, 3): ([(117, 30), (30, 118)], {'bandwidth': 23}), (1, 5): ([(117, 421)], {'bandwidth': 15})}",484,1231,907,0.7367993501218522,30,0
30,arrival,5,30,True,True,"{4: (473, {'cpu': 17, 'gpu': 5, 'storage': 16}), 2: (193, {'cpu': 7, 'gpu': 7, 'storage': 6}), 8: (79, {'cpu': 6, 'gpu': 16, 'storage': 4}), 1: (469, {'cpu': 18, 'gpu': 8, 'storage': 12}), 5: (370, {'cpu': 13, 'gpu': 7, 'storage': 19}), 3: (33, {'cpu': 2, 'gpu': 12, 'storage': 1}), 6: (196, {'cpu': 20, 'gpu': 12, 'storage': 19}), 7: (413, {'cpu': 16, 'gpu': 6, 'storage': 5}), 0: (55, {'cpu': 1, 'gpu': 16, 'storage': 4})}","{(2, 4): ([(193, 8), (8, 473)], {'bandwidth': 49}), (8, 2): ([(79, 193)], {'bandwidth': 27}), (8, 4): ([(79, 473)], {'bandwidth': 25}), (1, 2): ([(193, 469)], {'bandwidth': 40}), (1, 8): ([(79, 469)], {'bandwidth': 13}), (1, 4): ([(469, 473)], {'bandwidth': 11}), (5, 4): ([(370, 473)], {'bandwidth': 32}), (5, 1): ([(370, 45), (45, 469)], {'bandwidth': 24}), (3, 5): ([(33, 370)], {'bandwidth': 44}), (3, 2): ([(33, 54), (54, 193)], {'bandwidth': 4}), (6, 3): ([(33, 196)], {'bandwidth': 48}), (6, 5): ([(196, 18), (18, 370)], {'bandwidth': 16}), (7, 8): ([(79, 4), (4, 413)], {'bandwidth': 40}), (7, 1): ([(413, 469)], {'bandwidth': 34}), (0, 6): ([(55, 53), (53, 196)], {'bandwidth': 49}), (0, 7): ([(55, 91), (91, 413)], {'bandwidth': 2})}",62,917,733,0.7993456924754635,31,0
31,leave,6,2,True,True,"{}","{}",6,0,0,0,30,0
32,arrival,6,31,True,True,"{1: (338, {'cpu': 7, 'gpu': 16, 'storage': 12}), 0: (71, {'cpu': 0, 'gpu': 1, 'storage': 3})}","{(0, 1): ([(71, 338)], {'bandwidth': 35})}",197,74,74,1.0,31,0
33,arrival,7,32,True,True,"{1: (97, {'cpu': 12, 'gpu': 18, 'storage': 16}), 0: (96, {'cpu': 10, 'gpu': 1, 'storage': 4})}","{(0, 1): ([(96, 97)], {'bandwidth': 17})}",182,78,78,1.0,32,0
34,arrival,7,33,True,True,"{1: (65, {'cpu': 6, 'gpu': 18, 'storage': 9}), 2: (316, {'cpu': 17, 'gpu': 4, 'storage': 14}), 3: (186, {'cpu': 18, 'gpu': 14, 'storage': 8}), 0: (257, {'cpu': 16, 'gpu': 14, 'storage': 7}), 4: (359, {'cpu': 6, 'gpu': 17, 'storage': 6})}","{(2, 1): ([(65, 316)], {'bandwidth': 44}), (3, 2): ([(186, 316)], {'bandwidth': 42}), (3, 1): ([(65, 186)], {'bandwidth': 6}), (0, 2): ([(257, 65), (65, 316)], {'bandwidth': 18}), (0, 1): ([(65, 257)], {'bandwidth': 11}), (0, 3): ([(186, 65), (65, 257)], {'bandwidth': 7}), (4, 0): ([(257, 65), (65, 359)], {'bandwidth': 10}), (4, 3): ([(186, 359)], {'bandwidth': 6}), (4, 2): ([(316, 43), (43, 359)], {'bandwidth': 4})}",189,361,322,0.8919667590027701,33,0
35,arrival,7,34,True,True,"{2: (391, {'cpu': 2, 'gpu': 15, 'storage': 20}), 1: (141, {'cpu': 3, 'gpu': 17, 'storage': 9}), 0: (497, {'cpu': 0, 'gpu': 16, 'storage': 20}), 3: (238, {'cpu': 6, 'gpu': 18, 'storage': 12}), 4: (415, {'cpu': 15, 'gpu': 6, 'storage': 7})}","{(1, 2): ([(141, 391)], {'bandwidth': 41}), (0, 2): ([(391, 497)], {'bandwidth': 44}), (3, 0): ([(238, 497)], {'bandwidth': 48}), (3, 1): ([(141, 30), (30, 238)], {'bandwidth': 24}), (4, 2): ([(391, 415)], {'bandwidth': 46}), (4, 1): ([(141, 415)], {'bandwidth': 23})}",438,416,392,0.9423076923076923,34,0
36,arrival,8,35,True,True,"{0: (295, {'cpu': 11, 'gpu': 16, 'storage': 19}), 1: (96, {'cpu': 5, 'gpu': 10, 'storage': 2}), 2: (202, {'cpu': 3, 'gpu': 7, 'storage': 9})}","{(1, 0): ([(96, 295)], {'bandwidth': 18}), (2, 1): ([(96, 202)], {'bandwidth': 29})}",602,129,129,1.0,35,0
37,arrival,10,36,True,True,"{3: (118, {'cpu': 18, 'gpu': 7, 'storage': 9}), 0: (425, {'cpu': 5, 'gpu': 7, 'storage': 4}), 4: (30, {'cpu': 1, 'gpu': 5, 'storage': 0}), 6: (272, {'cpu': 20, 'gpu': 12, 'storage': 6}), 2: (98, {'cpu': 8, 'gpu': 7, 'storage': 0}), 5: (424, {'cpu': 13, 'gpu': 19, 'storage': 18}), 1: (494, {'cpu': 8, 'gpu': 4, 'storage': 5})}","{(0, 3): ([(118, 425)], {'bandwidth': 28}), (4, 3): ([(30, 118)], {'bandwidth': 49}), (4, 0): ([(30, 425)], {'bandwidth': 16}), (6, 0): ([(272, 12), (12, 425)], {'bandwidth': 41}), (6, 4): ([(30, 272)], {'bandwidth': 27}), (6, 3): ([(118, 272)], {'bandwidth': 4}), (2, 6): ([(98, 272)], {'bandwidth': 41}), (2, 4): ([(30, 2), (2, 98)], {'bandwidth': 11}), (5, 3): ([(118, 70), (70, 424)], {'bandwidth': 35}), (5, 0): ([(424, 30), (30, 425)], {'bandwidth': 11}), (5, 2): ([(98, 87), (87, 424)], {'bandwidth': 4}), (1, 4): ([(30, 57), (57, 494)], {'bandwidth': 33}), (1, 2): ([(98, 44), (44, 494)], {'bandwidth': 32}), (1, 6): ([(272, 494)], {'bandwidth': 12}), (1, 5): ([(424, 50), (50, 494)], {'bandwidth': 3})}",96,693,523,0.7546897546897547,36,0
38,arrival,10,37,True,True,"{1: (437, {'cpu': 4, 'gpu': 16, 'storage': 13}), 0: (3, {'cpu': 8, 'gpu': 2, 'storage': 5})}","{(0, 1): ([(3, 437)], {'bandwidth': 48})}",1843,96,96,1.0,37,0
39,arrival,10,38,True,True,"{4: (376, {'cpu': 12, 'gpu': 20, 'storage': 10}), 0: (395, {'cpu': 3, 'gpu': 0, 'storage': 13}), 1: (204, {'cpu': 11, 'gpu': 20, 'storage': 13}), 3: (338, {'cpu': 0, 'gpu': 15, 'storage': 10}), 8: (227, {'cpu': 15, 'gpu': 8, 'storage': 4}), 9: (138, {'cpu': 16, 'gpu': 5, 'storage': 17}), 5: (375, {'cpu': 13, 'gpu': 13, 'storage': 19}), 2: (313, {'cpu': 6, 'gpu': 11, 'storage': 4}), 6: (297, {'cpu': 19, 'gpu': 10, 'storage': 13}), 7: (302, {'cpu': 17, 'gpu': 17, 'storage': 5})}","{(0, 4): ([(376, 395)], {'bandwidth': 43}), (1, 4): ([(204, 376)], {'bandwidth': 48}), (1, 0): ([(204, 395)], {'bandwidth': 43}), (3, 1): ([(204, 338)], {'bandwidth': 28}), (3, 0): ([(338, 395)], {'bandwidth': 10}), (8, 3): ([(227, 338)], {'bandwidth': 23}), (8, 0): ([(227, 395)], {'bandwidth': 22}), (9, 0): ([(138, 61), (61, 395)], {'bandwidth': 38}), (9, 4): ([(138, 376)], {'bandwidth': 12}), (9, 8): ([(138, 227)], {'bandwidth': 10}), (5, 4): ([(375, 376)], {'bandwidth': 32}), (5, 8): ([(227, 49), (49, 375)], {'bandwidth': 32}), (5, 3): ([(338, 375)], {'bandwidth': 23}), (2, 9): ([(138, 313)], {'bandwidth': 35}), (2, 8): ([(227, 313)], {'bandwidth': 30}), (2, 3): ([(313, 59), (59, 338)], {'bandwidth': 18}), (6, 1): ([(204, 297)], {'bandwidth': 47}), (6, 9): ([(138, 186), (186, 297)], {'bandwidth': 9}), (6, 2): ([(297, 59), (59, 313)], {'bandwidth': 0}), (7, 5): ([(302, 138), (138, 375)], {'bandwidth': 29}), (7, 4): ([(302, 56), (56, 376)], {'bandwidth': 15})}",61,1027,886,0.8627069133398247,38,0
40,arrival,10,39,True,True,"{2: (123, {'cpu': 1, 'gpu': 12, 'storage': 4}), 1: (94, {'cpu': 5, 'gpu': 17, 'storage': 10}), 3: (118, {'cpu': 9, 'gpu': 11, 'storage': 8}), 0: (335, {'cpu': 6, 'gpu': 3, 'storage': 0})}","{(1, 2): ([(94, 123)], {'bandwidth': 39}), (3, 1): ([(94, 118)], {'bandwidth': 28}), (0, 3): ([(118, 13), (13, 335)], {'bandwidth': 5})}",318,163,158,0.9693251533742331,39,0
41,arrival,10,40,True,True,"{2: (362, {'cpu': 11, 'gpu': 17, 'storage': 8}), 3: (49, {'cpu': 16, 'gpu': 7, 'storage': 0}), 4: (473, {'cpu': 4, 'gpu': 4, 'storage': 8}), 9: (458, {'cpu': 19, 'gpu': 2, 'storage': 1}), 7: (327, {'cpu': 7, 'gpu': 14, 'storage': 16}), 8: (213, {'cpu': 11, 'gpu': 16, 'storage': 6}), 1: (67, {'cpu': 1, 'gpu': 0, 'storage': 9}), 5: (218, {'cpu': 10, 'gpu': 8, 'storage': 9}), 6: (85, {'cpu': 4, 'gpu': 15, 'storage': 1}), 0: (338, {'cpu': 5, 'gpu': 9, 'storage': 11})}","{(3, 2): ([(49, 362)], {'bandwidth': 34}), (4, 2): ([(362, 473)], {'bandwidth': 39}), (4, 3): ([(49, 473)], {'bandwidth': 12}), (9, 2): ([(362, 35), (35, 458)], {'bandwidth': 44}), (9, 3): ([(49, 458)], {'bandwidth': 6}), (9, 4): ([(458, 473)], {'bandwidth': 0}), (7, 3): ([(49, 327)], {'bandwidth': 45}), (7, 4): ([(327, 24), (24, 473)], {'bandwidth': 30}), (7, 9): ([(327, 458)], {'bandwidth': 17}), (7, 2): ([(327, 362)], {'bandwidth': 12}), (8, 4): ([(213, 473)], {'bandwidth': 41}), (8, 2): ([(213, 7), (7, 362)], {'bandwidth': 29}), (8, 3): ([(49, 67), (67, 213)], {'bandwidth': 29}), (8, 7): ([(213, 327)], {'bandwidth': 7}), (1, 9): ([(67, 23), (23, 458)], {'bandwidth': 48}), (1, 4): ([(67, 49), (49, 473)], {'bandwidth': 43}), (1, 7): ([(67, 112), (112, 327)], {'bandwidth': 33}), (1, 3): ([(49, 123), (123, 67)], {'bandwidth': 21}), (1, 8): ([(67, 213)], {'bandwidth': 0}), (5, 2): ([(218, 46), (46, 362)], {'bandwidth': 50}), (5, 9): ([(218, 458)], {'bandwidth': 29}), (5, 7): ([(218, 49), (49, 327)], {'bandwidth': 1}), (5, 8): ([(213, 218)], {'bandwidth': 1}), (6, 1): ([(67, 102), (102, 85)], {'bandwidth': 33}), (6, 3): ([(49, 187), (187, 85)], {'bandwidth': 32}), (6, 2): ([(85, 46), (46, 362)], {'bandwidth': 31}), (6, 5): ([(85, 199), (199, 218)], {'bandwidth': 28}), (0, 8): ([(213, 338)], {'bandwidth': 45}), (0, 9): ([(338, 110), (110, 458)], {'bandwidth': 33}), (0, 5): ([(218, 338)], {'bandwidth': 20}), (0, 6): ([(85, 102), (102, 338)], {'bandwidth': 10}), (0, 4): ([(338, 59), (59, 473)], {'bandwidth': 8})}",2038,1563,1060,0.6781829814459372,40,0
42,arrival,10,41,True,True,"{0: (50, {'cpu': 0, 'gpu': 11, 'storage': 9}), 1: (67, {'cpu': 12, 'gpu': 9, 'storage': 9})}","{(1, 0): ([(50, 67)], {'bandwidth': 27})}",399,77,77,1.0,41,0
43,arrival,10,42,True,True,"{1: (193, {'cpu': 18, 'gpu': 0, 'storage': 10}), 2: (23, {'cpu': 6, 'gpu': 13, 'storage': 13}), 3: (404, {'cpu': 14, 'gpu': 10, 'storage': 4}), 0: (473, {'cpu': 7, 'gpu': 0, 'storage': 7}), 5: (463, {'cpu': 15, 'gpu': 7, 'storage': 10}), 6: (353, {'cpu': 0, 'gpu': 3, 'storage': 7}), 4: (108, {'cpu': 8, 'gpu': 4, 'storage': 16})}","{(2, 1): ([(23, 193)], {'bandwidth': 33}), (3, 2): ([(23, 404)], {'bandwidth': 9}), (0, 2): ([(23, 260), (260, 473)], {'bandwidth': 42}), (0, 3): ([(404, 24), (24, 473)], {'bandwidth': 32}), (5, 0): ([(463, 473)], {'bandwidth': 31}), (6, 5): ([(353, 463)], {'bandwidth': 7}), (6, 0): ([(353, 109), (109, 473)], {'bandwidth': 6}), (4, 0): ([(108, 161), (161, 473)], {'bandwidth': 14}), (4, 6): ([(108, 142), (142, 353)], {'bandwidth': 12})}",1,464,358,0.771551724137931,42,0
44,arrival,10,43,True,True,"{1: (411, {'cpu': 4, 'gpu': 7, 'storage': 17}), 3: (145, {'cpu': 13, 'gpu': 9, 'storage': 12}), 2: (177, {'cpu': 16, 'gpu': 11, 'storage': 3}), 0: (371, {'cpu': 18, 'gpu': 19, 'storage': 2})}","{(3, 1): ([(145, 411)], {'bandwidth': 27}), (2, 1): ([(177, 411)], {'bandwidth': 36}), (0, 3): ([(145, 371)], {'bandwidth': 19}), (0, 2): ([(177, 98), (98, 371)], {'bandwidth': 7})}",483,227,220,0.9691629955947136,43,0
45,leave,11,42,True,True,"{}","{}",1,0,0,0,42,0
46,arrival,11,44,True,True,"{0: (339, {'cpu': 18, 'gpu': 8, 'storage': 14}), 7: (161, {'cpu': 1, 'gpu': 16, 'storage': 20}), 6: (258, {'cpu': 17, 'gpu': 7, 'storage': 13}), 3: (306, {'cpu': 17, 'gpu': 14, 'storage': 5}), 2: (17, {'cpu': 18, 'gpu': 17, 'storage': 6}), 5: (272, {'cpu': 14, 'gpu': 8, 'storage': 19}), 1: (294, {'cpu': 16, 'gpu': 8, 'storage': 8}), 8: (365, {'cpu': 18, 'gpu': 6, 'storage': 3}), 4: (476, {'cpu': 1, 'gpu': 19, 'storage': 7})}","{(7, 0): ([(161, 339)], {'bandwidth': 32}), (6, 7): ([(161, 258)], {'bandwidth': 25}), (6, 0): ([(258, 339)], {'bandwidth': 3}), (3, 0): ([(306, 339)], {'bandwidth': 49}), (3, 7): ([(161, 306)], {'bandwidth': 41}), (3, 6): ([(258, 306)], {'bandwidth': 40}), (2, 3): ([(17, 306)], {'bandwidth': 16}), (2, 6): ([(17, 15), (15, 258)], {'bandwidth': 8}), (2, 0): ([(17, 339)], {'bandwidth': 1}), (5, 2): ([(17, 272)], {'bandwidth': 25}), (5, 3): ([(272, 306)], {'bandwidth': 25}), (5, 7): ([(161, 6), (6, 272)], {'bandwidth': 23}), (1, 0): ([(294, 17), (17, 339)], {'bandwidth': 38}), (1, 2): ([(17, 294)], {'bandwidth': 29}), (1, 6): ([(258, 36), (36, 294)], {'bandwidth': 27}), (8, 7): ([(161, 36), (36, 365)], {'bandwidth': 46}), (8, 5): ([(272, 365)], {'bandwidth': 36}), (8, 0): ([(339, 365)], {'bandwidth': 20}), (4, 6): ([(258, 123), (123, 476)], {'bandwidth': 44}), (4, 0): ([(339, 92), (92, 476)], {'bandwidth': 43}), (4, 1): ([(294, 476)], {'bandwidth': 7})}",1312,1125,896,0.7964444444444444,43,0
47,arrival,11,45,True,True,"{6: (96, {'cpu': 10, 'gpu': 5, 'storage': 6}), 2: (97, {'cpu': 5, 'gpu': 3, 'storage': 14}), 0: (188, {'cpu': 6, 'gpu': 2, 'storage': 2}), 5: (247, {'cpu': 17, 'gpu': 20, 'storage': 14}), 1: (344, {'cpu': 14, 'gpu': 2, 'storage': 1}), 4: (185, {'cpu': 3, 'gpu': 17, 'storage': 16}), 3: (497, {'cpu': 16, 'gpu': 15, 'storage': 7}), 7: (95, {'cpu': 12, 'gpu': 5, 'storage': 6})}","{(2, 6): ([(96, 188), (188, 97)], {'bandwidth': 48}), (0, 2): ([(97, 102), (102, 188)], {'bandwidth': 48}), (0, 6): ([(96, 185), (185, 188)], {'bandwidth': 18}), (5, 6): ([(96, 247)], {'bandwidth': 38}), (5, 2): ([(97, 65), (65, 247)], {'bandwidth': 6}), (5, 0): ([(188, 247)], {'bandwidth': 4}), (1, 5): ([(247, 344)], {'bandwidth': 46}), (1, 6): ([(96, 95), (95, 344)], {'bandwidth': 27}), (4, 6): ([(96, 185)], {'bandwidth': 27}), (4, 1): ([(185, 344)], {'bandwidth': 24}), (4, 0): ([(185, 188)], {'bandwidth': 14}), (4, 2): ([(97, 15), (15, 185)], {'bandwidth': 5}), (3, 6): ([(96, 497)], {'bandwidth': 37}), (3, 1): ([(344, 95), (95, 497)], {'bandwidth': 28}), (3, 5): ([(247, 497)], {'bandwidth': 10}), (7, 2): ([(95, 15), (15, 97)], {'bandwidth': 45}), (7, 3): ([(95, 497)], {'bandwidth': 9}), (7, 0): ([(95, 88), (88, 188)], {'bandwidth': 8})}",304,893,660,0.7390817469204927,44,0
48,arrival,11,46,True,True,"{5: (49, {'cpu': 4, 'gpu': 17, 'storage': 3}), 1: (44, {'cpu': 19, 'gpu': 8, 'storage': 20}), 3: (201, {'cpu': 17, 'gpu': 7, 'storage': 0}), 7: (123, {'cpu': 12, 'gpu': 20, 'storage': 12}), 0: (345, {'cpu': 10, 'gpu': 7, 'storage': 18}), 4: (100, {'cpu': 17, 'gpu': 3, 'storage': 6}), 2: (409, {'cpu': 17, 'gpu': 17, 'storage': 7}), 8: (481, {'cpu': 1, 'gpu': 0, 'storage': 19}), 6: (119, {'cpu': 0, 'gpu': 16, 'storage': 10})}","{(1, 5): ([(44, 25), (25, 49)], {'bandwidth': 41}), (3, 1): ([(44, 201)], {'bandwidth': 14}), (3, 5): ([(49, 201)], {'bandwidth': 10}), (7, 5): ([(49, 123)], {'bandwidth': 48}), (7, 3): ([(123, 201)], {'bandwidth': 41}), (7, 1): ([(44, 123)], {'bandwidth': 36}), (0, 7): ([(123, 345)], {'bandwidth': 21}), (0, 5): ([(49, 345)], {'bandwidth': 18}), (0, 1): ([(44, 29), (29, 345)], {'bandwidth': 5}), (4, 3): ([(100, 44), (44, 201)], {'bandwidth': 46}), (4, 5): ([(49, 25), (25, 100)], {'bandwidth': 43}), (4, 0): ([(100, 345)], {'bandwidth': 40}), (4, 1): ([(44, 20), (20, 100)], {'bandwidth': 10}), (2, 3): ([(201, 409)], {'bandwidth': 43}), (2, 1): ([(44, 98), (98, 409)], {'bandwidth': 16}), (2, 5): ([(49, 67), (67, 409)], {'bandwidth': 4}), (8, 5): ([(49, 78), (78, 481)], {'bandwidth': 40}), (8, 7): ([(123, 44), (44, 481)], {'bandwidth': 20}), (8, 0): ([(345, 481)], {'bandwidth': 9}), (6, 8): ([(119, 141), (141, 481)], {'bandwidth': 41}), (6, 2): ([(119, 207), (207, 409)], {'bandwidth': 38}), (6, 5): ([(49, 137), (137, 119)], {'bandwidth': 38})}",104,1251,909,0.7266187050359713,45,0
49,arrival,11,47,True,True,"{5: (457, {'cpu': 17, 'gpu': 18, 'storage': 8}), 3: (29, {'cpu': 1, 'gpu': 11, 'storage': 10}), 1: (189, {'cpu': 8, 'gpu': 17, 'storage': 2}), 2: (115, {'cpu': 9, 'gpu': 12, 'storage': 1}), 4: (63, {'cpu': 12, 'gpu': 0, 'storage': 3}), 0: (139, {'cpu': 10, 'gpu': 20, 'storage': 11})}","{(3, 5): ([(29, 457)], {'bandwidth': 33}), (1, 5): ([(189, 457)], {'bandwidth': 33}), (1, 3): ([(29, 189)], {'bandwidth': 15}), (2, 5): ([(115, 80), (80, 457)], {'bandwidth': 33}), (2, 1): ([(115, 189)], {'bandwidth': 19}), (2, 3): ([(29, 115)], {'bandwidth': 15}), (4, 3): ([(29, 28), (28, 63)], {'bandwidth': 34}), (4, 1): ([(63, 94), (94, 189)], {'bandwidth': 30}), (4, 5): ([(63, 18), (18, 457)], {'bandwidth': 23}), (0, 3): ([(29, 28), (28, 139)], {'bandwidth': 31}), (0, 1): ([(139, 28), (28, 189)], {'bandwidth': 17}), (0, 2): ([(115, 11), (11, 139)], {'bandwidth': 8})}",278,637,461,0.7237048665620094,46,0
50,arrival,11,48,True,True,"{3: (78, {'cpu': 2, 'gpu': 0, 'storage': 5}), 5: (207, {'cpu': 8, 'gpu': 9, 'storage': 19}), 4: (324, {'cpu': 5, 'gpu': 3, 'storage': 19}), 2: (43, {'cpu': 19, 'gpu': 0, 'storage': 6}), 1: (262, {'cpu': 8, 'gpu': 0, 'storage': 8}), 0: (481, {'cpu': 20, 'gpu': 20, 'storage': 13})}","{(5, 3): ([(78, 207)], {'bandwidth': 41}), (4, 5): ([(207, 324)], {'bandwidth': 33}), (4, 3): ([(78, 324)], {'bandwidth': 25}), (2, 3): ([(43, 78)], {'bandwidth': 50}), (2, 5): ([(43, 207)], {'bandwidth': 39}), (2, 4): ([(43, 78), (78, 324)], {'bandwidth': 7}), (1, 3): ([(78, 262)], {'bandwidth': 42}), (1, 4): ([(262, 211), (211, 324)], {'bandwidth': 34}), (0, 1): ([(262, 142), (142, 481)], {'bandwidth': 36})}",287,548,471,0.8594890510948905,47,0
51,arrival,11,49,True,True,"{5: (247, {'cpu': 4, 'gpu': 16, 'storage': 19}), 0: (495, {'cpu': 14, 'gpu': 4, 'storage': 15}), 6: (42, {'cpu': 18, 'gpu': 17, 'storage': 0}), 9: (268, {'cpu': 7, 'gpu': 13, 'storage': 14}), 2: (383, {'cpu': 10, 'gpu': 8, 'storage': 6}), 3: (230, {'cpu': 2, 'gpu': 3, 'storage': 18}), 1: (275, {'cpu': 10, 'gpu': 5, 'storage': 2}), 4: (208, {'cpu': 11, 'gpu': 11, 'storage': 9}), 7: (427, {'cpu': 11, 'gpu': 10, 'storage': 6}), 8: (8, {'cpu': 8, 'gpu': 4, 'storage': 7})}","{(0, 5): ([(247, 495)], {'bandwidth': 44}), (6, 5): ([(42, 247)], {'bandwidth': 41}), (6, 0): ([(42, 495)], {'bandwidth': 34}), (9, 0): ([(268, 495)], {'bandwidth': 17}), (9, 6): ([(42, 268)], {'bandwidth': 11}), (9, 5): ([(247, 42), (42, 268)], {'bandwidth': 5}), (2, 5): ([(247, 88), (88, 383)], {'bandwidth': 46}), (2, 0): ([(383, 495)], {'bandwidth': 41}), (2, 6): ([(42, 383)], {'bandwidth': 25}), (3, 6): ([(42, 28), (28, 230)], {'bandwidth': 33}), (3, 5): ([(230, 247)], {'bandwidth': 24}), (3, 0): ([(230, 115), (115, 495)], {'bandwidth': 17}), (3, 9): ([(230, 268)], {'bandwidth': 2}), (1, 2): ([(275, 383)], {'bandwidth': 23}), (1, 9): ([(268, 42), (42, 275)], {'bandwidth': 12}), (4, 5): ([(208, 139), (139, 247)], {'bandwidth': 48}), (4, 9): ([(208, 268)], {'bandwidth': 24}), (4, 1): ([(208, 275)], {'bandwidth': 9}), (7, 1): ([(275, 427)], {'bandwidth': 49}), (7, 2): ([(383, 427)], {'bandwidth': 23}), (7, 9): ([(268, 119), (119, 427)], {'bandwidth': 17}), (8, 2): ([(8, 88), (88, 383)], {'bandwidth': 29}), (8, 1): ([(8, 59), (59, 275)], {'bandwidth': 12})}",117,1087,868,0.7985280588776449,48,0
52,arrival,11,50,True,True,"{1: (388, {'cpu': 11, 'gpu': 15, 'storage': 9}), 0: (290, {'cpu': 9, 'gpu': 6, 'storage': 1})}","{(0, 1): ([(290, 388)], {'bandwidth': 37})}",137,88,88,1.0,49,0
53,arrival,12,51,True,True,"{4: (197, {'cpu': 10, 'gpu': 14, 'storage': 14}), 7: (428, {'cpu': 10, 'gpu': 15, 'storage': 3}), 3: (198, {'cpu': 3, 'gpu': 0, 'storage': 1}), 6: (133, {'cpu': 14, 'gpu': 12, 'storage': 2}), 0: (388, {'cpu': 3, 'gpu': 20, 'storage': 20}), 2: (460, {'cpu': 15, 'gpu': 9, 'storage': 16}), 5: (256, {'cpu': 9, 'gpu': 12, 'storage': 4}), 1: (41, {'cpu': 7, 'gpu': 3, 'storage': 6})}","{(7, 4): ([(197, 428)], {'bandwidth': 19}), (3, 7): ([(198, 428)], {'bandwidth': 47}), (3, 4): ([(197, 198)], {'bandwidth': 8}), (6, 3): ([(133, 198)], {'bandwidth': 39}), (6, 4): ([(133, 197)], {'bandwidth': 18}), (0, 7): ([(388, 428)], {'bandwidth': 16}), (0, 6): ([(133, 388)], {'bandwidth': 6}), (0, 3): ([(198, 4), (4, 388)], {'bandwidth': 4}), (2, 4): ([(197, 460)], {'bandwidth': 47}), (2, 3): ([(198, 109), (109, 460)], {'bandwidth': 28}), (2, 0): ([(388, 460)], {'bandwidth': 0}), (5, 2): ([(256, 460)], {'bandwidth': 36}), (1, 2): ([(41, 85), (85, 460)], {'bandwidth': 41})}",215,604,531,0.8791390728476821,50,0
54,arrival,13,52,True,True,"{1: (397, {'cpu': 17, 'gpu': 16, 'storage': 15}), 0: (400, {'cpu': 17, 'gpu': 0, 'storage': 6})}","{(0, 1): ([(397, 400)], {'bandwidth': 26})}",76,97,97,1.0,51,0
55,arrival,13,53,True,True,"{2: (437, {'cpu': 13, 'gpu': 6, 'storage': 20}), 0: (454, {'cpu': 0, 'gpu': 7, 'storage': 0}), 3: (13, {'cpu': 3, 'gpu': 18, 'storage': 8}), 4: (232, {'cpu': 6, 'gpu': 3, 'storage': 18}), 1: (283, {'cpu': 6, 'gpu': 20, 'storage': 17})}","{(0, 2): ([(437, 454)], {'bandwidth': 34}), (3, 2): ([(13, 437)], {'bandwidth': 44}), (3, 0): ([(13, 454)], {'bandwidth': 24}), (4, 3): ([(13, 232)], {'bandwidth': 36}), (1, 3): ([(13, 283)], {'bandwidth': 20})}",1945,303,303,1.0,52,0
