event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
23,arrival,4,23,True,True,"{5: (397, {'cpu': 4, 'gpu': 1, 'storage': 8}), 7: (233, {'cpu': 5, 'gpu': 7, 'storage': 0}), 3: (167, {'cpu': 9, 'gpu': 17, 'storage': 17}), 2: (255, {'cpu': 12, 'gpu': 19, 'storage': 16}), 9: (101, {'cpu': 10, 'gpu': 18, 'storage': 15}), 8: (128, {'cpu': 8, 'gpu': 7, 'storage': 12}), 0: (166, {'cpu': 5, 'gpu': 14, 'storage': 17}), 4: (79, {'cpu': 14, 'gpu': 8, 'storage': 19}), 1: (264, {'cpu': 11, 'gpu': 11, 'storage': 6}), 6: (278, {'cpu': 19, 'gpu': 13, 'storage': 17})}","{(7, 5): ([(233, 397)], {'bandwidth': 17}), (3, 7): ([(167, 233)], {'bandwidth': 40}), (2, 3): ([(167, 255)], {'bandwidth': 29}), (2, 7): ([(233, 255)], {'bandwidth': 7}), (2, 5): ([(255, 8), (8, 397)], {'bandwidth': 2}), (9, 7): ([(101, 233)], {'bandwidth': 38}), (9, 5): ([(101, 48), (48, 397)], {'bandwidth': 36}), (9, 2): ([(101, 255)], {'bandwidth': 23}), (9, 3): ([(101, 188), (188, 167)], {'bandwidth': 5}), (8, 5): ([(128, 397)], {'bandwidth': 20}), (8, 7): ([(128, 107), (107, 233)], {'bandwidth': 20}), (8, 3): ([(128, 167)], {'bandwidth': 8}), (0, 5): ([(166, 4), (4, 397)], {'bandwidth': 46}), (0, 3): ([(166, 167)], {'bandwidth': 10}), (4, 8): ([(79, 277), (277, 128)], {'bandwidth': 48}), (4, 2): ([(79, 163), (163, 255)], {'bandwidth': 41}), (4, 0): ([(79, 163), (163, 166)], {'bandwidth': 12}), (1, 5): ([(264, 126), (126, 397)], {'bandwidth': 42}), (1, 0): ([(166, 137), (137, 264)], {'bandwidth': 38}), (1, 7): ([(233, 109), (109, 264)], {'bandwidth': 5}), (6, 3): ([(167, 397), (397, 278)], {'bandwidth': 32}), (6, 4): ([(79, 167), (167, 278)], {'bandwidth': 15})}",922,1215,873,0.7185185185185186,24,0
24,arrival,4,24,True,True,"{1: (431, {'cpu': 20, 'gpu': 9, 'storage': 16}), 0: (194, {'cpu': 16, 'gpu': 11, 'storage': 19})}","{(0, 1): ([(194, 431)], {'bandwidth': 31})}",1212,122,122,1.0,25,0
25,arrival,5,25,True,True,"{0: (445, {'cpu': 6, 'gpu': 13, 'storage': 20}), 5: (125, {'cpu': 8, 'gpu': 16, 'storage': 2}), 9: (420, {'cpu': 10, 'gpu': 19, 'storage': 13}), 1: (348, {'cpu': 4, 'gpu': 12, 'storage': 1}), 2: (341, {'cpu': 20, 'gpu': 17, 'storage': 5}), 3: (488, {'cpu': 18, 'gpu': 7, 'storage': 5}), 8: (426, {'cpu': 18, 'gpu': 6, 'storage': 5}), 6: (103, {'cpu': 5, 'gpu': 12, 'storage': 0}), 7: (217, {'cpu': 12, 'gpu': 19, 'storage': 9}), 4: (188, {'cpu': 9, 'gpu': 17, 'storage': 18})}","{(5, 0): ([(125, 445)], {'bandwidth': 5}), (9, 0): ([(420, 71), (71, 445)], {'bandwidth': 43}), (9, 5): ([(125, 420)], {'bandwidth': 24}), (1, 0): ([(348, 445)], {'bandwidth': 37}), (1, 9): ([(348, 420)], {'bandwidth': 21}), (1, 5): ([(125, 348)], {'bandwidth': 8}), (2, 1): ([(341, 125), (125, 348)], {'bandwidth': 36}), (2, 9): ([(341, 420)], {'bandwidth': 32}), (2, 0): ([(341, 125), (125, 445)], {'bandwidth': 21}), (2, 5): ([(125, 341)], {'bandwidth': 6}), (3, 0): ([(445, 117), (117, 488)], {'bandwidth': 46}), (3, 5): ([(125, 488)], {'bandwidth': 32}), (8, 0): ([(426, 124), (124, 445)], {'bandwidth': 30}), (8, 9): ([(420, 46), (46, 426)], {'bandwidth': 29}), (8, 3): ([(426, 12), (12, 488)], {'bandwidth': 16}), (8, 5): ([(125, 56), (56, 426)], {'bandwidth': 4}), (6, 0): ([(103, 147), (147, 445)], {'bandwidth': 48}), (6, 1): ([(103, 131), (131, 348)], {'bandwidth': 43}), (7, 6): ([(103, 196), (196, 217)], {'bandwidth': 48}), (7, 3): ([(217, 93), (93, 488)], {'bandwidth': 36}), (7, 5): ([(125, 217)], {'bandwidth': 9}), (4, 2): ([(188, 341)], {'bandwidth': 23}), (4, 0): ([(188, 445)], {'bandwidth': 17})}",761,1340,940,0.7014925373134329,26,0
26,arrival,6,26,True,True,"{3: (492, {'cpu': 20, 'gpu': 18, 'storage': 18}), 6: (245, {'cpu': 4, 'gpu': 5, 'storage': 3}), 4: (196, {'cpu': 8, 'gpu': 13, 'storage': 19}), 5: (217, {'cpu': 4, 'gpu': 18, 'storage': 1}), 2: (347, {'cpu': 19, 'gpu': 6, 'storage': 13}), 1: (187, {'cpu': 13, 'gpu': 10, 'storage': 8}), 0: (103, {'cpu': 14, 'gpu': 15, 'storage': 1})}","{(6, 3): ([(245, 492)], {'bandwidth': 50}), (4, 3): ([(196, 492)], {'bandwidth': 45}), (5, 3): ([(217, 129), (129, 492)], {'bandwidth': 2}), (2, 4): ([(196, 347)], {'bandwidth': 25}), (2, 5): ([(217, 347)], {'bandwidth': 20}), (2, 6): ([(245, 37), (37, 347)], {'bandwidth': 1}), (1, 6): ([(187, 51), (51, 245)], {'bandwidth': 27}), (1, 2): ([(187, 196), (196, 347)], {'bandwidth': 24}), (0, 6): ([(103, 357), (357, 245)], {'bandwidth': 35}), (0, 1): ([(103, 118), (118, 187)], {'bandwidth': 4})}",238,556,463,0.8327338129496403,27,0
27,arrival,6,27,True,True,"{2: (423, {'cpu': 16, 'gpu': 15, 'storage': 9}), 4: (61, {'cpu': 10, 'gpu': 19, 'storage': 20}), 0: (16, {'cpu': 0, 'gpu': 0, 'storage': 1}), 3: (204, {'cpu': 16, 'gpu': 5, 'storage': 17}), 1: (262, {'cpu': 17, 'gpu': 17, 'storage': 8})}","{(4, 2): ([(61, 423)], {'bandwidth': 41}), (0, 4): ([(16, 15), (15, 61)], {'bandwidth': 4}), (3, 0): ([(16, 204)], {'bandwidth': 41}), (1, 3): ([(204, 43), (43, 262)], {'bandwidth': 12})}",361,284,268,0.9436619718309859,28,0
28,arrival,7,28,True,True,"{0: (495, {'cpu': 10, 'gpu': 19, 'storage': 8}), 1: (41, {'cpu': 2, 'gpu': 8, 'storage': 20})}","{(1, 0): ([(41, 495)], {'bandwidth': 34})}",1,101,101,1.0,29,0
29,leave,8,28,True,True,"{}","{}",1,0,0,0,28,0
30,arrival,8,29,True,True,"{0: (497, {'cpu': 7, 'gpu': 5, 'storage': 18}), 4: (267, {'cpu': 9, 'gpu': 15, 'storage': 10}), 1: (170, {'cpu': 5, 'gpu': 19, 'storage': 3}), 3: (461, {'cpu': 9, 'gpu': 7, 'storage': 14}), 2: (428, {'cpu': 2, 'gpu': 15, 'storage': 0}), 8: (410, {'cpu': 19, 'gpu': 6, 'storage': 8}), 6: (175, {'cpu': 11, 'gpu': 3, 'storage': 19}), 7: (494, {'cpu': 7, 'gpu': 18, 'storage': 13}), 5: (490, {'cpu': 11, 'gpu': 18, 'storage': 4})}","{(4, 0): ([(267, 497)], {'bandwidth': 4}), (1, 4): ([(170, 53), (53, 267)], {'bandwidth': 43}), (1, 0): ([(170, 497)], {'bandwidth': 12}), (3, 4): ([(267, 38), (38, 461)], {'bandwidth': 39}), (3, 0): ([(461, 497)], {'bandwidth': 23}), (2, 0): ([(428, 48), (48, 497)], {'bandwidth': 49}), (2, 3): ([(428, 461)], {'bandwidth': 47}), (2, 4): ([(267, 428)], {'bandwidth': 8}), (8, 0): ([(410, 45), (45, 497)], {'bandwidth': 40}), (8, 1): ([(170, 56), (56, 410)], {'bandwidth': 26}), (8, 3): ([(410, 244), (244, 461)], {'bandwidth': 0}), (6, 3): ([(175, 461)], {'bandwidth': 19}), (7, 8): ([(410, 154), (154, 494)], {'bandwidth': 35}), (7, 2): ([(428, 131), (131, 494)], {'bandwidth': 3}), (5, 7): ([(490, 267), (267, 494)], {'bandwidth': 34})}",485,926,657,0.7095032397408207,29,0
31,arrival,8,30,True,True,"{8: (13, {'cpu': 11, 'gpu': 18, 'storage': 5}), 0: (237, {'cpu': 4, 'gpu': 5, 'storage': 2}), 2: (452, {'cpu': 6, 'gpu': 0, 'storage': 9}), 7: (219, {'cpu': 1, 'gpu': 16, 'storage': 8}), 3: (277, {'cpu': 7, 'gpu': 0, 'storage': 19}), 5: (155, {'cpu': 13, 'gpu': 7, 'storage': 14}), 1: (209, {'cpu': 19, 'gpu': 20, 'storage': 16}), 4: (285, {'cpu': 16, 'gpu': 6, 'storage': 7}), 6: (203, {'cpu': 6, 'gpu': 18, 'storage': 6})}","{(0, 8): ([(13, 237)], {'bandwidth': 38}), (2, 0): ([(237, 452)], {'bandwidth': 40}), (2, 8): ([(13, 452)], {'bandwidth': 0}), (7, 0): ([(219, 237)], {'bandwidth': 45}), (7, 8): ([(13, 219)], {'bandwidth': 30}), (3, 8): ([(13, 120), (120, 277)], {'bandwidth': 10}), (3, 0): ([(237, 155), (155, 277)], {'bandwidth': 6}), (3, 7): ([(219, 35), (35, 277)], {'bandwidth': 2}), (5, 3): ([(155, 277)], {'bandwidth': 36}), (5, 2): ([(155, 13), (13, 452)], {'bandwidth': 31}), (5, 7): ([(155, 219)], {'bandwidth': 12}), (1, 2): ([(209, 45), (45, 452)], {'bandwidth': 39}), (1, 8): ([(13, 142), (142, 209)], {'bandwidth': 23}), (1, 7): ([(209, 42), (42, 219)], {'bandwidth': 9}), (4, 5): ([(155, 11), (11, 285)], {'bandwidth': 28}), (4, 8): ([(13, 285)], {'bandwidth': 8}), (4, 1): ([(209, 89), (89, 285)], {'bandwidth': 3}), (6, 4): ([(203, 102), (102, 285)], {'bandwidth': 27}), (6, 7): ([(203, 61), (61, 219)], {'bandwidth': 2})}",19,828,648,0.782608695652174,30,0
32,arrival,8,31,True,True,"{0: (112, {'cpu': 5, 'gpu': 5, 'storage': 0}), 1: (98, {'cpu': 10, 'gpu': 14, 'storage': 1})}","{(1, 0): ([(98, 112)], {'bandwidth': 4})}",150,39,39,1.0,31,0
33,arrival,9,32,True,True,"{2: (222, {'cpu': 12, 'gpu': 10, 'storage': 15}), 0: (410, {'cpu': 14, 'gpu': 16, 'storage': 5}), 1: (267, {'cpu': 13, 'gpu': 1, 'storage': 13})}","{(1, 2): ([(222, 267)], {'bandwidth': 24}), (1, 0): ([(267, 410)], {'bandwidth': 7})}",573,130,130,1.0,32,0
34,arrival,9,33,True,True,"{4: (277, {'cpu': 8, 'gpu': 4, 'storage': 20}), 3: (209, {'cpu': 9, 'gpu': 15, 'storage': 18}), 1: (203, {'cpu': 9, 'gpu': 3, 'storage': 4}), 0: (108, {'cpu': 3, 'gpu': 1, 'storage': 9}), 2: (41, {'cpu': 2, 'gpu': 16, 'storage': 19})}","{(3, 4): ([(209, 277)], {'bandwidth': 45}), (1, 4): ([(203, 277)], {'bandwidth': 48}), (0, 1): ([(108, 41), (41, 203)], {'bandwidth': 40}), (0, 3): ([(108, 209)], {'bandwidth': 24}), (2, 3): ([(41, 203), (203, 209)], {'bandwidth': 23}), (2, 4): ([(41, 108), (108, 277)], {'bandwidth': 7}), (2, 1): ([(41, 203)], {'bandwidth': 6})}",424,403,333,0.826302729528536,33,0
35,arrival,9,34,True,True,"{3: (191, {'cpu': 5, 'gpu': 18, 'storage': 11}), 1: (66, {'cpu': 13, 'gpu': 10, 'storage': 19}), 6: (431, {'cpu': 20, 'gpu': 6, 'storage': 9}), 4: (50, {'cpu': 13, 'gpu': 8, 'storage': 0}), 2: (81, {'cpu': 16, 'gpu': 16, 'storage': 5}), 5: (359, {'cpu': 19, 'gpu': 16, 'storage': 20}), 0: (166, {'cpu': 20, 'gpu': 8, 'storage': 13})}","{(6, 3): ([(191, 431)], {'bandwidth': 40}), (4, 1): ([(50, 15), (15, 66)], {'bandwidth': 29}), (4, 6): ([(50, 157), (157, 431)], {'bandwidth': 22}), (4, 3): ([(50, 66), (66, 191)], {'bandwidth': 18}), (2, 1): ([(66, 81)], {'bandwidth': 45}), (2, 3): ([(81, 191)], {'bandwidth': 12}), (5, 6): ([(359, 50), (50, 431)], {'bandwidth': 8}), (5, 2): ([(81, 38), (38, 359)], {'bandwidth': 5}), (5, 1): ([(66, 50), (50, 359)], {'bandwidth': 4}), (0, 1): ([(66, 64), (64, 166)], {'bandwidth': 27}), (0, 3): ([(166, 73), (73, 191)], {'bandwidth': 19}), (0, 5): ([(166, 159), (159, 359)], {'bandwidth': 17})}",1084,660,511,0.7742424242424243,34,0
36,arrival,9,35,True,True,"{2: (484, {'cpu': 10, 'gpu': 13, 'storage': 6}), 0: (493, {'cpu': 16, 'gpu': 10, 'storage': 15}), 6: (114, {'cpu': 11, 'gpu': 9, 'storage': 10}), 7: (295, {'cpu': 10, 'gpu': 4, 'storage': 2}), 5: (412, {'cpu': 14, 'gpu': 9, 'storage': 20}), 1: (330, {'cpu': 3, 'gpu': 4, 'storage': 1}), 3: (307, {'cpu': 9, 'gpu': 0, 'storage': 20}), 4: (181, {'cpu': 13, 'gpu': 5, 'storage': 19})}","{(0, 2): ([(484, 493)], {'bandwidth': 41}), (6, 0): ([(114, 493)], {'bandwidth': 32}), (6, 2): ([(114, 484)], {'bandwidth': 13}), (7, 0): ([(295, 493)], {'bandwidth': 50}), (7, 2): ([(295, 20), (20, 484)], {'bandwidth': 40}), (5, 7): ([(295, 12), (12, 412)], {'bandwidth': 34}), (5, 2): ([(412, 484)], {'bandwidth': 14}), (5, 6): ([(114, 412)], {'bandwidth': 4}), (1, 6): ([(114, 330)], {'bandwidth': 32}), (1, 7): ([(295, 330)], {'bandwidth': 18}), (3, 7): ([(295, 23), (23, 307)], {'bandwidth': 5}), (3, 1): ([(307, 330)], {'bandwidth': 4}), (4, 5): ([(181, 21), (21, 412)], {'bandwidth': 33}), (4, 3): ([(181, 307)], {'bandwidth': 21})}",686,686,574,0.8367346938775511,35,0
37,arrival,10,36,True,True,"{1: (315, {'cpu': 8, 'gpu': 18, 'storage': 6}), 0: (281, {'cpu': 17, 'gpu': 2, 'storage': 19})}","{(0, 1): ([(281, 315)], {'bandwidth': 26})}",1632,96,96,1.0,36,0
38,arrival,10,37,True,True,"{1: (341, {'cpu': 7, 'gpu': 20, 'storage': 12}), 4: (64, {'cpu': 13, 'gpu': 8, 'storage': 11}), 3: (119, {'cpu': 20, 'gpu': 2, 'storage': 9}), 2: (98, {'cpu': 11, 'gpu': 5, 'storage': 12}), 5: (296, {'cpu': 2, 'gpu': 7, 'storage': 5}), 0: (103, {'cpu': 8, 'gpu': 4, 'storage': 2})}","{(4, 1): ([(64, 341)], {'bandwidth': 48}), (3, 4): ([(64, 36), (36, 119)], {'bandwidth': 36}), (2, 1): ([(98, 341)], {'bandwidth': 33}), (2, 3): ([(98, 189), (189, 119)], {'bandwidth': 32}), (5, 3): ([(119, 91), (91, 296)], {'bandwidth': 45}), (0, 5): ([(103, 341), (341, 296)], {'bandwidth': 49})}",1174,563,401,0.7122557726465364,37,0
39,arrival,11,38,True,True,"{8: (258, {'cpu': 10, 'gpu': 9, 'storage': 17}), 5: (457, {'cpu': 19, 'gpu': 16, 'storage': 15}), 2: (341, {'cpu': 15, 'gpu': 9, 'storage': 12}), 0: (405, {'cpu': 0, 'gpu': 18, 'storage': 4}), 1: (230, {'cpu': 19, 'gpu': 18, 'storage': 15}), 7: (293, {'cpu': 11, 'gpu': 4, 'storage': 8}), 3: (410, {'cpu': 7, 'gpu': 10, 'storage': 19}), 9: (352, {'cpu': 3, 'gpu': 17, 'storage': 2}), 6: (408, {'cpu': 5, 'gpu': 19, 'storage': 5}), 4: (169, {'cpu': 6, 'gpu': 15, 'storage': 0})}","{(5, 8): ([(258, 457)], {'bandwidth': 21}), (2, 8): ([(258, 341)], {'bandwidth': 43}), (2, 5): ([(341, 457)], {'bandwidth': 40}), (0, 8): ([(258, 405)], {'bandwidth': 35}), (0, 5): ([(405, 457)], {'bandwidth': 21}), (1, 5): ([(230, 36), (36, 457)], {'bandwidth': 35}), (1, 0): ([(230, 37), (37, 405)], {'bandwidth': 33}), (1, 2): ([(230, 341)], {'bandwidth': 25}), (7, 5): ([(293, 457)], {'bandwidth': 41}), (7, 2): ([(293, 86), (86, 341)], {'bandwidth': 27}), (7, 8): ([(258, 69), (69, 293)], {'bandwidth': 26}), (3, 0): ([(405, 22), (22, 410)], {'bandwidth': 38}), (3, 1): ([(230, 410)], {'bandwidth': 38}), (3, 5): ([(410, 56), (56, 457)], {'bandwidth': 32}), (3, 2): ([(341, 410)], {'bandwidth': 18}), (3, 8): ([(258, 56), (56, 410)], {'bandwidth': 10}), (9, 2): ([(341, 352)], {'bandwidth': 39}), (9, 0): ([(352, 99), (99, 405)], {'bandwidth': 36}), (9, 7): ([(293, 21), (21, 352)], {'bandwidth': 30}), (9, 8): ([(258, 352)], {'bandwidth': 23}), (6, 5): ([(408, 457)], {'bandwidth': 48}), (6, 0): ([(405, 207), (207, 408)], {'bandwidth': 42}), (6, 8): ([(258, 35), (35, 408)], {'bandwidth': 27}), (6, 9): ([(352, 13), (13, 408)], {'bandwidth': 24}), (6, 1): ([(230, 35), (35, 408)], {'bandwidth': 8}), (4, 8): ([(169, 258)], {'bandwidth': 49}), (4, 7): ([(169, 73), (73, 293)], {'bandwidth': 48}), (4, 2): ([(169, 19), (19, 341)], {'bandwidth': 24})}",1298,1648,1208,0.7330097087378641,38,0
40,arrival,11,39,True,True,"{3: (166, {'cpu': 5, 'gpu': 5, 'storage': 15}), 1: (17, {'cpu': 0, 'gpu': 4, 'storage': 19}), 0: (128, {'cpu': 9, 'gpu': 12, 'storage': 13}), 2: (74, {'cpu': 13, 'gpu': 17, 'storage': 5})}","{(0, 1): ([(17, 128)], {'bandwidth': 18}), (2, 1): ([(17, 74)], {'bandwidth': 37}), (2, 3): ([(74, 18), (18, 166)], {'bandwidth': 22}), (2, 0): ([(74, 128)], {'bandwidth': 14})}",699,230,208,0.9043478260869565,39,0
41,arrival,11,40,True,True,"{1: (233, {'cpu': 12, 'gpu': 10, 'storage': 7}), 4: (179, {'cpu': 3, 'gpu': 8, 'storage': 15}), 0: (324, {'cpu': 16, 'gpu': 14, 'storage': 15}), 3: (199, {'cpu': 14, 'gpu': 4, 'storage': 19}), 2: (359, {'cpu': 13, 'gpu': 11, 'storage': 13})}","{(4, 1): ([(179, 233)], {'bandwidth': 47}), (0, 1): ([(233, 324)], {'bandwidth': 45}), (0, 4): ([(179, 324)], {'bandwidth': 37}), (3, 1): ([(199, 233)], {'bandwidth': 14}), (3, 4): ([(179, 199)], {'bandwidth': 2}), (2, 0): ([(324, 28), (28, 359)], {'bandwidth': 26})}",68,371,345,0.9299191374663073,40,0
42,arrival,12,41,True,True,"{1: (175, {'cpu': 1, 'gpu': 14, 'storage': 5}), 0: (146, {'cpu': 9, 'gpu': 0, 'storage': 7})}","{(0, 1): ([(146, 175)], {'bandwidth': 33})}",209,69,69,1.0,41,0
43,arrival,12,42,True,True,"{1: (275, {'cpu': 16, 'gpu': 19, 'storage': 15}), 4: (241, {'cpu': 19, 'gpu': 7, 'storage': 15}), 6: (193, {'cpu': 1, 'gpu': 2, 'storage': 9}), 0: (475, {'cpu': 20, 'gpu': 1, 'storage': 13}), 2: (266, {'cpu': 13, 'gpu': 16, 'storage': 2}), 3: (496, {'cpu': 3, 'gpu': 5, 'storage': 13}), 5: (403, {'cpu': 3, 'gpu': 18, 'storage': 5}), 7: (7, {'cpu': 12, 'gpu': 14, 'storage': 7}), 8: (202, {'cpu': 7, 'gpu': 20, 'storage': 10})}","{(4, 1): ([(241, 275)], {'bandwidth': 45}), (6, 4): ([(193, 241)], {'bandwidth': 27}), (0, 6): ([(193, 475)], {'bandwidth': 32}), (0, 1): ([(275, 475)], {'bandwidth': 23}), (0, 4): ([(241, 101), (101, 475)], {'bandwidth': 15}), (2, 4): ([(241, 18), (18, 266)], {'bandwidth': 30}), (2, 0): ([(266, 17), (17, 475)], {'bandwidth': 16}), (2, 6): ([(193, 232), (232, 266)], {'bandwidth': 14}), (2, 1): ([(266, 275)], {'bandwidth': 6}), (3, 2): ([(266, 496)], {'bandwidth': 31}), (3, 4): ([(241, 50), (50, 496)], {'bandwidth': 25}), (3, 0): ([(475, 496)], {'bandwidth': 21}), (3, 1): ([(275, 193), (193, 496)], {'bandwidth': 8}), (5, 6): ([(193, 403)], {'bandwidth': 47}), (5, 3): ([(403, 496)], {'bandwidth': 12}), (5, 0): ([(403, 7), (7, 475)], {'bandwidth': 0}), (7, 5): ([(7, 403)], {'bandwidth': 45}), (7, 1): ([(7, 275)], {'bandwidth': 44}), (7, 6): ([(7, 38), (38, 193)], {'bandwidth': 35}), (8, 0): ([(202, 70), (70, 475)], {'bandwidth': 13})}",871,930,774,0.832258064516129,42,0
44,arrival,12,43,True,True,"{2: (448, {'cpu': 11, 'gpu': 9, 'storage': 2}), 3: (465, {'cpu': 15, 'gpu': 12, 'storage': 20}), 4: (64, {'cpu': 17, 'gpu': 10, 'storage': 14}), 1: (400, {'cpu': 8, 'gpu': 6, 'storage': 8}), 0: (304, {'cpu': 0, 'gpu': 12, 'storage': 7}), 5: (385, {'cpu': 11, 'gpu': 10, 'storage': 2})}","{(3, 2): ([(448, 465)], {'bandwidth': 37}), (4, 2): ([(64, 66), (66, 448)], {'bandwidth': 29}), (4, 3): ([(64, 465)], {'bandwidth': 12}), (1, 3): ([(400, 465)], {'bandwidth': 32}), (1, 4): ([(64, 400)], {'bandwidth': 27}), (0, 2): ([(304, 210), (210, 448)], {'bandwidth': 50}), (5, 2): ([(385, 448)], {'bandwidth': 32})}",705,472,393,0.8326271186440678,43,0
45,arrival,12,44,True,True,"{1: (435, {'cpu': 19, 'gpu': 7, 'storage': 15}), 6: (464, {'cpu': 19, 'gpu': 15, 'storage': 0}), 5: (303, {'cpu': 11, 'gpu': 10, 'storage': 18}), 7: (482, {'cpu': 1, 'gpu': 5, 'storage': 1}), 8: (430, {'cpu': 6, 'gpu': 13, 'storage': 19}), 2: (218, {'cpu': 15, 'gpu': 20, 'storage': 5}), 0: (158, {'cpu': 3, 'gpu': 11, 'storage': 14}), 4: (424, {'cpu': 12, 'gpu': 11, 'storage': 1}), 3: (166, {'cpu': 8, 'gpu': 3, 'storage': 14})}","{(6, 1): ([(435, 464)], {'bandwidth': 42}), (5, 1): ([(303, 435)], {'bandwidth': 48}), (5, 6): ([(303, 464)], {'bandwidth': 10}), (7, 1): ([(435, 482)], {'bandwidth': 45}), (7, 6): ([(464, 11), (11, 482)], {'bandwidth': 27}), (8, 1): ([(430, 210), (210, 435)], {'bandwidth': 43}), (8, 5): ([(303, 430)], {'bandwidth': 25}), (8, 6): ([(430, 464)], {'bandwidth': 16}), (2, 8): ([(218, 430)], {'bandwidth': 38}), (2, 7): ([(218, 152), (152, 482)], {'bandwidth': 23}), (2, 1): ([(218, 435)], {'bandwidth': 12}), (0, 1): ([(158, 203), (203, 435)], {'bandwidth': 45}), (0, 6): ([(158, 99), (99, 464)], {'bandwidth': 38}), (0, 7): ([(158, 482)], {'bandwidth': 8}), (4, 5): ([(303, 200), (200, 424)], {'bandwidth': 40}), (4, 7): ([(424, 482)], {'bandwidth': 27}), (4, 6): ([(424, 56), (56, 464)], {'bandwidth': 4}), (3, 2): ([(166, 357), (357, 218)], {'bandwidth': 37}), (3, 5): ([(166, 92), (92, 303)], {'bandwidth': 37}), (3, 8): ([(166, 17), (17, 430)], {'bandwidth': 2})}",324,1139,843,0.7401229148375769,44,0
46,arrival,12,45,True,True,"{0: (285, {'cpu': 18, 'gpu': 12, 'storage': 2}), 1: (301, {'cpu': 18, 'gpu': 11, 'storage': 13}), 2: (38, {'cpu': 14, 'gpu': 4, 'storage': 19})}","{(2, 0): ([(38, 285)], {'bandwidth': 15}), (2, 1): ([(38, 301)], {'bandwidth': 1})}",55,127,127,1.0,45,0
47,arrival,12,46,True,True,"{0: (439, {'cpu': 8, 'gpu': 11, 'storage': 18}), 3: (31, {'cpu': 17, 'gpu': 4, 'storage': 0}), 2: (366, {'cpu': 1, 'gpu': 19, 'storage': 14}), 5: (451, {'cpu': 19, 'gpu': 3, 'storage': 13}), 4: (174, {'cpu': 2, 'gpu': 12, 'storage': 19}), 1: (62, {'cpu': 12, 'gpu': 19, 'storage': 11})}","{(3, 0): ([(31, 439)], {'bandwidth': 43}), (2, 0): ([(366, 439)], {'bandwidth': 50}), (5, 0): ([(439, 451)], {'bandwidth': 32}), (5, 2): ([(366, 451)], {'bandwidth': 2}), (4, 3): ([(31, 124), (124, 174)], {'bandwidth': 33}), (1, 4): ([(62, 30), (30, 174)], {'bandwidth': 48})}",1021,491,410,0.835030549898167,46,0
48,arrival,12,47,True,True,"{3: (228, {'cpu': 9, 'gpu': 9, 'storage': 4}), 0: (448, {'cpu': 4, 'gpu': 19, 'storage': 12}), 4: (256, {'cpu': 0, 'gpu': 18, 'storage': 8}), 2: (14, {'cpu': 7, 'gpu': 12, 'storage': 18}), 1: (355, {'cpu': 8, 'gpu': 7, 'storage': 7}), 5: (264, {'cpu': 6, 'gpu': 19, 'storage': 10})}","{(0, 3): ([(228, 448)], {'bandwidth': 29}), (4, 3): ([(228, 256)], {'bandwidth': 29}), (4, 0): ([(256, 448)], {'bandwidth': 7}), (2, 3): ([(14, 256), (256, 228)], {'bandwidth': 37}), (2, 0): ([(14, 448)], {'bandwidth': 13}), (2, 4): ([(14, 256)], {'bandwidth': 0}), (1, 2): ([(14, 355)], {'bandwidth': 5}), (5, 1): ([(264, 256), (256, 355)], {'bandwidth': 39})}",160,412,336,0.8155339805825242,47,0
49,arrival,12,48,True,True,"{2: (141, {'cpu': 5, 'gpu': 9, 'storage': 10}), 3: (378, {'cpu': 1, 'gpu': 11, 'storage': 17}), 0: (249, {'cpu': 11, 'gpu': 5, 'storage': 18}), 1: (355, {'cpu': 8, 'gpu': 9, 'storage': 6})}","{(3, 2): ([(141, 249), (249, 378)], {'bandwidth': 48}), (0, 3): ([(249, 378)], {'bandwidth': 32}), (1, 0): ([(249, 14), (14, 355)], {'bandwidth': 22}), (1, 3): ([(355, 46), (46, 378)], {'bandwidth': 17}), (1, 2): ([(141, 355)], {'bandwidth': 15})}",768,331,244,0.7371601208459214,48,0
50,arrival,12,49,True,True,"{2: (326, {'cpu': 8, 'gpu': 18, 'storage': 17}), 1: (280, {'cpu': 12, 'gpu': 12, 'storage': 15}), 0: (112, {'cpu': 9, 'gpu': 12, 'storage': 11}), 3: (242, {'cpu': 12, 'gpu': 8, 'storage': 5}), 5: (64, {'cpu': 6, 'gpu': 18, 'storage': 2}), 4: (276, {'cpu': 14, 'gpu': 18, 'storage': 4})}","{(1, 2): ([(280, 326)], {'bandwidth': 7}), (0, 2): ([(112, 326)], {'bandwidth': 46}), (0, 1): ([(112, 280)], {'bandwidth': 29}), (3, 2): ([(242, 326)], {'bandwidth': 36}), (3, 1): ([(242, 280)], {'bandwidth': 21}), (5, 1): ([(64, 110), (110, 280)], {'bandwidth': 39}), (4, 5): ([(64, 0), (0, 276)], {'bandwidth': 33}), (4, 2): ([(276, 326)], {'bandwidth': 13})}",1127,497,425,0.8551307847082495,49,0
